,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2008-06-06,11.31,11.48,11.21,11.26,2500405.0,15.522167782765887,-0.36178539071061877,11.758994572834485,43.50875997144878,12.008461538461539,3.8075162629803296,77.77777777777783,-25.184501845017795,-4.170212765957448
2008-06-10,10.8,10.8,10.13,10.13,5128896.0,13.964436912914604,-0.4403374331395504,11.693095115551037,23.200008036408498,11.90923076923077,4.011680379081567,100.0,-259.09980430528293,-14.006791171477067
2008-06-11,9.91,10.08,9.52,9.71,4261181.0,13.38545729757165,-0.5303672392233025,11.505523701684913,19.202293910536294,11.758846153846154,3.7174354854496436,93.11594202898547,-265.0572936783831,-14.973730297723284
2008-06-12,9.69,9.88,9.4,9.51,4441188.0,13.109752718836909,-0.6108137569330996,11.227550383449024,17.481011577746422,11.607692307692306,3.7210188624512774,96.00000000000001,-199.16738443870253,-13.150684931506845
2008-06-13,9.51,9.51,9.51,9.51,0.0,13.109752718836909,-0.6668808148888328,10.93514232209718,17.48101157774642,11.48884615384615,3.584706694851781,96.00000000000001,-149.29677299011365,-14.014466546112123
2008-06-16,9.28,9.48,8.81,9.02,5444285.0,12.434276500936795,-0.7422965347699488,10.68951955056163,13.280942219881394,11.337692307692304,3.58663107447172,93.71257485029942,-142.79059350503906,-20.2475685234306
2008-06-17,9.03,9.18,8.34,8.4,4695916.0,11.579592306859098,-0.8423823946794258,10.351206031460537,9.730982359343217,11.174230769230766,3.745216140850179,98.42519685039369,-140.34825870646753,-23.705722070844683
2008-06-18,8.4,9.05,8.03,8.96,6654987.0,12.351565127316373,-0.866525078144921,9.94896482516843,30.008596007573118,11.037307692307689,4.073123437351989,77.42718446601938,-113.33651247814338,-21.541155866900166
2008-06-19,8.9,8.9,8.16,8.29,6339854.0,11.427954788554992,-0.9290126497700815,9.565171860134743,22.690600492340256,10.89153846153846,4.234276695151158,93.68932038834951,-107.32066578288396,-30.336134453781522
2008-06-20,9.11,9.11,8.4,9.0,14021643.0,12.40670604306332,-0.9107449335246081,9.258137488107794,40.99000097139175,10.75576923076923,4.560114701723287,76.45631067961163,-73.05738953783647,-21.19089316987741
2008-06-23,8.9,9.02,8.6,8.8,5973655.0,12.131001464328582,-0.9020081765399812,9.02,37.95326782480606,10.59423076923077,4.45178453343356,79.94791666666663,-68.11852993009114,-21.91659272404613
2008-06-24,8.8,8.95,8.45,8.85,5040472.0,12.199927609012265,-0.8808952395686624,8.16,39.30229964396608,10.449615384615385,4.455276135741174,76.57142857142857,-65.8235518844933,-21.052631578947377
2008-06-25,8.8,9.3,8.76,9.21,7043286.0,12.6961958507348,-0.8255971238268209,8.179,48.90131611509458,10.328846153846152,4.571600905954479,65.79710144927533,-31.71187739463592,-18.206039076376545
2008-06-26,9.22,9.39,8.95,9.25,7677981.0,12.751336766481746,-0.7696729918487186,8.223840000000001,49.95653036856569,10.246153846153845,4.370590249051631,64.63768115942028,-10.995761888098409,-8.687068114511359
2008-06-27,8.95,8.95,8.33,8.48,7376206.0,11.689874138352996,-0.7785110879701644,8.293809600000001,33.822355383027514,10.120384615384612,4.5444182417859516,83.75451263537903,-81.06256742179076,-12.667353244078273
2008-06-30,8.39,8.58,8.23,8.35,3511956.0,11.510666162175415,-0.7869339713932888,9.39,31.74521144524263,9.988461538461538,4.535883156400854,84.39024390243901,-105.58806871814217,-12.197686645636175
2008-07-01,8.41,8.47,8.05,8.11,3019452.0,11.179820667693726,-0.8037104872217373,9.366800000000001,27.943395737370246,9.861153846153845,4.533071130270308,95.67567567567568,-130.91762069810588,-14.721345951629866
2008-07-02,8.14,8.35,8.09,8.27,3055550.0,11.400384330681517,-0.7949318544694215,9.314128000000002,34.24341760438752,9.758076923076922,4.5341196687215986,83.78378378378378,-116.49065800162477,-8.314855875831487
2008-07-03,8.2,8.77,8.05,8.6,5593821.0,11.85529688559384,-0.7526701694985807,9.263562880000002,45.94134019390927,9.663461538461538,4.623166507580581,60.6896551724138,-54.02298850574735,2.3809523809523725
2008-07-04,8.58,8.87,8.53,8.79,5877777.0,12.117216235391842,-0.6958250297693063,9.215020364800003,51.85846040132358,9.56653846153846,4.6217981549348695,44.11764705882359,24.60658082975612,-1.8973214285714475
2008-07-07,8.8,9.29,8.8,9.29,8406686.0,12.806477682228694,-0.6034725695282006,8.05,64.22445442606708,9.500384615384615,4.779254826539126,7.352941176470686,117.90006325110701,12.062726176115804
2008-07-08,9.29,9.49,9.04,9.32,8402391.0,12.847833369038906,-0.5218463107121991,8.074800000000002,64.87408902922988,9.419615384615385,4.703828886471893,11.805555555555555,129.25540306041933,3.555555555555559
2008-07-09,9.2,9.58,9.11,9.56,11650659.0,13.178678863520595,-0.43280184798499377,8.131408000000002,70.08836762903529,9.329615384615384,4.646841113864753,1.3071895424836328,132.3700887198982,8.636363636363633
2008-07-10,9.6,9.74,9.36,9.43,15720129.0,12.999470887343012,-0.3684758233641343,8.218323520000002,63.920692841092816,9.253076923076923,4.600239599645588,18.343195266272225,121.34546354746846,6.553672316384182
2008-07-11,9.4,9.52,9.0,9.18,7906139.999999999,12.654840163924586,-0.3338218060872329,8.340057638400001,53.13115835471469,9.172692307692309,4.615634979819978,33.136094674556254,61.23606889564316,-0.32573289902281366
2008-07-14,9.18,9.29,9.03,9.2,4477227.0,12.68241062179806,-0.3012715440487792,8.452053027328,53.8785282907298,9.095384615384615,4.61895272600261,31.952662721893553,44.928275783863455,-0.5405405405405482
2008-07-14,9.18,9.29,9.03,9.2,4477227.0,12.68241062179806,-0.3012715440487792,8.452053027328,53.8785282907298,9.095384615384615,4.61895272600261,31.952662721893553,44.928275783863455,-0.5405405405405482
2008-07-15,9.2,9.3,8.81,8.85,5361376.0,12.199927609012265,-0.3002561359668139,8.555088785141761,40.362507827885786,9.002692307692307,4.653574484246647,52.662721893491174,15.284018896186023,4.363207547169802
2008-07-16,8.76,8.79,8.24,8.36,5145837.0,11.524451391112152,-0.33512718506536743,9.52,28.395377034093457,8.934615384615384,4.372221409894724,81.65680473372788,-62.96515062020111,0.11976047904191363
2008-07-17,8.4,8.6,8.26,8.31,3164990.0,11.455525246428467,-0.3626172983469651,9.494399999999999,27.40059693168359,8.88076923076923,4.313510820746416,84.61538461538463,-70.31963470319631,2.466091245376092
2008-07-18,8.5,8.83,8.31,8.76,4062255.0000000005,12.075860548581632,-0.34412530962631394,9.469311999999999,47.32907560609987,8.851923076923075,4.452754573566395,57.988165680473415,-35.75685339690096,5.925030229746072
2008-07-21,8.77,9.16,8.7,9.13,5427481.0,12.585914019240901,-0.29619995880954875,9.444725759999999,58.55421865546281,8.837307692307691,4.537338666100536,36.09467455621299,17.359786341091297,6.162790697674432
2008-07-22,9.16,9.38,9.06,9.31,5827214.0,12.834048140102169,-0.24091713456496677,9.4206312448,63.140140474744136,8.848461538461537,4.431206939322849,25.44378698224851,58.32065493008765,5.915813424345863
2008-07-23,9.31,9.43,9.18,9.36,6587185.000000001,12.902974284785854,-0.19087028212758916,9.43,64.45128034491614,8.885384615384615,4.188594871851199,25.333333333333385,66.12485276796187,0.753498385360606
2008-07-24,9.01,9.1,8.85,9.02,9210571.0,12.434276500936795,-0.1766071324159384,9.4076,49.95220852025775,8.887692307692307,4.067495434437999,48.00000000000004,-16.3149419442324,-3.218884120171681
2008-07-25,8.95,9.06,8.88,8.93,4494202.0,12.31020944050616,-0.17059917030662675,9.393448000000001,46.620761912464324,8.91230769230769,3.7720535203327135,54.000000000000036,-21.436984687867938,-6.589958158995824
2008-07-28,8.95,9.09,8.95,9.0,3775183.9999999995,12.40670604306332,-0.1583638818129316,9.382579040000001,49.74872775029094,8.91230769230769,3.383286198754579,49.33333333333334,-2.8370710618752786,-4.559915164369032
2008-07-29,8.91,9.03,8.8,8.89,4117362.0000000005,12.255068524759213,-0.15574804174735313,9.371927459200002,44.79846085146762,8.91576923076923,3.3619734856186843,56.66666666666664,-23.77384876635691,-3.159041394335503
2008-07-30,8.96,9.08,8.81,8.88,2964825.0,12.241283295822477,-0.1527214087415878,9.349050360832003,44.317389639337065,8.916923076923077,3.360783357530933,49.99999999999993,-7.39741427768425,-3.4782608695652013
2008-07-31,8.82,8.9,8.44,8.55,3382324.0,11.786370740910156,-0.17493448648645504,9.327088346398723,31.094528491487853,8.89153846153846,3.336827340892368,73.94957983193272,-85.16629476144924,-3.3898305084745646
2008-08-01,8.56,8.68,8.35,8.52,3302294.0,11.745015054099943,-0.1927375019676294,9.2738630456148,30.11433218174845,8.863461538461538,3.334111937016453,76.47058823529416,-96.16980221900647,1.913875598086126
2008-08-04,8.54,8.54,8.35,8.36,2161318.0,11.524451391112152,-0.21725282746464636,9.199954001965615,25.058776247760665,8.858846153846155,2.9251756094766974,89.91596638655469,-101.02657004830971,0.60168471720817
2008-08-05,8.36,8.45,8.09,8.11,2991363.0,11.179820667693726,-0.25392719556100296,9.131957681808366,19.05939915435345,8.849615384615383,2.9690864546820372,98.5074626865672,-136.80288461538484,-7.420091324200917
2008-08-06,8.21,8.31,8.1,8.21,2562024.0,11.317672957061097,-0.2717897096471962,9.027761913627529,27.40218489316957,8.853461538461538,2.9228143165304212,91.04477611940291,-129.23896499238944,-10.076670317634171
2008-08-07,8.21,8.5,8.09,8.5,3707397.0,11.71744459622647,-0.2595533351033641,8.933985722264776,46.56793654463844,8.862307692307692,2.97850670887755,69.40298507462686,-83.68055555555571,-8.700322234156825
2008-08-08,8.43,8.54,8.0,8.0,5582073.0,11.028183149389617,-0.2868945990920615,8.849587150038298,30.11757226666292,8.839230769230769,3.096074239026723,100.0,-101.7011494252875,-14.529914529914526
2008-08-11,8.05,8.05,7.25,7.27,4268403.0,10.021861437007814,-0.3632799814297343,8.747636692033701,18.603691039225417,8.780769230769229,3.509042396734914,99.08256880733947,-185.96491228070153,-19.401330376940134
2008-08-12,7.27,7.45,7.11,7.37,3777526.0,10.159713726375186,-0.411008927917317,8.537967555148983,23.416466189359703,8.706923076923076,3.291785888550502,86.93467336683418,-184.3045843045842,-17.469204927211642
2008-08-13,7.46,7.72,7.23,7.62,5244631.0,10.504344449793612,-0.4237765192917209,8.309492746325146,34.95444504318195,8.641538461538461,3.388524098376948,74.24242424242425,-124.21118400499842,-15.333333333333332
2008-08-13,7.46,7.72,7.23,7.62,5244631.0,10.504344449793612,-0.4237765192917209,8.309492746325146,34.95444504318195,8.641538461538461,3.388524098376948,74.24242424242425,-124.21118400499842,-15.333333333333332
2008-08-14,7.6,7.75,7.45,7.67,2446711.0,10.573270594477297,-0.42496165191506563,8.117573906913123,37.22429513515178,8.568846153846154,3.3344534471094396,71.71717171717174,-92.95977011494246,-13.723284589426326
2008-08-15,7.67,7.83,7.5,7.71,2907594.0,10.628411510224245,-0.41785642360668795,7.956362081807023,39.25914189374023,8.502692307692309,3.3419799731962834,69.54314720812185,-70.773059573806,-13.175675675675683
2008-08-18,7.93,7.93,7.5,7.56,5146244.0,10.421633076173189,-0.4194935646915008,7.93,34.26156162101267,8.440384615384614,3.3284824001666546,77.1573604060914,-60.80696202531638,-11.578947368421066
2008-08-19,7.5,8.32,7.31,8.25,10150064.0,11.372813872808043,-0.36095293659907224,7.31,61.39121292053653,8.403846153846153,3.8442735141194357,36.31284916201119,-4.743752647183346,-3.169014084507037
2008-08-20,8.1,8.84,7.9,8.71,13386991.0,12.006934403897947,-0.27427919166512815,7.3302,70.97416867119726,8.39846153846154,3.9456494663278963,7.514450867051968,92.81045751633997,4.186602870813414
2008-08-21,8.54,8.58,7.96,7.97,6880302.0,10.986827462579408,-0.2622780616836611,7.390592,47.98318580008012,8.383461538461537,4.149575932935342,50.289017341040484,42.7630265522059,-1.7262638717632512
2008-08-22,7.83,7.97,7.61,7.84,3017236.0,10.807619486401826,-0.26025691355933667,7.44856832,44.91592668003533,8.365384615384615,4.15946865100528,57.803468208092504,-21.223470661672916,-4.506699147381254
2008-08-25,7.84,7.94,7.62,7.7,1546334.0,10.614626281287507,-0.2668755933643867,7.5042255872,41.488595661979765,8.324615384615385,4.0119128038278395,65.89595375722543,-26.795766719207283,-9.411764705882351
2008-08-26,7.7,7.7,7.32,7.36,2211799.0,10.14592849743845,-0.29614235852943516,8.58,33.940945658642455,8.256538461538462,3.969741663845354,85.54913294797689,-82.29553903345733,-7.9999999999999964
2008-08-27,7.35,7.46,7.24,7.31,2310581.0,10.077002352754764,-0.31968592259288364,8.5548,32.88520816147332,8.179615384615387,3.930924464137639,88.43930635838154,-102.96220633299319,0.5502063273727653
2008-08-28,7.33,7.42,7.28,7.33,1773225.9999999998,10.104572810628238,-0.3328931488808511,8.502208,33.87252195805519,8.101538461538464,3.9275412785928774,87.28323699421966,-92.97401347449465,-0.5427408412483045
2008-08-29,7.34,7.68,7.34,7.6,3301429.0,10.476773991920137,-0.3179085751875954,8.45171968,46.5988374309951,8.046923076923077,3.982735709693745,71.67630057803471,-40.434142752023845,-0.2624671916010559
2008-09-01,7.59,7.59,7.38,7.44,2757930.0,10.256210328932346,-0.3153091675910282,8.403250892800001,40.98928135907002,7.9896153846153855,3.9932933667451787,86.95652173913044,-64.59284627092839,-2.998696219035196
2008-09-02,7.4,7.75,7.4,7.63,2613358.0,10.518129678730348,-0.2945226326639041,8.356720857088002,49.6298363387009,7.93692307692308,4.033111091988593,75.62500000000001,-31.97643536626565,-1.0376134889753577
2008-09-03,7.58,7.8,7.58,7.78,3312693.0,10.724908112781405,-0.26291469068209583,8.313652022804481,55.76586249423304,7.894230769230773,4.060365027807592,66.24999999999999,2.0624631703007785,2.9100529100529187
2008-09-04,7.71,8.06,7.66,7.88,4018644.0,10.862760402148774,-0.22717724678544116,8.274705941892302,59.69389158864418,7.855769230769234,4.073991887853984,60.00000000000001,38.954914167138604,-4.484848484848486
2008-09-05,7.65,7.82,7.57,7.68,2628284.0,10.587055823414033,-0.21254332639022255,8.23891770421661,49.20683112972341,7.822307692307695,4.041801007626728,72.50000000000001,-10.636277302943677,-11.825487944890941
2008-09-08,7.68,7.73,7.25,7.35,1984375.9999999998,10.13214326850171,-0.22498064429835374,8.205360996047945,36.50771009017112,7.777307692307693,4.115920897671361,93.12500000000003,-69.97983290118135,-7.77917189460477
2008-09-09,7.37,7.6,7.34,7.5,1304115.0,10.338921702552767,-0.2201952877386466,8.148039336285068,44.342550125887854,7.74423076923077,4.134557026664673,80.59701492537314,-50.49236829148249,-4.33673469387755
2008-09-10,7.48,7.73,7.45,7.56,1464539.0,10.421633076173189,-0.20915040396407658,8.094156976107964,47.45486070078243,7.723076923076925,4.103842794895934,60.97560975609765,1.2621916236373567,-1.8181818181818254
2008-09-11,7.56,7.56,7.56,7.56,0.0,10.421633076173189,-0.19811352460834186,8.043507557541487,47.45486070078243,7.698076923076925,4.09387821258923,60.97560975609765,0.13149243918469714,2.7173913043478164
2008-09-12,7.56,7.86,7.51,7.67,3456644.0,10.573270594477297,-0.17843376414891043,7.995897104088997,54.21406588749371,7.666153846153847,4.037289251020847,47.56097560975615,72.43986254295513,4.92476060191519
2008-09-12,7.56,7.86,7.51,7.67,3456644.0,10.573270594477297,-0.17843376414891043,7.995897104088997,54.21406588749371,7.666153846153847,4.037289251020847,47.56097560975615,72.43986254295513,4.92476060191519
2008-09-16,7.61,7.81,7.43,7.69,3558662.9999999995,10.60084105235077,-0.1593862735992264,7.956543277843657,55.46401603222646,7.65423076923077,3.87494259051899,45.12195121951219,44.16666666666704,4.911323328785816
2008-09-17,7.6,7.82,7.39,7.42,3039490.0,10.22863987105887,-0.1641851197657216,7.924950681173038,38.45637799018007,7.66,3.4877798564713016,79.01234567901237,-26.067211625794332,-2.368421052631575
2008-09-18,7.35,7.35,6.68,7.12,4387554.0,9.81508300295676,-0.19000546796151507,7.882154626679195,27.2961544191402,7.650384615384615,3.5716974018338283,68.1159420289855,-283.00395256916914,-4.3010752688172085
2008-09-19,7.78,7.83,7.65,7.83,6069247.0,10.79383425746509,-0.1514316043774615,6.68,60.144401229522416,7.6584615384615375,4.03054562675898,16.66666666666669,97.41334712881545,2.6212319790301466
2008-09-22,8.35,8.61,7.8,8.22,10905014.0,11.331458185997834,-0.0883730889839427,6.702999999999999,69.2901620793232,7.679615384615385,4.138695603028047,20.207253886010303,232.04577968526516,5.655526992287922
2008-09-23,7.89,7.96,7.7,7.7,3727033.9999999995,10.614626281287507,-0.07944264998350548,6.779279999999999,50.68197649914358,7.679230769230769,4.340180988013863,47.15025906735748,54.745529573589586,-2.2842639593908594
2008-09-24,7.61,7.71,7.5,7.71,2198974.0,10.628411510224245,-0.07074281714859332,6.852508799999999,50.98573806382718,7.6850000000000005,4.320389353464581,46.63212435233158,0.4723346828615244,0.3906250000000033
2008-09-25,7.73,8.15,7.72,8.08,9389404.0,11.138464980883516,-0.03360485333607244,6.922808447999999,61.51126345022519,7.678461538461539,4.0352219856994545,27.461139896373027,126.81549910187317,9.931972789115653
2008-09-26,8.18,8.5,8.15,8.32,11589748.0,11.469310475365203,0.015020102395515877,6.990296110079999,67.02337812219122,7.663461538461538,3.9219253861030405,15.025906735751255,182.72261623325437,10.933333333333337
2008-10-06,8.2,8.24,8.01,8.1,3693068.0,11.166035438756989,0.035395550875873205,7.050684265676799,57.90181166766718,7.668461538461538,3.573384634135651,26.424870466321238,100.48151176524007,7.142857142857144
2008-10-07,7.8,8.33,7.77,8.14,2979682.0,11.221176354503935,0.05414673642742507,7.1086568950497275,59.115807223883785,7.680000000000001,3.5559217383826187,24.35233160621756,76.91358024691336,7.671957671957685
2008-10-08,7.9,8.3,7.89,8.04,2866368.0,11.083324065136566,0.06024357141593484,7.164310619247739,54.40880770297619,7.693076923076925,3.5451092600916456,29.533678756476707,64.10451547437816,4.823989569752272
2008-10-09,8.19,8.38,8.11,8.12,5237328.0,11.193605896630462,0.07071552394065339,7.217738194477829,57.64626104732008,7.722307692307693,3.418280218521481,25.388601036269442,81.44329896907226,5.59167750325096
2008-10-10,7.82,7.99,7.65,7.69,3830524.0,10.60084105235077,0.04381217593078102,7.264228666698716,39.537421356309736,7.736923076923077,3.593804860783667,47.668393782383376,-23.43612334801713,3.638814016172513
2008-10-13,7.69,7.91,7.4,7.91,3346706.0,10.904116088958984,0.03978462776429126,7.308859520030767,49.31317105474683,7.7592307692307685,3.629933443408507,36.26943005181344,-35.081374321880716,11.095505617977528
2008-10-14,8.1,8.23,7.65,7.7,3239632.0,10.614626281287507,0.019423618485539862,7.351705139229536,41.607463709275045,7.763076923076923,3.6103148023728227,47.15025906735748,-11.407847016155015,-1.6602809706257968
2008-10-15,7.62,7.75,7.6,7.7,1777520.0,10.614626281287507,0.003249909010899721,7.392836933660355,41.60746370927504,7.773076923076923,3.5820882676914603,75.20661157024793,-89.72797401542789,-6.326034063260345
2008-10-16,7.5,7.72,7.35,7.44,3180888.0,10.256210328932346,-0.030199577432318492,7.35,32.54166787888809,7.765769230769229,3.614434346983596,92.85714285714279,-131.7795042545315,-3.3766233766233738
2008-10-17,7.5,7.82,7.5,7.66,3331158.0,10.55948536554056,-0.03851242775185071,7.385199999999999,44.76246558418255,7.761153846153845,3.6415028362592166,73.04347826086953,-73.16966721222026,-0.6485084306095956
2008-10-20,7.67,7.8,7.5,7.78,1614195.0,10.724908112781405,-0.0350138070306647,7.418991999999999,50.61807117005429,7.757307692307691,3.6458784074516704,62.60869565217387,-58.72358500584058,-3.712871287128711
2008-10-21,7.78,7.87,7.6,7.61,1827262.0,10.490559220856875,-0.04543495823736432,7.4350323199999995,42.888923598139186,7.754615384615385,3.6366401832407185,77.39130434782604,-60.843308530141734,-8.533653846153845
2008-10-22,7.51,7.64,7.34,7.61,4977594.0,10.490559220856875,-0.053081900541902094,7.34,42.888923598139186,7.764615384615384,3.5282722572100087,76.72413793103445,-97.6543209876546,-6.049382716049374
2008-10-23,7.39,7.47,7.36,7.41,3596048.0000000005,10.214854642122134,-0.07442258866606277,7.36,34.07441699412306,7.761153846153846,3.549214140000374,93.26923076923075,-125.075254160277,-8.968058968058973
2008-10-24,7.4,7.44,7.27,7.32,3963911.0,10.090787581691501,-0.09747386752497889,7.87,30.67058102003923,7.751923076923077,3.5533421320670033,95.49549549549545,-135.47585227272714,-8.955223880597002
2008-10-27,7.01,7.32,7.0,7.2,5414470.0,9.925364834450656,-0.12399582255660935,7.8580000000000005,26.44401575226848,7.738076923076923,3.566678561778484,85.50724637681158,-166.76990135352202,-11.330049261083733
2008-10-28,7.05,7.49,7.02,7.49,3546740.0,10.32513647361603,-0.12022817111350825,7.82368,47.446311750041104,7.7311538461538465,3.64711129481514,64.49275362318842,-94.3551146082794,-2.6007802340702235
2008-10-29,7.5,7.72,7.4,7.53,4710862.0,10.380277389362979,-0.11271530264824747,7.790732800000001,49.817908055573824,7.7250000000000005,3.648371014780292,56.91056910569105,-7.472959685348823,-4.804045512010113
2008-10-30,7.55,7.83,7.5,7.8,5901014.0,10.752478570654878,-0.08400618572933194,7.0,63.25082155357644,7.739615384615385,3.6420261677783845,34.95934959349597,62.41134751773085,1.298701298701294
2008-10-31,7.81,8.15,7.71,8.04,7971933.0,11.083324065136566,-0.041410653263180386,7.0166,71.41318532549795,7.775,3.572924941647228,15.447154471544813,149.31129476584027,4.4155844155844015
2008-11-03,8.0,8.0,7.76,7.8,2675247.0,10.752478570654878,-0.02671146796048962,7.061936,56.38481966998098,7.773846153846154,3.071615422867919,30.434782608695688,106.07734806629837,4.838709677419347
2008-11-04,7.82,8.03,7.8,7.95,5526485.0,10.959257004705934,-0.002924796079914138,7.105458560000001,62.330297951773176,7.763461538461538,2.9297674389755937,17.391304347826097,116.01840234211674,3.7859007832898173
2008-11-05,8.0,8.14,7.95,8.01,4067368.0,11.041968378326356,0.020531141103782957,7.1472402176,64.64373028044986,7.775384615384615,2.641521696865719,12.173913043478308,127.341799630957,2.9562982005141327
2008-11-06,7.86,8.11,7.81,8.0,3540358.0,11.028183149389617,0.03787660595022668,7.187350608896001,63.85936349250376,7.786538461538459,2.6422084520918103,13.043478260869593,92.55393180236608,5.124835742444148
2008-11-07,7.96,8.25,7.85,8.12,4171672.0,11.193605896630462,0.06060736495014485,7.225456584540161,69.23481353955239,7.78807692307692,2.4858977747379796,10.400000000000063,103.31078033378448,6.701708278580799
2008-11-10,8.15,8.56,8.15,8.53,8167414.999999999,11.75880028303668,0.11043223465150298,7.286929189467751,80.88907235003792,7.796153846153844,2.6137743114394794,1.9230769230769953,151.1677282377924,15.114709851551947
2008-11-11,8.5,8.65,8.32,8.41,9250282.0,11.593377535795835,0.13863767690012985,7.388774854310331,71.39077350503852,7.8080769230769205,2.572197208769241,14.545454545454556,134.35374149659899,14.890710382513658
2008-11-11,8.5,8.65,8.32,8.41,9250282.0,11.593377535795835,0.13863767690012985,7.388774854310331,71.39077350503852,7.8080769230769205,2.572197208769241,14.545454545454556,134.35374149659899,14.890710382513658
2008-11-12,8.36,8.5,8.31,8.4,4215631.0,11.579592306859098,0.1583583205205601,7.514897368879297,70.56220557094869,7.818076923076921,2.5719791386417685,15.151515151515149,109.10742992940554,16.666666666666668
2008-11-13,8.38,8.88,8.31,8.8,9789803.0,12.131001464328582,0.20391314591525145,7.628407631991368,81.09438238491728,7.847307692307693,2.708007924622986,4.255319148936172,144.28007889546376,17.48998664886516
2008-11-14,8.81,9.1,8.71,9.08,11435273.0,12.516987874557218,0.2596166342339963,7.778598716152404,85.46317725973516,7.8842307692307685,2.761207811306737,0.9615384615384409,166.80053547523437,20.584329349269584
2008-11-17,9.13,9.3,9.0,9.14,9855095.0,12.599699248177638,0.3050866990508574,7.963594895891067,86.27853062878575,7.939999999999999,2.4985514042662476,8.421052631578952,159.12824122961382,17.17948717948719
2008-11-18,9.13,9.21,8.35,8.39,9011689.0,11.565807077922361,0.2774055623797267,8.177419712548495,46.856574504015846,7.958461538461538,3.0061321261812606,50.55555555555554,62.79319991392285,4.35323383084579
2008-11-19,8.29,9.01,8.29,8.97,11129992.0,12.36535035625311,0.2988245514564234,8.29,62.68062776299299,8.007307692307693,3.2122259964583906,20.75471698113207,72.61183824965781,15.00000000000001
2008-11-20,8.8,9.14,8.65,9.06,11268692.0,12.489417416683743,0.3193798898902305,8.4516,64.6411085656346,8.059615384615386,3.2102716838311345,15.58441558441559,95.43193125282691,13.9622641509434
2008-11-21,8.9,9.76,8.7,9.39,15393062.0,12.944329971596064,0.35816962923420803,8.587344,71.27962515117848,8.134615384615385,3.150289670923452,18.877551020408124,133.4632878492527,17.228464419475667
2008-11-24,9.41,9.52,8.98,8.99,8159175.999999999,12.392920814126583,0.3525699135722622,8.79842208,55.98963134588114,8.185769230769232,3.2813443721788356,39.48717948717946,99.15880048802431,12.375000000000004
2008-11-25,9.12,9.29,9.03,9.19,7621335.000000001,12.668625392861323,0.36011919715823204,8.9715061056,61.00806247745702,8.240000000000002,3.2910632814596203,29.230769230769244,87.69979152189018,13.177339901477838
2008-11-26,9.2,9.48,9.16,9.27,4974747.0,12.778907224355219,0.3683117219374612,9.113435006591999,63.03148334531067,8.303846153846154,3.2382338579562684,25.654450261780116,100.09746588693933,8.675263774912079
2008-11-27,9.75,10.0,9.32,9.33,11477364.0,12.861618597975642,0.3753194069133503,9.229816705405439,64.68102036425107,8.37,3.2342227342280294,36.21621621621622,135.4162098954907,10.93935790725327
2008-11-28,9.28,9.47,9.11,9.11,6239063.0,12.558343561367428,0.35898275660200163,10.0,54.066283447275886,8.435384615384615,3.223058974265971,52.046783625730995,58.777777777777665,8.45238095238094
2008-12-01,9.09,9.2,8.84,9.2,7580078.999999999,12.68241062179806,0.3492719022942268,9.9806,57.49092485366531,8.507692307692308,3.1955104722166348,46.783625730994174,15.38601271571291,4.545454545454529
2008-12-02,8.99,9.31,8.92,9.1,4828738.0,12.544558332430691,0.32970616855116575,9.934976,52.29261008781231,8.580769230769231,3.179523223015178,52.63157894736842,12.551724137931114,0.22026431718061204
2008-12-03,9.14,9.34,9.1,9.29,9159712.0,12.806477682228694,0.32577624988009113,9.891176960000001,60.446783316525654,8.65,3.126828171807854,41.52046783625734,51.221817199945804,1.641137855579853
2008-12-04,9.28,9.66,9.26,9.37,10219811.0,12.91675951372259,0.3253664702958581,9.849129881600001,63.59105459331732,8.720769230769232,3.126041856403948,36.84210526315792,110.51650692225793,11.680572109654333
2008-12-05,9.28,9.46,8.98,9.2,11445513.0,12.68241062179806,0.3077762843504246,9.808764686336001,52.873074518957,8.774615384615386,3.1192805980281566,46.783625730994174,23.40647857889306,2.5641025641025488
2008-12-08,9.2,9.49,9.1,9.48,21135400.0,13.068397032026699,0.3128235599276419,9.773214098882562,64.64928330737403,8.83,3.1182610909618824,30.409356725146157,72.71265476764803,4.635761589403972
2008-12-09,9.53,9.59,9.15,9.22,11596407.0,12.709981079671536,0.29247229652030526,9.741485534927259,50.56884976136835,8.884615384615385,3.1071962640556543,57.77777777777775,45.71832979476422,-1.8104366347177838
2008-12-10,9.13,9.45,9.11,9.42,9568018.0,12.985685658406275,0.28914897280777474,9.711026113530169,58.84316679481654,8.941153846153847,3.1114683730496937,44.6153846153846,38.88888888888884,4.783092324805336
2008-12-11,9.5,9.62,9.13,9.14,9365615.0,12.599699248177638,0.2609139018329092,9.681785068988962,45.92757669481874,8.984615384615385,3.193693694045593,74.13793103448269,17.47572815534045,-0.5440696409140254
2008-12-11,9.5,9.62,9.13,9.14,9365615.0,12.599699248177638,0.2609139018329092,9.681785068988962,45.92757669481874,8.984615384615385,3.193693694045593,74.13793103448269,17.47572815534045,-0.5440696409140254
2008-12-12,9.03,9.12,8.58,8.64,10535879.0,11.910437801340787,0.19593298979467555,9.658513666229403,31.23603583021938,9.009230769230772,3.404535477324571,95.77464788732391,-246.29981024667913,-6.796116504854359
