,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-02-07,4.08,4.09,4.04,4.09,4932893.0,16.074740905091957,-0.021299416456142417,3.960192,66.10881961566544,4.01923076923077,1.19140239091525,23.809523809523782,69.78557504873308,0.9876543209876552
2006-02-08,4.1,4.2,4.1,4.19,7607828.0,16.467766355094206,-0.007027330313536417,3.96798048,78.17118650498304,4.0284615384615385,1.2735015520053012,3.7037037037036242,188.7719298245626,1.9464720194647216
2006-02-09,4.19,4.19,4.08,4.09,4984340.0,16.074740905091957,-0.0037426208819955065,3.9626880000000004,54.776343949950665,4.033846153846153,1.3732211842195112,40.740740740740854,110.20313942751702,0.0
2006-02-10,4.09,4.17,4.09,4.13,4268660.0,16.231951085092856,0.002064403554475014,4.003618678272,60.45683737080873,4.04,1.3813029987896606,25.92592592592603,110.66838046272599,3.768844221105525
2006-02-13,4.15,4.18,4.11,4.15,3346892.0,16.310556175093307,0.008185982203511522,4.01932918401024,63.22815950093398,4.044230769230769,1.3442481921145877,18.51851851851845,116.39085894404971,4.53400503778338
2006-02-14,4.15,4.2,4.14,4.19,5502187.0,16.467766355094206,0.016079686476079047,4.0337828492894205,68.52265876997555,4.051538461538461,1.3347508623035833,3.7037037037036242,119.78737997256584,4.488778054862858
2006-02-15,4.2,4.2,4.13,4.14,4219718.0,16.271253630093078,0.01809236433662509,4.047080221346267,56.35209144523182,4.058076923076923,1.3499472909110453,23.076923076923247,85.30465949820788,2.2222222222222188
2006-02-16,4.14,4.15,3.98,3.99,5018172.0,15.681715455089709,0.007497255944327819,4.2,34.373406855666694,4.059230769230769,1.5405615576180816,80.76923076923069,-36.47394718058469,0.251256281407041
2006-02-17,3.99,4.04,3.96,3.99,2969275.0,15.681715455089709,-0.0008891937185184773,4.1956,34.373406855666694,4.061923076923077,1.5256719183801202,80.76923076923069,-74.258600237247,-0.24999999999999467
2006-02-20,3.99,4.04,3.98,4.0,1980841.9999999998,15.721018000089932,-0.006651919879227641,4.186176,36.741936283303,4.061538461538461,1.4580420293338636,76.92307692307693,-63.82978723404233,0.25062656641603476
2006-02-21,4.0,4.02,3.91,4.02,3807203.0,15.79962309009038,-0.00949562932275505,4.17712896,41.78447226667225,4.061153846153847,1.4580590869591465,62.06896551724158,-87.54448398576532,0.7518796992481042
2006-02-22,4.02,4.05,3.97,3.98,4260060.0,15.642412910089483,-0.014806277697908321,4.1611012224,35.07430394340497,4.056923076923078,1.4378906588197242,75.86206896551731,-73.93939393939316,-2.2113022113022183
2006-02-23,3.98,4.05,3.93,4.04,4826382.0,15.878228180090833,-0.014011984798694144,4.146035149056,49.633379755269054,4.053461538461539,1.4573131912960984,55.172413793103495,-70.02474372569837,-1.222493887530558
2006-02-24,4.02,4.05,4.0,4.04,2381590.0,15.878228180090833,-0.013229994808725998,4.13187304011264,49.63337975526905,4.051153846153847,1.4512646828833793,55.172413793103495,-44.99473129610073,-3.5799522673031112
2006-02-27,4.05,4.14,4.05,4.12,6862142.999999999,16.19264854009263,-0.006084789035288196,3.93,64.79200254553164,4.053846153846154,1.4831308504126437,27.586206896551747,27.619047619046118,0.7334963325183435
2006-02-28,4.12,4.12,4.05,4.11,2809118.0,16.15334599509241,-0.0012150718163814744,3.9342,61.993323380424535,4.053846153846154,1.456101385640343,31.034482758620634,24.453024453023914,-0.48426150121064343
2006-03-01,4.11,4.17,4.1,4.15,4682815.0,16.310556175093307,0.005804963860156498,3.938316,68.52019390586753,4.056153846153847,1.4642983611667286,17.241379310344765,71.69811320754562,0.0
2006-03-02,4.15,4.19,4.03,4.06,7009666.0,15.95683327009128,0.004059351198067773,3.94758336,46.81396795068288,4.059230769230769,1.4282079313261984,48.27586206896571,26.246719160104924,-3.102625298329374
2006-03-03,4.05,4.15,4.02,4.14,4602551.0,16.271253630093078,0.00902721191924627,3.9621283583999998,60.24677615843501,4.065769230769231,1.472956574683722,20.68965517241396,42.87690179806201,0.0
2006-03-06,4.15,4.16,4.08,4.1,2231638.0,16.11404345009218,0.00962565308918073,3.975800656896,52.318547744203805,4.069230769230769,1.479014161142513,34.482758620689836,64.86486486486523,2.7568922305764265
2006-03-07,4.08,4.11,4.01,4.02,3722189.0,15.79962309009038,0.003603056819595274,3.9886526174822396,39.760867196883595,4.068076923076923,1.5196172685727618,60.71428571428596,-10.684391925159874,0.7518796992481042
2006-03-08,4.0,4.01,3.92,3.95,3754556.0,15.524505275088808,-0.006740607571899204,4.16,31.757255463046846,4.066923076923076,1.5202001657868545,85.71428571428571,-115.57632398754015,-1.2499999999999956
2006-03-09,3.94,3.98,3.93,3.94,1490648.0,15.485202730088584,-0.015565522892051042,4.1552,30.697946386176305,4.064615384615384,1.5170725041906514,89.28571428571436,-117.1806167400884,-1.990049751243772
2006-03-10,3.94,4.0,3.94,3.96,2005091.9999999998,15.563807820089034,-0.020706803864910306,4.1504959999999995,35.83472701312648,4.063461538461538,1.5202898214366922,82.14285714285722,-88.42398884239938,-0.5025125628140708
2006-03-13,3.98,3.99,3.95,3.98,1360250.0,15.642412910089483,-0.022903456434928415,4.1458860799999995,41.07579610013405,4.063076923076922,1.5237497183296629,77.7777777777778,-78.78787878787841,-1.4851485148514865
2006-03-14,3.99,3.99,3.95,3.97,1496908.0,15.60311036508926,-0.025161193275429206,4.141368358399999,39.15678235341936,4.059230769230769,1.4683278602239997,81.48148148148141,-77.29083665338659,-1.7326732673267287
2006-03-15,3.96,3.99,3.96,3.99,2143372.0,15.681715455089709,-0.025047896574676543,4.137140991231999,45.291037259798614,4.0553846153846145,1.468524284402768,74.07407407407402,-62.03346203346176,-3.15533980582524
2006-03-16,4.0,4.0,3.94,3.96,2551958.0,15.563807820089034,-0.02706684763164091,4.13319817140736,38.33424459285596,4.046538461538462,1.379370916636954,85.18518518518519,-66.66666666666615,-3.6496350364963583
2006-03-17,3.97,3.97,3.93,3.95,1699641.0,15.524505275088808,-0.029137913586451347,4.129334207979213,36.11529252296169,4.041153846153846,1.3060726733274584,88.88888888888881,-73.17410868812651,-4.819277108433739
2006-03-20,3.95,4.02,3.92,4.01,2966530.0,15.760320545090158,-0.025642162826414516,4.121360839660044,54.908111571202866,4.036538461538462,1.3284749874090873,66.66666666666677,-33.6125069793416,-1.2315270935960547
2006-03-21,4.02,4.02,3.96,3.99,2923860.0,15.681715455089709,-0.024206549976511837,4.109279189280441,49.12742986381515,4.030384615384616,1.3250234716497613,74.07407407407402,-18.12297734627817,-3.623188405797089
2006-03-22,4.0,4.01,3.96,4.01,2244328.0,15.760320545090158,-0.021210482359334648,4.097922437923614,54.833536490191506,4.023461538461539,1.3126194084768161,62.500000000000085,-4.852686308491874,-2.195121951219509
2006-03-23,4.02,4.09,4.01,4.08,4094271.0,16.03543836009173,-0.013037375452893407,4.09,69.29731699757477,4.0211538461538465,1.34622590327698,33.33333333333333,129.57839262186855,1.4925373134328483
2006-03-24,4.08,4.1,4.01,4.02,2901638.0,15.79962309009038,-0.011271694823026479,4.1,52.12745769202029,4.022307692307693,1.1725006145443193,47.368421052631874,133.6625514403265,1.7721518987341618
2006-03-27,4.02,4.03,3.97,4.02,2315441.0,15.79962309009038,-0.009759874445517625,4.0916,52.12745769202029,4.023461538461539,1.1725006145443195,44.44444444444456,59.82905982905941,2.0304568527918687
2006-03-27,4.02,4.03,3.97,4.02,2315441.0,15.79962309009038,-0.009759874445517625,4.0916,52.12745769202029,4.023461538461539,1.1725006145443195,44.44444444444456,59.82905982905941,2.0304568527918687
2006-03-28,4.02,4.02,4.02,4.02,0.0,15.79962309009038,-0.008464176150369873,4.083704,52.12745769202031,4.02423076923077,1.1716905760176297,44.44444444444456,80.72072072071717,1.5151515151515054
2006-03-29,4.03,4.08,4.03,4.05,4434284.0,15.917530725091057,-0.004959407672400218,4.08,60.56868058297903,4.025384615384616,1.1766622888009615,27.77777777777772,132.45508982035932,1.758793969849242
2006-03-30,4.05,4.05,3.99,3.99,3201346.0,15.681715455089709,-0.006943313763195569,4.0734,42.558547692512796,4.025769230769232,1.1973849566317663,61.111111111110894,24.13793103448007,0.5037783375314866
2006-03-31,3.99,4.01,3.97,4.0,2535534.0,15.721018000089932,-0.007620809261531747,4.067196,45.78284811009268,4.02423076923077,1.1595559492072967,55.55555555555544,-20.44673539518921,0.25062656641603476
2006-04-03,4.0,4.04,3.97,4.04,4188112.9999999995,15.878228180090833,-0.00487388055781679,4.06136424,57.29027240876624,4.024230769230769,1.1771045259541502,33.33333333333317,31.446540880500834,2.020202020202022
2006-04-04,4.05,4.44,4.05,4.44,32007925.0,17.450329980099827,0.02924264626769002,3.97,87.95879038475587,4.036538461538462,2.2470348283635637,0.0,372.012578616348,12.405063291139246
2006-04-05,4.51,4.62,4.4,4.59,34573105.0,18.0398681551032,0.06760468128747288,3.9794,90.89945708653838,4.055,2.3222812420536703,4.28571428571432,307.97491039426575,14.463840399002494
2006-04-06,4.55,4.64,4.47,4.54,17661948.0,17.843355430102076,0.09290137902334195,4.005024,82.81001548122214,4.069999999999999,2.3388826007603063,13.888888888888845,192.6989826451231,13.7844611528822
2006-04-07,4.54,4.54,4.4,4.49,12432333.0,17.64684270510095,0.1076734199386431,4.04312256,74.8198573084778,4.08653846153846,2.3015882615331833,22.058823529411693,119.69360019767721,11.970074812967592
2006-04-10,4.49,4.59,4.42,4.5,13872771.0,17.686145250101173,0.11881762954534736,4.0789352064,75.38975858082773,4.100384615384614,2.2796788644619568,20.58823529411761,102.29772405531948,10.294117647058822
2006-04-11,4.5,4.53,4.34,4.44,15791365.0,17.450329980099827,0.12140847605150906,4.112599094016,64.82590183111903,4.113461538461538,2.289243317515934,29.850746268656636,67.88808852698645,10.447761194029873
2006-04-12,4.43,4.47,4.37,4.43,6647310.000000001,17.4110274350996,0.12125704837341278,4.14424314837504,63.05870393131784,4.129230769230769,2.24501463094488,31.34328358208957,54.88505747126433,10.199004975124383
2006-04-13,4.42,4.48,4.22,4.26,8826074.0,16.742884170095778,0.10619530818831269,4.170988559472537,40.523091762250104,4.141153846153845,2.3596033287448295,56.71641791044779,18.706047819971886,5.97014925373135
2006-04-14,4.25,4.38,4.22,4.37,6785772.0,17.17521216509825,0.10195952532889407,4.196129245904185,53.44241523384883,4.157692307692307,2.397426909235158,40.29850746268654,13.91283524904222,7.901234567901241
2006-04-17,4.36,4.45,4.31,4.33,8963081.0,17.018001985097353,0.09428807693101504,4.216161491149934,48.815440263219465,4.171923076923076,2.411683269479532,46.26865671641789,22.126436781609108,8.521303258145359
2006-04-18,4.33,4.4,4.31,4.32,5608361.0,16.978699440097127,0.08640545409015754,4.2319918016809375,47.57962558823504,4.184999999999999,2.414365487003811,47.76119402985069,6.660323501427187,8.000000000000007
2006-04-19,4.36,4.44,4.27,4.34,6074424.0,17.05730453009758,0.08084037404002586,4.246872293580081,50.58218049561424,4.199230769230768,2.411398048023961,44.77611940298508,-1.904761904761695,7.425742574257422
2006-04-20,4.34,4.34,4.19,4.21,7721378.999999999,16.546371445094653,0.06518864039345473,4.45,34.96210782551185,4.207692307692307,2.4996763674945894,64.17910447761194,-83.40154615734426,-5.180180180180189
2006-04-21,4.21,4.27,4.16,4.24,6255802.0,16.66427908009533,0.054576158016301335,4.4448,40.08570638539044,4.218461538461538,2.4930252547386,67.79661016949146,-124.68749999999996,-7.625272331154677
2006-04-24,4.24,4.37,4.18,4.34,8786627.0,17.05730453009758,0.05361679252974216,4.433408,54.44177244419267,4.233461538461539,2.5226277321697124,62.50000000000002,-67.1826625386994,-4.405286343612339
2006-04-25,4.33,4.33,4.2,4.27,5828611.0,16.782186715096,0.0466700897407879,4.42247168,45.320088156577846,4.2434615384615375,2.5413848724689427,77.08333333333343,-82.70293242668933,-4.899777282850794
2006-04-26,4.27,4.4,4.23,4.39,11210313.0,17.2538172550987,0.05026831302874957,4.4119728128,59.33590333377361,4.258846153846154,2.5837508907339344,46.51162790697681,-11.39419674451466,-2.4444444444444513
2006-04-26,4.27,4.4,4.23,4.39,11210313.0,17.2538172550987,0.05026831302874957,4.4119728128,59.33590333377361,4.258846153846154,2.5837508907339344,46.51162790697681,-11.39419674451466,-2.4444444444444513
2006-04-27,4.41,4.45,4.31,4.34,6022868.0,17.05730453009758,0.04852597158166816,4.45,52.59517994498055,4.271538461538461,2.6011245547687603,58.13953488372097,28.57142857142856,-2.252252252252264
2006-04-28,4.2,4.3,4.18,4.27,6929931.0,16.782186715096,0.04102384114214175,4.4392000000000005,44.165984157446125,4.278846153846153,2.6116988561775636,70.27027027027043,-100.4784688995217,-3.6117381489842018
2006-05-08,4.33,4.52,4.27,4.44,13246693.0,17.450329980099827,0.04823984901838507,4.18,61.941549611530334,4.295,2.689331301151845,22.22222222222203,120.97537878787995,4.225352112676071
2006-05-09,4.45,4.6,4.44,4.56,19446728.0,17.921960520102523,0.06291632414628623,4.1868,70.02500798468252,4.315769230769231,2.7245859683609224,9.09090909090911,242.16524216524044,4.347826086956511
2006-05-10,4.57,4.59,4.41,4.51,12808625.0,17.7254477951014,0.06970938786021197,4.203328,63.302421016676504,4.334615384615384,2.7414001777210095,20.454545454545446,160.76210092687936,4.157043879907615
2006-05-11,4.5,4.58,4.42,4.44,14078157.999999998,17.450329980099827,0.06865313421317154,4.21919488,54.51069294602225,4.349615384615385,2.7693313114418627,36.36363636363624,110.84919915382322,2.77777777777778
2006-05-12,4.42,4.85,4.39,4.77,21312996.0,18.747313965107242,0.09336799948442831,4.2344270848,74.52563765204968,4.379615384615385,3.0644231876092283,11.594202898550742,192.23040857334195,9.907834101382482
2006-05-15,4.71,4.71,4.45,4.64,20326118.0,18.23638088010432,0.1012971047598068,4.271361459712,61.693594619302615,4.404230769230771,3.1378545731261913,30.43478260869567,115.85741811175362,10.213776722090255
2006-05-16,4.65,4.8,4.5,4.73,25022464.0,18.590103785106347,0.11353447094695746,4.30607977212928,66.48738294916193,4.430769230769231,3.14782118036052,17.391304347825987,126.60320641282557,11.55660377358491
2006-05-17,4.78,5.16,4.76,5.11,38763430.0,20.083600495114894,0.1521417011967543,4.3387149858015235,79.49118508065433,4.456538461538463,2.9430754766547307,4.999999999999982,215.90038314176266,17.74193548387098
2006-05-18,5.11,5.12,4.82,4.91,18288883.0,19.297549595110393,0.1647013066494809,4.404417786937402,63.844766146478214,4.468846153846154,3.0126447903697784,25.510204081632644,153.83099285538347,14.988290398126477
2006-05-19,4.91,4.98,4.84,4.92,12490709.0,19.33685214011062,0.17346223620190848,4.46486436398241,64.26677296857036,4.483461538461539,2.9993978693622565,24.489795918367356,114.33254210466862,12.072892938496588
2006-05-22,4.93,5.04,4.88,4.97,13133878.0,19.533364865111743,0.1823380387150415,4.520475214863817,66.60547462166157,4.501923076923077,2.9870819302604397,19.38775510204085,109.36790923824987,14.516129032258062
2006-05-23,4.7,4.88,4.51,4.52,11766475.0,17.76475034010162,0.1513166527784353,5.12,39.02248776174814,4.502692307692308,3.519824460897489,65.30612244897962,-1.2420156139104161,5.85480093676815
2006-05-24,4.52,4.64,4.32,4.45,10827396.0,17.48963252510005,0.11970369624373323,5.1078,36.22237775951738,4.503076923076923,3.523526202331774,72.4489795918367,-63.8776758409785,0.2252252252252204
2006-05-25,4.45,4.49,4.39,4.48,5345190.0,17.60754016010073,0.09596472806134582,5.076288,38.492214854580034,4.505,3.5249435775762596,76.40449438202239,-80.50091791240476,-1.7543859649122628
2006-05-26,4.5,4.58,4.5,4.54,5199645.0,17.843355430102076,0.08105853101746607,5.04603648,43.3325073248133,4.51576923076923,3.4386157205490635,73.80952380952384,-53.04777594728172,0.6651884700665244
2006-05-26,4.5,4.58,4.5,4.54,5199645.0,17.843355430102076,0.08105853101746607,5.04603648,43.3325073248133,4.51576923076923,3.4386157205490635,73.80952380952384,-53.04777594728172,0.6651884700665244
2006-05-29,4.56,4.65,4.5,4.63,7238333.0,18.1970783351041,0.07563562984613625,5.0169950208,50.36347909626644,4.525769230769231,3.4246908340300193,63.09523809523814,-33.87886417680792,4.279279279279267
2006-05-30,4.65,4.67,4.57,4.63,6555105.0,18.1970783351041,0.07052497360254506,4.989115219967999,50.36347909626645,4.537307692307692,3.416617995321026,63.09523809523814,-25.86978489966797,-2.935010482180287
2006-05-31,4.64,4.64,4.48,4.5,7946196.000000001,17.686145250101173,0.0553468244247739,4.965150611169279,40.032198944659015,4.544230769230769,3.47001952992001,78.5714285714286,-64.0563132424109,-3.017241379310338
2006-06-01,4.5,4.68,4.49,4.67,10148420.0,18.354288515104997,0.056385632625383764,4.945744586722508,54.63525377393723,4.556923076923076,3.539688509962674,58.33333333333337,-30.24129461060535,-1.268498942917558
2006-06-02,4.69,4.81,4.67,4.71,12439813.0,18.511498695105896,0.05974782557315006,4.927114803253608,57.55373804908843,4.576153846153845,3.4744013070354507,53.571428571428605,15.386840202458266,-7.827788649706465
2006-06-05,4.75,4.78,4.61,4.78,8472499.0,18.78661651010747,0.06728518101002479,4.909230211123464,62.6057359048133,4.596923076923077,3.479686155391179,45.238095238095234,11.039426523297442,-2.647657841140527
2006-06-06,4.75,4.84,4.72,4.78,8756359.0,18.78661651010747,0.07242373377669242,4.892061002678525,62.6057359048133,4.613846153846153,3.460542722754527,42.49999999999999,47.486578818935996,-2.8455284552845463
2006-06-07,4.78,4.8,4.41,4.43,8808772.0,17.4110274350996,0.04770409581580104,4.875978562571384,33.71425614272678,4.62,3.7632429487080556,84.7222222222223,-57.74542739828267,-10.865191146881289
2006-06-08,4.4,4.43,4.26,4.42,7002441.0,17.371724890099376,0.02699550087988012,4.848019848817101,33.189128700746465,4.621153846153846,3.726255922608867,79.48717948717947,-145.75303354746643,-2.212389380530966
2006-06-09,4.42,4.43,4.28,4.29,5715441.0,16.860791805096454,9.28068317378461e-05,4.800978260911733,26.701194691324627,4.61923076923077,3.7666405590873135,95.16129032258061,-151.4592933947773,-3.595505617977531
2006-06-12,4.33,4.34,4.24,4.29,2859984.0,16.860791805096454,-0.020985860092951114,4.757700000038795,26.70119469132463,4.62,3.751855046345135,91.6666666666667,-146.55647382920114,-4.241071428571437
2006-06-13,4.29,4.35,4.25,4.3,2761010.0,16.90009435009668,-0.036463609277902265,4.705930000034915,28.254736507075158,4.614615384615385,3.667256853050497,90.00000000000006,-118.65235227371889,-5.286343612334806
2006-06-14,4.32,4.35,4.25,4.34,3518633.9999999995,17.05730453009758,-0.0449836280492697,4.659337000031424,34.87970265560203,4.6061538461538465,3.630170101828304,83.33333333333339,-97.06933523945659,-6.263498920086394
2006-06-15,4.35,4.42,4.32,4.39,3701487.9999999995,17.2538172550987,-0.047157618504907184,4.617403300028281,42.802182538036874,4.601538461538462,3.632914010614171,75.00000000000007,-57.73835920177402,-5.183585313174951
2006-06-16,4.41,4.46,4.39,4.45,5937413.0,17.48963252510005,-0.0435371538361915,4.579662970025453,51.328842384701154,4.601923076923077,3.629407435922909,64.99999999999999,-28.24506749740374,-1.1111111111111072
2006-06-19,4.44,4.47,4.36,4.44,3960544.0,17.450329980099827,-0.041002178339776485,4.5466966730229075,49.84279763645603,4.5892307692307694,3.3044196679823012,66.66666666666661,-27.38755391250782,-4.925053533190568
2006-06-20,4.44,4.44,4.36,4.4,3198987.0,17.29311980009893,-0.0417397083258928,4.5170270057206166,43.76140662415215,4.58,3.268306972272975,73.3333333333333,-33.62777002944317,-6.581740976645427
2006-06-21,4.4,4.41,4.31,4.36,4522493.0,17.13590962009803,-0.04503276220873875,4.497324305148555,38.17243811349234,4.565769230769231,3.2430404679419245,79.99999999999997,-46.66666666666712,-8.786610878661087
2006-06-22,4.36,4.36,4.36,4.36,0.0,17.13590962009803,-0.047099596308303404,4.474845388530729,38.17243811349233,4.536923076923077,2.7691734244321924,79.99999999999997,-42.2001243008077,-8.786610878661087
2006-06-23,4.37,4.39,4.3,4.39,3503032.0,17.2538172550987,-0.04578900084433446,4.455063941907041,45.666720668496396,4.516923076923076,2.692940208874274,75.00000000000007,-35.47758284600431,-0.9029345372460504
2006-06-26,4.44,4.49,4.4,4.47,5074755.0,17.5682376151005,-0.03785860267918206,4.3,60.8516149302822,4.4996153846153835,2.7258048885772395,58.92857142857149,95.9501557632396,1.1312217194570096
2006-06-27,4.48,4.51,4.41,4.45,3751305.0000000005,17.48963252510005,-0.03280933229133698,4.3038,56.14430474348332,4.479615384615385,2.7119437066479652,22.22222222222211,128.4437434279716,3.729603729603733
2006-06-28,4.44,4.47,4.4,4.46,4091437.9999999995,17.528935070100275,-0.0276817348958307,4.312048,58.08954964879208,4.477307692307693,2.057318658720098,18.51851851851848,89.31261770245,3.962703962703961
2006-06-29,4.46,4.6,4.45,4.59,9019984.0,18.0398681551032,-0.012978554772332451,4.3199660799999995,75.22945563360236,4.482692307692307,2.111094996269713,2.7777777777777226,178.8005578800565,6.744186046511628
2006-06-30,4.75,4.82,4.6,4.61,12153055.0,18.11847324510365,0.00028437614804133204,4.3367681152,76.96837177495253,4.487692307692307,2.1092039906759372,36.84210526315787,247.05882352941194,6.221198156682038
2006-07-03,4.68,4.74,4.6,4.66,5898144.0,18.31498597010477,0.014660924576845424,4.3754266659839995,80.97507591746862,4.492307692307692,2.103957483139917,28.0701754385965,182.10898796886053,6.150341685649214
2006-07-04,4.68,4.69,4.52,4.55,5761992.0,17.882657975102298,0.016982597282298784,4.410992532705279,55.49018684831497,4.489230769230769,2.122675818290241,51.92307692307696,91.6862745098053,2.2471910112359472
2006-07-05,4.54,4.55,4.45,4.49,5179539.0,17.64684270510095,0.013821712965690125,4.443713130088857,46.011691627964254,4.483846153846154,2.137264763481839,63.46153846153841,16.28559967910236,1.1261261261261222
2006-07-06,4.48,4.62,4.48,4.61,5697050.0,18.11847324510365,0.020760373823438982,4.4738160796817485,61.70915300097101,4.488076923076923,2.1293123803250857,40.384615384615344,62.52838758516286,4.772727272727272
2006-07-07,4.61,4.67,4.51,4.54,5054842.0,17.843355430102076,0.020376015534513847,4.495110793307209,51.2734784889068,4.483076923076924,2.0151892120931723,53.84615384615385,55.930735930736155,4.1284403669724705
2006-07-10,4.52,4.54,4.48,4.51,4098251.9999999995,17.7254477951014,0.017449512424564162,4.67,47.17096375248799,4.475384615384616,2.0086867392817735,59.615384615384656,4.444444444444152,3.440366972477052
2006-07-11,4.51,4.63,4.51,4.56,4304717.0,17.921960520102523,0.018946417253809855,4.6655999999999995,54.458702034545006,4.466923076923079,1.997743632524151,50.000000000000085,40.16064257028099,3.8724373576309783
2006-07-12,4.57,4.63,4.55,4.62,7209569.0,18.157775790103873,0.024689617137079622,4.661887999999999,62.00608835516469,4.460769230769231,2.0185529563844526,38.46153846153847,59.89782886334609,3.3557046979865857
2006-07-13,4.65,4.7,4.39,4.39,14516123.000000002,17.2538172550987,0.010560333659446641,4.7,35.183942840709506,4.4592307692307696,1.7127948977568435,100.0,-58.06938159879309,-1.348314606741584
2006-07-14,4.35,4.44,4.31,4.39,4687130.0,17.2538172550987,-0.0006299634658724074,4.6876,35.183942840709506,4.458076923076924,1.712285695654031,84.31372549019609,-161.79698216735244,-1.5695067264574054
2006-07-17,4.39,4.48,4.32,4.47,4351504.0,17.5682376151005,-0.0030083448208566566,4.664944,46.726347502686,4.465,1.6396280938793724,68.62745098039217,-111.13306982872322,-2.614379084967323
2006-07-18,4.46,4.46,4.36,4.46,3305904.0,17.528935070100275,-0.0056351866822152985,4.64364736,45.51067055696692,4.4715384615384615,1.6411490823907124,70.58823529411762,-104.68346253229986,-3.253796095444693
2006-07-19,4.49,4.5,4.36,4.4,4288278.0,17.29311980009893,-0.012415359802285586,4.6236285184,38.33051995998827,4.475384615384615,1.6674218324498593,82.35294117647047,-92.35474006116215,-5.579399141630897
2006-07-20,4.42,4.55,4.38,4.5,10682765.0,17.686145250101173,-0.00960876769063379,4.604810807296,53.12220083554776,4.481538461538461,1.7142262269067112,55.81395348837206,-35.73781291172539,-1.098901098901095
2006-07-21,4.48,4.5,4.41,4.44,4590788.0,17.450329980099827,-0.012086693897281009,4.587722158858241,45.29924771122877,4.483461538461539,1.725579926035679,66.66666666666652,-53.682611996962386,-1.1135857461024459
2006-07-24,4.4,4.46,4.31,4.37,5651809.0,17.17521216509825,-0.019474394556081798,4.574058829326746,37.55631216061044,4.480384615384615,1.732817905874353,84.61538461538451,-113.0208333333324,-5.206073752711501
2006-07-25,4.36,4.43,4.36,4.4,3666794.0,17.29311980009893,-0.02264738630236618,4.552934122980607,42.60195190839768,4.4788461538461535,1.7384580929212614,76.92307692307676,-81.26520681265227,-3.0837004405286272
2006-07-25,4.36,4.43,4.36,4.4,3666794.0,17.29311980009893,-0.02264738630236618,4.552934122980607,42.60195190839768,4.4788461538461535,1.7384580929212614,76.92307692307676,-81.26520681265227,-3.0837004405286272
2006-07-26,4.4,4.41,4.35,4.39,3066661.0,17.2538172550987,-0.025672979422077802,4.533499393142158,41.26811622541348,4.478461538461538,1.7298052848399645,79.48717948717949,-83.79928315412285,-2.660753880266078
2006-07-27,4.39,4.43,4.33,4.34,3707736.0,17.05730453009758,-0.03173949278456423,4.515619441690785,34.74169516419152,4.477692307692307,1.7352467532673002,92.30769230769226,-93.11551925320916,-4.824561403508767
2006-07-28,4.33,4.37,4.31,4.35,3672574.0,17.0966070750978,-0.03533303467500648,4.4991698863555225,37.128016096323066,4.477307692307692,1.7358514731673964,89.74358974358975,-106.8075117370895,-5.844155844155853
2006-07-31,4.36,4.36,4.17,4.19,4329417.0,16.467766355094206,-0.050509364820793934,4.484036295447081,21.81316091662587,4.469615384615384,1.8729874147851941,96.22641509433953,-201.66666666666515,-4.555808656036431
2006-08-01,4.17,4.24,4.14,4.16,2815188.0,16.34985872009353,-0.06421720906811146,4.452632665902373,19.960620442089176,4.457692307692308,1.831095374947173,96.42857142857136,-232.5146198830425,-5.239179954441903
2006-08-02,4.19,4.19,4.08,4.12,2336962.0,16.19264854009263,-0.0774160362240659,4.415116745994088,17.57275941199333,4.444999999999999,1.8359720030148823,91.48936170212765,-198.18775995246747,-7.829977628635339
2006-08-03,4.12,4.17,4.09,4.11,1511878.0,16.15334599509241,-0.08767248443771614,4.368200401554915,16.963947439564148,4.431538461538461,1.8331227875334333,93.6170212765957,-147.50582750582797,-7.8475336322869875
2006-08-04,4.13,4.15,4.02,4.06,2567015.0,15.95683327009128,-0.0986976505944197,4.327852345337227,14.044499481321854,4.411153846153846,1.7190395115096482,92.45283018867924,-135.11627906976824,-7.7272727272727435
2006-08-07,4.03,4.03,3.95,4.0,2911312.0,15.721018000089932,-0.11099716652238456,4.278595970083271,11.255228913732303,4.387692307692308,1.7202772628987948,91.6666666666667,-141.65418538858452,-11.11111111111111
2006-08-08,4.03,4.14,4.0,4.11,5874635.0,16.15334599509241,-0.11059368565087624,4.219448695468282,38.23981006961307,4.366538461538462,1.8113948587965205,73.3333333333333,-83.13592780597895,-7.4324324324324325
2006-08-09,4.15,4.17,4.1,4.13,4087481.0,16.231951085092856,-0.107421799661509,4.170947930283991,42.08221730714563,4.350384615384616,1.7780352771449113,67.27272727272732,-51.20772946859959,-5.491990846681927
2006-08-10,4.13,4.17,4.1,4.16,2765263.0,16.34985872009353,-0.10131936135460773,3.95,47.915050072526874,4.337692307692308,1.779001655719555,58.823529411764696,-38.556505223171776,-5.4545454545454595
2006-08-11,4.15,4.19,4.13,4.17,2004018.9999999998,16.389161265093755,-0.09458589132664219,3.9544,49.93196748193963,4.320769230769231,1.6787749865012427,54.16666666666667,-21.015649952092392,-5.011389521640086
2006-08-14,4.16,4.17,4.02,4.03,1969343.0,15.838925635090607,-0.0994005698936018,3.9638240000000002,30.25159200466269,4.301153846153846,1.7655272703533724,83.3333333333333,-72.77654594727791,-7.142857142857134
