,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2007-10-12,17.4,17.5,16.1,16.81,203725439.0,63.51893608088675,0.22624614561317102,15.38301162624,61.93990453348744,16.17730769230769,2.565403780314294,35.620915032679754,95.13801317079992,6.123737373737367
2007-10-15,16.81,16.85,16.2,16.46,146611315.0,62.19641212917287,0.22140980766538831,15.5843706961408,52.58975766993378,16.16,2.588673875438347,47.05882352941171,54.35879788942438,4.840764331210201
2007-10-16,16.53,17.39,16.53,16.8,174129290.0,63.481149682266356,0.24221997243375526,15.769621040449536,59.68415886655599,16.153461538461535,2.6214726787236637,35.9477124183006,83.6663034265648,8.108108108108118
2007-10-17,16.7,16.78,16.34,16.39,91569231.0,61.9319073388301,0.22305733830716434,15.940051357213573,49.060749161868166,16.145,2.6324983646282805,49.34640522875813,37.30620155038765,4.79539641943734
2007-10-18,16.33,16.35,15.86,15.9,99159230.0,60.080373806430664,0.1664135954637409,17.39,39.08384857927354,16.117307692307694,2.6960670631136496,65.35947712418297,-15.115761353517687,4.399212081418253
2007-10-18,16.33,16.35,15.86,15.9,99159230.0,60.080373806430664,0.1664135954637409,17.39,39.08384857927354,16.117307692307694,2.6960670631136496,65.35947712418297,-15.115761353517687,4.399212081418253
2007-10-19,15.92,16.15,15.75,15.79,77198899.0,59.6647234216063,0.11136321465520638,17.3594,37.05395225247869,16.07076923076923,2.651979414522764,68.95424836601308,-35.395108184384014,5.126498002663113
2007-10-22,15.7,15.83,15.31,15.46,75838509.0,58.41777226713321,0.04063869163250544,17.295024,31.217180484010644,16.021153846153847,2.6661292252360873,79.73856209150323,-79.73339719029374,2.519893899204249
2007-10-23,15.46,16.07,15.4,16.04,93612177.0,60.60938338711621,0.03103242782118798,17.17592256,48.37000240120467,15.988846153846152,2.774634912955477,60.7843137254902,-55.11664899257716,1.4547754585705164
2007-10-24,16.2,16.55,15.85,15.92,130694957.0,60.15594660367145,0.013579857281595054,17.0639672064,45.54982262964379,15.996923076923078,2.412281236643333,73.06273062730625,-35.89743589743629,-2.331288343558287
2007-10-25,15.68,16.3,15.2,15.41,135950686.0,58.22884027403123,-0.04093232598767926,16.958729174016,35.10984121198557,15.996153846153845,2.471516490484942,92.22222222222219,-108.43462246777176,-7.613908872901676
2007-10-26,15.35,16.35,15.25,16.13,143339415.0,60.94946097469978,-0.025738938794230393,16.81803084009472,53.258942842971166,16.00307692307692,2.553857155523883,65.55555555555556,-58.08683618751076,-3.297362110311755
2007-10-29,16.38,17.11,16.38,16.68,152001959.0,63.0277128988216,0.030332677255273666,17.11,62.79710097530844,16.037307692307692,2.6250382893650563,45.185185185185155,57.51567530926934,-4.027617951668581
2007-10-30,16.76,17.05,16.46,16.82,97714447.0,63.55672247950715,0.08508585020283377,17.05,64.9799766966188,16.066153846153846,2.6096192997650887,39.99999999999994,63.19305277221122,0.05948839976205571
2007-10-31,17.05,17.1,16.5,16.99,147444723.0,64.19909125605389,0.14057524951840605,15.25,67.73827916265327,16.096153846153847,2.6111803059875673,22.173913043478322,87.64289602612942,3.2199270959902644
2007-11-01,16.89,17.23,16.66,16.95,168058249.0,64.0479456615723,0.17925696978538141,15.2872,66.26461191374068,16.138846153846156,2.5633334855190966,20.091324200913288,96.52482269503578,0.8928571428571344
2007-11-02,16.66,16.92,16.35,16.4,101799882.0,61.969693737450484,0.16364570253261235,15.364912,48.76117366170522,16.165769230769232,2.6471116355009565,45.20547945205486,37.55274261603373,0.061012812690652896
2007-11-05,16.25,16.84,16.13,16.37,63346413.0,61.856334541589305,0.14715658200656634,15.43951552,47.93244735854397,16.197692307692307,2.6367497860525,42.364532019704384,28.2138794084193,2.9559748427672994
2007-11-06,16.38,16.78,16.34,16.61,65527506.99999999,62.763208108478814,0.15170605644334856,15.5111348992,55.236042349878915,16.235,2.646781926232083,30.541871921182295,47.490636704119765,5.1931602279924025
2007-11-07,16.76,17.4,16.76,17.39,233614189.0,65.71054720086977,0.21576383776626074,15.579889503232,71.06512472112261,16.318076923076923,2.7157042243535234,0.4545454545453642,119.80676328502413,12.483829236739972
2007-11-08,17.21,17.64,16.69,16.8,200170423.0,63.481149682266356,0.21642718395639093,15.68909613303808,53.79763813698266,16.38653846153846,2.8002241539492987,34.4262295081967,89.04246794871777,4.738154613466344
2007-11-09,16.83,17.66,16.59,17.51,254771275.0,66.16398398431453,0.27111866961582365,15.845168442395034,65.79835486219463,16.479999999999997,2.8953665928401735,6.097560975609697,112.2998785469803,9.987437185929657
2007-11-12,17.06,17.9,17.01,17.61,253328858.0,66.54184797051848,0.3188556607208959,16.02665159815553,67.23666964907183,16.549230769230768,2.76429355239866,10.740740740740712,135.19848560770544,14.276443867618424
2007-11-13,17.91,18.04,16.0,16.36,301666552.0,61.8185481429689,0.2529076547693627,16.0,41.229015830654774,16.55153846153846,3.0791779374683053,59.15492957746478,12.860546777025254,1.4259144451332948
2007-11-14,16.45,16.87,16.0,16.79,176491713.0,63.443363283645965,0.2326588449239253,16.0,49.32112343960179,16.55576923076923,3.0884806657160357,44.802867383512556,-55.81140350877188,0.6594724220623467
2007-11-15,16.51,16.98,16.39,16.48,94814890.0,62.27198492641367,0.18941366518833647,16.2856,44.07146921290864,16.548076923076923,3.1113278442791734,76.47058823529409,-62.29114741991956,-2.0214030915576684
2007-11-16,16.2,16.43,16.08,16.29,77065223.0,61.55404335262613,0.13821685866970412,18.04,40.87187123714068,16.506153846153847,2.9975257096880292,85.78431372549024,-133.25874357699382,-4.120070629782221
2007-11-19,16.35,16.4,15.7,15.89,109199113.99999999,60.04258740781027,0.06462144776570611,17.9992,34.537340926601914,16.470769230769232,2.967928474558085,91.88034188034182,-155.0060606060616,-6.253687315634211
2007-11-20,15.76,16.5,15.59,16.42,101600625.0,62.045266534691294,0.048504001071510316,17.907231999999997,47.47971852540972,16.469230769230773,3.0183354261937314,66.12244897959175,-101.16331096196835,0.1219512195122142
2007-11-21,16.42,16.52,15.93,15.98,66664175.0,60.38266499539384,0.00022390464647159547,17.768198079999998,39.66691500407977,16.43769230769231,3.0340402632829617,84.0816326530612,-93.56153219233926,-2.382406841783754
2007-11-22,15.71,16.1,15.47,15.63,73643411.0,59.060141043679955,-0.06552516126655306,17.637506195199997,34.282185611451574,16.408461538461545,3.026865270416947,93.77431906614785,-140.60028956453937,-5.900060204695958
2007-11-23,15.5,16.08,15.46,16.01,43995884.0,60.49602419125503,-0.08597784639765038,17.464105699583996,44.1583922738056,16.41269230769231,3.009250066858221,78.68217054263562,-104.05788301963148,-7.935595169637717
2007-11-26,16.2,16.26,15.67,15.7,75491615.0,59.32464583402272,-0.12575157011691473,17.263695129625596,38.49506728815293,16.40923076923077,3.031669302891031,90.6976744186047,-84.00770712909483,-6.547619047619056
2007-11-27,15.5,15.73,15.19,15.21,82221686.0,57.47311230162329,-0.194568572231816,17.083325616663036,30.9629622696625,16.399615384615387,3.0669440436654916,99.29824561403504,-130.62410586552195,-13.13535122786979
2007-11-28,15.25,15.39,14.66,14.79,79671546.0,55.886083559566636,-0.27977199471805747,16.85612654266347,25.775521004137165,16.351538461538464,3.0122897789013714,96.15384615384617,-161.89920470262794,-16.013628620102217
2007-11-29,15.05,15.64,14.73,15.58,172067311.0,58.87120905057797,-0.2803185850452472,16.548668826690584,46.142136254452595,16.338461538461537,3.2040838722533236,72.78106508875739,-102.68199233716483,-4.76772616136919
2007-11-30,15.48,15.48,14.99,15.1,89747773.0,57.05746191679893,-0.3158429098309927,16.284255190953903,38.44975692750843,16.32653846153846,3.1993170999081064,86.98224852071007,-108.43544663470105,-10.06551518761167
2007-12-03,14.95,15.35,14.86,15.15,46064807.0,57.24639390990092,-0.3360874046365634,16.056859464220356,39.706208070196766,16.28884615384615,3.054142522819903,78.87931034482759,-101.96229121836315,-8.070388349514564
2007-12-04,15.24,15.6,15.24,15.3,50010749.0,57.81318988920687,-0.3361526082063264,15.861299139229505,43.8337700882991,16.23576923076923,2.975737662721736,72.41379310344826,-52.71856158484062,-6.077348066298334
2007-12-05,15.3,15.53,15.22,15.5,57533763.0,58.56891786161479,-0.3164184787158959,15.702917259737374,49.378449438106244,16.185,2.9842355464018158,54.83870967741935,-37.17706364209165,-2.45437382001259
2007-12-06,15.58,15.73,15.35,15.54,57312861.0,58.72006345609638,-0.29416047437192994,15.73,50.55004654700581,16.129230769230766,2.9749424032931895,52.688172043010795,-7.1448143581316,-5.359317904993925
2007-12-07,15.57,15.7,15.41,15.65,40977029.0,59.135713840920744,-0.26459468208680725,15.22,54.0588470581854,16.07923076923077,2.981503937641225,46.77419354838707,9.068739521414589,-2.0650813516896123
2007-12-10,15.05,15.6,15.03,15.55,112162118.0,58.75784985471678,-0.24639248377696177,15.03,50.17494510912448,16.046538461538464,2.9204515706723533,52.15053763440856,-25.448888888888852,-0.5118362124120286
2007-12-11,15.58,15.58,15.05,15.29,113552521.0,57.77540349058646,-0.2500643513829015,15.043999999999999,40.98727975396779,16.005000000000003,2.935414039276892,60.62500000000009,-40.5054871965408,-4.497189256714568
2007-12-12,15.16,15.27,14.8,15.09,119660287.00000001,57.01967551817853,-0.2660458504886041,14.8,35.061019772998364,15.946538461538465,2.9220396777512128,73.12500000000004,-112.16231884058011,-3.885350318471334
2007-12-13,14.96,15.14,14.72,14.73,99573821.0,55.65936516784426,-0.3042530551954794,15.6,26.717033368400163,15.844230769230771,2.7606710300193846,95.62499999999999,-150.4449007529076,-3.155818540433928
2007-12-14,14.6,14.93,14.5,14.9,57262199.0,56.301733944390996,-0.3171589499920877,15.5824,35.425430574709374,15.771153846153851,2.720382405485343,67.47967479674794,-146.97318007662835,0.7437457741717459
2007-12-17,14.88,14.88,14.17,14.19,117882067.0,53.61889964234283,-0.3802942356590364,15.539104,22.20249957783063,15.643461538461544,2.676632580470745,98.71794871794874,-193.27032466964172,-8.9216944801027
2007-12-17,14.88,14.88,14.17,14.19,117882067.0,53.61889964234283,-0.3802942356590364,15.539104,22.20249957783063,15.643461538461544,2.676632580470745,98.71794871794874,-193.27032466964172,-8.9216944801027
2007-12-18,14.1,14.35,14.01,14.28,53724906.00000001,53.958977229926404,-0.41824587843901995,15.45695776,26.382342806257085,15.515384615384619,2.6779270801607167,84.30232558139538,-187.19229270711512,-5.430463576158942
2007-12-19,14.39,14.57,14.29,14.52,70542722.0,54.86585079681592,-0.42406843755793844,15.3412011392,37.182391772405545,15.444615384615387,2.385335460850175,70.34883720930235,-109.08520123061456,-4.158415841584164
2007-12-20,14.56,14.82,14.44,14.76,72815513.0,55.77272436370544,-0.40465228373306594,15.234705048064,46.58573401573798,15.366538461538465,2.3425868961528606,56.39534883720931,-59.23363491218742,-3.5294117647058885
2007-12-21,14.63,14.85,14.55,14.68,77448162.0,55.47043317474227,-0.39121054174795944,15.13672864421888,43.953901385858565,15.297307692307694,2.3257964582120345,61.046511627906995,-48.51741293532309,-5.290322580645164
2007-12-24,14.75,15.03,14.6,14.96,113526199.0,56.52845233611338,-0.3538848402867192,15.04659035268137,54.702039999587285,15.246153846153847,2.36422996828146,44.76744186046508,-14.861995753715295,-3.732303732303722
2007-12-25,14.99,15.0,14.7,14.75,60424851.0,55.734937965085045,-0.3373603181699423,15.0,46.65037779035798,15.202307692307695,2.334690905487588,56.97674418604651,-17.22468737394127,-5.75079872204473
2007-12-26,14.74,14.84,14.35,14.49,136076737.0,54.752491600954734,-0.3413099339682546,14.9552,38.2793010619378,15.128076923076922,2.232519045097362,71.59763313609464,-61.913551761267776,-6.816720257234729
2007-12-27,14.51,14.85,14.34,14.82,119677729.0,55.99944275542782,-0.3141900040784016,14.89468,51.527178347849336,15.083461538461536,2.2466302027903784,49.056603773584875,-27.073090789905727,-3.0739045127534266
2007-12-28,14.86,15.1,14.6,14.82,127785477.0,55.99944275542782,-0.2893616828931531,15.1,51.527178347849336,15.052307692307691,2.2123615699762174,48.40764331210189,36.58441049745273,-1.7892644135188838
2008-01-02,14.9,15.1,14.75,14.98,89539684.0,34.237115760430335,-0.25384819270079895,15.1,57.844566425712884,15.012692307692308,2.163876073441605,23.015873015872952,90.74573225516612,1.6972165648336728
2008-01-03,14.99,15.05,14.6,14.83,83257399.0,33.894287498476764,-0.23509718821732228,15.05,50.44791727619897,14.979230769230771,2.142095689377985,27.4336283185841,57.817109144542236,-0.4697986577181227
2008-01-04,14.86,15.1,14.86,15.01,102821080.0,34.305681412821045,-0.20336808569360088,14.6,58.15332909183933,14.971538461538461,2.0729840762885052,8.256880733944943,115.73033707865135,5.778717406624385
2008-01-07,15.08,15.4,14.98,15.31,121525883.0,34.9913379367282,-0.15225989328107303,14.61,68.08040441998102,14.991538461538461,2.0319210748025998,6.474820143884879,165.72327044025164,7.212885154061633
2008-01-08,15.42,15.89,15.24,15.4,151964556.0,35.197034893900344,-0.10330321953016153,14.641599999999999,70.59188642901864,14.984615384615385,1.7391508382547796,26.063829787234045,209.31997571341776,6.060606060606066
2008-01-09,15.38,15.73,15.31,15.47,80728718.0,35.35702141614535,-0.05818556095574401,14.716503999999999,72.60375889697683,14.998846153846156,1.6255736679317643,26.24999999999997,167.60935143287998,4.810298102981036
2008-01-10,15.55,15.68,15.29,15.51,97095427.0,35.44844228599963,-0.018983001548937395,14.78691376,73.83136097362026,15.012692307692308,1.6252339505742686,24.516129032258107,130.37112700033967,5.653950953678475
2008-01-11,15.58,16.23,15.58,16.22,291192660.0,37.07116272591322,0.06858576153672402,14.853098934399998,86.61063554521465,15.048076923076925,1.8414566513197348,0.5291005291006117,182.63277618435453,8.422459893048115
2008-01-14,16.34,16.47,15.96,16.12,130281912.00000001,36.8426105512775,0.1284349547059822,14.963251019647998,80.00710040455827,15.071923076923074,1.8355493957677487,16.431924882629016,163.260139783171,9.288135593220344
2008-01-15,16.13,16.4,15.81,15.88,95238425.0,36.29408533215179,0.15471640286188482,15.113925917683199,65.60203955090269,15.084999999999999,1.863843942220333,27.699530516431846,113.19475599421803,9.5928226363009
2008-01-16,15.7,15.75,15.01,15.05,144543026.0,34.397102282675334,0.10733330494571725,16.47,37.54703622435075,15.061923076923076,2.130705623832884,66.6666666666666,-3.1215161649943592,1.5519568151147127
2008-01-16,15.7,15.75,15.01,15.05,144543026.0,34.397102282675334,0.10733330494571725,16.47,37.54703622435075,15.061923076923076,2.130705623832884,66.6666666666666,-3.1215161649943592,1.5519568151147127
2008-01-17,14.95,15.24,14.61,15.05,108663387.00000001,34.397102282675334,0.06898662361600749,16.4408,37.547036224350755,15.042692307692306,2.128262692474993,66.6666666666666,-58.40239021365335,1.5519568151147127
2008-01-18,15.01,15.2,14.75,14.88,72502696.0,34.00856358579462,0.024595501507363338,16.367568,33.34158547115468,15.026923076923074,2.114889658668145,85.02673796791437,-68.3489206517262,-0.667556742323095
2008-01-21,14.89,14.98,14.08,14.17,85745097.0,32.385843145881026,-0.06710233491972062,16.297265279999998,21.354440449838503,14.991538461538457,2.2964347322015155,96.23430962343097,-145.34192269573805,-4.450438300741741
2008-01-22,13.95,14.24,12.82,13.13,163509863.0,30.00890052966958,-0.22114363314698338,16.164229363199997,13.08519424782452,14.929999999999996,2.660318445508293,91.50684931506848,-230.16825355419303,-12.524983344437036
2008-01-23,13.62,13.84,13.13,13.55,95235916.0,30.968819663139588,-0.3058068310954454,15.896691014143997,26.81853038980813,14.87807692307692,2.7374023209253577,79.99999999999999,-169.1168522321911,-11.495754408883082
2008-01-24,13.72,13.83,13.2,13.54,71564757.0,30.94596444567601,-0.36945113910525684,15.650555733012476,26.698000991995098,14.85307692307692,2.583514099127432,80.27397260273975,-131.27781309599467,-12.077922077922086
2008-01-25,13.54,14.01,13.23,13.9,104835474.0,31.768752274364594,-0.3863866950775581,15.424111274371478,38.61585288581813,14.838461538461537,2.6379534943604344,70.41095890410958,-93.06967984934076,-10.148674854557209
2008-01-28,13.68,13.77,12.8,12.88,70232733.0,29.437520093080288,-0.47661954724870625,15.21578237242176,24.8686713911767,14.775384615384613,2.970586824017463,97.82016348773843,-110.63218390804596,-16.956802063185037
2008-01-29,12.92,13.28,12.5,12.8,62974903.0,29.254678353371713,-0.5482650063885117,14.974204135179583,24.062441694526733,14.7,2.9405466053846845,92.4433249370277,-108.88940556459747,-21.085080147965467
2008-01-30,12.83,12.99,11.78,12.22,75747443.0,27.92907574048456,-0.6444172606275202,14.677299638958033,18.76872941565769,14.605384615384613,3.0448387715387155,90.61833688699357,-120.31884057971008,-24.193548387096776
2008-01-31,12.28,12.3,11.88,12.0,90567130.0,27.426260956285983,-0.7299562944543503,14.271677689503909,17.06034936159802,14.491538461538461,3.006498833675239,95.30916844349679,-119.74333457726911,-24.433249370277082
2008-02-01,12.07,12.45,11.86,12.24,88894503.0,27.9747861754117,-0.7695101666040962,13.92284281297336,25.890957770445922,14.395,3.0529041590796058,90.04329004329003,-104.8070862983717,-18.671096345514954
2008-02-04,12.63,13.46,12.63,13.46,107091370.0,30.763122705967447,-0.6944083836262127,13.62284481915709,55.070963185877574,14.355384615384613,3.6859193354552917,57.68261964735514,-29.209869228490238,-10.564784053156144
2008-02-05,13.6,13.9,13.4,13.65,75294131.0,31.197371837775304,-0.6124977743572035,11.86,58.15046074951867,14.310384615384615,3.66633192049855,45.95375722543351,22.501454333915188,-8.266129032258068
2008-02-13,13.22,13.65,13.1,13.31,22459174.0,30.420294444013866,-0.5684652710910871,11.9008,50.68976100404035,14.252307692307692,3.6919587383655275,55.2631578947368,5.609632148860512,-6.069160197600561
2008-02-14,13.52,13.72,13.4,13.58,31985586.0,31.037385315530305,-0.5059501728502163,11.940784,56.06175150369205,14.198461538461537,3.7112658309701314,43.74999999999999,48.47237467983912,3.427265803503422
2008-02-15,13.37,13.53,13.13,13.35,24643756.0,30.511715313868155,-0.4695528716888475,11.979968320000001,50.444111283780146,14.141538461538461,3.7188966090165714,36.178861788617894,31.336832355664868,-1.4760147601476092
2008-02-15,13.37,13.53,13.13,13.35,24643756.0,30.511715313868155,-0.4695528716888475,11.979968320000001,50.444111283780146,14.141538461538461,3.7188966090165714,36.178861788617894,31.336832355664868,-1.4760147601476092
2008-02-18,13.35,13.35,13.35,13.35,0.0,30.511715313868155,-0.4356854377682424,12.018368953600001,50.444111283780146,14.07769230769231,3.7062462212887053,29.596412556053814,34.0051679586562,-1.4032496307237778
2008-02-19,13.65,14.04,13.52,13.89,72715905.0,31.745897056901025,-0.36110912415217555,12.052401574528002,62.98424758646526,14.023076923076925,3.7798581312530795,6.637168141592858,98.6990154711674,-0.07194244604316392
2008-02-20,13.84,13.95,13.3,13.33,67787847.0,30.466004878941014,-0.34323754939141793,12.131905511546881,47.9001489109464,13.943461538461541,3.844228198709745,31.415929203539783,55.82002611228235,3.4937888198757703
2008-02-21,13.3,13.5,12.96,13.07,43765033.0,29.87176922488815,-0.34606480507012094,12.208229291085006,42.26122691049785,13.851153846153846,3.8497029336757738,42.92035398230084,10.307156428118656,2.1093749999999964
2008-02-22,13.01,13.01,12.37,12.49,57984384.0,28.546166612000995,-0.3906039392335501,12.281500119441606,32.13454319370542,13.735000000000001,3.918568577804455,68.58407079646014,-63.41182400806575,2.2094926350245463
2008-02-25,12.5,12.68,12.16,12.36,41714955.0,28.24904878497456,-0.43141831569511346,12.16,30.188875423457162,13.586538461538463,3.764567081958637,74.3362831858407,-82.88276378698738,2.9999999999999956
2008-02-26,12.95,13.06,12.6,12.98,72067240.0,29.666174269036887,-0.40902025376961326,12.2316,48.15434284848385,13.465769230769231,3.9436580276308963,48.62385321100912,-28.59376526922666,6.04575163398693
2008-02-27,13.1,13.88,13.02,13.63,114008340.99999999,31.151768512093433,-0.33495886332918445,12.282336,60.83440823638354,13.379230769230771,4.098110688118771,18.80733944954121,57.657171953155405,1.2630014858841003
2008-02-28,13.59,13.76,13.43,13.52,39241179.0,30.900360255576164,-0.2818912911797984,12.37819584,57.95590087133883,13.320384615384617,3.9845338052381285,27.659574468085097,62.72986272986253,-0.952380952380958
2008-02-29,13.45,13.9,13.41,13.71,42411371.0,31.334610880469622,-0.22194500198948397,12.4683040896,61.71110108053593,13.268846153846157,3.998773547604088,17.553191489361623,76.11788617886194,3.0052592036063133
2008-03-03,13.59,14.1,13.39,13.91,55720863.0,31.791716801410093,-0.15649483237326045,12.582839762432,65.59290578882191,13.231538461538463,4.009021275898047,9.793814432989667,98.92496084294513,2.4300441826215025
2008-03-04,14.91,14.91,13.52,13.58,96267626.0,31.037492031858314,-0.12975757888621153,12.7345557861888,54.62723477227785,13.208846153846157,3.925907668345823,48.36363636363637,118.64102564102545,1.7228464419475689
2008-03-05,13.71,13.98,13.0,13.42,66766786.0,30.67180729510593,-0.12009440217827816,12.995609091846143,49.78481404562809,13.220000000000002,3.646828723890718,54.18181818181819,19.178082191780433,0.5243445692883917
2008-03-06,13.48,14.03,13.12,13.72,72370128.0,31.357466176516642,-0.08722331612872125,13.12,58.13485203369645,13.226538461538464,3.6193771359473326,43.27272727272726,43.9883441023689,-1.2239020878329727
2008-03-07,13.5,13.84,13.32,13.52,39313207.0,30.900360255576164,-0.0764300342821631,13.32,51.309276822310665,13.225769230769233,3.6323455844370285,50.54545454545457,29.13370998116764,1.4253563390847674
2008-03-10,13.45,13.45,12.6,12.68,76562940.0,28.98051538762617,-0.13411130879802613,14.03,32.23464639982415,13.178846153846155,3.7913892568559113,81.09090909090911,-73.95309143344879,-2.9839326702371887
2008-03-11,12.69,12.84,12.38,12.82,44110522.0,29.3004895322845,-0.16660676536973362,14.001399999999999,36.924416073438195,13.17653846153846,3.514504830665421,75.99999999999999,-93.1179030032898,2.6421136909527627
2008-03-12,13.12,13.19,12.46,12.56,34579968.0,28.706251835061884,-0.21090825681059044,13.936543999999998,31.990503605815423,13.167307692307691,3.5358667325240707,85.45454545454544,-73.2207537934406,1.6181229773462869
2008-03-13,12.38,12.83,12.3,12.53,41452266.0,28.63768594692081,-0.24560705202139665,13.874282239999998,31.40938288546174,13.179230769230768,3.414625306238399,86.54545454545458,-97.67914128227397,-3.4668721109399154
2008-03-14,12.61,12.68,12.07,12.34,44396765.0,28.20343532202736,-0.2851504721777669,13.779825305599998,27.599126394658384,13.192307692307695,3.408581369106459,90.49295774647888,-123.52743345824875,-9.464416727806316
2008-03-17,12.25,12.36,11.8,11.94,51118138.0,27.289223480146408,-0.34479103814440926,13.643039281151998,21.12502295728605,13.180769230769233,3.450298606349945,95.49839228295824,-140.9563322437351,-11.68639053254438
2008-03-18,11.88,12.23,11.5,11.6,49459353.0,26.512143414547598,-0.4147112418146328,13.458735353036797,17.046372825042944,13.109230769230768,2.821738075810477,97.06744868035192,-137.8840467926472,-15.390226112326777
2008-03-19,11.95,12.1,11.69,11.91,67427356.0,27.220657592005335,-0.4400366293988327,13.223687110672381,31.513663893138084,13.042307692307693,2.866948544993583,87.97653958944281,-106.76216557826018,-14.378145219266713
2008-03-20,11.71,12.23,11.2,12.08,56958944.99999999,27.609197624804743,-0.4413025412736449,13.016844657391696,38.564486741650676,12.995000000000001,2.8601874486749344,76.28032345013476,-99.23512154233038,-11.045655375552283
2008-03-21,12.12,12.25,11.79,11.96,42317244.0,27.334934072240458,-0.4468379133547806,12.762486405356858,35.471166313760776,12.93269230769231,2.82152892592393,79.51482479784363,-73.92041748206125,-10.879284649776446
2008-03-24,11.96,11.96,11.96,11.96,0.0,27.334934072240458,-0.44608257338011903,12.543738308606898,35.47116631376078,12.879230769230771,2.8111776294812545,73.14487632508828,-69.2776327241076,-12.827988338192418
2008-03-25,11.07,11.59,10.8,11.39,114999788.99999999,26.0321821975601,-0.4858773061819637,12.355614945401932,22.904608593337976,12.803846153846155,2.937675439269021,81.73374613003097,-135.095338544898,-15.75443786982248
2008-03-26,11.43,11.72,11.02,11.07,72516053.0,25.300812724055337,-0.5370455178508493,12.106716554137623,18.49129688876492,12.695384615384617,2.812093409488534,91.11842105263159,-121.39158146328508,-12.697160883280754
2008-03-27,10.8,10.87,10.26,10.41,108807215.99999999,23.792363184951768,-0.6236639683851539,11.897641905475604,12.520441304201405,12.583076923076923,2.92326753679976,95.29780564263322,-203.22156476002655,-18.798751950078003
2008-03-28,10.38,11.15,10.25,11.08,111032883.0,25.323668020102364,-0.6309728516426851,11.602866362489996,37.21646665215203,12.506538461538462,3.2479725927488943,71.7687074829932,-133.28394729162463,-11.783439490445863
2008-03-31,10.69,10.94,10.6,10.71,66360664.0,24.478022066362485,-0.659024280386987,11.332293089991996,31.3512562753511,12.438076923076922,3.202655008215107,84.35374149659862,-114.29976638386879,-14.525139664804456
2008-04-01,10.78,11.18,10.46,10.65,74529988.0,24.34089029008034,-0.6782779720768293,11.18,30.418398213676717,12.372307692307693,3.2010371716051793,84.49612403100774,-93.54644874414173,-13.695299837925443
2008-04-02,10.9,11.49,10.81,11.19,130889584.00000001,25.575076276619622,-0.642556186681956,10.25,47.34070065710099,12.303461538461537,3.2048062749823747,61.31687242798356,-37.596722803823845,-6.281407035175881
2008-04-03,11.09,11.61,10.92,11.59,64028630.00000001,26.489288118500575,-0.5753376233477159,10.2748,56.701011284837634,12.224999999999998,3.1170609246606116,36.49289099526065,-2.095808383233526,-0.0862068965517223
2008-04-07,8.9,9.24,8.75,9.17,67366715.0,27.245798418091304,-0.709165385711513,11.61,24.75506115847781,12.05769230769231,5.058268312158822,88.0,-248.83303411131078,-23.00587741393787
2008-04-08,9.0,9.18,8.9,9.15,96564169.0,27.186374648368098,-0.8075299814585168,11.5528,24.61750976351403,11.882307692307695,5.032891878158081,88.57142857142856,-181.15196791824346,-24.254966887417215
2008-04-09,9.08,9.09,8.58,8.6,99783963.0,25.55222098097985,-0.9192682831810011,11.496744,20.80298386694573,11.678076923076926,5.07563744501995,99.45504087193461,-165.634635691658,-28.093645484949842
2008-04-10,8.51,8.73,8.39,8.64,53861891.0,25.67106852042627,-0.9931456616452721,11.380074239999999,21.8596801535411,11.488076923076925,5.091008805486919,93.52331606217616,-136.25475148820203,-27.759197324414714
2008-04-11,8.8,8.91,8.63,8.73,46271284.0,25.938475484180707,-1.0325294121612067,11.200669785599999,24.57680776556098,11.307692307692308,5.116697192619189,90.47619047619048,-99.09317192451515,-23.353819139596137
2008-04-14,8.57,8.64,8.0,8.09,75269233.0,24.036914853038024,-1.1026730410593206,11.032029598464,18.95298944048311,11.091153846153848,5.180739207243896,97.58064516129032,-108.2343234323432,-26.919602529358635
2008-04-15,8.06,8.15,7.6,8.09,65965273.0,24.036914853038024,-1.1450628011241193,10.78946723058688,18.95298944048311,10.882307692307693,5.193252814978482,88.10679611650485,-106.02079912424743,-22.286263208453413
2008-04-15,8.06,8.15,7.6,8.09,65965273.0,24.036914853038024,-1.1450628011241193,10.78946723058688,18.95298944048311,10.882307692307693,5.193252814978482,88.10679611650485,-106.02079912424743,-22.286263208453413
2008-04-16,8.0,8.1,7.72,7.78,68600103.0,23.115846422328286,-1.1899543476008212,10.470520507528192,16.34433125109202,10.693846153846154,5.133222544019321,95.51122194513714,-96.88614540466385,-29.78339350180505
2008-04-17,7.76,7.92,7.2,7.28,94839656.0,21.630252179248057,-1.2514510937281447,10.183468456775373,12.90616904125613,10.48076923076923,5.179611581714045,98.1859410430839,-105.78606518612882,-32.02614379084967
2008-04-18,7.2,7.29,6.89,6.94,87653046.0,20.620048093953507,-1.3124932612782914,9.825452241962328,11.015358548678721,10.264615384615384,5.205792858426472,98.94067796610167,-120.47545156742832,-34.83568075117371
2008-04-21,7.48,7.49,7.0,7.09,101583588.0,21.065726366877573,-1.333395321196173,9.414488928087602,17.420332564261614,10.055384615384618,5.261355928928525,95.76271186440678,-101.72480370704085,-36.639857015192135
