,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2009-04-10,16.5,16.63,16.25,16.61,32964042.0,84.00376979621683,0.5559533031705755,17.191292,61.14366060393862,15.750384615384617,2.179376922404657,29.57746478873236,57.511369566838695,5.998723675813653
2009-04-13,16.68,16.85,16.5,16.74,33386721.000000004,84.66123458089523,0.5536709695256921,17.16766616,64.33118484123437,15.811538461538463,2.153044257142826,28.901734104046266,91.53531815528349,5.9493670886075805
2009-04-14,16.62,16.76,16.48,16.66,26497675.0,84.25664086724697,0.5391914093249923,17.1445128368,60.656685548341784,15.875769230769233,2.140278380149336,33.52601156069357,65.07645259938937,0.8474576271186476
2009-04-15,16.58,16.63,16.0,16.3,42437779.0,82.43596915582988,0.4929844443891156,17.122222580064,46.35802633382248,15.938076923076924,2.144682879653401,55.29411764705871,-32.210998877665915,-0.42761148442272623
2009-04-16,16.28,16.45,15.94,16.35,40431865.0,82.68884022686004,0.4551529539762331,17.077333676861443,48.385867890012065,15.995769230769232,2.1395428448352343,52.35294117647044,-50.230251505490955,1.9326683291770717
2009-04-17,16.22,16.22,15.85,15.88,41670276.0,80.31185215917661,0.3828330916416238,17.009093656249757,33.92117406782764,16.04269230769231,2.2110846321642317,79.99999999999989,-106.8097437290589,-0.37641154328731946
2009-04-20,15.85,16.18,15.73,16.14,32062703.999999996,81.62678172853339,0.34255020130377467,16.916366163749775,44.863016333819445,16.081923076923076,2.1537413554340343,64.70588235294107,-93.74171307345573,-0.37037037037036247
2009-04-21,15.95,15.99,15.45,15.79,35331689.0,79.8566842313223,0.27916559831767174,16.797729547374797,35.39522372733637,16.119230769230768,2.1617621214246103,81.00558659217877,-158.38712453739555,-5.505685218432086
2009-04-22,15.83,16.07,15.2,15.27,35164920.0,77.22682509260872,0.18484244101154523,16.63600200168982,25.71859543996093,16.12,2.20075579331985,96.56862745098039,-174.32327919566902,-8.83582089552239
2009-04-23,15.25,15.42,15.0,15.21,22036413.0,76.92337980737256,0.10404974009066059,16.434961721453245,24.780559127283706,16.093846153846155,2.030510153927218,90.62499999999996,-179.10366681756418,-8.648648648648635
2009-04-24,15.43,15.96,15.27,15.33,34010264.0,77.53027037784491,0.04913751298636804,16.205367846020724,30.834948528157767,16.079230769230772,2.0282144127956654,84.99999999999999,-102.25988700564899,-4.545454545454537
2009-04-27,15.15,15.45,15.01,15.15,20666502.0,76.61993452213636,-0.008803833183502974,16.01250899065741,26.93287483451805,16.054615384615385,2.0356952221430245,92.10526315789471,-130.27809774559782,-7.339449541284409
2009-04-28,15.18,15.72,15.18,15.6,37591698.0,78.89577416140773,-0.018201710288863637,15.850507552152223,47.03904325429326,16.065,2.0419842624789064,67.56756756756761,-69.80528000839732,-6.080674292594821
2009-04-29,15.61,16.93,15.59,16.51,58709206.00000001,83.49802765415653,0.04723530007347776,15.01,68.24417047146095,16.1,2.3136153360659995,21.76165803108799,58.714596949891266,-1.3739545997610327
2009-04-30,16.4,16.62,16.11,16.32,34225411.0,82.53711758424194,0.08280862386079768,15.048399999999999,62.02222947406415,16.125,2.3291628706323717,31.606217616580285,62.61518906895485,-2.0408163265306114
2009-05-04,16.43,16.91,16.26,16.76,38377789.0,84.76238300930729,0.14483548866442142,15.086032,69.69926871936843,16.161923076923078,2.3781599174610726,8.80829015544032,109.7182196605826,2.822085889570557
2009-05-05,16.86,17.2,16.7,16.78,31403165.999999996,84.86353143771935,0.19337692987905797,15.12291136,70.0297246819765,16.17192307692308,2.210312553073242,19.090909090909015,140.75617283950626,2.6299694189602425
2009-05-06,16.71,17.35,16.62,17.25,47128948.0,87.24051950540279,0.26669712536198986,15.205994905599999,77.07898360456208,16.20576923076923,2.2628319222389464,4.255319148936229,142.9847584841368,8.627204030226695
2009-05-07,17.24,18.06,17.22,17.95,61011413.0,90.78071449982492,0.3769428953231255,15.334635211263999,83.86267083409129,16.279230769230768,2.334511967839967,3.5947712418300486,175.63918096292207,11.214374225526633
2009-05-08,17.68,18.28,17.58,18.18,57994600.0,91.94392142656362,0.4773697191351438,15.552664394362878,85.54899490900272,16.36538461538462,2.329044039330914,3.0487804878049203,157.24404378622,15.136162127929072
2009-05-11,18.2,19.2,17.61,17.65,67328848.0,89.263488073644,0.508332390564675,15.82539795492659,66.37052638066315,16.42115384615385,2.4124700257899403,36.904761904761926,134.91003524392465,15.586116568434832
2009-05-12,17.58,18.0,17.44,17.9,20702638.0,90.52784342879477,0.5467409520486086,16.230350200335398,70.15740188906517,16.46692307692308,2.355593359455728,30.952380952380977,89.4154818325432,17.685733070348437
2009-05-13,17.99,18.2,17.66,17.84,23391167.0,90.22439814355859,0.5658161389428784,16.58670817629515,67.95363261249292,16.508846153846157,2.3587944559607754,32.38095238095237,84.84532499131024,16.373124592302673
2009-05-14,17.79,17.8,17.25,17.42,31501790.999999996,88.10028114690532,0.5408087652680997,16.90030319513973,53.766783002356554,16.538461538461544,2.4092469852375054,42.482100238663435,47.027540360873296,14.983498349834992
2009-05-15,17.58,17.65,17.31,17.5,14635163.0,88.50487486055356,0.5214347971152904,17.176266811722964,55.87252105880259,16.593846153846155,2.2850335881219004,40.57279236276848,39.15381857296487,12.179487179487182
2009-05-18,17.5,17.5,17.5,17.5,0.0,88.50487486055356,0.500313485347526,17.299114794316207,55.87252105880259,16.638076923076923,2.266566318999416,42.28855721393033,31.099397590361296,5.996365838885514
2009-05-19,17.82,18.18,17.82,17.89,29211543.0,90.47726921458874,0.5091749819927571,17.40722101899826,66.563326184741,16.68730769230769,2.2846414371418544,36.28808864265925,75.46388117590028,9.620098039215689
2009-05-20,17.92,17.97,17.56,17.6,14042095.000000002,89.01061700261387,0.4871812829883915,17.49995449671847,54.73146631896956,16.720384615384617,2.3132386031625805,51.77993527508084,36.55705996131555,5.0119331742243425
2009-05-21,17.55,17.62,16.88,16.95,25424045.0,85.72329307922188,0.41254597712470087,18.18,37.028370857271376,16.73153846153846,2.434704732858244,76.53061224489802,-71.61803713527793,1.0131108462455194
2009-05-22,16.88,17.28,16.68,17.1,23404076.0,86.48190629231233,0.36133545569731496,18.154,42.20515853348077,16.76230769230769,2.3947838959596934,81.39534883720927,-108.91278375149355,-0.869565217391296
2009-05-25,16.85,17.46,16.6,17.17,29555528.999999996,86.83592579175456,0.3226795149129238,18.09504,44.74873991861828,16.79384615384615,2.3950310620471438,78.07692307692304,-104.27860696517416,-4.345403899721435
2009-05-26,17.21,17.35,16.92,17.09,17470400.0,86.4313320781063,0.28233449560990564,18.0053376,42.20156753798274,16.84038461538461,2.315990150600761,81.1538461538462,-96.9331322272501,-5.995599559955995
2009-05-27,17.26,17.85,17.26,17.84,34811571.0,90.22439814355859,0.3073367227017343,17.921017344,64.76497331145248,16.90576923076923,2.438732745741777,52.307692307692335,16.743708269132203,1.0764872521246531
2009-06-01,18.09,18.5,17.96,18.3,30023553.000000004,92.55081199703599,0.36011810606197514,16.6,72.62917011495057,17.00230769230769,2.4152165328613595,34.615384615384585,135.66909975669066,2.234636871508392
2009-06-02,18.45,18.67,18.32,18.48,43295687.0,93.46114785274456,0.41172610606146165,16.638,75.22561208920898,17.12576923076923,2.2816245641416404,9.178743961352717,166.82528891910215,3.587443946188344
2009-06-03,18.48,20.05,18.48,19.96,64689721.0,100.94613155523709,0.5655303669606404,16.71928,87.20310209805564,17.308461538461536,2.672989423272122,2.6086956521739095,240.05380084411573,14.580941446613082
2009-06-04,19.8,20.88,19.7,20.38,61845943.99999999,103.07024855189036,0.7130917637681371,16.9191232,89.01212982876253,17.502692307692303,2.6796105228284617,11.682242990654213,226.01237165997046,16.457142857142852
2009-06-05,20.25,20.6,19.85,20.0,34852859.0,101.14842841206121,0.7902627525629775,17.235993344,77.16823272233077,17.689230769230765,2.706693480219538,20.56074766355139,154.0060787168289,14.285714285714285
2009-06-08,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.8417185101365696,17.52751387648,77.16823272233077,17.858461538461533,2.687585587644001,20.56074766355139,113.72522583254661,11.794298490776967
2009-06-09,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.8724406163821286,17.7957127663616,77.16823272233077,17.9926923076923,2.5047241423440525,20.56074766355139,93.3390950058645,13.636363636363628
2009-06-09,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.8724406163821286,17.7957127663616,77.16823272233077,17.9926923076923,2.5047241423440525,20.56074766355139,93.3390950058645,13.636363636363628
2009-06-10,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.8865682994362558,18.04245574505267,77.16823272233076,18.134230769230765,2.4794654572373593,20.56074766355139,78.08823249890715,17.994100294985255
2009-06-11,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.887533654542068,18.247059285448458,77.16823272233076,18.258846153846154,2.4538574802060356,20.56074766355139,66.9249644840501,16.959064327485372
2009-06-12,20.0,20.0,20.0,20.0,0.0,101.14842841206121,0.8781756432484222,18.38729454261258,77.16823272233074,18.382692307692306,2.4551186403964183,20.56074766355139,58.57021309510009,16.48223645894
2009-06-15,22.0,22.0,21.0,22.0,189638193.0,111.26327125326732,1.0203803279243573,18.516310979203574,92.61375982361407,18.565384615384616,3.037684781170946,0.0,139.38118290886132,28.730251609128143
2009-06-16,21.5,22.84,21.4,22.59,149976941.0,114.24714989142313,1.1672315158849997,18.864679881283216,94.0408483232477,18.743846153846153,2.9936283853518106,4.222972972972975,165.18305117664198,26.625560538116595
2009-06-17,22.41,22.5,21.7,22.2,65222443.00000001,112.27475553738792,1.2378729706588913,19.34171829552923,81.54367975126124,18.898461538461536,3.0372982063220855,11.469534050179226,153.50396781043926,21.311475409836056
2009-06-18,22.05,22.6,21.75,21.92,67096688.0,110.8586775396191,1.2567758429671159,19.761512100065723,73.16677334350243,19.06269230769231,2.972694898181199,18.852459016393407,119.9967191601052,18.61471861471862
2009-06-19,21.85,22.4,21.63,22.07,57987412.0,111.61729075270954,1.2692293657958658,20.130930648057834,74.82906483676975,19.223076923076924,2.9708553016044252,17.03539823008849,92.89566236811211,10.571142284569135
2009-06-22,22.1,22.42,21.6,22.09,66308628.0,111.7184391811216,1.266117688629837,20.456018970290895,75.07610647195519,19.38653846153846,2.965230894680514,17.201834862385322,77.59276879162665,8.39057899901865
2009-06-23,21.7,22.64,21.52,22.1,62469766.0,111.76901339532763,1.2500487941136598,20.713296693855987,75.22201745898451,19.566538461538464,2.8975643826570834,23.566878980891666,69.39364773820964,10.500000000000007
2009-06-24,21.88,21.89,21.09,21.42,65715743.00000001,108.32996682931756,1.1689686198447085,20.98303515671615,50.90453007129406,19.717307692307692,3.002997532906859,47.49163879598658,22.915924262941992,7.100000000000009
2009-06-25,21.4,21.77,21.25,21.38,38351564.0,108.12766997249342,1.0889318038807723,21.21501023477589,49.76883044730708,19.86653846153846,3.0052653124154416,51.40845070422538,17.721975404030626,6.899999999999995
2009-06-26,21.49,21.7,21.36,21.6,34117350.0,109.24030268502611,1.0313652750898719,21.36,56.215965429060965,20.00923076923077,2.9918754696771725,43.66197183098586,18.214306810798025,8.000000000000007
2009-06-29,21.6,21.6,21.6,21.6,0.0,109.24030268502611,0.974509843415067,21.5392,56.21596542906096,20.163076923076922,2.9567633603472743,43.66197183098586,15.166857205074548,8.000000000000007
2009-06-30,22.0,22.2,21.61,21.82,41201295.0,110.35293539755878,0.9364093218075737,21.588312000000002,63.04592722887094,20.350384615384613,2.809067566336573,35.915492957746466,38.26500297088479,9.100000000000001
2009-07-01,21.8,23.39,21.56,23.25,79857941.0,117.58504802902115,1.0099612285617283,21.56,83.32952677169212,20.58692307692307,3.0114657267090807,4.129793510324499,148.69574513577103,5.681818181818182
2009-07-02,23.2,23.65,23.0,23.29,48942898.0,117.78734488584526,1.0592687198527422,21.8894,83.63110997432085,20.822307692307692,3.0144124145815443,13.584905660377345,239.4795022424359,3.098716246126602
2009-07-03,22.96,23.71,22.91,23.6,37641353.0,119.3551455262322,1.1105578515496504,22.241519999999998,85.98847843380074,21.072692307692307,2.994713630516085,4.198473282442724,187.19077249962078,6.306306306306316
2009-07-06,23.61,24.53,23.41,23.88,35197421.0,120.77122352400107,1.1604218965936823,22.535216,87.8802906520548,21.305,2.9272964173255778,18.895348837209358,180.49684426831044,8.941605839416045
2009-07-07,23.78,23.78,22.6,22.79,51727656.0,115.25863417554373,1.099313420242492,24.53,53.89020424252892,21.477692307692312,3.118507727358672,50.58139534883724,70.5804311774457,3.262347077480738
2009-07-08,22.4,22.83,22.06,22.58,37557134.0,114.19657567721708,1.0221564838392219,24.491400000000002,49.466874666623944,21.635384615384616,3.13860071029248,56.686046511627964,12.574850299400616,2.2181982797645925
2009-07-09,22.57,22.77,22.16,22.66,31959323.0,114.60116939086534,0.9564391520835045,24.394144,51.29442798478857,21.739230769230765,2.7752289358066187,54.36046511627908,13.23860272350455,2.5339366515837045
2009-07-09,22.57,22.77,22.16,22.66,31959323.0,114.60116939086534,0.9564391520835045,24.394144,51.29442798478857,21.739230769230765,2.7752289358066187,54.36046511627908,13.23860272350455,2.5339366515837045
2009-07-10,22.68,23.07,22.5,22.78,29477415.000000004,115.20805996133771,0.9036242721941719,24.30077824,54.271268428027774,21.831538461538457,2.756505500079763,50.87209302325579,33.418645918645716,6.349206349206346
2009-07-13,22.65,22.65,22.13,22.13,27927602.0,111.92073603794572,0.800095528438213,24.2111471104,38.84081724162339,21.91346153846154,2.7964551058900646,69.76744186046515,-16.736783059879507,3.507951356407858
2009-07-14,22.25,22.92,22.25,22.85,28946589.0,115.56207946077991,0.76730126448766,24.125101225984,55.61510911203927,22.02307692307692,2.8489136602648286,51.21951219512193,14.01483924155054,5.787037037037036
2009-07-15,22.91,23.32,22.77,22.98,28088231.0,116.21954424545831,0.7432339492615831,24.04529717694464,58.104764622100106,22.137692307692305,2.8466922022854884,48.89589905362776,46.37243311878809,6.388888888888884
2009-07-16,23.26,23.86,22.93,23.56,54587243.00000001,119.1528486694081,0.7621756943207956,23.968685289866855,67.78058230227887,22.274615384615387,2.8693010885993706,32.659932659932714,89.4493484657419,7.974335472043989
2009-07-17,23.56,23.75,23.0,23.47,28419373.0,118.69768074155382,0.7611508427937324,23.89513787827218,64.98586608613397,22.408076923076926,2.8738460384511675,35.69023569023574,72.03723594700992,0.9462365591397801
2009-07-20,23.47,23.68,22.95,23.68,37751940.0,119.75973923988047,0.7684259495141958,23.829332363141294,68.60983189972288,22.549615384615386,2.8710350172122103,28.619528619528644,67.80349167681716,1.6745384285100928
2009-07-21,23.52,23.99,22.94,22.95,46959997.0,116.06782160284023,0.7071352103406099,23.99,47.92048704540743,22.586153846153852,2.254335634157603,63.967611336032405,37.128712871286126,-2.7542372881356023
2009-07-22,22.86,23.25,22.7,23.08,41701272.0,116.72528638751861,0.6614272499015819,23.947599999999998,51.0733671089994,22.605000000000004,2.1981675996996057,58.7044534412956,-8.540248911777795,-3.3500837520938056
2009-07-23,23.05,23.54,22.55,23.16,54413366.0,117.12988010116686,0.6244603036897871,23.872743999999997,53.16709165948921,22.641923076923085,2.166423759518867,55.4655870445344,9.432234432233965,1.6235190873190042
2009-07-24,23.33,23.39,22.5,22.7,44827899.0,114.80346624768946,0.5516860831114343,23.766924479999997,41.04702532648622,22.671923076923083,2.190319625754548,66.83937823834194,-20.88999697793956,0.531443755535877
2009-07-27,22.82,23.54,22.8,23.1,38186260.0,116.82643481593068,0.520291054645643,23.640232031999997,52.375594599276575,22.711538461538467,2.2107925011961305,46.11398963730555,39.884264411306134,1.9417475728155398
2009-07-28,23.18,23.88,22.8,23.1,60328018.00000001,116.82643481593068,0.4897645673331752,23.88,52.375594599276575,22.750384615384615,2.2110415432919575,47.84946236559125,57.734896596646045,1.4047410008779644
2009-07-29,23.3,25.2,22.77,23.8,136505866.0,120.36662981035283,0.5161068970190392,22.5,67.91349410428919,22.81576923076923,2.2793739615279662,45.60260586319213,179.88826815642474,7.546317216448268
2009-07-30,24.36,26.18,24.36,26.18,187171760.0,132.4032927913881,0.7207214641858108,22.554,86.2356868853758,22.99884615384616,2.8686520124250676,0.0,328.76264128495,14.573304157549224
2009-07-31,26.18,26.18,26.18,26.18,0.0,132.4032927913881,0.8728186724881439,22.69904,86.23568688537578,23.183461538461547,2.866280979560897,0.0,246.58329683876062,13.925152306353347
2009-08-03,25.85,25.87,24.91,25.85,99498401.0,130.7343437225891,0.9557117140641793,22.8382784,77.40994438853362,23.34692307692308,2.8946453090566275,8.96739130434778,135.13627497495935,9.719864176570471
2009-08-04,25.62,25.68,24.55,25.04,68754450.0,126.63783237190061,0.9451497185574915,22.971947264,59.47972821399256,23.479230769230774,2.9900159035770306,30.978260869565233,80.83140877598133,6.689390711546657
2009-08-05,24.86,25.75,24.7,25.16,46640660.0,127.24472294237299,0.9356763634618552,23.10026937344,61.08228552881675,23.60769230769231,2.9889522651648877,27.717391304347817,73.01754617124554,6.250000000000002
2009-08-06,24.73,24.75,23.55,23.99,48538247.0,121.3275398802674,0.8242579073218366,23.2234585985024,41.7591155350102,23.636153846153846,2.901295795826249,59.510869565217426,-1.6710432084033382,4.531590413943352
2009-08-07,24.01,24.55,23.45,23.53,32396098.0,119.00112602679,0.6908758359036256,23.329320254562305,36.33595032462762,23.645384615384618,2.9297541782259025,72.01086956521736,-20.982365711233975,1.9497400346620575
2009-08-10,23.88,24.09,22.51,22.96,46019260.0,116.11839581704626,0.5330308986283505,25.75,30.454876217540118,23.620769230769234,2.9579745539675435,87.49999999999997,-64.9257091400268,-0.8635578583765081
2009-08-11,23.05,23.31,22.5,23.08,24518033.0,116.72528638751861,0.4128614361063683,25.685200000000002,33.18680881755044,23.59,2.949598049115409,84.23913043478265,-79.66693155512532,1.674008810572683
2009-08-12,22.97,23.46,22.16,22.37,36468911.0,113.13451717889046,0.25736842203807697,25.557792000000003,25.949323638022065,23.57384615384615,2.8727334626489656,94.77611940298505,-95.86447097014135,-3.1601731601731617
2009-08-13,22.33,23.32,22.09,23.27,38602862.0,117.68619645743321,0.20440530934026668,25.353924480000003,44.39521882948148,23.600384615384616,2.973460792480675,71.14914425427874,-80.88593876998115,0.7359307359307279
2009-08-14,23.1,23.43,22.3,22.7,30672083.0,114.80346624768946,0.1151105024192951,25.092810521600004,37.328403871500804,23.601923076923075,3.016562513085067,85.08557457212716,-83.29231792484194,-4.621848739495804
2009-08-17,22.29,23.1,21.18,21.21,44587449.0,107.2679083309909,-0.0750220158511965,24.852585679872004,24.89686596389385,23.54153846153846,3.2806237529898197,99.39999999999998,-129.4326675652494,-18.983957219251334
2009-08-18,21.25,21.65,20.91,21.44,28147159.999999996,108.43111525772962,-0.20478370947222402,24.485327111884803,29.260707425948347,23.515000000000004,3.2450505500539286,89.94307400379505,-129.0133831310303,-18.105423987776923
2009-08-19,21.58,21.94,20.45,20.78,28151337.0,105.09321712013158,-0.3567647092098092,24.056287858458628,24.3822545849734,23.435384615384617,3.2230277902997253,94.24083769633505,-124.3384857217712,-19.613152804642166
2009-08-20,20.81,21.57,20.51,21.56,34439381.0,109.03800582820196,-0.4095502251385774,23.55140755827442,38.84258786490401,23.38076923076924,3.3171218136547806,79.52029520295206,-108.3907580056748,-13.897763578274763
2009-08-21,21.62,22.5,21.55,22.07,47364078.0,111.61729075270954,-0.4055553988703622,23.117210500116002,46.82156067543837,23.323461538461547,3.312072704271902,69.43396226415092,-54.26068077847553,-12.281399046104928
2009-08-24,22.21,22.4,21.75,21.92,29007609.999999996,110.8586775396191,-0.40976964724859855,22.74380103009976,44.760480191123335,23.26384615384616,3.3132447389338964,72.26415094339619,-45.791969180619716,-8.628595248019995
2009-08-25,21.89,21.89,19.73,20.34,55033673.0,102.86795169506624,-0.5344415552685966,22.422668885885795,28.758768903329578,23.135384615384623,3.5758025834831635,87.84860557768926,-127.08559046587214,-13.557161070973232
2009-08-26,20.0,20.88,19.5,20.62,36389326.0,104.2840296928351,-0.6036922916914627,21.991841864144067,33.79218829177693,23.04576923076924,3.5549531191665937,77.8217821782178,-134.34680214865998,-10.19163763066202
2009-08-27,20.3,20.87,20.09,20.14,29075156.0,101.85646741094563,-0.6893594807214392,21.543310328598135,29.503972355674247,22.932692307692314,3.5703706558844077,86.05664488017428,-114.02731932479948,-12.73830155979202
2009-08-28,20.11,20.31,19.08,19.16,37559911.0,96.90019441875462,-0.8267983384432611,21.17551446945047,22.506583752458972,22.778846153846157,3.6681626088402335,98.17351598173512,-148.82788671023994,-14.349575324094774
2009-08-31,18.94,18.98,18.04,18.19,36035294.0,91.99449564076967,-1.0024350692686887,20.756411575560374,17.55998622230119,22.605384615384615,3.761016337469995,97.2324723247232,-187.37841043890884,-21.830683283197242
2009-09-01,18.19,19.27,18.19,19.0,36158872.0,96.09100699145814,-1.0640030484707346,20.213129260448298,32.43937767123295,22.447692307692307,3.869254954591364,82.18923933209646,-130.6947227788909,-16.299559471365637
2009-09-02,18.68,20.0,18.5,19.84,41775683.0,100.33924098476471,-1.0331061313387693,18.04,44.830756996845786,22.32230769230769,3.9952989007989252,66.60482374768088,-79.42814145974421,-6.459217350306464
2009-09-03,19.88,20.87,19.65,20.65,39437652.0,104.43575233545319,-0.9325104711204091,18.0854,54.48957312091268,22.201153846153844,4.037675522806639,48.41897233201585,-10.184705679268232,-3.684701492537326
2009-09-04,20.79,21.16,20.58,20.73,28867506.0,104.84034604910144,-0.8366875410790087,18.196784,55.41470726566766,21.99153846153846,3.436243964146022,39.6860986547085,28.689138576779385,-0.24061597690086964
2009-09-07,20.85,21.18,20.6,20.81,27020890.000000004,105.24493976274967,-0.7456959287550724,18.374576960000002,56.4764024152698,21.784999999999993,3.4408318004392235,37.89237668161437,35.897435897435805,-3.4786641929499074
2009-09-07,20.85,21.18,20.6,20.81,27020890.000000004,105.24493976274967,-0.7456959287550724,18.374576960000002,56.4764024152698,21.784999999999993,3.4408318004392235,37.89237668161437,35.897435897435805,-3.4786641929499074
2009-09-08,20.65,21.0,20.48,20.96,33553812.0,106.00355297584015,-0.6539424327319878,18.599010803200002,58.68974482977175,21.596923076923073,3.4526418064872084,34.52914798206275,33.95098625224175,-5.029451744449476
2009-09-09,21.04,21.2,20.5,20.96,20878620.0,106.00355297584015,-0.5746034551329089,18.805489938944003,58.68974482977174,21.439999999999998,3.420487351871358,34.52914798206275,43.26303456356159,-4.379562043795624
2009-09-10,20.83,20.99,20.55,20.7,23354756.0,104.68862340648334,-0.5266358407161569,19.044940945049603,52.07926144402247,21.268461538461533,3.414905933596024,38.990825688073386,42.60675589547489,1.769911504424776
2009-09-11,20.53,21.98,20.53,21.8,45181631.0,110.2517869691467,-0.39530354063790085,19.260446850544643,69.51289125459361,21.18423076923077,3.5105858661607607,4.568527918781717,115.05078485687909,5.722599418040736
2009-09-14,21.8,22.17,21.54,21.98,29325694.0,111.16212282485526,-0.27354400592544437,19.586793228479287,71.54559851358805,21.124615384615385,3.5014821478634834,4.600484261501238,140.50895034742993,9.13604766633565
2009-09-15,22.0,22.2,21.6,21.89,20738598.0,110.70695489700098,-0.18221053564160528,19.948442176492186,68.79354095561804,21.08346153846154,3.4725625803041433,7.4519230769230465,117.17789720270083,14.248434237995827
2009-09-16,21.62,21.77,20.96,21.28,28273293.0,107.62192783043312,-0.157237468773733,20.308691428253436,52.39995169032626,21.01423076923077,3.508345467063688,22.11538461538457,63.303417282779634,16.987355689939527
2009-09-17,21.35,21.67,21.35,21.49,22003636.0,108.68398632875976,-0.11912765890547306,20.611300799732884,56.66600090557644,20.980384615384615,3.467774059073817,17.06730769230771,70.30628480509174,13.105263157894727
2009-09-18,21.61,21.63,20.1,20.5,54450576.0,103.67713912236273,-0.16688632457671915,22.2,37.601635632358075,20.873846153846156,3.4707569065410686,42.394014962593516,-9.926724733858169,3.326612903225807
2009-09-21,20.24,20.5,19.48,20.43,41342071.0,103.32311962292052,-0.20798628970858957,22.157999999999998,36.55805278261098,20.786538461538463,3.4461741529906997,47.83783783783784,-106.16875660282012,-1.065375302663433
2009-09-22,20.1,20.43,19.66,19.72,35398341.0,99.73235041429234,-0.2944550796015548,22.05088,27.326960694204743,20.72923076923077,3.272128493950382,91.17647058823535,-145.25969470450204,-4.872165943077673
2009-09-23,19.73,19.99,19.33,19.51,24889864.0,98.6702919159657,-0.37559780581852564,21.948044799999998,25.07931482125492,20.654999999999994,3.2647907543747436,93.72822299651557,-169.41601444912718,-6.246996636232567
2009-09-24,19.51,20.75,19.33,20.32,48166062.0,102.7668032666542,-0.37027546532391753,21.790962112,45.7371953824428,20.63730769230769,3.3269328147290618,65.50522648083617,-87.21500721500779,-3.0534351145038197
2009-09-25,20.0,20.28,19.68,20.15,21187026.0,101.90704162515165,-0.3754471305737397,21.64330438528,42.76730094565331,20.583076923076923,3.2386038576557308,71.42857142857143,-83.86075949367155,-3.8645038167939036
2009-09-28,20.15,20.32,19.33,19.44,14585959.0,98.3162724165235,-0.43185858191677795,21.5045061221632,32.26665342552536,20.481923076923074,3.257226588495227,96.16724738675948,-100.28498625360402,-6.086956521739121
2009-09-29,19.5,19.93,19.3,19.74,18796145.0,99.8334988427044,-0.44720249870215767,21.374035754833407,39.765488199723656,20.39807692307692,3.2796577147173447,84.82758620689663,-87.40072977033736,-9.44954128440368
2009-09-30,19.88,20.22,19.84,20.01,18252247.0,101.19900262626723,-0.4325892996171703,21.208112894446735,46.19843440832814,20.385384615384616,2.9798921633831403,75.5172413793103,-47.93385985150983,-8.96269335759781
2009-10-09,20.5,21.2,20.22,21.05,25746333.0,106.45872090369441,-0.3332474564637806,21.2,63.979700083326875,20.401923076923076,3.1413671667018654,39.655172413793075,27.225545112187174,-3.837368661489264
2009-10-12,21.2,21.49,20.9,20.99,24098295.0,106.15527561845823,-0.25640416104202046,21.49,62.54855328394711,20.434615384615384,3.1028290479915515,41.724137931034534,66.38914906164383,-1.3627819548872306
2009-10-13,20.85,21.2,20.75,21.12,12696189.0,106.81274040313663,-0.18290694484501202,21.314799999999998,64.60696899606687,20.509999999999998,2.9256456745867854,26.315789473684166,69.82829108749053,-1.7217310376919381
2009-10-14,21.15,21.71,21.03,21.23,29070153.000000004,107.36905675940297,-0.11446431739897633,20.22,66.47777153232354,20.626923076923074,2.703909820296083,19.917012448132795,104.47435147259648,3.5609756097560994
2009-10-15,21.45,21.87,21.24,21.42,24515710.0,108.32996682931756,-0.044380044415337494,20.2498,69.78782045201758,20.720000000000002,2.5903953873674457,17.509727626459114,125.71027709575614,4.845814977973578
2009-10-16,21.44,21.67,20.85,21.31,19551606.0,107.7736504730512,0.002260112986824936,20.314608,65.30773321342954,20.776538461538458,2.4691099115048063,21.789883268482576,88.02349613836633,8.06288032454361
2009-10-19,21.34,22.07,21.0,22.05,34841307.0,111.51614232429748,0.09780712960690607,20.37682368,77.14961350708371,20.830384615384617,2.4344214848585124,0.7220216606498042,110.07218975593003,13.018964633521266
2009-10-20,22.2,22.5,22.01,22.39,29899315.000000004,113.23566560730252,0.1986737992709955,20.4784142592,80.7688831431616,20.89423076923077,2.446938670318277,3.437499999999983,139.79198884138393,10.18700787401575
2009-10-21,22.39,23.06,22.24,22.62,28999853.999999996,114.39887253404122,0.29378388177965675,20.640141118464,82.95982836309825,20.96384615384616,2.4508030030646393,11.702127659574414,148.3918128654973,12.258064516129046
2009-10-22,22.5,22.71,22.21,22.23,22351324.0,112.42647818000601,0.33384125261373754,20.8821270066176,67.3475341063135,21.01269230769231,2.482705158996041,22.07446808510635,110.24011299435035,14.351851851851846
2009-10-23,22.39,23.06,22.31,22.81,24940865.0,115.35978260395581,0.40768858016051013,21.099914305955842,75.55676115371801,21.083846153846157,2.5243245768934774,6.64893617021277,121.35400831053,15.552178318135768
