,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2008-01-11,5.88,5.88,5.7,5.78,48163833.0,37.76756873476674,0.19484743686530148,6.148829119999999,46.76067410003941,5.540384615384616,1.6465739614044914,47.56097560975604,2.7450980392158524,6.249999999999997
2008-01-14,5.78,5.89,5.73,5.83,31407684.000000004,38.0942778068668,0.18295263481659507,6.1308759552,51.44926001996911,5.565384615384616,1.6473219716796337,43.589743589743556,3.4163006344563587,7.9629629629629575
2008-01-15,5.85,6.12,5.84,6.12,116058901.0,39.98919042504714,0.19468231828479787,5.7,69.89924348916375,5.602692307692307,1.853194871772991,6.410256410256386,84.06492364276039,10.469314079422384
2008-01-16,6.17,6.24,5.97,6.1,102964158.0,39.85850679620711,0.20005819771675348,5.7084,67.76797635012964,5.638076923076923,1.8637027765733134,16.86746987951814,121.56862745098051,5.536332179930785
2008-01-16,6.17,6.24,5.97,6.1,102964158.0,39.85850679620711,0.20005819771675348,5.7084,67.76797635012964,5.638076923076923,1.8637027765733134,16.86746987951814,121.56862745098051,5.536332179930785
2008-01-17,6.05,6.15,5.8,5.91,60563237.0,38.61701232222689,0.18683350840883506,5.7296640000000005,50.28818554524577,5.6642307692307705,2.0024602597598125,49.2537313432836,19.572368421051628,1.1986301369863064
2008-01-18,5.9,6.11,5.83,6.06,50400299.0,39.59713953852707,0.18630893976691798,5.75007744,60.0503044241386,5.691538461538463,2.0117878823003608,33.33333333333344,45.60606060605994,1.3377926421404545
2008-01-21,6.07,6.09,5.76,5.78,45698738.0,37.76756873476674,0.16143859180226006,5.76,41.70512620576771,5.70846153846154,2.246517534822783,85.18518518518518,-65.0517976843403,-5.555555555555554
2008-01-22,5.7,5.7,5.49,5.49,50681350.0,35.872656116586406,0.11697961727949924,6.15,30.2279197308413,5.718846153846155,2.4316509309355334,100.0,-244.55128205128213,-8.803986710963445
2008-01-23,5.25,5.66,5.25,5.57,61015741.0,36.3953906319465,0.08719575271289592,6.1368,36.05347023020003,5.731538461538462,2.4435803397897775,67.67676767676765,-207.5774134790529,-5.912162162162156
2008-01-24,5.59,5.64,5.49,5.56,41909793.0,36.33004881752648,0.06206941149731815,6.101328,35.60751808014407,5.742307692307692,2.442868988272394,68.68686868686873,-130.52615070963654,-4.79452054794521
2008-01-25,5.54,5.76,5.49,5.64,40134790.0,36.852783332886574,0.048057954288562854,6.067274879999999,42.44217609074452,5.756153846153847,2.4537777708447686,60.60606060606065,-82.7401620370372,-5.685618729097002
2008-01-28,5.63,5.63,5.36,5.37,42835047.0,35.088554343546264,0.014994186341093396,6.034583884799999,29.682551910612908,5.757307692307693,2.639360258559986,87.87878787878786,-124.60732984293209,-8.828522920203728
2008-01-29,5.34,5.45,5.22,5.38,20586239.0,35.15389615796627,-0.010283628276908985,6.003200529407999,30.609715546134016,5.758846153846155,2.63945711513962,84.31372549019606,-128.28776041666606,-6.920415224913501
2008-01-30,5.42,5.6,5.32,5.52,30346083.0,36.06868155984643,-0.01880290037617538,5.956208497643519,43.19324694011914,5.7638461538461545,2.6814077673189396,70.58823529411768,-74.13919413919405,-5.317324185248722
2008-01-31,5.59,5.64,5.35,5.36,38224415.0,35.02321252912625,-0.038026798455359945,5.912035987784908,34.590551491027746,5.760769230769231,2.740031341438333,86.27450980392152,-72.22885572139306,-12.418300653594768
2008-02-01,5.38,5.45,5.09,5.15,36560219.0,33.651034426306005,-0.06940703998799425,5.870513828517813,26.330853166853135,5.751153846153846,2.8424088990609566,94.78260869565214,-117.70524233432249,-15.573770491803268
2008-02-04,5.25,5.41,5.2,5.41,29387456.0,35.34992160122631,-0.07246099514902582,5.808072722236388,45.62223549317322,5.746153846153846,2.974689880272701,72.17391304347825,-80.92946229881504,-8.460236886632826
2008-02-05,5.44,5.54,5.33,5.42,24890595.0,35.41526341564632,-0.07323020793731061,5.750626904457477,46.2716014279633,5.732307692307693,2.838458112903857,68.8679245283019,-48.2665639445303,-10.561056105610557
2008-02-13,5.41,5.58,5.33,5.52,20515840.0,36.06868155984643,-0.06502112726787601,5.6977767521008795,53.005904990249064,5.72,2.8569813828681774,57.84313725490201,-21.76165803108809,-4.498269896193783
2008-02-14,5.56,5.58,5.51,5.56,16876723.0,36.33004881752648,-0.054657646660566606,5.6491546119328095,55.6727676265811,5.703846153846154,2.8152202617703446,53.00000000000003,37.6344086021501,1.2750455373406082
2008-02-15,5.53,5.54,5.41,5.5,14825887.0,35.937997931006414,-0.05070155619432004,5.613222242978185,50.512968951180056,5.680000000000001,2.769249045033453,38.8059701492537,17.46318004207968,-1.2567324955116748
2008-02-15,5.53,5.54,5.41,5.5,14825887.0,35.937997931006414,-0.05070155619432004,5.613222242978185,50.512968951180056,5.680000000000001,2.769249045033453,38.8059701492537,17.46318004207968,-1.2567324955116748
2008-02-18,5.51,5.64,5.51,5.58,24730533.0,36.46073244636651,-0.04064249322282443,5.64,56.903691959800895,5.663076923076921,2.779219925897394,26.865671641791007,97.56820877817223,0.3597122302158357
2008-02-19,5.6,5.64,5.55,5.62,25683853.0,36.722099704046556,-0.02910741547338702,5.41,60.00281800369266,5.65153846153846,2.770182101404592,20.895522388059657,104.74243663123508,-0.35460992907800665
2008-02-20,5.63,5.65,5.47,5.48,28130696.000000004,35.80731430216639,-0.030906344125839702,5.4146,46.08409168869391,5.637692307692307,2.7986151385978753,41.791044776119314,51.50501672240965,2.0484171322160205
2008-02-21,5.57,5.75,5.52,5.75,60701323.0,37.57154329150671,-0.010425090572908857,5.424016,64.91768156268802,5.628846153846154,2.9334887118124433,0.0,158.51551956815177,6.877323420074352
2008-02-22,5.78,5.92,5.65,5.73,74818301.0,37.44085966266668,0.004144838456570987,5.44357504,62.96268106140407,5.622692307692309,2.920214294829587,22.891566265060177,173.6256544502628,3.804347826086972
2008-02-25,5.73,5.82,5.56,5.62,30216027.0,36.722099704046556,0.00673786161691492,5.4816890368,52.52319850749553,5.616538461538463,2.9215196524971794,36.14457831325299,93.39339339339348,4.850746268656712
2008-02-26,5.74,5.75,5.53,5.65,22875735.0,36.91812514730659,0.011085810114427552,5.516753913855999,54.96684270932446,5.609615384615386,2.9180135954861424,32.53012048192765,68.41563786008187,9.70873786407767
2008-02-27,5.64,5.76,5.62,5.7,19593875.0,37.24483421940665,0.018354592440233297,5.54901360074752,59.16991446791424,5.593461538461538,2.7394604763141497,26.50602409638551,85.817307692307,5.360443622920518
2008-02-28,5.72,5.78,5.65,5.72,18598951.0,37.37551784824667,0.02543577981868328,5.578692512687718,60.920659379834696,5.578846153846153,2.7417930914144018,27.777777777777814,91.26213592232962,5.535055350553502
2008-02-29,5.7,5.89,5.68,5.88,39826514.0,38.42098687896686,0.04345738497480589,5.597997111672701,72.31628523870627,5.577692307692308,2.7364661228298974,6.779661016949161,141.2258606213267,6.521739130434789
2008-03-03,6.05,6.09,5.96,6.0,73230023.0,39.205088652007,0.06665428491222691,5.62719740050543,78.07129903849204,5.575384615384615,2.719825835542833,11.84210526315788,225.46816479400877,7.913669064748209
2008-03-04,6.01,6.13,5.91,6.05,63793816.0,39.53179772410705,0.08805750526305811,5.6827337124447785,80.13600669389854,5.58576923076923,2.5547245606430633,11.111111111111125,180.78311580116795,9.999999999999996
2008-03-05,6.07,6.15,5.93,6.13,51235400.0,40.05453223946714,0.11020467214461505,5.74535099270251,83.17720680492361,5.610384615384614,2.328665043243697,2.7027027027027644,152.52032520325236,9.856630824372758
2008-03-06,6.15,6.4,6.1,6.25,80540224.0,40.838634012507285,0.13587319694190647,5.810094833870108,86.81167310244209,5.636538461538462,2.3393561341490394,16.129032258064544,173.97621343619383,11.209964412811384
2008-03-07,6.23,6.24,6.08,6.08,41879397.0,39.72782316736709,0.1408741984561166,5.916277763773489,63.49247083700704,5.656538461538461,2.4192754218544503,34.40860215053764,104.8356807511738,10.948905109489043
2008-03-10,6.04,6.16,5.95,5.99,33238031.0,39.13974683758699,0.13600747088512932,6.4,54.236862736203186,5.670000000000002,2.4354953423392334,44.08602150537633,58.88001851209085,4.173913043478264
2008-03-11,5.92,6.13,5.9,6.12,27664502.0,39.98919042504714,0.14101493537070642,6.3906,63.4677125401023,5.698846153846156,2.232477585118918,31.818181818181817,54.73145780051118,6.806282722513083
2008-03-12,6.2,6.23,5.96,5.98,23751600.0,39.074405023166975,0.13216306355318785,6.370976,50.344411462543256,5.72192307692308,2.2993385429705686,48.2758620689655,49.57886676875982,6.405693950177942
2008-03-13,5.95,6.04,5.68,5.87,35383783.0,38.35564506454685,0.11494677579241763,6.35213696,42.13077320806995,5.735384615384617,2.2967097580443836,60.91954022988509,-26.736111111111118,3.8938053097345082
2008-03-14,5.95,6.09,5.9,5.95,42588354.0,38.87837957990694,0.10653006286540467,6.3118087424,49.343478908530045,5.758076923076923,2.212659661719037,51.7241379310345,11.80076628352485,4.385964912280701
2008-03-17,5.97,5.99,5.65,5.65,39997285.0,36.91812514730659,0.07479013036856585,6.273900217856,31.612783133158047,5.7773076923076925,2.3097819268316337,96.15384615384612,-96.90346083788707,-1.2237762237762133
2008-03-18,5.45,5.52,5.37,5.37,27488484.999999996,35.088554343546264,0.026734170373964083,6.22398820042752,22.54108110482161,5.775769230769232,2.3345699266478306,100.0,-215.1133501259441,-8.6734693877551
2008-03-19,5.3,5.48,5.1,5.36,45860405.0,35.02321252912625,-0.012018894241450973,6.138589380384769,22.267229403804173,5.77346153846154,2.334515259213905,79.99999999999996,-201.16179736887068,-10.666666666666663
2008-03-20,5.29,5.47,5.09,5.4,42578016.0,35.2845797868063,-0.03905313125647503,6.013958654738596,26.5504559249202,5.768846153846154,2.3092798831871866,76.3358778625954,-152.18237420072265,-10.743801652892554
2008-03-21,5.4,5.52,5.3,5.43,29592899.0,35.48060523006633,-0.05739558896047914,5.884604443075193,30.020844479166826,5.7638461538461545,2.3072229006507334,74.04580152671758,-100.5303957568334,-11.41924959216966
2008-03-24,5.5,5.57,5.39,5.39,26364275.0,35.21923797238628,-0.07430326278600408,5.773359821044666,27.910846727796844,5.759615384615385,2.302174551015041,77.0992366412214,-77.15527098101985,-13.760000000000005
2008-03-25,5.3,5.49,5.25,5.41,21344072.0,35.34992160122631,-0.08510781335829787,5.677689446098413,30.827880268136116,5.7530769230769225,2.2835438276872937,75.57251908396945,-77.8973570539572,-11.019736842105262
2008-03-26,5.43,5.49,5.32,5.32,16504546.0,34.761845271446205,-0.09978251465159715,5.595412923644635,25.29971637022608,5.74153846153846,2.2974246103409772,79.99999999999997,-68.0423280423279,-11.185308848080131
2008-03-27,5.32,5.32,5.32,5.32,0.0,34.761845271446205,-0.11014266507054415,5.547055114334386,25.29971637022608,5.735384615384614,2.24884531160184,79.82456140350874,-71.17890054019696,-13.0718954248366
2008-03-28,5.3,5.85,5.1,5.85,146421637.0,38.224961435706824,-0.0747252026914218,5.1,70.36483212187544,5.739230769230768,2.8378314432603253,33.333333333333385,1.6503445774388614,-2.1739130434782736
2008-03-31,5.89,6.28,5.78,6.02,156437896.0,39.33577228084702,-0.03256365578252218,5.114999999999999,75.94949266305584,5.750384615384615,2.8883931694494347,21.84873949579837,116.7306286549705,2.555366269165238
2008-04-01,5.99,6.02,5.42,5.44,75084566.0,35.54594704448635,-0.045427815260933535,5.161599999999999,42.87239257926227,5.7434615384615375,3.458090889099107,70.58823529411761,20.412941677309338,-8.571428571428568
2008-04-02,5.6,5.65,5.06,5.16,61247372.0,33.71637624072602,-0.07732505912281162,6.28,34.234976066713664,5.724615384615385,3.5953345758422692,91.80327868852454,-77.14025500910743,-8.672566371681418
2008-04-03,5.09,5.3,4.82,5.19,45333313.0,33.912401683986054,-0.099041417600092,6.2556,35.89547759669189,5.705,3.5918717277205356,74.65753424657532,-139.58751841435642,-3.351955307262564
2008-04-07,5.08,5.45,5.0,5.37,45032237.0,35.088554343546264,-0.1005680070896986,6.198176,45.75654904460255,5.691538461538462,3.66565146122298,62.32876712328769,-68.95686274509809,0.1865671641791005
2008-04-08,5.37,5.37,5.37,5.37,0.0,35.088554343546264,-0.10061797883124601,6.14304896,45.75654904460255,5.671923076923078,3.615555898424665,62.32876712328769,-22.41299303944288,-0.5555555555555601
2008-04-09,5.75,5.88,5.38,5.49,79626030.0,35.872656116586406,-0.08993783727455185,6.0901270016,52.73622241794782,5.652307692307695,3.620739651119612,54.109589041095894,61.761718183137404,1.104972375690617
2008-04-10,5.38,5.6,5.3,5.57,31361798.0,36.3953906319465,-0.07416350600050947,6.039321921536,57.14740377974123,5.6338461538461555,3.6304514152517595,48.63013698630137,17.08453516751699,3.3395176252319225
2008-04-11,5.57,5.62,5.47,5.54,28208642.0,36.199365188686464,-0.06335269368038521,5.99774904467456,54.844009952617455,5.611153846153846,3.616453630857997,50.68493150684933,35.089974293059456,2.4029574861367817
2008-04-14,5.4,5.44,5.07,5.15,36422832.0,33.651034426306005,-0.0852718271198265,5.969839082887577,33.67190676032997,5.568846153846154,3.8143220061460155,77.3972602739726,-86.13406795224948,-3.1954887218045096
2008-04-15,5.09,5.35,5.08,5.3,24657364.0,34.63116164260618,-0.08950736668497505,5.915848737914322,43.702601732441856,5.538846153846153,3.8530723511212175,67.12328767123292,-69.8162729658793,-0.3759398496240688
2008-04-15,5.09,5.35,5.08,5.3,24657364.0,34.63116164260618,-0.08950736668497505,5.915848737914322,43.702601732441856,5.538846153846153,3.8530723511212175,67.12328767123292,-69.8162729658793,-0.3759398496240688
2008-04-16,5.3,5.33,5.11,5.12,15880037.0,33.45500898304597,-0.10616475675242842,5.865097813639463,35.887432422596675,5.505384615384615,3.8915994516902006,79.45205479452055,-80.49095607235135,-12.478632478632472
2008-04-17,5.12,5.23,4.91,4.98,24872652.0,32.54022358116581,-0.1291736548764746,5.817391944821095,30.75438859058095,5.461538461538461,3.8743859646154695,89.04109589041094,-114.0992448759438,-17.275747508305635
2008-04-18,4.91,4.91,4.5,4.54,36761788.0,29.665183746685294,-0.18082822001780396,5.744800589235408,19.977722152720965,5.406153846153845,4.181208580447808,97.75280898876404,-193.02907760446797,-16.54411764705883
2008-04-21,4.87,4.93,4.51,4.57,28897588.0,29.861209189945328,-0.21684443806280118,5.620320530311867,22.208015645520785,5.356153846153845,4.189129763214238,95.39473684210525,-171.21212121212122,-11.43410852713178
2008-04-22,4.52,4.56,4.18,4.46,23286824.0,29.1424492313252,-0.25136603980104333,5.50828847728068,19.782097602761322,5.298846153846153,4.173869557397412,83.52941176470587,-186.15664845173112,-14.065510597302511
2008-04-23,4.44,4.73,4.35,4.69,24533097.0,30.64531096298547,-0.257200730168031,5.348893860006998,37.03873619313962,5.261923076923077,4.258923512292404,69.99999999999996,-110.80408542247001,-12.662942271880814
2008-04-24,5.1,5.16,4.91,5.16,70784561.0,33.71637624072602,-0.22134812882971033,5.208626596806159,58.78194591766245,5.253846153846154,4.645151910630723,42.35294117647057,-4.089934176466243,-3.910614525139664
2008-04-25,5.15,5.27,5.02,5.07,49871754.0,33.12829991094591,-0.1979154852873819,5.27,54.46023579966207,5.242692307692307,4.657020797115154,47.647058823529385,7.957579919127174,-7.650273224043715
2008-04-28,5.0,5.15,4.9,5.07,26934957.0,33.12829991094591,-0.1773011294033644,5.15,54.46023579966207,5.229999999999999,4.6538351226717065,47.647058823529385,-4.948983690849012,-8.976660682226212
2008-04-29,5.06,5.24,5.02,5.23,31583828.999999996,34.1737689416661,-0.1463662223215474,4.9,61.673765047049834,5.22230769230769,4.697075408642781,27.083333333333304,34.05968320644101,-5.595667870036094
2008-04-30,5.45,5.5,5.33,5.37,55258121.0,35.088554343546264,-0.10929338945321199,4.9074,67.1391969871872,5.22153846153846,4.724393688194664,17.361111111111107,97.99378606302692,4.27184466019417
2008-05-05,5.45,5.91,5.35,5.91,108217782.0,38.61701232222689,-0.035925290887384165,4.931104,80.20490400077651,5.240769230769231,5.112988667597311,0.0,174.01846578652166,11.509433962264156
2008-05-06,5.91,6.09,5.78,5.85,132502645.0,38.224961435706824,0.017179917856638305,4.98983776,76.16696167393059,5.261153846153846,5.103760924276803,12.56544502617802,179.0075344245257,14.257812499999991
2008-05-07,5.75,5.95,5.6,5.6,71172224.0,36.59141607520653,0.038647760401310016,5.0778507392000005,60.84951678382969,5.271923076923077,5.188308741645119,25.654450261780116,117.18123496391324,12.449799196787131
2008-05-08,5.58,5.82,5.51,5.8,61460341.0,37.89825236360676,0.07098128079498345,5.1588226800640005,67.18479937203551,5.270000000000001,4.85414996835637,15.18324607329843,96.3912630579297,27.753303964757702
2008-05-09,5.8,5.84,5.53,5.62,47322783.0,36.722099704046556,0.08114593317412844,5.23331686565888,57.1900267205404,5.254615384615386,4.857302282985338,24.60732984293192,74.0322140322141,22.975929978118156
2008-05-12,5.52,5.7,5.41,5.6,37950542.0,36.59141607520653,0.08658951058600639,5.3018515164061695,56.07770388095608,5.260769230769231,4.45699681202297,25.654450261780116,50.088809946714015,25.560538116591918
2008-05-13,5.39,5.57,5.32,5.45,47561719.0,35.611288858906356,0.07790183464846212,5.32,47.72382279115604,5.271923076923077,4.363715950723389,33.50785340314134,22.57080610021782,16.204690831556498
2008-05-14,5.41,5.68,5.4,5.62,37657843.0,36.722099704046556,0.08376873430253973,5.3616,56.53066088013049,5.288461538461538,4.398480279646812,27.011494252873547,36.42276422764212,8.914728682170542
2008-05-15,5.62,5.78,5.56,5.64,56078696.0,36.852783332886574,0.08900612025029275,5.399872,57.54050271600517,5.298846153846155,4.3537283240780935,37.8151260504202,49.975977707312154,11.242603550295845
2008-05-15,5.62,5.78,5.56,5.64,56078696.0,36.852783332886574,0.08900612025029275,5.399872,57.54050271600517,5.298846153846155,4.3537283240780935,37.8151260504202,49.975977707312154,11.242603550295845
2008-05-16,5.6,5.75,5.57,5.68,32631115.000000004,37.114150590566624,0.09528605373927057,5.43028224,59.782800992541,5.310769230769231,4.354131464064775,34.45378151260507,45.32374100719402,12.031558185404327
2008-05-19,5.7,5.77,5.57,5.67,29141711.0,37.04880877614661,0.0983226277977085,5.4582596608000005,58.85042856943847,5.317692307692308,4.337061476632468,35.29411764705883,40.74366049139349,8.413001912045878
2008-05-20,5.64,5.72,5.2,5.24,42117574.0,34.23911075608611,0.065279229948362,5.78,32.60856913813876,5.305000000000001,4.58851740816371,79.43925233644855,-94.33095803642128,-2.420856610800743
2008-05-21,5.2,5.43,4.99,5.36,41616431.0,35.02321252912625,0.04821925465387977,5.768400000000001,41.364452999045845,5.298076923076924,4.61201650822175,66.36363636363635,-165.64437740908315,-9.306260575296104
2008-05-22,5.29,5.36,5.17,5.19,27843812.0,33.912401683986054,0.02074241640716057,5.737264000000001,33.88102228509117,5.299615384615385,4.435715365839175,81.8181818181818,-154.91364817362037,-11.28205128205127
2008-05-23,5.18,5.65,5.05,5.47,61680844.99999999,35.74197248774638,0.021314780556800805,5.7073734400000005,51.296163053362,5.306153846153847,4.523988070679725,56.363636363636395,-73.77073242330817,-2.32142857142857
2008-05-26,5.58,5.72,5.45,5.5,72009207.0,35.937997931006414,0.023913472918406953,5.72,52.89147221946906,5.32076923076923,4.46364033712324,46.87500000000002,10.107045058502312,-5.172413793103446
2008-05-27,5.5,5.51,5.25,5.41,32772203.999999996,35.34992160122631,0.018497480063045302,5.690799999999999,47.312432403737176,5.337307692307691,4.438209522460481,50.58823529411763,-59.45901368959218,-3.7366548042704615
2008-05-28,5.41,5.5,5.28,5.43,25105845.0,35.48060523006633,0.015638824919237848,5.6651679999999995,48.75389507086053,5.37153846153846,4.018234335115898,48.2352941176471,-44.40411373260738,-3.0357142857142847
2008-05-29,5.44,5.55,5.34,5.36,26506719.0,35.02321252912625,0.0076368720297104176,5.640561279999999,43.72913398713292,5.401923076923077,4.038441242287364,53.1645569620253,-30.928411633109672,-1.651376146788988
2008-05-30,5.33,5.42,5.25,5.32,20191995.0,34.761845271446205,-0.001910377351313386,5.6249388287999995,40.842686897766036,5.434999999999999,4.000420179557023,58.22784810126581,-69.95371682251846,-5.338078291814943
2008-06-02,5.34,5.41,5.27,5.37,17633502.0,35.088554343546264,-0.005380041369480004,5.609941275648,46.17223438333052,5.461153846153845,3.899046550042313,51.8987341772152,-52.83977499546328,-4.787234042553185
2008-06-03,5.42,5.58,5.35,5.4,37272939.0,35.2845797868063,-0.0056439656985887154,5.5955436246220795,49.45111761068022,5.470384615384615,3.3925814678011164,48.1012658227848,1.8158236057061932,-4.929577464788721
2008-06-04,5.37,5.39,5.25,5.27,20531813.0,34.43513619934614,-0.016156795692066517,5.581721879637197,37.555302499681154,5.478076923076921,3.410462762699459,64.10256410256416,-76.52417659425369,-7.054673721340395
2008-06-05,5.26,5.27,5.13,5.16,20099738.0,33.71637624072602,-0.032984149154852815,5.568453004451709,30.182891808420507,5.481538461538461,3.439901060188372,78.20512820512819,-147.5783475783495,-1.5267175572519098
2008-06-06,5.16,5.23,5.1,5.14,13769118.0,33.585692611885996,-0.04738752694871806,5.542145824184606,28.943228394710708,5.478076923076923,3.3847256298045343,79.4520547945206,-148.98456539399015,-4.10447761194031
2008-06-10,4.98,5.02,4.63,4.63,34496001.0,30.2532600764654,-0.09881595653708874,5.506774158249838,12.82492711596102,5.4496153846153845,3.8537046891963045,100.0,-282.0430681615952,-10.789980732177273
2008-06-11,4.6,4.79,4.51,4.73,25620750.0,30.90667822066552,-0.13000556995775447,5.419096742424855,22.924432366519458,5.404230769230769,3.2531485852908806,81.81818181818177,-213.90716030821184,-13.52833638025593
2008-06-12,4.72,4.77,4.5,4.65,18267758.0,30.383943705305423,-0.15934209819380118,5.310005133333872,20.62998582844066,5.358076923076923,3.2576315084265706,87.70491803278685,-162.23406809777643,-15.454545454545448
2008-06-13,4.65,4.71,4.42,4.43,17310670.0,28.946423788065164,-0.19806055082097185,5.19660441466713,15.507905033613714,5.313076923076924,3.278173784088395,99.23076923076924,-146.61304313539958,-18.114602587800377
2008-06-16,4.43,4.51,4.23,4.4,17682617.0,28.75039834480513,-0.2285315829269221,5.072347708320389,14.902445854753491,5.2592307692307685,3.152750623770435,87.4074074074074,-135.8233497768381,-18.968692449355423
2008-06-17,4.36,4.47,4.2,4.25,19707230.0,27.770271128504955,-0.2617663621218753,4.920725120822719,12.074072356693902,5.206538461538461,3.1614354659063926,96.37681159420292,-119.94276515829004,-20.7089552238806
2008-06-18,4.21,4.51,4.03,4.48,30689596.999999996,29.273132860165227,-0.2664743359968744,4.776580096658175,34.83194990279508,5.163461538461537,3.402982887504187,70.96774193548386,-96.46494907130018,-15.789473684210522
2008-06-19,4.46,4.46,4.03,4.03,29878776.0,26.3327512112647,-0.30302361084484364,4.62726407732654,21.665863066967486,5.1088461538461525,3.843905685163834,100.0,-108.31217199932296,-24.953445065176904
2008-06-20,4.03,4.03,4.03,4.03,0.0,26.3327512112647,-0.3282058220693793,4.5078112618612325,21.665863066967486,5.047692307692306,3.7552255573760966,100.0,-117.22222222222221,-25.37037037037037
2008-06-23,4.15,4.22,4.06,4.09,18593265.0,26.724802097784767,-0.33940891266331086,4.412249009488986,26.96620656343213,4.988076923076923,3.7805009145392474,96.12903225806454,-91.90903650508673,-22.390891840607207
2008-06-24,4.05,4.25,4.03,4.17,15714199.0,27.24753661314486,-0.3379365886253556,4.335799207591188,34.10056057744498,4.929999999999999,3.812891675570013,89.70588235294119,-78.31715210355986,-19.18604651162791
2008-06-25,4.17,4.37,4.14,4.36,25642431.0,28.489031087125085,-0.31777523402439023,4.03,48.45179358520806,4.879615384615385,3.9689865257126806,73.38709677419352,-43.37814866326691,-15.175097276264578
2008-06-26,4.38,4.42,4.29,4.35,20912593.0,28.423689272705072,-0.2991556515418745,4.0368,47.79441986993146,4.845384615384615,3.730522776989113,73.33333333333339,-19.30382798187257,-6.047516198704109
2008-06-27,4.25,4.25,4.02,4.06,24484176.0,26.528776654524734,-0.3042923814881444,4.02,32.46568551274248,4.795384615384615,3.859998935340308,96.0,-88.35555555555581,-14.164904862579297
2008-06-30,4.03,4.14,4.01,4.08,12692312.0,26.65946028336476,-0.3032537239647013,4.01,34.21186907411585,4.752692307692308,3.8439788281818617,91.025641025641,-91.21256750122737,-12.258064516129037
2008-07-01,4.09,4.12,3.98,4.02,13738600.0,26.267409396844684,-0.3037704028398993,4.42,31.29852504673616,4.696923076923076,3.627691939003238,94.93670886075954,-93.20794148380352,-9.255079006772013
2008-07-02,4.03,4.15,4.02,4.08,12270842.0,26.65946028336476,-0.2959271124675915,4.4112,37.668048497171995,4.642307692307692,3.6496363533904272,86.30136986301369,-65.9895833333334,-7.272727272727278
2008-07-03,4.06,4.26,3.99,4.14,23785314.0,27.051511169884826,-0.28162337086572453,4.402576,43.90854095788216,4.593461538461539,3.6812746558395473,69.81132075471703,-34.24803233354593,-2.5882352941176547
2008-07-04,4.16,4.18,4.05,4.07,19009109.0,26.594118468944746,-0.27279139814784337,4.3941244799999994,38.51072722153294,4.541153846153846,3.6737591353423658,83.01886792452824,-47.25738396624441,-9.151785714285717
2008-07-07,4.1,4.35,4.08,4.26,37624997.0,27.835612942924964,-0.24760633236434249,4.3858419903999994,56.09197220225214,4.498846153846155,3.839359371222409,47.16981132075473,55.90964098426797,5.707196029776663
2008-07-08,4.35,4.48,4.3,4.39,45603543.0,28.68505653038512,-0.2146823482620066,3.99,64.43998648633821,4.463076923076924,3.9132752918489975,18.00000000000013,170.31369548584587,8.933002481389565
2008-07-09,4.4,4.5,4.35,4.46,41805384.0,29.1424492313252,-0.1808566359509225,3.9998,68.33057551668993,4.428076923076923,3.9260689019890003,7.692307692307699,150.3157894736841,9.046454767726164
2008-07-10,4.4,4.46,4.3,4.34,31526542.0,28.35834745828506,-0.16186661478467812,4.019808,55.776867748251426,4.387307692307693,3.9382434548243856,30.769230769230795,90.23646071700979,4.0767386091127085
2008-07-11,4.3,4.37,4.26,4.33,19286905.0,28.29300564386505,-0.14594148008423335,4.03901568,54.7706207468861,4.3511538461538475,3.9249395416425337,32.69230769230768,55.140798952193606,-0.6880733944954185
2008-07-14,4.3,4.43,4.28,4.36,17209055.0,28.489031087125085,-0.12940820953449172,4.0574550528,57.5289492287686,4.320384615384616,3.9228337250529464,26.92307692307686,65.39196940726538,0.22988505747127988
2008-07-14,4.3,4.43,4.28,4.36,17209055.0,28.489031087125085,-0.12940820953449172,4.0574550528,57.5289492287686,4.320384615384616,3.9228337250529464,26.92307692307686,65.39196940726538,0.22988505747127988
2008-07-15,4.36,4.36,4.36,4.36,0.0,28.489031087125085,-0.11498005500652297,4.075156850688,57.5289492287686,4.290384615384617,3.9242886708607485,26.92307692307686,62.009803921568555,7.389162561576374
2008-07-16,4.2,4.47,4.11,4.22,31593046.999999996,27.57424568524492,-0.11353372248453653,4.09055057666048,40.80584203403587,4.274615384615386,3.4789251576803237,53.84615384615389,18.018018018017944,3.4313725490195996
2008-07-17,4.26,4.35,4.11,4.13,17329398.0,26.986169355464813,-0.11828621156292929,4.11,33.331385534118844,4.251538461538463,3.459497385373406,71.15384615384616,-24.390243902439437,2.736318407960207
2008-07-18,4.14,4.26,4.07,4.21,17423576.0,27.50890387082491,-0.11427991427035433,4.07,44.2282231547175,4.234615384615385,3.4810194142323563,55.769230769230774,-40.636297903108975,3.1862745098039187
2008-07-21,4.2,4.35,4.16,4.33,23912949.0,28.29300564386505,-0.10026609258220631,4.094,56.90656975327079,4.230769230769232,3.4137904863365067,33.33333333333333,11.206690561529415,4.589371980676338
2008-07-22,4.33,4.36,4.26,4.31,20041932.0,28.162322015025023,-0.08973941071733638,4.116560000000001,54.431821629248525,4.227307692307693,3.412419537918476,37.2549019607844,24.015369836695047,5.89680589680588
2008-07-23,4.32,4.45,4.27,4.38,30207620.0,28.619714715965106,-0.07488529346460648,4.131166400000001,61.469405673567756,4.232307692307692,3.354871648057148,26.66666666666668,61.27098321342893,2.8169014084507067
