,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2007-12-06,33.67,34.47,33.67,34.45,4697360.0,43.869396381733544,-0.3531911022767531,32.15,72.43908356677545,32.94653846153846,2.6337598248726217,5.172413793103395,134.37451797007458,0.5252407353370286
2007-12-07,34.5,35.27,34.5,34.69,5257446.0,44.17501772082254,-0.20734822481984594,32.1964,74.63567506597788,32.96307692307692,2.49461660945021,16.24649859943991,154.3637574950032,1.5218027509511152
2007-12-10,34.0,35.55,33.9,35.22,5759540.0,44.84993151131074,-0.048441717127744255,32.319343999999994,79.05858034082488,33.05653846153846,2.343417520310155,8.571428571428532,135.70325442956147,9.378881987577627
2007-12-11,35.18,35.5,34.6,35.14,4583501.0,44.748057731614416,0.07022795946438976,32.51318335999999,76.63797647395288,33.13384615384616,2.34067051122686,10.649350649350566,133.54399486191434,6.678809957498491
2007-12-12,35.14,35.94,34.91,35.85,6232085.0,45.652187526419375,0.21904063531903262,32.69539235839999,82.3826455020771,33.23769230769231,2.3656400075582016,2.1226415094338758,135.97587052918328,11.856474258970373
2007-12-13,35.76,35.98,34.6,34.69,4497231.0,44.17501772082254,0.2405999610134799,32.95496096972799,55.58514927966609,33.265,2.4216818400637417,30.140186915887845,87.02838133737619,6.738461538461532
2007-12-14,34.31,35.69,34.1,35.59,5224936.0,45.321097742406295,0.32654416250043283,33.25746487275519,65.90940643814754,33.3826923076923,2.296457088367382,9.112149532710133,76.32641291810843,11.323115420706928
2007-12-17,35.61,37.29,35.0,35.79,8229467.0,45.57578219164712,0.40611247805288286,33.529718385479676,67.89923094833932,33.518846153846155,2.2828211203208904,26.833631484794275,113.44656758669527,9.818962872046626
2007-12-17,35.61,37.29,35.0,35.79,8229467.0,45.57578219164712,0.40611247805288286,33.529718385479676,67.89923094833932,33.518846153846155,2.2828211203208904,26.833631484794275,113.44656758669527,9.818962872046626
2007-12-18,35.79,37.16,35.6,36.61,4833857.0,46.61998843353454,0.5292373694053296,33.980952179222115,75.06105174726852,33.71153846153846,2.2546053959773187,12.38615664845173,123.69809446961739,12.542268675069163
2007-12-19,36.68,37.06,36.3,36.71,3981732.0,46.74733065815496,0.6276487530073354,34.37803791771546,75.8495498219631,33.89115384615385,2.249395483891465,11.132437619961577,127.42750378649697,11.614472484037702
2007-12-20,36.75,36.95,36.3,36.67,2861822.0,46.69639376830679,0.6944081133450055,34.7274733675896,74.71564837344987,34.029999999999994,2.186970623681977,12.06225680933847,116.58917017246044,9.790419161676658
2007-12-21,36.61,37.27,36.48,37.23,3653236.0,47.40951022618112,0.783471337389102,35.03497656347885,79.79109594827601,34.1876923076923,2.197090047967059,1.3986013986014518,121.46976929196526,10.67181926278239
2007-12-24,37.31,38.36,37.24,37.85,5458316.0,48.19903201882771,0.8937804577952875,35.30317937586139,84.04590138544947,34.393846153846155,2.1523945343721853,9.695817490494264,149.76126948462314,9.86937590711175
2007-12-25,37.91,38.38,37.41,38.0,4248729.0,48.39004535575833,0.9819852620132963,35.7311342632408,84.9649183935657,34.60153846153846,2.15213145891841,8.067940552017037,133.96211205159244,9.54165465552033
2007-12-26,38.0,38.6,37.7,38.27,4847438.0,48.73386936223346,1.061439336406167,36.15495278112227,86.62863983884112,34.755384615384614,1.9464989419252534,7.02127659574464,129.13026367571896,8.659852356615572
2007-12-27,38.25,38.49,37.76,38.35,3770564.0,48.83574314192979,1.11797527119937,36.59506128052026,87.13481219627865,34.916153846153854,1.9413973421674011,5.319148936170209,112.9755487852513,9.134889015367104
2007-12-28,38.36,38.54,37.4,37.52,9053232.0,47.77880267758034,1.0833185218641361,36.95595025002662,59.22323772672144,35.120769230769234,1.5727147767807592,23.999999999999964,77.40885416666684,4.658298465829851
2008-01-02,37.52,38.2,37.03,37.75,5274321.0,42.916659624233986,1.0621678661529046,37.03,63.148582625664716,35.30576923076923,1.5342631076091626,18.88888888888892,56.52322404371628,8.820985874891907
2008-01-03,37.8,37.8,36.8,37.03,7171264.0,42.09811671219562,0.9760564650554642,38.54,46.37757871333636,35.4973076923077,1.4738930416708063,34.8888888888889,17.440735365264285,4.04608035965158
2008-01-04,37.07,37.48,36.62,37.27,11460305.0,42.370964349541744,0.9166124161608309,38.5052,51.526966981994114,35.68076923076924,1.4641551695120056,29.555555555555518,-1.0690321846912016,4.135233305392579
2008-01-07,37.3,38.5,36.8,38.3,10048487.0,43.54193545981885,0.9417589600050817,38.5,67.56695828768203,35.924230769230775,1.4573516378528233,8.333333333333448,60.0079904115063,4.616225075116082
2008-01-08,38.29,38.53,37.75,37.88,6810700.999999999,43.06445209446314,0.9172240988003679,38.53,58.15118833094649,36.12769230769231,1.4762058961825384,23.999999999999964,72.22717811477843,3.1871424679923774
2008-01-09,37.75,37.95,37.0,37.89,8005874.000000001,43.075820746019225,0.8883466537106344,38.4536,58.31715115647891,36.33384615384616,1.4723586757240863,30.869565217391283,8.302919708030531,3.3269702754295034
2008-01-10,37.8,38.6,37.41,38.32,9388001.0,43.56467276293103,0.8899002605068702,38.6,65.39790890842661,36.54269230769231,1.4727579992633673,12.173913043478288,77.50496901671808,2.9277464410421796
2008-01-11,38.34,39.2,38.3,38.94,9099082.0,44.26952915940851,0.9304348497574111,37.0,73.25790388360625,36.75576923076924,1.47455471309297,9.558823529411931,188.6448298008999,2.8797886393659082
2008-01-14,38.91,39.8,38.5,38.55,8010757.000000001,43.82615174872106,0.920478361566154,37.044,62.53531976911907,36.94461538461539,1.5073603661091932,39.308176100628934,179.2860641685046,1.447368421052624
2008-01-15,38.55,39.77,38.3,39.63,10705456.0,45.053966116778625,0.988341758435503,37.154239999999994,74.79486567981657,37.143846153846155,1.5287393770351139,5.345911949685365,173.69239255804604,3.5536974131173222
2008-01-16,39.0,39.5,38.6,38.64,9507074.0,43.92846961272586,0.9512735735503952,37.2600704,54.998150846802204,37.29576923076923,1.6408817019211315,36.477987421383546,103.65149684521417,0.7561929595827879
2008-01-16,39.0,39.5,38.6,38.64,9507074.0,43.92846961272586,0.9512735735503952,37.2600704,54.998150846802204,37.29576923076923,1.6408817019211315,36.477987421383546,103.65149684521417,0.7561929595827879
2008-01-17,38.5,39.59,37.5,38.86,13388864.000000002,44.17857994695981,0.9289406814204639,37.361667583999996,57.96503611113305,37.435769230769225,1.6258965385525717,29.55974842767289,60.22163896179571,3.5714285714285614
2008-01-18,38.65,38.99,37.68,38.2,6321800.0,43.42824894425797,0.848207610020431,37.45920088064,46.846449696165365,37.55346153846154,1.6732108465544508,50.31446540880486,15.135446212027036,1.192052980132458
2008-01-21,38.01,38.79,37.4,37.83,8002492.999999999,43.00760883668269,0.7457733505472319,37.4,41.49230546515475,37.62961538461538,1.6553728874234406,61.94968553459117,-21.15602568945974,2.1604104779908107
2008-01-22,37.26,37.26,34.05,35.09,10978577.0,39.892598310314455,0.4384442486745286,39.59,20.58508897324893,37.644999999999996,2.1132311086335878,81.91304347826076,-246.2300026226086,-5.84920847866917
2008-01-23,36.14,36.49,35.29,36.2,8292213.0,41.154518633040276,0.2812098326925039,39.479200000000006,36.21050172241187,37.668461538461536,2.143189512519882,62.60869565217382,-161.4980828275116,-5.483028720626618
2008-01-24,36.99,37.2,35.8,36.4,5672972.0,41.38189166416204,0.1707702209380102,39.370616000000005,38.813496769087344,37.691923076923075,2.1431065376913283,59.130434782608674,-109.94262855939873,-3.9070749736008548
2008-01-25,36.6,37.2,35.6,37.11,5502586.0,42.189065924644325,0.13893553684616933,39.26420368000001,47.87463691544425,37.71115384615384,2.1300998311970143,46.78260869565214,-79.56118614688421,-2.0585906571654817
2008-01-28,36.7,36.88,34.28,34.36,4179528.0,39.06268674672,-0.10696269754882337,39.15991960640001,28.356577999816736,37.62076923076923,2.5857004485058477,94.60869565217386,-137.2025100488713,-10.334029227557414
2008-01-29,34.15,35.08,33.3,33.81,5872940.0,38.43741091113513,-0.34227370515118594,39.06232121427201,25.829289437193463,37.51076923076923,2.5996262698770796,92.15384615384608,-149.30729893072998,-13.174114021571636
2008-01-30,34.28,34.28,32.8,33.39,4246971.0,37.959927545779415,-0.5562378996527286,38.83182836570113,23.879058430416524,37.36307692307692,2.579343146198264,91.57142857142853,-139.4247996228197,-13.385214007782093
2008-01-31,33.1,33.5,32.38,33.25,9656258.0,37.800766423994176,-0.7287028623003451,38.46991866375906,23.179009395924503,37.18615384615384,2.5452363328963403,88.27493261455528,-132.80853902601763,-16.098914963411563
2008-02-01,33.3,33.48,31.58,31.94,8341492.999999999,36.31147307014658,-0.960022102411159,37.982725170658334,17.43855506901713,36.95307692307692,2.627273748351855,95.60439560439558,-132.89945765540259,-17.339544513457554
2008-02-04,32.89,34.55,32.89,33.9,7152311.0,38.53972877513992,-0.9739614261172207,37.3424526535925,42.85017377665973,36.785,2.9355820676001927,71.03620474406993,-71.30087650785394,-12.763767370046322
2008-02-05,33.55,34.3,33.42,33.79,2948133.0,38.41467360802295,-0.9825582019425738,36.766207388233255,41.979981650155246,36.609615384615374,2.932849192684506,72.40948813982523,-60.296109476437444,-11.544502617801056
2008-02-13,33.77,33.77,32.96,32.97,2035295.0,37.4824441804237,-1.043509428564228,36.24758664940993,35.526206743991615,36.43461538461538,2.9394527527571275,81.24156545209176,-73.5370481326142,-12.846946867565423
2008-02-14,33.1,33.3,32.82,33.0,2657350.0,37.51655013509196,-1.0769782308625153,35.78082798446894,35.958443897051076,36.25192307692307,2.933651494987058,80.30513176144241,-72.8105007721158,-5.956112852664585
2008-02-15,32.93,32.93,31.91,32.0,4256486.0,36.379684979483116,-1.1706990505450818,35.484745186022046,28.354749164318616,36.05846153846154,2.9637130050282536,92.60563380281687,-102.85033252363152,-11.602209944751388
2008-02-15,32.93,32.93,31.91,32.0,4256486.0,36.379684979483116,-1.1706990505450818,35.484745186022046,28.354749164318616,36.05846153846154,2.9637130050282536,92.60563380281687,-102.85033252363152,-11.602209944751388
2008-02-18,32.6,32.9,32.2,32.53,5345374.0,36.98222351195581,-1.1885065411733535,35.0557757636994,36.847897565579,35.87615384615385,2.986077538810048,83.09608540925262,-80.92608406869743,-10.631868131868124
2008-02-19,32.6,34.13,32.4,33.96,5350416.0,38.60794068447645,-1.0748399706835556,34.678282672055474,54.363790565524084,35.70923076923078,3.0728636746138167,57.65124555160141,-20.956724910844805,-8.488278092158444
2008-02-20,34.1,34.48,32.8,32.9,5002663.0,37.402863619531075,-1.05809448131766,34.48,43.605628261968945,35.51769230769231,3.1161643001635033,76.51245551601424,-17.159976378746407,-4.249126891734577
2008-02-21,32.72,33.49,32.52,33.33,4093064.0,37.89171563644288,-0.9986147448478846,34.1716,48.560880055977805,35.3423076923077,3.134773838615424,66.98113207547173,-28.18947980238301,-1.4196983141082637
2008-02-22,33.0,33.18,31.76,32.3,4106611.0,36.72074452616577,-1.0227988288690284,33.935007999999996,38.76902711064088,35.110769230769236,3.159065338927051,79.42857142857146,-104.93701055498828,-3.2644504342617653
2008-02-25,32.3,32.47,29.98,29.99,10607294.0,34.09458601670933,-1.2143641502090219,33.63050688,25.1311515333914,34.76653846153847,3.3729687283977725,99.78118161925606,-233.98277004638953,-9.804511278195493
2008-02-26,30.1,30.84,29.6,30.34,2821280.0,34.49248882117243,-1.3226918048177438,33.0464257792,29.631804685109696,34.45076923076924,3.3982062908148567,85.05050505050507,-207.11359079417633,-5.009392611145903
2008-02-27,30.6,30.8,30.12,30.55,4314454.0,34.731230503850284,-1.375738351251158,32.426069138944,32.551124025084064,34.10153846153847,3.331809532327034,80.8080808080808,-146.21184031640095,-9.882005899705009
2008-02-28,30.56,30.9,30.56,30.6,2270877.0,34.78807376163073,-1.39763250186137,31.91737669393408,33.34124635570144,33.792307692307695,3.322954792123237,79.79797979797978,-107.18120517115507,-9.440662918023076
2008-02-29,30.6,32.28,30.48,31.84,5315433.0,36.1977865545857,-1.2999412238282133,29.6,50.57262697253274,33.522307692307706,3.449797177384478,54.0983606557377,-43.92513253272769,-3.427358204428265
2008-03-03,31.76,32.55,30.88,32.15,2407954.0,36.55021475282444,-1.1838589835021942,29.6536,54.1298743725356,33.28961538461539,3.4588187822181147,47.745901639344275,-15.16099142923353,-2.57575757575758
2008-03-04,32.2,32.87,31.1,31.18,4118669.0,35.44745555188386,-1.1567990062268052,29.769456,42.61414171976319,33.033846153846156,3.4906748143042905,67.62295081967213,-18.610251117991094,-2.562500000000001
2008-03-05,31.18,31.58,30.18,30.58,2778615.0,34.76533645851855,-1.1702785225355221,29.955488640000002,36.802571588972874,32.86038461538462,3.237425582679221,79.91803278688529,-75.19500780031201,-5.994466646172772
2008-03-06,30.7,31.1,30.22,30.84,4094183.0,35.06092139897685,-1.146762149016304,30.1303593216,40.987491551083814,32.654230769230765,3.1643515549832406,74.59016393442623,-69.11468812877298,-9.187279151943466
2008-03-07,30.79,31.2,30.48,30.75,4652045.0,34.958603534972056,-1.1224486125096114,30.294737762304,39.89024343477329,32.43692307692307,3.156739755530802,76.4344262295082,-54.87793016243544,-6.534954407294828
2008-03-10,30.44,30.44,28.89,29.28,6697287.0,33.28741175622705,-1.2078730655313166,31.58,26.16271430571529,32.13576923076923,3.214824339515682,93.02325581395348,-131.03151063452236,-12.151215121512143
2008-03-11,29.01,30.0,28.9,29.77,4350645.0,33.844475682475384,-1.2219478014824396,31.5262,35.09683028156636,31.95923076923077,2.9574472784784875,80.86956521739134,-123.4792088012966,-7.832817337461294
2008-03-12,30.02,30.1,26.79,26.79,39284771.0,30.456617518761018,-1.4567704829087447,31.473475999999998,18.63845014510664,31.689230769230768,3.493091157410072,100.0,-233.60593079774387,-10.670223407802599
2008-03-13,25.51,25.66,24.11,24.3,41795616.0,27.62582328129499,-1.8227794728249727,31.286136959999997,12.677484576571633,31.339615384615385,3.8678534265057665,97.83105022831049,-289.717650061064,-19.907712590639417
2008-03-14,24.3,24.58,22.76,22.84,30282155.0,25.966000154106073,-2.2052334737812735,30.855568742399996,10.348708523126888,30.93923076923077,3.9798298907503344,99.20870425321465,-225.74072691991972,-25.237315875613753
2008-03-17,22.84,23.28,22.5,22.68,16417400.0,25.784101729208658,-2.492509588789421,30.207923243007997,10.104611419772864,30.583076923076923,3.9462638344974956,98.2642237222758,-167.23322075473413,-25.882352941176475
2008-03-18,22.68,22.68,22.68,22.68,0.0,25.784101729208658,-2.6891788003907955,29.437130918707197,10.104611419772864,30.151538461538458,3.6611945965167405,98.2642237222758,-129.38782792221375,-28.768844221105528
2008-03-19,22.55,23.45,21.75,22.97,18248671.0,26.113792624335222,-2.7894845496466765,28.743417826836478,15.317864172927411,29.735384615384614,3.694558147579664,89.02877697841728,-104.07330028812167,-28.553654743390354
2008-03-20,22.59,24.3,21.8,23.9,15564214.000000002,27.17107721905145,-2.762094643227247,27.9042076876161,30.7683530896786,29.38653846153846,3.8384307195345038,80.6654676258993,-76.6252433781541,-23.348300192431047
2008-03-21,23.9,24.2,23.6,24.01,7168385.000000001,27.296132386168427,-2.7003835240299487,27.165702765102168,32.515955007599395,29.04076923076923,3.84391055719306,79.67625899280574,-55.47982104794701,-21.484630477436223
2008-03-24,24.68,24.8,22.78,22.79,9435082.0,25.90915689632563,-2.7185826924761756,26.51581843328991,24.33903715148697,28.686538461538458,3.9047647347798837,89.42014242115972,-56.71137117555781,-26.10246433203632
2008-03-25,22.05,24.1,22.05,23.88,10052962.0,27.148339915939275,-2.6149087339371633,25.94392022129512,40.40628502688399,28.353846153846153,4.042634115078021,77.46031746031747,-52.58262124936593,-22.34146341463415
2008-03-26,23.95,24.22,23.6,23.86,7109535.000000001,27.125602612827098,-2.5054786099087387,25.446649794739706,40.21823328408436,27.96538461538461,3.8916266480231267,77.67195767195768,-34.018764010738174,-18.510928961748636
2008-03-27,23.5,23.78,22.8,23.5,4657455.0,26.71633115680791,-2.41990824367668,25.03905181937094,36.54452619469595,27.603846153846153,3.8738052533778924,79.86191024165707,-44.33593984601158,-21.06147127981189
2008-03-28,23.5,24.71,22.5,24.6,7102409.0,27.966882827977646,-2.237539344279181,24.71,52.46528772739428,27.268076923076926,4.015454111527948,65.86826347305387,-13.705180615119545,-8.174692049272108
2008-03-31,24.08,24.7,23.9,24.3,3921683.9999999995,27.62582328129499,-2.0930903280072997,24.7,48.48417417976471,26.960384615384612,3.994726125810364,69.46107784431138,38.26500297088511,0.0
2008-04-01,23.99,24.5,22.8,22.8,5817280.0,25.92052554788172,-2.07572326023865,24.5,33.315920747605475,26.683846153846147,3.9387438631310663,73.14578005115088,-22.05882352941161,-0.17513134851137982
2008-04-02,23.03,23.98,22.2,23.44,6039994.0,26.648119247471385,-1.9874074862291522,24.26,42.52259334507486,26.418461538461536,3.987200631951386,44.5901639344262,-38.55522349689875,3.350970017636691
2008-04-03,23.28,24.0,22.8,24.0,4783082.0,27.284763734612337,-1.850893332959842,22.2,49.79995482033687,26.16653846153846,4.028133531318494,26.22950819672133,31.684574533777095,5.820105820105821
2008-04-07,24.2,25.88,24.0,25.85,13114665.0,29.387964272488706,-1.5752666506780777,22.25,66.57627174120347,25.983846153846155,4.3615479761193905,0.7263922518159223,231.29095518247405,12.538093164997836
2008-04-08,25.6,25.98,24.85,25.68,11229020.0,29.1946971960352,-1.3549293166889065,22.3952,64.2100577745018,25.746923076923075,4.259216023205875,7.092198581560299,198.1048466864491,7.44769874476988
2008-04-09,25.5,25.5,23.61,23.9,7999823.0,27.17107721905145,-1.308853863373301,22.610288,44.38788297014021,25.42961538461539,4.411819566109691,49.760765550239284,52.222503373819094,-0.4581424406497417
2008-04-10,23.5,24.1,23.19,24.08,4976056.0,27.375712947061043,-1.2434801735861605,22.81247072,46.39595618550479,25.156538461538464,4.406144286295251,48.34605597964383,-20.545462582327417,5.660377358490563
2008-04-11,24.2,24.5,23.79,23.97,3659836.0,27.25065777994407,-1.1868656853075095,23.0025224768,45.199101718018454,24.90230769230769,4.4018094643861305,51.14503816793897,16.23162121899032,0.3768844221105522
2008-04-14,23.3,23.78,22.56,23.54,6242368.0,26.761805763032264,-1.1632860641740166,22.56,40.32001119186346,24.62153846153846,4.391799483599423,62.08651399491097,-81.7053472753552,-1.341156747694888
2008-04-15,23.0,23.8,22.7,23.59,4890848.0,26.81864902081271,-1.1275665767996301,22.7,41.20559138273791,24.346153846153843,4.395882186700006,63.22751322751322,-73.27626591712482,0.38297872340425476
2008-04-15,23.0,23.8,22.7,23.59,4890848.0,26.81864902081271,-1.1275665767996301,22.7,41.20559138273791,24.346153846153843,4.395882186700006,63.22751322751322,-73.27626591712482,0.38297872340425476
2008-04-16,23.63,23.63,22.55,22.59,6285568.0,25.68178386520386,-1.1665035416567378,24.5,30.38465742699329,24.088846153846152,4.378107175385138,89.68253968253967,-107.9923150816526,-8.17073170731708
2008-04-17,22.61,23.18,20.75,20.8,12366572.0,23.646795236664026,-1.3265082458421453,24.461,19.42650162896578,23.74384615384615,4.553642508388862,99.04397705544932,-205.76576576576613,-14.403292181069958
2008-04-18,20.66,20.66,19.0,19.6,9983836.0,22.28255704993341,-1.5324776494536003,24.312559999999998,15.057786529948322,23.467307692307692,4.296671464139404,91.40401146131804,-258.1443641498468,-14.035087719298241
2008-04-21,21.27,21.28,19.35,19.9,12819912.0,22.62361659661606,-1.6524539326311896,23.993806399999997,20.426252343003178,23.298076923076923,3.984458181365219,87.1060171919771,-169.61324897943442,-15.102389078498305
2008-04-22,19.69,20.88,19.03,20.76,5791965.0,23.601320630439673,-1.65901707264063,23.694178016,34.637002953102005,23.21807692307692,3.9476092785449266,74.78510028653294,-126.28651565211196,-13.499999999999993
2008-04-23,20.3,22.0,20.11,21.72,9324043.0,24.692711179824162,-1.5686717598544,23.41252733504,47.25481498579457,23.181153846153848,4.061979033283715,61.031518624641855,-64.61569614394395,-15.976789168278538
2008-04-24,23.41,23.88,22.68,23.7,33652799.0,26.943704187929683,-1.322063075935219,19.03,64.30780549416711,23.220384615384617,4.445080281769281,32.66475644699142,27.23291577553739,-7.710280373831778
2008-04-25,23.23,23.5,22.56,22.72,21155101.0,25.82957633543301,-1.1919615363867422,19.127000000000002,53.9483280034945,23.21076923076923,4.521804775249013,46.70487106017194,14.293023512094607,-4.937238493723848
2008-04-28,22.25,22.45,20.58,20.85,24990035.0,23.70363849444447,-1.2256203126791156,19.222060000000003,39.4109069879715,23.093461538461536,4.724829929071706,71.53846153846152,-49.75371086647503,-13.413621262458461
2008-04-29,20.85,21.3,20.5,21.08,11764100.0,23.9651174802345,-1.2196763874075636,19.315218800000004,41.72847885117079,22.98076923076923,4.731276874759075,62.181818181818215,-56.16873389657886,-12.056737588652485
2008-04-30,21.2,22.49,21.14,22.46,18804082.0,25.533991394974713,-1.0910345498026999,19.406514424000004,54.31134616308001,22.96807692307692,4.81897348459415,37.09090909090907,4.435617345249976,-4.587935429056917
2008-05-05,22.75,23.3,22.68,23.28,13922507.999999998,26.466220822573966,-0.9124002377213678,19.488384135520004,60.40745476409711,22.944999999999997,4.7795147958377155,12.295081967213072,71.42555438225958,-1.3141161509113977
2008-05-06,23.25,23.25,22.68,22.78,9611021.0,25.897788244769544,-0.8019328964870347,19.564616452809602,55.03445973876558,22.903461538461535,4.79827924447907,22.540983606557337,63.80828641547574,0.8410801239486555
2008-05-07,22.55,23.58,22.47,22.5,14838826.0,25.579466001199066,-0.7285817556739538,19.63932412375341,51.93048921716853,22.865000000000002,4.795230536029224,28.27868852459015,64.96415770609288,8.17307692307692
2008-05-08,22.1,22.3,21.6,22.26,12378868.0,25.306618363852944,-0.6819552863112932,19.796951158803274,49.08308459963468,22.775,4.699642279510612,33.196721311475365,20.065032912998713,13.571428571428571
2008-05-09,22.5,22.56,21.34,21.63,9679394.0,24.590393315819366,-0.6879094167387123,19.948273112451144,41.85412792050941,22.672307692307694,4.723115676586222,46.10655737704919,4.8484432862433335,8.693467336683419
2008-05-12,21.39,21.89,21.02,21.63,10353710.0,24.590393315819366,-0.6847349101876752,20.093542187953098,41.85412792050941,22.627307692307696,4.57084095800364,46.39175257731961,-29.87482614742697,4.1907514450866925
2008-05-13,20.7,22.1,20.7,21.85,11988087.0,24.840503650053318,-0.6568946567908505,20.233000500434972,45.86351900099479,22.566153846153846,4.538642819112623,41.85567010309275,-39.14546025761857,0.598526703499091
2008-05-14,21.75,22.84,21.61,22.73,10208028.0,25.8409449869891,-0.5573970832544077,20.326080480417573,59.32582648405158,22.51730769230769,4.586723527033366,30.503978779840814,24.26400759734081,-4.092827004219404
2008-05-15,22.99,23.76,22.76,22.91,17874787.0,26.045580714998692,-0.4587320660021561,20.47691565159252,61.66567825688076,22.404230769230768,4.307342542979559,28.69822485207098,84.66947960618839,0.8362676056338084
2008-05-15,22.99,23.76,22.76,22.91,17874787.0,26.045580714998692,-0.4587320660021561,20.47691565159252,61.66567825688076,22.404230769230768,4.307342542979559,28.69822485207098,84.66947960618839,0.8362676056338084
2008-05-16,23.29,23.7,22.8,23.56,16297032.999999998,26.78454306614444,-0.3243508466050713,20.739562399465118,69.31492818096437,22.322692307692307,4.3524221211402585,6.134969325153458,106.56279508970708,12.997601918465215
2008-05-19,23.45,23.95,23.11,23.82,8111825.999999999,27.080128006602745,-0.19462936876855252,20.98119740750791,71.99703641984252,22.319615384615382,4.138233287833424,3.7681159420289574,119.79784662711468,12.99810246679318
2008-05-20,23.82,23.84,22.0,22.12,11672079.0,25.147457242067706,-0.22639026939500084,21.27807766675712,42.70759492498459,22.244230769230764,4.368973653120484,53.04347826086953,22.90917804936527,-1.5138023152270697
2008-05-21,21.86,22.56,21.3,22.26,6575400.999999999,25.306618363852944,-0.23752612863913924,21.3,44.92189179200711,22.178461538461534,4.371973731847238,51.999999999999936,-52.72579332790845,-4.38144329896907
2008-05-22,22.0,23.08,21.5,22.49,8273708.0,25.568097349642976,-0.22519637586871255,21.5,48.82138665743291,22.13807692307692,4.3656862622231225,44.92307692307695,-20.112994350283344,-1.2730465320456659
2008-05-23,22.39,23.12,22.2,22.83,5262258.0,25.954631502549983,-0.18584746556859244,21.745,54.53182197614176,22.10884615384615,4.376627496173066,34.461538461538495,27.004594634652776,1.466666666666659
2008-05-26,22.54,22.6,21.9,22.25,4749770.0,25.295249712296854,-0.19916843367455783,21.9,44.39227737416927,22.09576923076923,4.323690676402407,52.307692307692285,-26.147311262918954,-0.04492362982929722
2008-05-27,22.01,22.24,21.52,21.74,3593112.0000000005,24.71544848293634,-0.24801912454191566,23.12,37.11118287785367,22.131923076923076,4.040994021504691,68.00000000000003,-70.85095137420818,0.5085529357373991
2008-05-28,21.95,22.8,21.62,22.7,4286609.0,25.806839032320834,-0.2068848324916459,23.087600000000002,54.112025109119365,22.251153846153844,3.9263081933494126,38.46153846153847,-4.026845637583569,4.94683310217291
2008-05-29,22.6,22.68,22.09,22.1,3930307.0,25.12471993895553,-0.2201626967543504,23.056248000000004,44.990296801244746,22.33576923076923,3.97350354874307,56.923076923076856,-20.432577280122057,1.1441647597254003
2008-05-30,22.21,22.63,21.74,21.88,5853208.0,24.874609604721577,-0.2456064628091248,23.025523040000003,41.883725497623736,22.37884615384616,3.904103064026815,63.6923076923077,-58.84632051184002,-3.739551253849544
2008-06-02,21.95,22.0,21.4,21.7,4130141.0000000005,24.669973876711985,-0.2771010776633318,22.995412579200003,39.22452415113285,22.378076923076925,3.8063317028025527,84.90566037735854,-119.97095134350002,-5.281536446966394
2008-06-03,21.75,22.2,21.66,22.1,4062204.0,25.12471993895553,-0.26670966676377006,22.931596076032005,48.02435869067371,22.316538461538467,3.355153616996074,69.81132075471695,-68.5683157529831,-6.196943972835303
2008-06-04,22.06,23.05,21.95,22.98,12040433.0,26.125161275891312,-0.1853293913665226,21.4,62.39786130452845,22.326538461538465,3.3533158939008225,36.60377358490564,38.19473005949908,-3.5264483627204024
2008-06-05,22.7,23.0,22.4,22.62,4767474.0,25.715889819872128,-0.1481758492021079,21.433,54.93942265807983,22.39461538461539,2.9175872283330597,50.188679245282984,56.745147434033484,2.2603978300180834
2008-06-06,22.55,22.83,22.0,22.17,2734547.0,25.20430049984815,-0.15327577087725786,21.46534,46.586645157664925,22.43653846153846,2.9487317980547925,65.74803149606294,13.27511687395102,-0.4043126684636112
2008-06-10,21.35,21.35,19.95,19.95,5634700.0,22.680459854396503,-0.33261872066973197,23.05,24.518591095308288,22.34,3.2988172938902354,100.0,-297.649572649573,-11.29390840373499
2008-06-11,19.47,19.9,18.97,19.39,5349024.0,22.04381536725555,-0.5140114167103249,22.988,21.443768826073438,22.190384615384616,3.2237934858137334,89.87951807228912,-268.5405091331672,-15.067893123083653
2008-06-12,19.28,19.46,18.5,18.9,3972498.0000000005,21.486751441007215,-0.6893588404833224,22.82728,18.948645700069566,22.041153846153847,3.231693841872414,91.34199134199137,-203.3127548637138,-15.056179775280906
2008-06-13,19.02,19.24,18.01,18.2,3329333.0,20.69094583208102,-0.8747238153427013,22.5676432,15.797536593106104,21.87576923076923,3.28500212916516,96.23015873015878,-163.69540229885047,-16.283348666053353
2008-06-16,18.44,18.44,17.6,17.68,5445740.0,20.09977595116442,-1.0514659031630949,22.203031744,13.758017920288367,21.69961538461538,3.310374971778936,98.53211009174315,-144.91308197790894,-22.11453744493392
2008-06-17,17.68,17.68,17.68,17.68,0.0,20.09977595116442,-1.1779565314763616,21.7427285696,13.758017920288367,21.54769230769231,3.28836483892402,98.53211009174315,-122.32681631667893,-20.000000000000007
2008-06-18,16.9,18.4,16.1,17.87,14229475.0,20.315780330730103,-1.2484781743830347,21.32845571264,19.243662663372728,21.403076923076924,3.30448083591654,74.53237410071942,-109.27456382001844,-18.327239488116994
2008-06-19,17.68,17.68,16.08,16.08,6466355.0,18.280791702190264,-1.4322945251004242,20.7010410271232,11.19402967854249,21.181153846153848,3.7557949820999643,100.0,-116.50816873933185,-25.898617511520744
