,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2009-10-28,10.86,10.97,10.65,10.89,4934940.0,30.943913011868855,0.3039349145082575,10.252047796785693,61.53399484138601,10.215000000000002,2.4151652861478743,24.468085106382944,55.17811148369565,11.692307692307697
2009-10-29,10.65,11.05,10.55,10.83,3830737.9999999995,30.77342313301558,0.2956148080105834,10.339883973042838,57.581368916707156,10.227692307692308,2.2173223423390813,29.714285714285687,43.937178445707836,9.949238578680207
2009-10-30,10.75,11.2,10.75,10.89,5269465.0,30.943913011868855,0.29051370111912256,10.41829325519941,60.617075632862395,10.245000000000001,2.2138039429052907,27.878787878787815,59.32937391734716,9.22768304914744
2009-11-02,10.75,11.43,10.6,11.41,7656374.000000001,32.42149196193055,0.32468789143357313,10.480829794783457,77.42167630423091,10.274999999999999,2.37129656985806,1.2658227848100996,90.07069522895995,14.673366834170864
2009-11-03,11.38,11.69,11.18,11.29,7887975.0,32.080512204224,0.33818974548126235,10.575746815305111,69.2400985657199,10.318461538461538,2.187931877106892,22.346368715083827,139.1142538146629,10.25390624999999
2009-11-04,11.23,11.5,11.22,11.35,5136649.0,32.251002083077275,0.34970043175245813,10.709457197468497,71.07415143065067,10.363461538461538,2.1874935658114696,20.858895705521476,124.36025257560637,7.0754716981132075
2009-11-05,11.28,11.75,11.23,11.61,8297578.999999999,32.98979155810812,0.3754743263324283,10.827122333772277,77.92002448106004,10.431153846153844,2.0813174824662495,8.588957055214754,152.02749140893533,8.809746954076846
2009-11-06,11.62,11.98,11.62,11.82,10101561.0,33.58650613409457,0.4081407756320363,10.956325207044157,82.03985819458238,10.519615384615385,1.9241872328441587,10.738255033557055,182.62737875997533,7.552320291173794
2009-11-06,11.62,11.98,11.62,11.82,10101561.0,33.58650613409457,0.4081407756320363,10.956325207044157,82.03985819458238,10.519615384615385,1.9241872328441587,10.738255033557055,182.62737875997533,7.552320291173794
2009-11-09,11.86,11.86,11.38,11.63,4896466.0,33.046621517725875,0.4139262755034423,11.120113173917092,68.21987350963205,10.591923076923074,1.9550370680295501,24.305555555555507,113.91594054331188,7.188940092165909
2009-11-10,11.66,11.69,11.38,11.47,4931603.0,32.59198184078382,0.4009784332317139,11.257695066090358,58.29623773454843,10.656923076923075,1.9959527393303997,35.66433566433565,72.24013892334456,4.083484573502732
2009-11-11,11.46,11.72,11.22,11.72,6769605.0,33.302356336005786,0.40620757751190695,11.22,67.2332854406765,10.742692307692305,1.8763006449559785,18.181818181818173,70.27656477438155,4.642857142857156
2009-11-12,11.6,11.87,11.55,11.74,5323402.0,33.35918629562354,0.407270780836706,11.341600000000001,67.89379491061675,10.83730769230769,1.7772022052678198,16.7832167832168,95.83032055917053,7.0191431175934325
2009-11-13,11.72,12.14,11.72,11.93,6922612.0,33.89907091199223,0.41861920759161464,11.426144,73.89316020228709,10.936153846153845,1.7823390195751239,13.207547169811376,123.83202099737491,9.550045913682268
2009-11-16,11.98,12.27,11.82,12.22,6447484.0,34.72310532644972,0.4458737390082348,11.55463808,80.54992547502373,11.033076923076926,1.7247167782759747,2.9069767441859864,139.08120582720298,12.834718374884584
2009-11-17,12.32,12.77,12.03,12.7,10768443.0,36.08702435727589,0.5004364204428153,11.697710464,87.08877031192729,11.146538461538462,1.8209413148344875,3.1531531531531676,190.6130667222107,16.620752984389338
2009-11-18,12.58,12.95,12.58,12.86,10541012.0,36.54166403421795,0.5502455136415012,11.9121683712,88.61919740046564,11.262307692307694,1.8214588917480403,3.8297872340425476,194.77816322804478,12.708150744960555
2009-11-19,12.84,13.55,12.72,13.36,6837516.0,37.962413024661885,0.6228851677015328,12.11973469696,92.12131118374063,11.39269230769231,1.9048649271643345,6.440677966101736,195.99094730035583,18.3348095659876
2009-11-20,13.34,13.34,12.93,13.07,4813433.0,37.138378610204406,0.649564267974192,12.405787757568,75.87159391405076,11.512692307692312,1.997632706904544,20.253164556962037,140.1845728241376,15.154185022026438
2009-11-23,13.02,13.2,12.9,13.15,4097796.0,37.36569844867543,0.6694460215442319,12.6346302060544,77.2027859491054,11.624615384615387,1.963497208787306,17.16738197424894,109.78776823192474,13.264427217915598
2009-11-24,13.16,13.57,12.85,12.95,9424788.0,36.79739885249786,0.661439463554446,12.81770416484352,66.239291301994,11.715000000000003,1.9522574094672587,26.3829787234043,94.37152391546171,9.560067681895084
2009-11-25,13.0,14.25,12.85,14.03,10579337.0,39.86621667185675,0.7337825937498597,12.85,82.41829998032765,11.844230769230771,2.449304128651284,7.260726072607284,130.31825795644875,20.636285468615636
2009-11-26,14.04,14.04,12.76,12.88,8236062.0,36.59849399383571,0.6903615978203419,14.25,51.1170595799688,11.916923076923078,3.0178102034514502,45.2145214521452,71.29232236528357,12.292938099389712
2009-11-27,12.5,12.98,12.2,12.32,4384537.0,35.0072551245385,0.6038025657066726,14.2202,41.83316759387326,11.973461538461539,3.1536010043430474,63.6963696369637,-8.553757073299135,5.119453924914672
2009-11-30,12.33,13.3,12.33,13.15,4955879.0,37.36569844867543,0.5953155454956018,14.139392,56.034956023404106,12.055384615384614,3.376230466927135,36.3036303630363,30.794213167995444,12.010221465076661
2009-12-01,13.16,13.39,12.88,13.33,4299767.0,37.87716808523525,0.5962409223046397,14.06181632,58.66157574799217,12.137307692307692,3.3738174285675617,34.074074074074076,58.44095146729653,11.735121542330264
2009-12-02,13.35,13.78,13.16,13.4,4302022.0,38.0760729438974,0.5957552098638068,13.9873436672,59.782839731253226,12.23076923076923,3.3263929246861177,33.596837944664024,88.96347935852135,9.656301145662844
2009-12-03,13.3,13.58,13.15,13.34,4121162.9999999995,37.90558306504413,0.5837991079815161,13.915849920511999,58.16022836583369,12.325000000000001,3.321584107443192,37.448559670781904,68.68623559316164,5.039370078740162
2009-12-04,13.29,13.56,12.8,13.23,4654082.0,37.59301828714646,0.5590038816295042,13.852415923691519,54.88305845234357,12.417307692307695,3.3265855684622148,45.945945945945915,26.8939927668963,2.8771384136858553
2009-12-07,13.21,13.4,12.93,13.29,2739846.0,37.76350816599973,0.537993332417761,13.810319286743859,56.48786632892507,12.509615384615389,3.3269725653184383,46.829268292682954,19.594752869523568,-0.5239520958083854
2009-12-08,13.35,13.73,13.25,13.56,5799216.0,38.53071262083946,0.5369395593040842,13.769906515274105,63.49891429276613,12.592307692307696,3.238928354339262,33.658536585365816,115.39138082673652,3.7490436113236436
2009-12-09,13.4,13.76,13.04,13.29,3926437.9999999995,37.76350816599973,0.5084565227129811,13.76,53.21044639913819,12.669230769230772,3.2645821926081773,46.829268292682954,52.53097345132687,1.0646387832699529
2009-12-10,13.51,13.51,12.73,13.2,2102991.0,37.50777334771982,0.47316688979729804,13.7216,49.97175897567221,12.740384615384617,3.2753761720532686,51.219512195121965,-23.709004174120295,1.9305019305019304
2009-12-11,13.18,13.21,12.8,12.81,3134776.0,36.39958913517356,0.40901499062065305,13.662104000000001,37.9580024622354,12.786538461538466,3.3303236453435754,70.24390243902434,-88.33134209478347,-8.695652173913036
2009-12-14,12.79,12.81,12.37,12.63,2502071.0,35.88811949861374,0.3397334172985431,13.606177760000001,33.49775427231815,12.817692307692312,3.3368251824233788,79.02439024390237,-153.0977130977132,-1.9409937888198756
2009-12-15,12.5,12.55,12.12,12.45,4023044.9999999995,35.376649862053924,0.2672224021054568,13.507283539200001,29.358093354933228,12.849230769230774,3.3328278580123016,82.8125,-161.77189248837368,1.055194805194797
2009-12-16,12.35,12.35,12.05,12.06,8155047.0,34.26846564950766,0.17625539701565351,13.368555185280002,22.218951820423932,12.87192307692308,3.3858753467928175,99.42196531791909,-158.85185898670738,-8.288973384030417
2009-12-17,12.0,12.19,11.83,11.89,3276682.0,33.785410992756724,0.08941508935822107,13.210328563046401,19.71164964926604,12.878461538461542,3.377130347527652,96.9230769230769,-165.9802070819749,-10.802700675168788
2009-12-18,11.91,12.19,11.71,11.95,4444567.0,33.95590087160999,0.025145160688062163,13.017082564219905,23.373862797038765,12.886538461538462,3.3780053273948405,88.40579710144935,-129.1701828410685,-10.820895522388067
2009-12-21,12.05,12.2,11.58,12.04,3346194.9999999995,34.211635689889896,-0.018315839388993282,12.80794935394472,29.18781655937893,12.890769230769232,3.366926096019379,79.09090909090912,-105.46139359698665,-9.745127436281864
2009-12-22,11.89,12.06,11.26,11.51,3152812.0,32.70564176001933,-0.09443695523980367,12.58691847023467,19.00027896746716,12.863461538461538,3.442682279208345,90.0,-121.32403228012578,-13.000755857898719
2009-12-23,11.5,11.76,11.4,11.56,1890762.0,32.84771665906373,-0.14901119751334413,12.321534776187736,22.07918533240235,12.819615384615386,3.3429404072433924,87.99999999999997,-107.24867724867732,-13.017306245297206
2009-12-24,11.6,11.85,11.35,11.82,3231889.0,33.58650613409457,-0.16932992069047081,12.109227820950188,37.01794039430448,12.779615384615381,3.367038219219168,77.59999999999998,-84.15257123396546,-12.831858407079647
2009-12-25,11.73,11.85,11.58,11.81,2542611.0,33.55809115428569,-0.18411718334274418,11.939382256760151,36.69326070128103,12.719999999999997,3.2592352659380444,77.99999999999997,-67.74553127114925,-11.136192626034603
2009-12-28,11.72,11.95,11.72,11.92,2588877.0,33.87065593218336,-0.18482951524018887,11.35,43.26211933442571,12.675769230769228,3.249439150264121,73.6,-47.41427768409213,-9.696969696969692
2009-12-29,11.91,11.97,11.61,11.75,2778419.0,33.38760127543242,-0.19684254433089166,11.362,36.280573463948755,12.621923076923073,3.251064675872148,78.22222222222221,-53.9924833766986,-8.274785323965656
2009-12-30,11.75,12.08,11.7,12.07,3623910.0,34.29688062931654,-0.17848417630416868,11.38632,53.302816735843685,12.588076923076919,3.297783048390657,58.46153846153845,-13.48779155940361,-4.433887569279497
2009-12-31,12.09,12.4,11.95,12.28,5061100.0,42.71920493137052,-0.1453146950717894,11.4279408,61.419264524294846,12.520769230769227,2.8341079069195807,34.19354838709683,77.43813682678383,-1.3654618473895577
2010-01-04,12.4,12.4,11.83,11.86,5257993.0,41.25812463241485,-0.15117547535899156,11.505705536,43.34015557764526,12.481538461538456,2.4408816647559592,53.488372093023315,42.63418347925437,-1.6583747927031596
2010-01-05,11.86,11.93,11.38,11.48,6131146.0,39.93619483812163,-0.18435784765968677,12.4,32.843748225299166,12.449230769230764,2.374187472860731,80.70175438596486,-103.81832797427637,-3.448275862068967
2010-01-05,11.86,11.93,11.38,11.48,6131146.0,39.93619483812163,-0.18435784765968677,12.4,32.843748225299166,12.449230769230764,2.374187472860731,80.70175438596486,-103.81832797427637,-3.448275862068967
2010-01-06,11.49,11.67,11.48,11.59,3659269.9999999995,40.31885872594335,-0.1994795598877559,12.3796,38.05505253716014,12.389230769230766,1.9218906590236744,71.05263157894738,-94.76661951909522,-3.0125523012552256
2010-01-07,11.6,11.82,11.55,11.74,4344484.0,40.84067311842752,-0.19708797191957572,12.359608,45.03462757265599,12.32807692307692,1.919094493582715,57.894736842105246,-39.60244648318034,-2.4916943521594597
2010-01-08,11.65,11.74,11.43,11.63,4826947.0,40.458009230605796,-0.2017431326633723,12.34001584,40.972119861363005,12.26,1.9101853962803546,67.54385964912274,-73.10912445012036,1.0425716768027888
2010-01-11,11.71,11.78,11.05,11.31,7622395.0,39.34480519330624,-0.228618336862489,12.3208155232,31.15964317868031,12.181923076923077,1.9592265073385853,80.74074074074075,-142.26944557962125,-2.162629757785467
2010-01-12,11.29,11.35,10.91,11.33,5886011.0,39.414380445637455,-0.24547362976080045,12.269982902272,32.37432650462739,12.108846153846153,1.964762850105577,71.81208053691276,-176.96582712545805,-4.145516074450086
2010-01-13,11.11,11.11,10.91,10.95,4733046.0,38.09245065134423,-0.2861953136012332,12.18838392813568,23.08651819121016,12.018846153846152,2.0259155747426694,97.3154362416108,-191.69084929386767,-7.281964436917876
2010-01-14,11.0,11.13,10.93,11.11,3725035.0,38.64905266999401,-0.30207474893375164,12.11168089244754,32.82395327865101,11.924615384615382,1.9977942842069816,86.57718120805374,-135.50973654066456,-6.795302013422823
2010-01-15,11.12,11.34,11.09,11.2,5977276.0,38.962141305484515,-0.30389396751126796,12.039580038900688,38.1126399018996,11.844230769230766,2.0033818917132606,80.53691275167792,-83.52059925093643,-4.6808510638297935
2010-01-18,11.18,11.29,11.13,11.28,6654531.0,39.2404423148094,-0.29547433571289794,11.971805236566647,42.907145933119764,11.770384615384613,2.0207599813308588,75.16778523489938,-65.73787409700661,-6.545153272576644
2010-01-19,11.28,11.38,11.25,11.3,4918996.0,39.310017567140626,-0.2839150876006382,11.908096922372648,44.20392740584872,11.71230769230769,1.9663448039963014,73.82550335570465,-42.02898550724557,-7.980456026058621
2010-01-20,11.34,11.35,10.81,10.82,4827128.0,37.640211511191296,-0.3099137953462936,11.849411107030289,26.723042016221687,11.642692307692304,2.0956342553606557,99.37106918238995,-97.68299104791986,-8.7689713322091
2010-01-21,10.83,10.9,10.71,10.85,2787098.0,37.744574389688125,-0.3243582097299704,11.766258218467865,28.833796072720357,11.581153846153844,2.094499562554376,91.71597633136102,-128.30667682152813,-5.487804878048787
2010-01-22,10.76,10.76,10.36,10.5,3665314.0,36.527007473891736,-0.35989889667182595,11.660632396621079,20.547543796635413,11.521153846153844,2.099252295312489,91.08280254777067,-178.86932344763557,-9.404659188955995
2010-01-25,10.46,10.8,10.36,10.7,2584601.0,37.22275999720395,-0.3676883363365615,11.50455650902655,33.62703235276144,11.475384615384616,2.1426158812818215,76.71232876712331,-129.97377908882245,-8.858603066439532
2010-01-26,10.65,10.7,10.45,10.66,2482257.0,37.08360949254151,-0.3727918764005409,11.367209727943363,32.348961248591564,11.42576923076923,2.1349811668738483,79.4520547945205,-113.2169576059847,-8.340498710232163
2010-01-27,10.6,10.87,10.45,10.85,4022401.9999999995,37.744574389688125,-0.3573853408221712,11.24634456059016,44.39524893758287,11.379999999999999,2.1668337923423495,65.49295774647885,-74.842200180342,-4.067197170645454
2010-01-28,10.8,11.0,10.6,11.0,6071121.0,38.26638878217229,-0.3292761139066709,11.13998321331934,52.42143154533452,11.360384615384616,2.0296120362816072,54.92957746478869,-28.817518248174714,-2.9126213592233015
2010-01-29,10.9,11.03,10.85,10.89,3772573.0000000005,37.88372489435057,-0.3122757097545641,11.04638522772102,46.513217869643206,11.334615384615384,2.0324672926442218,48.03921568627447,-3.686635944700788,-0.5479452054794405
2010-02-01,10.75,10.93,10.46,10.69,2709746.0,37.18797237103834,-0.31135202319944355,10.974819000394497,37.33290201055637,11.291153846153849,1.9923353208056658,67.64705882352945,-67.29044834307985,-3.78037803780378
2010-02-02,10.7,11.18,10.69,11.08,6070321.0,38.54468979149718,-0.27596905483632206,10.46,57.131529486685984,11.26307692307692,2.142312875311415,29.411764705882383,27.901524032824433,-1.0714285714285645
2010-02-03,11.06,11.4,10.71,11.39,7953569.0,39.62310620263113,-0.2203730647531188,10.474400000000001,67.05850829882687,11.242692307692305,2.212654030902179,0.9615384615384402,82.31753197893086,0.9751773049645498
2010-02-04,11.35,11.44,11.13,11.2,7131348.0,38.962141305484515,-0.18946027406396482,10.511424000000002,57.29954983910112,11.22153846153846,2.218731732247295,22.22222222222224,107.99999999999969,-0.8849557522124019
2010-02-04,11.35,11.44,11.13,11.2,7131348.0,38.962141305484515,-0.18946027406396482,10.511424000000002,57.29954983910112,11.22153846153846,2.218731732247295,22.22222222222224,107.99999999999969,-0.8849557522124019
2010-02-05,10.91,11.29,10.8,10.96,5178969.0,38.12723827750985,-0.1822270588623347,10.567138560000002,46.94408992509562,11.178846153846154,2.170458757905062,44.444444444444315,41.117764471057015,1.2939001848428888
2010-02-08,10.88,10.96,10.4,10.48,5175554.0,36.45743222156051,-0.2127739465663261,11.44,32.74240211813573,11.109615384615385,2.264788802604406,88.8888888888888,-83.11910882604984,-3.4101382488479195
2010-02-09,10.5,10.5,10.39,10.47,2121129.0,36.42264459539491,-0.23507963982083346,11.4192,32.49662732688304,11.056153846153844,2.190836506611054,89.8148148148147,-118.02232854864405,-0.28571428571427965
2010-02-10,10.5,10.6,10.43,10.6,2056241.0,36.87488373554784,-0.23950626969464217,11.378032,39.57258771469204,11.022307692307692,2.1406142846366807,77.77777777777776,-75.60148383677712,-0.9345794392523332
2010-02-11,10.61,10.67,10.56,10.59,2851894.0,36.84009610938223,-0.24104273162204848,11.338510719999999,39.193351141881095,10.983846153846152,2.126085025696906,78.70370370370367,-58.46569421934075,-0.6566604127579764
2010-02-12,10.58,10.93,10.58,10.89,3529464.0,37.88372489435057,-0.21556796268628808,11.300570291199998,54.79057344088672,10.951153846153845,2.193296124342239,52.38095238095233,-1.1973999315769976,0.36866359447005465
2010-02-22,10.81,10.97,10.75,10.84,1740747.0,37.70978676352251,-0.19714108716469347,11.264147479551998,52.116921072995325,10.920769230769228,2.189442061076347,57.14285714285716,11.308016877637304,-1.4545454545454557
2010-02-23,10.84,10.87,10.54,10.79,1946280.0,37.53584863269445,-0.18444605834105232,11.230781580369918,49.23392030817478,10.90076923076923,2.1299105751442027,61.904761904762005,-31.596781024989248,-0.9182736455463858
2010-02-24,10.71,11.2,10.64,11.17,3575646.0,38.857778426987686,-0.14208447099100852,11.20315031715512,66.25716686574984,10.894615384615385,2.2487092500230577,25.7142857142857,57.97101449275353,4.490177736202062
2010-02-25,11.17,11.34,11.17,11.31,4773244.0,39.34480519330624,-0.09610790573395533,10.54,70.6136854430602,10.90846153846154,2.155937963184864,12.380952380952298,124.6868316529188,2.075812274368235
2010-02-26,11.28,11.29,11.14,11.21,3492269.9999999995,38.99692893165013,-0.06696834143587793,10.556,63.57782957384419,10.912307692307689,2.1478003807011175,21.9047619047618,90.03021148036309,-1.5803336259877059
2010-03-01,11.22,11.43,11.19,11.32,3441416.0000000005,39.37959281947185,-0.03460009771019479,10.571679999999999,67.81137662022732,10.916923076923077,2.1504628249842006,11.428571428571367,101.46520146520164,1.0714285714285805
2010-03-02,11.39,11.39,11.12,11.17,4062142.0,38.857778426987686,-0.020811871455482134,10.606012799999998,56.97460940001049,10.912692307692309,2.1629264089440907,25.7142857142857,76.8768768768776,1.9160583941605753
2010-03-03,11.23,11.33,11.1,11.3,2880095.0,39.310017567140626,0.0005984126068181439,10.638972287999998,63.106330294647286,10.912692307692309,2.175055907982688,12.499999999999915,81.61543098251995,7.824427480916032
2010-03-04,11.25,11.43,11.06,11.19,5217163.0,38.9273536793189,0.0085911033951529,10.670613396479999,55.12882868209953,10.926923076923078,2.0061275929146483,23.076923076923116,69.63216424294224,6.876790830945548
2010-03-05,11.18,11.77,11.13,11.56,9366324.0,40.21449584744652,0.044270948276098565,10.700988860620798,70.28894035945751,10.954230769230769,2.099672666599051,15.21739130434777,113.9444444444448,9.056603773584913
2010-03-08,11.6,11.83,11.49,11.64,5488771.0,40.492796856771406,0.07810249684919235,10.76512952898355,72.68351976065624,10.998076923076926,1.976053401106019,13.571428571428532,135.24848484848485,9.915014164305957
2010-03-09,11.65,11.78,11.43,11.51,4657776.0,40.04055771661846,0.09334826855917377,10.850319166664866,62.811915234565355,11.029230769230773,1.9738441926795218,24.806201550387602,108.29346092503944,5.6932966023875045
2010-03-10,11.52,11.55,11.25,11.28,5432365.0,39.2404423148094,0.08588158521446765,10.928693633331676,48.75382762584335,11.053076923076926,2.0211600209673977,42.63565891472871,47.62839385017964,4.0590405904059
2010-03-11,11.28,11.48,11.26,11.4,3019266.0,39.65789382879674,0.08862556167984437,11.000798142665142,55.05218692163607,11.07423076923077,2.004028282911788,33.333333333333286,46.719160104987544,5.653382761816508
2010-03-12,11.4,11.45,11.18,11.44,3583758.9999999995,39.797044333459176,0.0929563060709011,11.06713429125193,57.158350849018426,11.091153846153844,1.9900419966122445,30.232558139534905,28.744326777610503,2.4171888988361645
2010-03-15,11.45,11.68,11.27,11.67,5252667.0,40.59715973526824,0.1136375866499808,11.124163547951776,67.62563390240125,11.121153846153845,2.0067567946293425,13.445378151260524,97.6576576576571,3.18302387267904
2010-03-16,11.66,11.89,11.56,11.87,8261284.0,41.292912258580465,0.14450026987689135,11.168630464115633,74.20261844248498,11.166538461538458,1.977141103194098,2.4096385542170298,170.23197882609404,5.887600356824249
2010-03-17,11.88,12.0,11.72,12.0,8227905.0,41.745151398733405,0.17740407844638817,11.24076741770407,77.73131786469237,11.201923076923075,1.8710681927751598,0.0,171.27659574468058,6.007067137809185
2010-03-18,12.0,12.02,11.81,11.87,5076988.0,41.292912258580465,0.19079134637466844,11.331875327579581,66.77132482222473,11.220384615384615,1.819940810834408,15.625000000000053,137.47397640527387,6.266786034019689
2010-03-19,11.81,11.99,11.74,11.89,3481976.9999999995,41.362487510911684,0.20070112784127403,11.42821278171844,67.61433904527688,11.246923076923078,1.7807684348733195,13.541666666666577,107.18065003779321,5.221238938053096
2010-03-22,11.83,11.91,11.68,11.72,3729626.9999999995,40.7710978660963,0.19261675573857318,11.511062992277857,53.71440303778579,11.276153846153848,1.7476976600292442,31.24999999999992,63.81301354652446,4.736371760500457
2010-03-23,11.74,11.8,11.57,11.77,3733304.0,40.945035996924354,0.18807638721664155,11.57,56.84553962679849,11.325769230769232,1.4676645892160807,26.04166666666669,36.83333333333372,1.8166089965397845
2010-03-24,11.75,11.88,11.64,11.7,2728240.0,40.70152261376507,0.17679175219556598,11.633000000000001,51.044397477985235,11.37307692307692,1.4784196748962264,35.95505617977536,37.92496275226856,0.5154639175257621
2010-03-25,11.68,11.68,11.3,11.32,3166134.0,39.37959281947185,0.13562240279505922,11.91,30.661178787112032,11.400769230769226,1.6347789944093924,83.33333333333326,-80.58085808580913,-1.6507384882710645
2010-03-26,11.4,11.47,11.2,11.39,2593641.0,39.62310620263113,0.1074057056545481,11.8978,36.28536356893991,11.431538461538462,1.634472699455187,74.99999999999989,-92.70315091210513,0.9751773049645498
2010-03-29,11.45,11.71,11.45,11.62,3053362.0,40.42322160444019,0.10242218845722917,11.869888,51.72444463072951,11.459615384615384,1.5911229178069586,47.61904761904767,-9.690893901419678,1.9298245614034988
2010-03-30,11.64,11.77,11.56,11.64,2216759.0,40.492796856771406,0.0989459605851728,11.84309248,52.914996311931205,11.490384615384615,1.5844812831778667,45.23809523809513,5.666135881104318,1.7482517482517577
2010-03-31,11.61,11.87,11.61,11.78,3505598.0000000005,40.979823623089956,0.10626292210324628,11.87,60.99513845285793,11.528461538461539,1.5866839949395235,28.571428571428605,36.538744302308125,0.9425878320479815
2010-04-01,11.78,11.89,11.69,11.83,4216919.0,41.15376175391802,0.11477321477862112,11.89,63.667268875291995,11.553846153846154,1.4493754958025415,23.170731707317003,51.66538231012901,-0.336983993260313
2010-04-02,11.88,11.98,11.75,11.9,4774936.0,41.3972751370773,0.12571691172054145,11.56,67.41730302019675,11.576538461538462,1.4364608138269896,14.634146341463314,81.12624886466833,-0.8333333333333304
2010-04-06,11.9,11.91,11.68,11.74,3229459.0,40.84067311842752,0.12009482913406266,11.5684,52.54250332404361,11.596923076923078,1.4531724309672982,34.146341463414544,27.5555555555551,-1.0951979780960321
2010-04-07,11.71,11.99,11.53,11.76,3837448.0000000005,40.910248370758744,0.11591690312888403,11.53,54.06282434519347,11.613846153846156,1.444139725843765,31.707317073170692,25.79835986492901,-1.093355761143825
2010-04-08,11.68,11.68,11.4,11.41,2780407.0,39.692681454962354,0.08340238100939779,11.99,32.31984544303476,11.623076923076924,1.5447107945825684,73.41772151898726,-98.546099290782,-2.645051194539253
2010-04-09,11.48,11.57,11.42,11.52,1831677.0,40.075345342784075,0.0657525146079827,11.978200000000001,41.23350405601174,11.63153846153846,1.539661617957836,59.493670886075954,-79.18825561312572,-2.1240441801189465
2010-04-12,11.52,11.63,11.2,11.24,3859478.0,39.10129181014696,0.028838772958918568,11.966636000000001,29.404366645992003,11.633461538461537,1.6048898417077733,94.93670886075938,-122.31870810481402,-3.931623931623924
2010-04-13,11.25,11.39,11.04,11.35,2406124.0,39.48395569796868,0.008364032089039242,11.935970560000001,37.814584982296246,11.625384615384613,1.4743907746846094,67.36842105263156,-132.86451007970078,0.2650176678445173
2010-04-14,11.35,11.35,11.17,11.32,2147546.0,39.37959281947185,-0.010165910553615376,11.882212326400001,36.39556750991406,11.613076923076921,1.4667894532612595,70.52631578947359,-104.6868155935169,-0.6145741878841113
2010-04-15,11.33,11.37,11.06,11.11,2093724.0000000002,38.64905266999401,-0.041319957802953056,11.831679586816001,27.672700771214288,11.597692307692306,1.4942172108757248,92.6315789473684,-122.58064516128981,-4.388984509466436
2010-04-16,11.11,11.11,11.11,11.11,0.0,38.64905266999401,-0.06525751667006396,11.784178811607042,27.67270077121428,11.591153846153844,1.4445845526827719,92.6315789473684,-128.9377289377292,-4.553264604811006
2010-04-19,10.88,10.91,10.1,10.15,4476374.0,35.309440558095346,-0.1598495355355194,11.739528082910619,10.73541205007448,11.543076923076923,2.201308148646471,97.35449735449731,-236.53260207190738,-13.837011884550076
2010-04-20,10.12,10.12,9.76,9.87,3877247.0,34.33538702545823,-0.25447462683425925,11.60836583627777,8.841404706564479,11.482692307692307,2.2417616011818895,95.06726457399107,-235.49308650440025,-16.568047337278113
2010-04-21,9.95,10.09,9.81,10.02,3948119.0,34.8572014179424,-0.3137452866627992,11.423529252649992,18.127160668986946,11.419230769230769,2.221392371638748,88.3408071748879,-167.6591760299627,-15.798319327731097
2010-04-22,10.03,10.07,9.75,10.0,3188037.0,34.78762616561117,-0.35820241004227604,11.257176327384993,17.836458513332985,11.347307692307691,2.1742446244753366,88.83928571428572,-129.93084370677738,-14.821124361158432
2010-04-23,9.95,10.05,9.9,9.96,1569098.0,34.64847566094873,-0.39214229405705225,11.076315168098795,17.175404884643616,11.268846153846152,2.146283554771223,90.62499999999997,-100.43592917496359,-15.306122448979584
2010-04-26,10.0,10.18,9.94,10.16,2467565.0,35.344228184260956,-0.398310097270258,10.917157347926938,32.24270320958938,11.203076923076923,2.208413864246966,81.69642857142857,-72.97183690626325,-10.955302366345311
2010-04-27,10.09,10.09,9.72,9.87,1733062.0,34.33538702545823,-0.4217371784513162,10.777098466175707,24.490529593588946,11.125384615384615,2.247089531070654,92.34693877551027,-80.27613412228786,-14.322916666666671
2010-04-28,9.84,9.88,9.55,9.65,1313957.0,33.57005924981478,-0.452835465092301,10.629104680911107,20.092717642888513,11.045769230769231,2.26304523251121,95.19230769230771,-88.7355584082156,-14.145907473309608
2010-04-29,9.69,9.85,9.65,9.75,1262640.0,33.917935511470894,-0.4640624934851836,10.45644793196533,27.221272583757113,10.968076923076923,2.278498009162781,90.38461538461542,-75.3785905820166,-14.09691629955947
2010-04-30,9.61,9.81,9.59,9.67,1431057.0,33.63963450214601,-0.473951903268949,10.311416262850878,25.073896087565963,10.890000000000002,2.278527802747808,93.47826086956526,-75.56404542077897,-14.575971731448767
2010-05-04,9.55,9.55,9.14,9.33,2342149.0,32.45685521251522,-0.503421362179095,10.189589660794738,17.880315365258497,10.813461538461537,2.2910738466003404,91.47982062780271,-114.91140086927425,-16.021602160216016
2010-05-05,9.19,9.53,9.18,9.52,1903697.0,33.117820109661835,-0.5056162788502405,10.000663521851685,31.13009648983779,10.741538461538463,2.3404273897370955,82.95964125560542,-107.41070897961612,-14.311431143114312
2010-05-05,9.19,9.53,9.18,9.52,1903697.0,33.117820109661835,-0.5056162788502405,10.000663521851685,31.13009648983779,10.741538461538463,2.3404273897370955,82.95964125560542,-107.41070897961612,-14.311431143114312
2010-05-06,9.57,9.57,9.05,9.08,1182865.0,31.587164558374944,-0.5366736491327604,9.845744087918382,21.49311361432288,10.643846153846154,2.397984512379673,98.54368932038838,-138.53376670278095,-10.541871921182269
2010-05-07,8.89,9.07,8.68,9.01,1559438.0,31.34365117521567,-0.5604744532101442,9.686595270334706,20.293753476616374,10.542692307692306,2.38798447096455,85.20179372197309,-180.7841349441529,-8.713272543059771
