,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2008-01-17,56.0,57.38,53.05,55.77,1527448.0,58.221429467290776,1.5062272525546376,57.38,46.54983763546597,55.22423076923076,2.2982835980465954,50.53571428571424,-73.23139456111406,-2.226507713884986
2008-01-18,55.88,56.5,53.52,56.23,1318107.0,58.701649254899756,1.4199947236191406,57.120200000000004,53.90897664478666,55.32999999999999,2.072309247006812,42.32142857142864,-61.759963142134126,-2.6320346320346375
2008-01-21,55.25,56.38,54.79,55.32,1334028.0,57.751649240281964,1.2636587568050714,56.87598800000001,40.629423887687565,55.40115384615384,2.1030021095086937,58.57142857142858,-45.6866524635622,-4.323763403666551
2008-01-22,53.33,56.0,52.0,54.17,3522243.0,56.55109977125948,1.0350347513888778,56.64642872,29.57965565246653,55.52076923076923,1.9350085482307788,63.22033898305081,-159.3181294632561,-2.2731372902760203
2008-01-23,54.19,57.6,54.19,57.01,2348391.0,59.51593498171502,1.0706708183546567,52.0,61.00672817454231,55.706923076923076,2.1400738374294055,15.084745762711876,70.28300137235206,4.855618907485748
2008-01-24,57.01,59.5,56.53,56.61,2304799.0,59.098352557707194,1.0544806050844855,52.112,56.72789504691581,55.86423076923077,2.149098430021737,38.53333333333334,170.79705291359684,2.9085620796218894
2008-01-25,56.19,60.51,56.19,60.25,3418137.0000000005,62.898352616178386,1.3201494624359498,52.407520000000005,75.4956773200025,56.12115384615385,2.443801904781648,3.0552291421856412,243.40992738486005,7.76247540690396
2008-01-28,60.25,60.25,57.2,58.01,1352946.0,60.55989104173457,1.3345606815866944,52.89366880000001,57.18146983592962,56.322307692307696,2.5527783485761617,29.377203290246772,155.5783961040555,2.7089235127478775
2008-01-29,58.5,58.8,55.6,56.3,693940.0,58.77472617910114,1.194232597655379,53.350648672000005,46.78468429765872,56.33423076923077,2.3546805080029065,49.47121034077558,34.302855771538034,0.30286834135042684
2008-01-30,57.01,57.45,53.55,56.3,784323.0,58.77472617910114,1.070679453861267,53.55,46.78468429765872,56.37769230769231,2.334490722801081,49.47121034077558,-42.12360404607385,-0.2833864682961454
2008-01-31,55.5,56.0,53.7,54.81,373588.0,57.21923164967199,0.8428166836081985,53.7,38.09401589066697,56.373461538461534,2.3942922572205263,66.9800235017626,-93.54813962408917,-3.333333333333334
2008-02-01,55.0,55.0,50.06,52.1,566784.0,54.390110727018985,0.4385046364457281,58.8,27.104921588683162,56.23153846153846,2.5602293474245177,80.47846889952153,-191.8912606008342,-6.964285714285712
2008-02-04,53.01,56.5,53.01,56.28,472889.00000000006,58.75384705790075,0.4501860281395693,58.6252,52.47856853815964,56.216538461538455,3.0142135771685026,40.478468899521516,-34.90198231837912,0.9144701452393723
2008-02-05,55.0,57.1,55.0,56.25,302040.0,58.72252837610016,0.45181462814883133,58.453896,52.32171552011571,56.17346153846154,3.0039476193167585,40.76555023923445,10.310342953421152,0.035568202027393074
2008-02-13,55.05,56.98,55.05,56.27,203302.0,58.74340749730055,0.44953715376122005,58.28601808,52.435447944602444,56.14384615384616,3.0019266967123905,40.574162679425804,6.895659486383305,1.7172812725958113
2008-02-14,56.5,57.56,56.0,57.0,466200.0,59.50549542111482,0.5008634954374642,58.1214977184,56.93493394504293,56.11500000000001,3.002823071167013,33.58851674641148,41.964023494860555,5.22429388960679
2008-02-15,56.96,56.96,55.8,56.4,254330.00000000003,58.87912178510309,0.48750534723010475,58.019267764032,52.07614578779777,56.06038461538463,3.0096247460819,39.330143540669866,13.664759650161825,-1.0699877214523759
2008-02-15,56.96,56.96,55.8,56.4,254330.00000000003,58.87912178510309,0.48750534723010475,58.019267764032,52.07614578779777,56.06038461538463,3.0096247460819,39.330143540669866,13.664759650161825,-1.0699877214523759
2008-02-18,56.71,58.8,56.71,57.69,1143291.0,60.22582510252832,0.5743899280108948,58.8,60.723799942945675,56.1473076923077,2.923586667933445,26.985645933014368,76.78455834755516,1.9077901430842579
2008-02-19,57.62,58.8,57.62,57.72,1104510.0,60.2571437843289,0.6383093012378822,58.8,60.92059189875613,56.27615384615386,2.892186457165853,26.698564593301437,80.05526249685992,-4.19917012448133
2008-02-20,57.8,57.8,56.8,57.21,771626.0,59.72472619371893,0.6404306415013181,58.739999999999995,55.271138195517956,56.360769230769236,2.8945594712296887,31.57894736842104,40.76555023923449,-1.3790725736941858
2008-02-21,56.6,58.5,56.6,58.0,689114.0,60.54945148113438,0.6978142483572825,58.6812,61.84772996056604,56.441153846153846,2.8898904147122972,22.080471050049074,74.1873278236912,3.0195381882770924
2008-02-22,58.0,58.0,56.08,56.98,611231.0,59.48461629991443,0.6534530942033214,58.639576,50.37251136423415,56.46038461538462,2.9089296623196024,20.823798627002304,44.55159112825496,1.2078152753108342
2008-02-25,55.5,57.23,51.58,51.94,931215.0,54.22307775741586,0.20919916323708776,58.53719296,23.985286314294342,56.299230769230775,3.3941826555969894,78.48970251716251,-136.1593415270854,-5.236270753512141
2008-02-26,53.06,54.0,48.5,50.11,823423.0,52.31263816758007,-0.28722997542007533,58.1197613824,19.52809065068252,56.05499999999999,3.4492613130041883,84.36893203883496,-193.84410682524845,-3.8195777351247635
2008-02-27,50.0,52.2,49.7,51.69,638830.0,53.96208874241097,-0.5468570216566562,57.350180471808,32.5201537195082,55.86230769230769,3.5162267650917007,69.02912621359225,-142.00350698568937,-8.15565031982943
2008-02-28,53.0,53.0,50.0,51.69,241316.0,53.96208874241097,-0.7440365362675792,56.642166034063365,32.520153719508194,55.69653846153846,3.511374883271164,69.02912621359225,-123.20463972876792,-8.106666666666671
2008-02-29,51.5,52.25,50.69,51.8,1046589.0,54.07692390901312,-0.881267933341455,55.9907927513383,33.59496670144825,55.54384615384614,3.512350432856031,67.9611650485437,-98.2587414554558,-7.943842189443763
2008-03-03,52.5,54.0,52.0,53.69,1340053.0,56.05000086245009,-0.8279732395008637,55.39152933123123,50.01143845122935,55.446153846153834,3.588914531976892,49.611650485436904,-45.276928763986255,-5.8070175438596525
2008-03-04,54.0,55.3,53.58,53.63,738739.0,55.987363498848914,-0.7815688698023919,55.3,49.54483504599063,55.38115384615384,3.5758215358876555,50.194174757281516,-16.894846018828883,-4.91134751773049
2008-03-05,53.0,54.83,52.67,53.72,408868.0,56.08131954425067,-0.7291259149696572,54.876,50.378178003178405,55.36384615384615,3.5520959643980228,49.32038834951456,-23.427870349235054,-6.881608597677238
2008-03-06,54.38,54.8,53.6,54.3,427928.0,56.686814059062016,-0.633461196340356,54.8,55.99839848039305,55.25961538461537,3.3981507207077635,43.68932038834953,-5.686987478890606,-5.925155925155928
2008-03-07,54.78,54.78,52.13,53.17,495087.0,55.50714371123992,-0.6414337250913036,54.78,44.274628943862275,55.12730769230769,3.418117595435572,54.66019417475725,-25.474057935931786,-7.061702499563012
2008-03-10,53.1,53.1,50.0,50.67,430322.0,52.89725356119103,-0.8398004216900006,54.568,28.45741650826493,54.75884615384616,3.2494746294705816,78.29999999999998,-89.38577586206937,-12.637931034482754
2008-03-11,50.02,50.5,49.11,50.07,320967.0,52.27087992517928,-1.0335087974104766,54.1112,25.802619590571517,54.453461538461525,3.1900769311984503,84.3,-122.26372514688177,-12.127062127062121
2008-03-12,52.0,52.0,47.33,47.61,583789.0,49.70274801753117,-1.3697360570500408,53.511055999999996,17.685290733678933,54.11923076923077,3.2722494042108963,97.37582005623241,-136.0096309672645,-8.336542164035423
2008-03-13,47.01,47.54,45.02,46.68,482991.0,48.731868881712984,-1.6917404791944222,52.64570816,15.47651509178967,53.74923076923077,3.2805554858939394,86.40458640458642,-206.32621749596635,-6.844941129515067
2008-03-14,46.1,48.1,45.6,47.01,425043.0,49.076374381519436,-1.898419266011885,51.425594854399996,19.744533290892925,53.44923076923077,3.265459915748632,80.64202334630353,-153.43653772132495,-9.053975623911782
2008-03-17,46.88,46.88,45.5,46.5,332903.0,48.54395679090946,-2.0793964435354013,50.400699677696,18.053871644238797,53.23384615384616,3.142502266021988,85.60311284046695,-134.02771613157853,-10.040626813697036
2008-03-18,45.84,47.0,43.71,45.0,708138.0,46.978022700880125,-2.3171489735776447,49.53978772926464,13.864000088399928,52.800000000000004,2.6781479792473974,88.86971527178603,-127.55971850530301,-13.127413127413124
2008-03-19,46.9,48.2,44.5,47.5,891165.0,49.58791285092902,-2.2775858677864846,48.490425937997,41.17004803498837,52.463461538461544,2.954150109411405,67.29939603106125,-77.43277935414156,-11.529148817284407
2008-03-20,47.5,49.99,45.9,49.19,1102125.0,51.35219859236208,-2.085818923160531,43.71,53.20405619485168,52.19115384615385,3.063465174465869,52.71786022433134,-35.38260250216786,-8.278948349804223
2008-03-21,49.18,49.5,47.5,48.04,882732.0,50.15164912333958,-2.0035420414944767,43.8356,45.58913307058605,51.84653846153847,3.0625342642127378,62.640207075064716,-29.53878614050711,-10.573343261355175
2008-03-24,48.49,48.89,46.2,46.31,369540.0,48.34560513950574,-2.0542534072376597,43.958688,36.22857844655711,51.45846153846154,3.11756498419586,76.6187050359712,-52.455909206481266,-14.714548802946585
2008-03-25,45.0,46.4,44.02,45.76,265013.0,47.77142930649499,-2.1144488828798984,44.02,33.596874915657,50.99961538461538,3.0579456089340407,81.51487826871056,-93.20625686568775,-13.936430317848417
2008-03-26,45.76,45.76,45.76,45.76,0.0,47.77142930649499,-2.137514296754823,44.1394,33.596874915657,50.53961538461538,3.057354801449044,81.48148148148151,-75.29000341180492,-9.690151963686606
2008-03-27,44.05,45.2,42.0,42.8,443433.0,44.681319368837094,-2.367351708802069,48.89,21.495677940763684,49.98538461538461,3.25038788895251,92.79279279279282,-160.13630810776058,-14.519672458558025
2008-03-28,41.93,44.16,40.2,44.11,1546041.0,46.04890180746271,-2.41594396372453,48.7522,34.10136928342977,49.451153846153844,3.3168290269206673,66.86440677966104,-164.56522884078618,-7.351396765385424
2008-03-31,42.62,43.65,42.1,42.6,1223859.0,44.472528156833185,-2.546938534233874,48.410112000000005,27.903777123451416,48.89807692307692,3.3481044173612564,79.66101694915255,-139.4628973203224,-8.740359897172233
2008-04-01,41.91,42.35,40.26,41.5,927939.0,43.32417649081167,-2.708293955182974,48.08170752,24.078388384142187,48.49653846153846,2.9692753308135758,86.72114402451484,-160.1535757239337,-11.720910444586256
2008-04-02,41.91,42.97,41.5,41.51,451252.00000000006,43.334616051411864,-2.803050550454401,47.7664392192,24.19176344568589,48.16576923076923,2.9210469344923533,86.61899897854958,-109.39712269748543,-10.73118279569893
2008-04-03,41.75,44.03,40.5,43.92,537703.0,45.85055015605901,-2.653095739906881,47.463781650432004,47.05638427076069,47.86692307692307,3.101082073319624,62.00204290091932,-68.01736775550877,-2.3999999999999964
2008-04-07,43.9,45.3,43.0,45.25,724081.0,47.23901171588501,-2.39927820184365,47.175630384414724,55.87073196406247,47.619230769230775,3.179546459938077,48.41675178753833,-8.213385378547494,-4.736842105263158
2008-04-08,44.11,45.55,44.11,44.96,324864.0,46.93626445847934,-2.1962100087531624,46.89900516903813,53.53850700260752,47.35615384615385,3.1767073144898035,51.37895812053117,4.9202620843120535,-8.599308802602149
2008-04-09,44.9,46.49,44.2,45.0,413729.0,46.978022700880125,-2.008892079593913,46.643044962276605,53.85731716705897,47.02192307692308,3.0657641073287953,50.9703779366701,22.222222222222,-6.32805995004163
2008-04-10,44.6,45.41,43.62,44.78,230776.00000000003,46.74835236767583,-1.8567895188042485,46.39732316378554,51.52390373422258,46.681538461538466,3.0640978391087264,50.752688172043015,10.502875426990382,-3.3038220686676762
2008-04-11,37.1,39.49,37.1,38.9,1028868.0,48.73186888171298,-2.1855206803644407,46.26143023723412,21.561927632952973,46.111538461538466,3.9146994769486674,84.73282442748094,-201.37648809523753,-14.99125874125874
2008-04-14,38.7,39.99,37.5,38.79,736310.0,48.5940666817904,-2.426942294915989,45.71174442300008,21.284075907942114,45.515,3.8926101091029515,82.00212992545264,-162.468468468468,-15.231643356643353
2008-04-15,38.79,38.79,37.4,37.99,599371.0,47.59186886417162,-2.6522504852921003,45.19503975762007,19.13241489226224,44.93115384615385,3.8924449469302336,90.52183173588924,-149.3199713672151,-11.238317757009336
2008-04-15,38.79,38.79,37.4,37.99,599371.0,47.59186886417162,-2.6522504852921003,45.19503975762007,19.13241489226224,44.93115384615385,3.8924449469302336,90.52183173588924,-149.3199713672151,-11.238317757009336
2008-04-16,37.11,37.99,36.5,36.58,815486.0,45.82549521061853,-2.9110275519936977,44.70933737216287,15.762272470946517,44.389230769230764,3.861622464000533,99.19919919919921,-144.03222812536083,-17.070958966220815
2008-04-17,36.68,37.48,34.9,35.0,1157616.0,43.84615452082145,-3.206638899956559,44.052590382389845,12.743747108585593,43.809615384615384,3.910680618039782,99.137187230371,-139.07623109074316,-17.840375586854464
2008-04-18,34.02,35.27,33.9,34.1,1146374.0,42.71868197600033,-3.473495210754159,43.13733134415086,11.268668183706458,43.29,3.850444281951541,98.4114376489277,-134.28005759539232,-17.831325301204814
2008-04-21,37.4,37.4,32.2,33.79,515128.0,42.33033032167305,-3.667716021655373,42.02885158285275,10.754156890180933,42.79423076923077,3.847735527399546,88.87333799860045,-110.14352968193825,-18.59792821006986
2008-04-22,33.5,34.0,32.22,33.95,1226416.0,42.53076988519681,-3.7653224572998525,40.65281236125337,13.208520744498076,42.29192307692308,3.843471327800067,87.75367389783065,-109.76606394933094,-22.70036429872495
2008-04-23,33.87,35.2,33.12,35.18,1316180.0,44.071649029785675,-3.7007654201859808,39.46941863067789,30.771630894509105,41.85653846153846,3.956890847435657,79.14625612316307,-79.83556708844958,-22.254143646408842
2008-04-24,37.4,38.7,36.5,38.7,1583605.0,48.48131942730829,-3.327214859254198,32.2,59.155697478956796,41.61423076923077,4.474741715556488,54.51364590622813,-14.449436738946442,-13.923487544483981
2008-04-25,38.0,39.4,37.18,38.34,1607275.0,48.03033040937984,-3.025348011125253,32.330000000000005,56.32165094799547,41.261923076923075,4.302244051451396,57.0328901329601,0.6525524276180735,-14.799999999999994
2008-04-28,37.4,37.58,36.18,36.99,909087.9999999999,46.33912159214815,-2.8620580530626896,32.61280000000001,46.3328771093386,40.792692307692306,4.24362821927604,66.48005598320505,-21.195340843994696,-17.39615899955337
2008-04-29,36.67,37.29,35.5,37.11,388854.0,46.489451264790965,-2.6919356294745,32.884288000000005,47.32927955719176,40.372307692307686,4.242231318787994,62.83118849356549,-15.834003426213828,-4.60154241645244
2008-04-30,37.0,38.9,37.0,38.81,795204.0,48.619121627230875,-2.392358965643581,33.144916480000006,59.965336546360845,40.08384615384615,4.336270451699889,15.147625160462127,69.99164652883448,0.05155968032999001
2008-05-05,38.95,39.9,38.0,39.51,790019.0,49.4960447176473,-2.074544098361315,33.395119820800005,64.20817525207435,39.84346153846154,4.359268102168558,6.161745827984647,104.75671116540137,4.001052908660164
2008-05-06,39.5,40.1,38.88,39.5,574950.0,49.483517244927064,-1.8027000388283554,33.785412631552006,64.09173434765458,39.60269230769231,4.359161743648409,7.5949367088607795,114.47007604670253,7.982504100601427
2008-05-07,39.97,39.97,37.5,37.69,358991.0,47.21604468256458,-1.7135606755039277,34.290579621027845,45.98047897849293,39.40615384615384,4.270143063556757,30.506329113924103,66.67923158541346,7.685714285714279
2008-05-08,37.35,40.74,36.01,40.67,551813.0,50.94923155319453,-1.3864735882781858,34.75533325134562,65.33426337439916,39.27384615384615,4.525301303134113,0.8196721311475443,84.64114399493168,19.266862170087975
2008-05-09,40.8,42.38,40.26,40.99,652144.0,51.35011068024203,-1.0888814420098285,35.35379992621105,66.8640456106174,39.21192307692308,4.480910601651094,13.654223968565821,135.4054022216724,21.308079313406342
2008-05-12,41.0,43.5,40.29,42.4,1136566.0,53.11648433379512,-0.7308376642553043,36.196943935065725,73.13304243960775,39.246538461538464,4.500397764875989,9.734513274336297,147.6848129686206,24.889543446244463
2008-05-13,42.2,44.92,42.0,44.03,2131077.0,55.15846238719338,-0.3119619105814735,37.21937178415652,78.7184162948377,39.34346153846154,4.5570640112342415,7.007874015748035,175.6030491837516,25.15633882888005
2008-05-14,44.59,45.45,41.01,43.0,1282678.0,53.86813269700921,-0.06239302196999574,38.45147229869148,67.99908499736215,39.308076923076925,4.44401611242651,19.870235198702364,135.94601548429313,11.111111111111104
2008-05-15,43.0,43.68,40.0,41.01,806322.0,51.375165625682506,-0.024897248590967536,39.71120728492701,51.682423215873506,39.145,4.489787988111377,44.623115577889486,66.13433025425098,6.964006259780893
2008-05-15,43.0,43.68,40.0,41.01,806322.0,51.375165625682506,-0.024897248590967536,39.71120728492701,51.682423215873506,39.145,4.489787988111377,44.623115577889486,66.13433025425098,6.964006259780893
2008-05-16,41.0,42.42,40.69,41.68,450162.0,52.21450629793823,0.05821080461016237,40.69,55.95265053721745,39.018846153846155,4.5046001293561515,37.88944723618092,56.642721492857994,12.67910246012435
2008-05-19,41.1,41.98,40.48,41.25,574009.0,51.67582497096814,0.08835858641035088,45.45,52.38695771668554,38.87461538461538,4.507165226303982,42.21105527638193,37.43351342295939,11.156022635408247
2008-05-20,40.12,41.86,38.06,39.81,861986.0,49.871868899254345,-0.003900086953144921,45.341,41.70625672602909,38.68346153846154,4.552155455320112,56.68341708542712,-18.892508143322164,2.576655501159495
2008-05-21,39.05,41.96,38.67,41.83,1017700.0,52.402418388741744,0.08500152322591958,45.04976,56.60083154917888,38.79615384615385,3.8543242427010473,38.34745762711867,6.399676375404365,5.8719311566691985
2008-05-22,41.23,42.45,40.58,40.85,497546.0,51.174726062158754,0.07550846540922151,44.7701696,49.271594979307956,38.87538461538462,3.8888644255692553,48.72881355932203,21.29495332663946,3.4177215189873453
2008-05-23,39.8,41.3,39.0,40.91,385969.0,51.24989089848015,0.07199671395272134,44.501762816,49.74965387779583,38.98769230769231,3.8598814738237293,48.093220338983095,-35.30009346174114,8.543380206951444
2008-05-26,40.2,40.69,39.21,39.75,468363.0,49.79670406293293,-0.024110746179317744,44.244092303360006,40.82410629095359,39.10961538461538,3.8266417913910127,60.381355932203384,-70.0234241017273,-2.2621096631423696
2008-05-27,39.5,40.97,39.5,40.35,391073.0,50.54835242614702,-0.05127059960265967,44.021128611225606,46.75350111969167,39.315384615384616,3.708687409935648,54.02542372881355,-63.324557554482446,-1.5613564283971715
2008-05-28,40.35,40.48,39.85,40.3,248238.0,50.485715062545836,-0.07595401069384877,43.82028346677658,46.28968084253424,39.55384615384616,3.655295994664007,69.6887686062247,-80.62277246295261,-4.952830188679249
2008-05-29,40.32,40.32,39.0,39.5,506152.00000000006,49.483517244927064,-0.1582449565836015,43.627472128105516,38.88338742086139,39.77346153846153,3.6803359100930972,80.51420838971588,-104.93184634448663,-10.288439700204409
2008-05-30,39.83,40.88,39.52,40.76,492920.0,51.06197880767664,-0.12040173804613374,43.4423732429813,53.07377231130895,40.035384615384615,3.7130618589301085,63.46414073071725,-43.97225478702669,-5.209302325581399
2008-06-02,40.74,40.75,39.4,40.25,511470.0,50.42307769894467,-0.13006415385812886,43.264678313262046,47.69493912477623,40.230384615384615,3.6862328722287727,70.36535859269286,-55.40325053664466,-1.8532065349914608
2008-06-03,39.83,40.5,39.28,39.43,340509.0,49.39582493588542,-0.20156531549022105,43.09409118073157,39.894094118915916,40.25846153846153,3.176220723799701,75.62277580071178,-89.7028994153436,-5.3982725527831095
2008-06-04,39.98,39.98,37.8,38.62,308475.0,48.381099645546406,-0.31990308810237167,42.93032753350231,33.41563801551453,40.26923076923076,3.1986559641306966,82.36559139784949,-180.34449059369643,-6.375757575757582
2008-06-05,37.9,38.7,36.5,38.65,521914.00000000006,48.41868206370711,-0.4065790855836724,42.62250788149217,33.89275999111103,40.33307692307691,3.113474553126434,63.86554621848744,-222.8526997215296,-2.913840743531785
2008-06-06,37.63,37.8,37.11,37.17,132021.0,46.564616101112385,-0.5879169287888502,42.13270725097279,23.79761895912296,40.335384615384605,3.212623185558671,88.7394957983193,-208.5018693514677,-11.140329906765471
2008-06-10,36.0,36.66,33.45,35.89,1821750.0,44.961099592922345,-0.8253990916557257,41.68209067089497,18.17825515590647,40.223076923076924,3.1452025114161346,72.88888888888891,-230.31706991553673,-12.141982864137088
2008-06-11,35.0,36.88,34.58,36.63,2367742.0,45.88813257421971,-0.9430230187832649,40.85888160380547,29.695298652821634,40.11230769230769,3.15235660384986,64.66666666666667,-142.8856382978725,-10.461989733561463
2008-06-12,35.9,36.73,35.87,36.18,608156.0,45.324396301809145,-1.0603292520736929,40.11799344342492,26.929257196846052,39.98461538461538,3.1578531622932107,65.22292993630575,-107.48912963372425,-8.981132075471699
2008-06-13,36.01,37.3,35.91,36.78,351671.0,46.076044665023225,-1.0922890730040962,39.45119409908243,36.40691195446782,39.949615384615385,3.053993065693038,55.71808510638297,-75.12600059294408,-8.847583643122677
2008-06-16,37.5,37.5,35.37,36.6,368531.0,45.85055015605901,-1.1192400543825798,38.85107468917418,34.78276984603283,39.79307692307692,2.5872875231433117,58.11170212765957,-70.4635251035944,-9.181141439205945
2008-06-17,36.3,36.88,35.94,36.41,723006.0,45.61252817437454,-1.1427573183756081,38.42396722025676,32.92242140684613,39.61692307692307,2.5765327473063913,60.1615074024227,-64.70236314687413,-7.822784810126591
2008-06-18,35.8,36.88,33.5,36.81,4597357.0,46.113627083183935,-1.1162508178758301,38.11857049823109,40.90702925241849,39.401923076923076,2.4750477283044243,54.77792732166892,-82.28941684665234,-9.690873405299303
2008-06-19,36.0,36.5,33.8,33.8,1976088.0,42.34285779439328,-1.3228767697022121,37.56434203844336,19.71527747327264,39.00846153846153,2.737469677176902,95.28936742934059,-113.14868587595882,-16.0248447204969
2008-06-20,33.0,35.68,31.5,33.46,2874492.0,41.916923721905306,-1.4968101875752708,37.076620993830154,18.42170042863323,38.64153846153846,2.7233463283667048,78.8108108108108,-151.6297231018305,-15.140755769718487
2008-06-23,32.9,33.91,31.5,32.27,1736718.9999999998,40.42615446819738,-1.7109539173894888,36.29589405469393,14.44188752960077,38.30538461538461,2.6726930044773947,91.4444444444444,-179.05849775008664,-16.442257897462444
2008-06-24,31.8,33.5,31.8,33.3,1405140.0,41.71648415838155,-1.7770670513762497,35.624468887036784,30.121874440869618,37.98307692307692,2.74778592628509,78.7735849056604,-137.29471869006744,-13.84217335058215
2008-06-25,33.2,35.2,33.0,34.6,407485.0,43.34505561201207,-1.7049099107519012,35.2,45.303859428625195,37.72730769230769,2.8991007857863647,56.94444444444444,-58.46377990106363,-6.914178100618779
2008-06-26,34.3,35.1,34.05,35.0,253609.0,43.84615452082145,-1.5970385337869288,31.5,49.36576176060718,37.54230769230769,2.858826159140555,44.44444444444442,-26.742705276562642,-2.4797993870158836
2008-06-27,34.0,35.3,33.5,35.19,441713.0,44.084176502505905,-1.4791673577170883,31.574,51.42206290590459,37.286923076923074,2.637907276841531,38.50000000000004,-21.158367172473152,-3.931203931203944
2008-06-30,35.18,35.85,33.6,34.9,655778.0,43.7208797936191,-1.3930954407653076,31.72304,47.861990461281025,37.05807692307692,2.615145694879877,43.33333333333336,-11.748010119084658,-3.537866224433392
2008-07-01,34.91,35.34,34.4,35.1,222003.00000000003,43.9714292480238,-1.293830030723143,31.970657600000003,50.68739432883098,36.83461538461538,2.621148505283391,39.99999999999997,3.052257328771212,-4.567699836867862
2008-07-02,35.0,35.6,34.69,35.56,494492.0,44.5476929931546,-1.1646183273485349,32.203418144000004,57.10331392602601,36.67346153846153,2.602833157369705,32.3333333333333,32.311612668364866,-2.841530054644806
2008-07-03,34.81,37.0,34.8,35.96,615050.0,45.04879190196398,-1.0182032511735741,32.422213055360004,62.23098362241397,36.50461538461538,2.592654866801987,25.666666666666654,87.10409293039281,-1.2359241966492607
2008-07-04,35.02,36.66,35.02,36.0,76129.0,45.09890179284492,-0.8886962456100207,32.78843601093121,62.76509010914578,36.33923076923076,2.594099140063827,18.181818181818183,92.84487693188393,-2.200488997555018
2008-07-07,36.0,38.0,36.0,37.99,254184.0,47.59186886417162,-0.6183566116715014,33.12536113005671,79.81017276842515,36.28115384615384,2.8191432120729423,0.15384615384612324,187.35797243846596,12.396449704142027
2008-07-08,37.68,37.9,36.8,37.72,702747.0,47.25362710072529,-0.4210437177120241,33.61282501705104,74.27438059880392,36.16423076923076,2.7391049064743234,4.307692307692325,162.98157453936363,12.73161984459055
2008-07-09,37.46,38.21,36.9,37.3,1746614.0,46.72747324647543,-0.29515989802624887,34.051542515345936,65.7600513203232,36.05076923076923,2.7372456198327004,13.561847988077549,126.87958519499153,15.58723272389214
2008-07-10,36.5,37.8,36.5,37.2,1136421.0,46.60219851927309,-0.20114653618667688,34.55055741350442,63.67455570056934,35.964999999999996,2.7130717371353312,15.052160953800268,92.9317610396968,11.711711711711729
2008-07-11,37.38,37.38,36.3,36.43,1386900.0,45.63758311981501,-0.18662157706807392,34.989690523883894,49.24427298174194,35.88076923076922,2.713503253483171,27.769110764430593,58.28092243186634,5.289017341040457
2008-07-14,36.36,37.8,36.36,37.71,461414.99999999994,47.24109962800505,-0.071006619615396,35.376127661017826,65.04604345251911,35.84461538461538,2.8089642248439315,9.596928982725526,80.9693725840024,7.7428571428571455
2008-07-14,36.36,37.8,36.36,37.71,461414.99999999994,47.24109962800505,-0.071006619615396,35.376127661017826,65.04604345251911,35.84461538461538,2.8089642248439315,9.596928982725526,80.9693725840024,7.7428571428571455
2008-07-15,37.89,37.9,36.0,36.91,363944.0,46.238901810386274,-0.04343357181496543,35.71619234169569,52.73302237069593,35.834615384615375,2.7362330602928306,27.6008492569003,49.59598336863538,4.887752202330205
2008-07-16,36.13,37.0,35.03,36.29,338794.0,45.46219850173173,-0.07079447656604287,35.03,44.83924338829598,35.849999999999994,2.6682137606833267,40.76433121019111,-12.908837856645976,3.9828080229226375
2008-07-17,36.29,37.7,36.29,36.8,335757.0,46.10109961046369,-0.05074054750701151,35.3744,51.94058652045701,35.856538461538456,2.6517376955493708,30.58568329718013,39.42461964038712,4.843304843304831
2008-07-18,37.8,37.8,37.01,37.67,228173.99999999997,47.19098973712412,0.03495116953362043,35.677472,61.9643616525235,35.91384615384615,2.675833384007198,14.173228346456662,79.05908268428878,5.933633295838018
2008-07-21,37.67,39.2,37.2,39.13,286877.0,49.020000754278385,0.21815748722033845,35.94417536,73.21467499578249,36.004230769230766,2.7585546486340604,1.5521064301552152,165.448343079922,8.815350389321473
2008-07-22,38.82,40.0,38.15,38.78,137832.0,48.581539209070165,0.3312888473769391,36.399990809600006,67.47346591636263,36.088076923076926,2.7641855354633096,23.461538461538428,190.6890528642214,7.722222222222225
2008-07-23,39.26,39.26,38.5,38.63,78811.0,48.39362711826665,0.40418334496541775,36.975992280064006,64.85786006499094,36.17346153846154,2.762815150203541,27.510040160642536,147.26675748366995,1.6846538562779692
2008-07-24,39.3,39.4,38.3,38.44,112351.0,48.15560513658218,0.44153164541263124,37.45983351525376,61.24890717249525,36.23615384615385,2.7612278833517587,31.388329979879327,113.13912606730128,1.9088016967126162
2008-07-25,38.4,38.78,38.4,38.5,144799.0,48.230769972903595,0.47054775949050054,37.86626015281316,62.04914496613978,36.41692307692308,2.169789570691718,30.181086519114697,80.00119860961333,3.217158176943707
2008-07-28,38.4,40.0,38.02,39.12,221057.00000000003,49.00747328155814,0.5373775040302604,38.02,69.78600786116986,36.63461538461539,2.1566081615886254,17.70623742454734,99.44870881802123,5.161290322580631
2008-07-29,39.2,39.2,38.29,38.89,133102.0,48.719341408992754,0.5652654519855673,38.29,63.97966484026531,36.88923076923078,1.9992132578153379,22.334004024144864,68.30244496650191,6.752676365632723
2008-07-30,38.4,39.75,38.4,39.0,99006.0,48.85714360891533,0.5894481411017054,38.4,65.62127559156077,37.10846153846155,1.9368916197235166,20.120724346076464,75.86324786324778,3.4208432776451843
