,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-12-27,14.68,14.68,14.48,14.55,920189.0,23.806834717177622,0.146436872478791,13.80792108916523,68.17060685541963,14.036923076923081,1.225811203893637,15.999999999999964,110.49770944949131,4.002859185132241
2005-12-28,14.5,14.54,14.35,14.45,590063.0,23.643213860014885,0.1495409622160242,13.951012136682097,59.61285010879167,14.050000000000002,1.2358873012732738,21.714285714285758,70.7138842046099,4.031677465802726
2005-12-29,14.45,14.68,14.45,14.67,2745453.0,24.0031797457729,0.16781862839515327,14.074070437546604,69.6658996621769,14.063846153846155,1.2405334516397035,9.142857142857151,93.49046015712706,6.924198250728858
2005-12-30,14.78,14.88,14.48,14.74,2842130.0,24.117714345786812,0.18581031980734686,14.179900576290079,72.29866372737649,14.081153846153846,1.2416042428347485,11.382113821138255,104.62633451957335,6.349206349206356
2006-01-04,14.7,14.7,14.14,14.68,2729473.0,19.57751027928655,0.19300255302422364,14.14,66.37337922010865,14.093846153846155,1.2443824370126546,16.94915254237295,47.93933399274634,4.707560627674751
2006-01-05,14.6,14.88,14.39,14.71,1818134.9999999998,19.617518815279645,0.19883119667819749,14.2584,67.94941526336106,14.11153846153846,1.2339534921134703,15.044247787610605,81.2448046550292,4.178470254957519
2006-01-06,14.66,14.78,14.36,14.71,7081842.0,19.617518815279645,0.20113191524836438,14.357856,67.94941526336105,14.133461538461539,1.220609668976908,16.999999999999993,61.839246922519926,4.846756949394166
2006-01-09,14.7,15.82,14.54,15.53,5706493.0,20.7110854657575,0.26605547634751936,14.44139904,88.73343482191983,14.197307692307694,1.5509675800347924,15.591397849462421,257.7258138468591,8.22299651567944
2006-01-10,15.43,15.49,15.18,15.25,3559423.0000000005,20.337672463155304,0.2915533606691074,14.6895472128,70.10528340268444,14.251538461538463,1.6082708445153437,31.843575418994412,211.6535433070872,7.394366197183104
2006-01-11,15.0,15.8,15.0,15.55,2463396.0,20.73775782308623,0.33213941407583114,14.893028714496001,76.45927653850231,14.32846153846154,1.5539751825528327,15.254237288135572,179.42528735632436,7.911172796668983
2006-01-12,15.44,15.85,15.41,15.62,2713773.0,20.83111107373678,0.3657365851030274,15.059883545886722,77.78155807180943,14.412692307692307,1.5267197695955064,12.77777777777781,155.99352750809157,6.913073237508555
2006-01-13,15.62,16.1,15.51,15.89,2800697.0,21.191187897674613,0.4094296782428195,15.217906836709377,82.36612950769498,14.509615384615385,1.5270250729580708,10.714285714285753,145.84987710342355,8.612440191387558
2006-01-16,15.95,15.95,15.25,15.28,3709429.0,20.377680999148396,0.3903353246829102,16.1,52.81867979428442,14.581923076923077,1.7646707745498882,41.83673469387764,76.61051556916827,5.017182130584183
2006-01-17,15.02,15.85,15.02,15.6,5194907.0,20.80443871640805,0.39645416078630724,16.078000000000003,61.510569689175895,14.656153846153849,1.7674228780732844,25.510204081632732,65.27705402119206,7.958477508650522
2006-01-18,15.7,16.6,15.69,15.95,5698635.0,21.271204969660793,0.4246503524822902,16.6,69.00495073029961,14.731538461538463,1.7635208530250341,26.422764227642354,128.60840510141657,8.725289706884794
2006-01-19,16.0,16.21,15.7,15.75,2941230.0,21.004481396373514,0.4259476496517074,16.5684,60.87684042566606,14.803076923076926,1.7817010109992868,34.55284552845533,92.84467713787082,6.8521031207598355
2006-01-20,15.69,16.5,15.69,16.22,5614609.0,21.631281793598625,0.4596028237912595,16.537432,70.6319737035809,14.89923076923077,1.809776515322542,15.447154471544813,116.75650700754663,10.490463215258849
2006-01-23,16.3,16.3,15.91,16.07,3209437.0,21.431239113633165,0.46876738673488383,16.50708336,64.47502607015593,14.98423076923077,1.8343857249254822,21.544715447154513,100.1458198314974,9.245411284840241
2006-01-24,16.05,16.18,15.81,15.95,2180263.0,21.271204969660793,0.46103287181339603,16.4907416928,59.49622513351509,15.05846153846154,1.8486861214188828,29.017857142857213,72.26048841577912,8.429639700883742
2006-01-25,16.0,16.81,16.0,16.76,4304125.0,22.351435441474294,0.5143345154297396,15.69,75.08206707085118,15.160000000000004,2.0543186098169874,2.040816326530497,146.10829103214942,7.920154539600787
2006-01-26,,,,16.76,,22.351435441474294,0.5143345154297396,15.69,75.08206707085118,15.160000000000004,2.0543186098169874,2.040816326530497,146.10829103214942,7.920154539600787
2006-01-26,,,,16.76,,22.351435441474294,0.5143345154297396,15.69,75.08206707085118,15.160000000000004,2.0543186098169874,2.040816326530497,146.10829103214942,7.920154539600787
2006-01-27,,,,16.76,,22.351435441474294,0.5143345154297396,15.69,75.08206707085118,15.160000000000004,2.0543186098169874,2.040816326530497,146.10829103214942,7.920154539600787
2006-02-06,17.0,18.44,16.9,18.29,5342620.0,24.391870777122,0.6722849824746842,15.712399999999999,86.69065089759998,15.323846153846157,2.6188284916602087,3.846153846153898,293.6911923492211,19.93442622950819
2006-02-07,18.29,18.29,17.6,18.01,3146221.0,24.01845777451981,0.7660377987352582,15.821504,78.64457969276401,15.464615384615387,2.654037461708277,12.499999999999988,214.63559624301448,15.819935691318332
2006-02-08,18.01,18.44,17.74,17.76,4908682.0,23.685053307910707,0.8108180644808911,15.92624384,71.53128415310638,15.60153846153846,2.664971640717417,19.7674418604651,152.765811325466,13.70038412291935
2006-02-09,17.76,18.27,17.45,17.64,3826715.0,23.525019163938335,0.8270895767946378,16.0267940864,67.98915661383579,15.725769230769231,2.67962185656745,23.391812865497087,106.38368705784399,11.013215859030836
2006-02-10,17.64,18.98,17.21,18.8,9219838.0,25.072015889004575,0.9229480029459225,16.123322322944,79.66810980162195,15.886923076923075,2.907510623392334,4.545454545454537,117.65289216219774,23.036649214659697
2006-02-13,18.7,18.7,18.28,18.43,1949263.0,24.5785772784231,0.9580171630023884,16.294722983567357,69.90594977480777,16.033076923076923,2.9617118831517675,13.888888888888903,103.71395313083423,18.141025641025642
2006-02-14,18.4,18.7,18.1,18.45,2263868.0,24.605249635751825,0.9761708677417609,16.455839604553315,70.14325829868795,16.18307692307692,2.9513847238535607,13.383838383838409,85.70560995976633,15.673981191222571
2006-02-15,18.4,18.6,17.98,17.99,1701000.0,23.991785417191075,0.9425742447570293,16.607289228280116,57.60583581686143,16.319230769230764,3.012282411293311,30.091185410334397,62.59297639608511,14.22222222222221
2006-02-16,17.98,18.1,17.3,17.48,4338547.0,23.311640305308508,0.8648267567233283,16.74965187458331,46.53880451361195,16.42730769230769,3.0956740544859325,45.59270516717324,18.690806739949448,7.768187422934658
2006-02-17,17.3,17.88,17.3,17.76,3464389.0,23.685053307910707,0.8163940893838415,16.866672762108312,52.54519975646651,16.543461538461536,3.0999827709399557,37.08206686930087,12.831858407079597,10.516490354698202
2006-02-20,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.7691446310479577,16.97667239638181,52.54519975646651,16.66192307692307,3.0948533861756333,38.48580441640375,15.611247855597982,11.347962382445157
2006-02-21,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.7233606436788449,17.074072052598904,52.54519975646651,16.779230769230768,3.096633018292585,38.48580441640375,3.4349807220474964,5.966587112171838
2006-02-22,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.6792465721653898,17.13562772944297,52.54519975646651,16.89653846153846,3.0966330182925845,40.9395973154362,-22.188295165393658,-2.897758337889544
2006-02-23,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.6369435637469785,17.18029006567639,52.54519975646651,16.982307692307693,2.939851941712996,58.65384615384605,-54.65892597967929,-1.3881177123820099
2006-02-24,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.5965415649719077,17.215072661735807,52.54519975646651,17.07884615384615,2.9029715183485747,68.92655367231633,-50.74178403755741,0.0
2006-02-27,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.5580893828550053,17.24776830203166,52.54519975646651,17.16384615384615,2.8922644634134755,68.92655367231633,-45.301248746695535,0.680272108843543
2006-02-28,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.5216030363776056,17.27850220390976,52.5451997564665,17.24615384615384,2.8942420893951515,68.92655367231633,-40.811153358681715,-5.531914893617016
2006-03-01,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.4870726733383002,17.307392071675174,52.5451997564665,17.31807692307692,2.885549203932755,68.92655367231633,-40.129799891832725,-3.63537710255018
2006-03-02,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.45446828436632813,17.334548547374663,52.54519975646651,17.413461538461537,2.751472502207527,67.14285714285705,-35.27881645260895,-3.7398373983739712
2006-03-03,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.4237444094239997,17.360075634532183,52.5451997564665,17.496538461538456,2.737063297459199,67.14285714285705,-28.965517241378905,-1.2784880489160473
2006-03-06,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.3948440013133556,17.384071096460254,52.54519975646651,17.566153846153842,2.7163236656092535,64.61538461538457,-14.658290500664242,1.601830663615567
2006-03-07,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.36770158468748804,17.40662683067264,52.54519975646651,17.643461538461533,2.69594341692014,42.49999999999994,38.88888888889151,0.0
2006-03-08,17.76,17.76,17.76,17.76,0.0,23.685053307910707,0.34224582710668017,17.42782922083228,52.54519975646651,17.702692307692306,2.6489238208650576,20.689655172413413,35.897435897440744,0.0
2006-03-09,17.0,17.44,16.78,17.24,10442618.0,22.991572017363765,0.27692013866465715,17.76,14.28282040631251,17.747692307692308,2.7167142697935494,53.06122448979621,-466.66666666664906,-2.927927927927945
2006-03-10,17.26,18.08,17.26,17.85,8098247.0,23.805078915889982,0.27124422733641396,16.78,57.67165333139659,17.82076923076923,2.7796103423186254,17.69230769230749,12.869466836375253,0.5067567567567559
2006-03-13,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.26370618595575124,16.806,57.67165333139658,17.862692307692306,2.616448142073495,17.69230769230749,106.09619686800781,0.5067567567567559
2006-03-14,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.2547951143788154,16.83148,57.67165333139658,17.84576923076923,1.8932876793700297,17.69230769230749,99.68201299598974,0.5067567567567559
2006-03-15,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.24490985756635197,16.8564504,57.67165333139658,17.83961538461538,1.8699147715612416,17.69230769230749,92.80086932898637,0.5067567567567559
2006-03-16,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.23437400271252784,16.880921392,57.67165333139657,17.843076923076918,1.8489242834255075,17.69230769230749,85.77884104199897,0.5067567567567559
2006-03-17,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.22344848677050066,16.90030296416,57.67165333139657,17.851153846153842,1.8432673511886033,17.69230769230749,79.05282331511876,0.5067567567567559
2006-03-20,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.2123421881062839,16.919296904876802,57.67165333139657,17.81461538461538,1.278185237500495,17.69230769230749,72.60448521916476,0.5067567567567559
2006-03-21,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.20122081806330883,16.937910966779267,57.67165333139658,17.792307692307688,1.2259665903911794,17.69230769230749,66.41697877653019,0.5067567567567559
2006-03-22,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.19021437921979967,16.95615274744368,57.67165333139658,17.769230769230766,1.2253573842459164,17.69230769230749,58.333333333336114,0.5067567567567559
2006-03-23,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1794234156903265,16.974029692494806,57.67165333139658,17.76384615384615,1.12569730718229,17.69230769230749,51.85185185185409,0.5067567567567559
2006-03-24,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1689242457946989,16.99154909864491,57.67165333139657,17.778076923076917,0.968913797774919,17.69230769230749,46.66666666666853,0.5067567567567559
2006-03-27,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1587733378047389,17.00871811667201,57.67165333139657,17.781538461538457,0.9182130640589938,17.69230769230749,42.424242424244014,3.538283062645029
2006-03-27,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1587733378047389,17.00871811667201,57.67165333139657,17.781538461538457,0.9182130640589938,17.69230769230749,42.424242424244014,3.538283062645029
2006-03-28,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1490109644473101,17.02554375433857,57.67165333139657,17.784999999999993,0.9182130640589937,17.69230769230749,38.88888888889027,0.0
2006-03-29,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.13966425068354127,17.0420328792518,57.67165333139658,17.788461538461533,0.9182130640589937,28.04878048780461,35.89743589744448,0.0
2006-03-30,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1307497114021423,17.058192221666765,57.67165333139657,17.791923076923073,0.9182130640589937,,66.66666666666667,0.0
2006-03-31,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1222753605531608,17.07402837723343,57.67165333139658,17.795384615384613,0.9182130640589937,,66.66666666666667,0.0
2006-04-03,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.1142424604799892,17.08954780968876,57.67165333139659,17.79884615384615,0.9182130640589937,,66.66666666666667,0.0
2006-04-04,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.10664696942004426,17.104756853494983,57.67165333139659,17.80230769230769,0.9182130640589937,,66.66666666666667,0.0
2006-04-05,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.09948073603210972,17.119661716425085,57.67165333139659,17.80576923076923,0.9182130640589937,,66.66666666666667,0.0
2006-04-06,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.09273248211242091,17.134268482096584,57.6716533313966,17.80923076923077,0.9182130640589936,,66.66666666666667,0.0
2006-04-07,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.08638860816266458,17.148583112454652,57.67165333139659,17.81269230769231,0.9182130640589936,,66.66666666666667,0.0
2006-04-10,17.85,17.85,17.85,17.85,0.0,23.805078915889982,0.08043385098650191,17.16261145020556,57.67165333139659,17.81615384615385,0.9182130640589936,,66.66666666666667,0.0
2006-04-11,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-0.2857179827097731,17.85,0.2771813185209036,17.645769230769236,5.05495813301376,100.0,-466.66666666666185,-25.322128851540622
2006-04-12,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-0.5693330320990491,17.759600000000002,0.2771813185209036,17.475384615384623,5.05495813301376,100.0,-233.3333333333322,-25.322128851540622
2006-04-13,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-0.7850504294029115,17.671008000000004,0.2771813185209036,17.305000000000007,5.054958133013759,100.0,-155.5555555555551,-25.322128851540622
2006-04-14,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-0.9451133426249925,17.584187840000006,0.2771813185209036,17.154615384615393,5.041738884152921,100.0,-116.66666666666644,-25.322128851540622
2006-04-17,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-1.0597482365440012,17.499104083200006,0.27718131852090366,16.980769230769237,4.9660780438352505,100.0,-93.33333333333321,-25.322128851540622
2006-04-18,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-1.1374849968903007,17.415722001536007,0.2771813185209037,16.806923076923084,4.9660780438352505,100.0,-77.77777777777769,-25.322128851540622
2006-04-19,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-1.1854270741201347,17.334007561505288,0.2771813185209037,16.633076923076928,4.9660780438352505,100.0,-66.66666666666657,-25.322128851540622
2006-04-20,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-1.2094793901934224,17.253927410275182,0.2771813185209037,16.459230769230775,4.9660780438352505,100.0,-58.333333333333314,-25.322128851540622
2006-04-21,13.33,13.33,13.33,13.33,0.0,23.465806523398957,-1.214540556459463,17.17544886206968,0.2771813185209038,16.285384615384622,4.9660780438352505,100.0,-51.85185185185179,-25.322128851540622
2006-04-24,16.8,18.0,16.67,17.71,28113106.0,31.176251577599068,-0.855263230241011,13.33,83.31259518808946,16.28000000000001,8.291412769680317,6.209850107066363,83.13572464855676,-0.7843137254901992
2006-04-25,17.5,17.5,16.69,17.09,12315734.0,30.08481871604562,-0.6134902455371964,13.4234,72.98912325849783,16.25076923076924,8.324667267196723,19.486081370449682,75.48972216467563,-4.257703081232502
2006-04-26,16.82,17.29,16.4,16.56,8674687.0,29.151819656975743,-0.45935482737281674,13.514932000000002,64.7577500053808,16.201153846153854,8.349161562530147,30.8351177730193,70.12653006757158,-7.226890756302535
2006-04-26,16.82,17.29,16.4,16.56,8674687.0,29.151819656975743,-0.45935482737281674,13.514932000000002,64.7577500053808,16.201153846153854,8.349161562530147,30.8351177730193,70.12653006757158,-7.226890756302535
2006-04-27,16.5,16.66,16.21,16.25,5726429.0,28.60610322619903,-0.3580879917469044,13.604633360000001,60.007801165071996,16.139615384615396,8.357551068125387,37.47323340471092,65.18335393489888,21.905476369092273
2006-04-28,16.18,17.88,15.82,17.88,13336978.0,31.475515426734685,-0.14463861350156648,13.692540692800002,72.66073371358743,16.14076923076924,8.587634610007814,2.5695931477516276,102.07206840942638,34.13353338334583
2006-05-08,18.0,19.6,17.8,19.14,12919509.0,33.69358866150458,0.12475492915220698,13.776289878944002,78.8638064522456,16.190384615384627,8.686789167086841,7.3365231259968215,131.4691288676682,43.585896474118535
2006-05-09,19.03,19.68,18.61,19.22,10027101.0,33.83441870815663,0.34077830383362695,14.009238283786242,79.22297969111716,16.243076923076934,8.685981143481703,7.24409448818899,117.62275066681673,44.18604651162789
2006-05-10,19.2,19.3,18.29,18.71,9349007.0,32.93662716074978,0.46546011244347696,14.349483986759068,70.108919306239,16.276153846153857,8.709320444125012,15.275590551181084,91.29855293221628,40.36009002250564
2006-05-11,18.64,19.3,17.95,18.65,11737682.0,32.83100462576073,0.5530545765971375,14.669314947553524,68.98845133896502,16.306923076923088,8.710335099180138,16.2204724409449,78.54816039685812,39.909977494373585
2006-05-12,18.51,20.0,18.18,19.65,8952617.0,34.59138020891143,0.6951521815426283,14.969956050700311,76.49992850793666,16.376153846153855,8.760799786380598,5.247376311844099,91.47368978856441,47.4118529632408
2006-05-15,19.84,21.62,19.8,21.46,12298166.0,37.77766001441423,0.9429477161119699,15.372359566644286,84.6011438902463,16.515000000000008,8.915041741049277,1.93003618817853,137.07513196191604,60.99024756189048
2006-05-16,21.4,21.4,19.32,20.35,9579531.0,35.823643117116944,1.037796665234822,15.997123609979859,67.48160545129686,16.611153846153847,8.997504175555566,15.319662243667063,101.99709513434996,52.663165791447874
2006-05-17,20.3,20.3,18.9,19.21,5890693.0,33.81681495232513,1.0093416063967737,16.559411248981874,54.011644533104295,16.66346153846154,9.086157503135219,29.07117008443908,59.885931558935425,8.469791078486729
2006-05-18,19.03,20.05,18.2,19.64,6084890.0,34.57377645307994,1.0098472827328138,17.06547012408369,57.8223723333779,16.732307692307693,9.090173292710045,34.13793103448276,44.55213633793723,14.921006436512585
2006-05-19,19.58,20.3,19.4,19.55,5118793.0,34.41534265059637,0.991555749574637,17.52092311167532,56.643503579997045,16.797692307692305,9.092139036153172,35.689655172413794,64.67870020831349,18.055555555555568
2006-05-22,19.6,19.81,18.3,18.5,9926080.0,32.566948288288124,0.8821643119199436,17.908830800507786,44.06584754053494,16.822692307692304,9.170230401982687,53.79310344827587,2.405498281786807,13.846153846153847
2006-05-23,18.5,18.5,17.28,17.43,8990054.0,30.683346414316862,0.7010494896899715,20.3,34.65563910850909,16.806538461538455,9.253387854063346,72.24137931034484,-92.11167322465778,-2.5167785234899287
2006-05-24,17.63,18.5,17.28,18.45,4911823.0,32.47892950913059,0.63252876583811,20.2396,47.48436146209575,17.003461538461533,7.686570886243444,54.65517241379313,-87.49589760420083,-3.6050156739811974
2006-05-25,18.4,18.85,18.06,18.18,4405520.0,32.003628101679894,0.5500976714716899,20.180408,44.69696850339456,17.189999999999994,7.70338689857882,79.26267281105994,-77.79426310583588,-5.411030176899059
2006-05-26,18.19,18.85,18.0,18.69,3678114.0,32.90141964908676,0.5199297465809458,20.12239984,51.19127415771061,17.396153846153844,7.701900662801093,67.51152073732717,-57.60610395803534,-0.10689470871191648
2006-05-26,18.19,18.85,18.0,18.69,3678114.0,32.90141964908676,0.5199297465809458,20.12239984,51.19127415771061,17.396153846153844,7.701900662801093,67.51152073732717,-57.60610395803534,-0.10689470871191648
2006-05-29,18.7,20.22,18.7,20.0,9416985.0,35.20751166301419,0.5948702071755889,20.22,64.16300082383512,17.652692307692305,7.767550111201167,37.327188940092185,49.370105549881146,7.238605898123332
2006-05-30,20.45,20.69,19.58,20.17,6760925.0,35.50677551214981,0.6603663491551508,18.0,65.5872266735949,17.915769230769225,7.76133405247159,33.41013824884791,84.21655065738595,2.6463104325699907
2006-05-31,19.99,20.2,19.46,19.63,4029007.0,34.55617269724843,0.6610785247897901,18.0538,56.958756345599795,18.15807692307692,7.804649077932325,45.85253456221203,43.31323956240204,-8.52749301025164
2006-06-01,19.63,21.59,19.48,21.59,13280970.000000002,38.006508840223816,0.8104561151042269,18.106524,72.63756002270402,18.475769230769224,7.958817391511939,0.6912442396313626,121.60983569660145,6.093366093366085
2006-06-02,21.8,23.75,21.8,22.14,16845344.0,38.974715410956705,0.9621285164605027,18.24586304,75.62721537382316,18.81461538461538,7.947065654898335,24.88408037094281,221.4571378890629,15.25247267048412
2006-06-05,22.18,22.6,20.89,21.92,4460726.0,38.587432782663555,1.052445884856894,18.5761112576,71.85856308416096,19.144999999999996,7.960646303925661,28.28438948995361,142.29928147453901,11.608961303462326
2006-06-06,21.78,21.9,20.5,20.8,5131609.0,36.61581212953476,1.0218689411804824,18.886544582144,55.08818032906997,19.26384615384615,5.0694566900331415,45.595054095826896,79.46896304269822,6.3938618925831205
2006-06-07,20.57,21.0,19.62,20.08,7097980.0,35.348341709666244,0.9288315187424949,19.17835190721536,46.68346104810844,19.378846153846148,5.068146607295058,56.72333848531689,24.986787006545455,8.540540540540531
2006-06-08,19.8,20.39,19.72,20.1,2625555.0,35.38354922132926,0.8469494183281974,19.45265079278244,46.95323649621707,19.514999999999993,5.009571256290162,56.41421947449767,13.693237733726969,15.318416523235811
2006-06-09,20.06,20.35,19.38,19.92,4270384.0,35.06668161636213,0.7587859559713799,19.38,44.52034494989667,19.656153846153845,4.991852588630469,59.19629057187016,-1.7124831004956356,7.967479674796761
2006-06-12,19.9,21.5,19.55,21.21,5121027.0,37.337566118626555,0.7839708677320338,19.5312,61.62199627456607,19.784230769230764,4.775872610214507,39.258114374034,44.55152591089705,16.666666666666675
2006-06-13,21.35,21.35,20.88,21.24,3330271.0,37.39037738612107,0.7971616576558311,19.649327999999997,61.94932151164069,19.864999999999995,4.601482644634803,43.652173913043505,61.474775611266,13.643659711075426
2006-06-14,21.07,22.5,20.0,22.23,5312859.0,39.13314921344027,0.8773862177652845,19.760368319999998,71.55616056268101,19.980769230769226,4.673094408034677,26.434782608695645,80.85760984520725,11.150000000000002
2006-06-15,22.2,23.2,21.88,21.93,5050406.0,38.60503653849506,0.9063098905830635,19.979538854399998,65.53908088573493,20.104615384615382,4.642961509978752,36.039603960396036,127.42099898063205,8.72583044124937
2006-06-16,21.93,23.3,21.93,22.78,5713129.0,40.101355784173165,0.9864488377698315,20.301584968959997,73.20098182600479,20.263461538461538,4.678342935856157,22.19679633867274,130.9822209268439,16.046867040244535
2006-06-19,22.5,24.15,22.31,23.75,6895577.0,41.80892009982935,1.1153730973860192,20.661394772684798,79.45600178239722,20.42115384615385,4.640864823075941,8.38574423480081,149.62296983758742,10.004631773969432
2006-06-20,23.8,24.5,23.5,23.81,5546148.0,41.91454263481839,1.2084576529555555,21.149799504508927,79.80586305824932,20.511538461538464,4.315120298816965,13.476562500000021,153.0238349341875,7.542908762420949
2006-06-21,23.7,24.2,23.1,23.63,2185627.0,41.59767502985127,1.2532565765162431,21.685831583787497,75.19579874128088,20.63769230769231,4.167756134342783,16.992187500000018,110.60832443970129,7.801094890510936
2006-06-22,23.46,23.98,23.0,23.41,2676637.0,41.21039240155811,1.256523464473858,22.136098530381496,69.32255320424935,20.799230769230768,3.983693752360813,21.289062499999993,90.19192208536249,12.54807692307692
2006-06-23,23.58,24.05,23.2,23.87,2006046.0,42.020165169807434,1.2814587930506356,22.514322765520458,74.34942764393458,20.961923076923078,3.9802095433805063,12.304687499999979,86.83797804318978,18.874501992031885
2006-06-26,23.82,24.92,23.82,24.39,3764761.0,42.935560473045804,1.3278729816159078,22.832031123037183,79.01420579042602,21.148076923076925,3.979716813623974,9.566787003610123,103.28507157464205,21.343283582089548
2006-06-27,24.39,24.77,24.0,24.16,3473910.0,42.53067408892114,1.330757340387951,23.20786552089049,72.05873829098599,21.36576923076923,3.7895242257037816,13.718411552346593,89.35310201932703,21.285140562248987
2006-06-28,24.05,24.05,23.08,23.1,2781889.0,40.664675970781396,1.2332934352619098,24.92,48.46456587809804,21.583846153846157,3.6968279950276566,32.85198555956678,37.14746016032911,8.910891089108913
2006-06-29,23.1,23.72,22.9,23.12,4524611.0,40.6998834824444,1.1444736413852432,24.883200000000002,48.843812431496644,21.763461538461538,3.5746139564700643,33.519553072625705,17.75223031767571,8.851224105461407
2006-06-30,23.2,23.35,22.55,22.79,4871781.0,40.11895954000466,1.0355182628051196,24.803872000000002,42.63202162544809,21.94076923076923,3.573653875539504,43.29268292682931,-23.283471151166165,2.5191183085919873
2006-07-03,22.86,23.48,22.5,23.0,4334208.0,40.488638412466315,0.9551057210365883,24.668639680000002,47.710230873042256,22.10653846153846,3.5532153116388185,39.02439024390246,-34.01905673165051,4.879160966712267
2006-07-04,23.0,23.05,22.55,23.0,4112318.0,40.488638412466315,0.8812200461918813,24.495148505600003,47.71023087304227,22.221923076923076,3.3267439858618895,63.1578947368421,-73.22276040902224,0.9657594381035947
2006-07-05,23.18,23.18,22.56,22.71,3275829.0,39.97812949335262,0.79015611238259,24.335536625152002,40.56895147678014,22.319615384615386,3.345873271389029,73.91304347826086,-93.01978350130697,-4.3789473684210485
2006-07-06,22.68,23.3,22.6,23.08,4909306.0,40.62946845911837,0.739320766949298,24.188693695139843,51.649275587493136,22.45230769230769,3.2878807172601263,70.4980842911878,-72.30984340044637,-3.0659386812263776
2006-07-07,22.99,23.36,22.3,22.5,4531983.0,39.60845062089096,0.6447993907044172,24.053598199528654,38.23864769233881,22.48730769230769,2.74044375892075,92.36641221374049,-98.20485744456131,-4.782056707575112
2006-07-10,22.4,22.99,21.87,22.65,2072618.0,39.872506958363566,0.5753618521569557,23.878238379575787,42.84427829469266,22.506923076923076,2.700387190340705,74.42622950819681,-112.88652167480404,-3.2464758650149577
2006-07-11,22.5,22.74,22.03,22.64,2391971.0,39.854903202532064,0.5136046712191273,23.637249774026692,42.590197437523116,22.534615384615385,2.691093577649168,74.75409836065576,-102.19612336484302,-5.152911604524509
2006-07-12,22.64,22.64,21.9,22.34,3808249.0,39.326790527586844,0.4354347468807198,23.42517980114349,35.09722130563997,22.593846153846155,2.4895345327103167,84.59016393442627,-110.2042679447678,-8.405084050840511
2006-07-13,22.25,22.49,21.22,21.68,4251560.0,38.16494264270737,0.31657871217819533,23.23855822500627,23.965976190297337,22.65538461538462,2.4606636694968063,87.56756756756755,-159.27913055440933,-10.264900662251657
2006-07-14,21.19,21.95,20.86,21.47,3045844.0,37.79526377024573,0.2030980159049598,22.95596007350539,21.37728543155709,22.708076923076927,2.473445924000341,84.39897698209721,-184.32940516273817,-7.056277056277067
2006-07-17,21.5,21.9,21.0,21.65,3528644.9999999995,38.112131375212854,0.12623310553812317,22.62060646174453,29.238938024141962,22.774615384615387,2.4637569638521253,75.23510971786837,-144.26084115203366,-6.358131487889283
2006-07-18,21.6,21.98,21.4,21.94,1234803.0,38.622640294326565,0.08770665889130669,22.338909427865403,40.70226450146935,22.80269230769231,2.1371604700930993,62.23776223776216,-91.70924826221017,-3.729706011408503
