,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-12-11,40.34,42.85,39.88,42.85,4826748.0,34.425205072998295,2.065889291995255,39.54205632089601,64.51951158221856,38.27115384615384,3.0755170439529946,29.103608847497075,82.94889190411608,14.84856606807826
2006-12-12,42.48,42.49,39.9,40.89,8738356.0,32.850563254023335,1.9416413782205595,39.9,51.01357217626974,38.51807692307692,3.2489060822513713,51.92083818393479,44.94531621493108,10.513513513513514
2006-12-13,40.9,40.9,38.5,38.9,11319236.0,31.25181977455387,1.6634227406110966,42.85,40.64689922271049,38.63499999999999,3.3519337704825665,75.08731082654249,-28.86078552333962,2.5032938076416222
2006-12-14,39.1,39.49,38.48,39.05,6148562.0,31.37232807702644,1.4384546029898786,42.763,41.71818698528697,38.76461538461538,3.34724657757628,75.44910179640722,-57.01462765957451,0.4114168166623723
2006-12-15,39.35,39.75,38.75,39.66,11444622.0,31.86239517374824,1.2944658387226582,42.59168,46.4361480673731,38.91769230769231,3.353771612981177,68.14371257485034,-48.11770312127738,2.746113989637293
2006-12-18,40.0,41.2,39.38,39.58,8631391.0,31.7981240790962,1.160520614995086,42.4272128,45.85200260515726,39.113076923076925,3.2684091139656735,69.10179640718566,-20.977496866997004,1.0209290454313389
2006-12-19,39.9,40.73,38.21,39.39,12870117.0,31.645480229297608,1.0271957745817986,42.269324288,44.26502642637723,39.30500000000001,3.2706473119587813,83.4733893557423,-61.66425609873661,-1.2286860581745285
2006-12-20,39.7,40.28,39.26,40.13,8193544.0,32.239987854828975,0.9700643950604899,42.02576483072,52.02540305395312,39.450384615384614,3.1152395797682164,73.10924369747896,-42.12509877818968,1.5949367088607658
2006-12-21,40.2,41.87,39.8,39.99,9021991.0,32.12751343918791,0.9030803866599086,41.87,50.43124189165389,39.50769230769231,2.9093159697929196,75.07002801120447,-4.917041854260834,-3.4524384355383866
2006-12-22,39.98,40.3,38.31,38.5,6923628.999999999,30.930464301293675,0.7214481249596361,41.6504,36.24647912991231,39.521153846153844,3.002702077117305,95.93837535014006,-91.66113691661123,-12.460209185993627
2006-12-22,39.98,40.3,38.31,38.5,6923628.999999999,30.930464301293675,0.7214481249596361,41.6504,36.24647912991231,39.521153846153844,3.002702077117305,95.93837535014006,-91.66113691661123,-12.460209185993627
2006-12-25,38.5,39.05,37.22,37.9,11816357.0,30.448431091403386,0.5230587675026044,41.443976,31.909488495710775,39.48692307692307,3.000826809655092,91.63591635916359,-124.17630373118048,-10.82352941176471
2006-12-26,37.9,38.1,36.06,36.4,10732824.0,29.243348066677658,0.24200660690234344,41.10605792,23.4808457311856,39.42538461538462,3.074547471998296,96.34015069967711,-173.02737520128812,-10.12345679012346
2006-12-27,36.3,37.7,36.18,37.1,13071758.0,29.805720144883004,0.07489159096877529,40.601452128,33.341018119152324,39.41384615384615,3.0847706591260224,84.68335787923418,-152.7971661531368,-13.418903150525088
2006-12-28,37.71,39.0,37.4,37.92,10734729.0,30.4644988650664,0.008520662918627409,40.1473069152,43.56380148088027,39.42192307692308,3.111138077611523,72.60677466863035,-71.7428727379601,-7.26338958180484
2006-12-29,38.8,39.5,38.26,39.1,15181578.0,31.41249751118397,0.05055460062384043,39.73857622368,55.38025102598758,39.49076923076923,3.157862919151639,52.721617418351485,-7.853312575679473,0.5141388174807271
2007-01-04,39.26,40.27,38.35,38.38,11990562.0,48.015365524425924,0.025475154659275745,40.27,48.018669734498545,39.54384615384615,3.177578005889474,60.06884681583473,7.2922825689109905,-1.7157490396926882
2007-01-05,38.35,39.0,37.7,38.87,5634011.0,48.628380873747666,0.04462402001855992,39.861000000000004,53.109048169549176,39.57923076923077,3.148888795040052,51.635111876075776,-26.485696387554654,-1.9919314170448794
2007-01-08,39.0,40.25,38.75,40.0,11541184.0,50.04206933238761,0.149260606610369,37.7,63.10698591367262,39.62192307692307,3.1627601602706683,32.18588640275385,60.73123454314498,1.0611419909045015
2007-01-09,40.0,40.36,39.23,40.2,11032161.0,50.292279679049564,0.2454942786511296,37.751400000000004,64.7053054419857,39.68346153846153,3.157981366714292,28.74354561101542,75.89902912621352,2.056359482102062
2007-01-10,40.2,42.35,39.8,41.52,10800835.0,51.94366796701835,0.4233925199520101,37.855744,73.72183923729595,39.77346153846153,3.2062183657419965,13.195548489666113,155.37674964378536,3.4637428357837043
2007-01-11,41.85,42.7,41.0,41.35,9296144.0,51.730989172355706,0.5443852443905683,38.12539936,70.92178725089711,39.83,3.193642424248267,20.33132530120484,148.31069524096938,3.4008502125531366
2007-01-12,41.0,41.8,38.5,39.2,7699262.0,49.04122794573987,0.46146632200606064,38.4913674112,44.9890810458798,39.818461538461534,3.3586665650601573,52.71084337349398,39.26370451193141,1.8181818181818257
2007-01-15,39.0,40.96,38.8,40.79,8196858.0,51.03040020170227,0.5180800856990544,38.8,58.46649719732127,39.794230769230765,3.315758503407787,28.76506024096391,63.329803359703625,7.625329815303432
2007-01-16,40.85,44.0,40.55,42.91,13662801.0,53.68262987631881,0.725648361120065,39.111999999999995,70.1625520380763,39.75307692307692,3.247276382285128,13.727959697733045,155.93952483801306,17.88461538461538
2007-01-17,42.8,42.99,39.9,41.71,11379548.0,52.18136779634718,0.7842770856109382,39.60079999999999,58.89682224168188,39.722692307692306,3.225857331663122,28.84130982367758,93.8172314955317,12.42587601078167
2007-01-18,41.74,45.53,41.2,44.37,18630714.0,55.50916540695096,1.033467373054087,40.04071999999999,71.19822907686071,39.87153846153846,3.313258904365607,12.406417112299502,166.08911674420088,17.009493670886062
2007-01-19,44.4,47.25,44.4,47.0,11233912.0,58.79943146555545,1.4267250925830055,40.69943359999999,78.74544476956487,40.03115384615384,3.3214829971277173,2.5380710659898473,209.1422580433781,20.204603580562654
2007-01-22,47.6,49.5,46.9,47.0,14279171.0,58.79943146555545,1.7185740170847765,41.616512895999996,78.74544476956486,40.26615384615385,3.1644060112258985,21.186440677966107,202.89190310814064,22.459614382490873
2007-01-23,47.08,48.28,45.18,47.05,10096411.0,58.86198405222093,1.9316342967703832,42.87787083264,78.89683294502294,40.57961538461538,2.9657579427397245,20.762711864406807,132.9718915297105,21.04450733213275
2007-01-24,46.76,46.77,45.0,46.0,11024852.0,57.548379732245756,1.9927882561050225,43.9374114994176,66.89062811496575,40.846923076923076,3.0234071956355355,29.661016949152554,88.81986468876664,15.0
2007-01-25,45.59,45.59,42.8,42.86,9077634.0,53.62007728965333,1.767506734146643,49.5,43.26425694948035,40.97,3.3544514073531344,60.36363636363637,23.342617328862183,6.616915422885564
2007-01-26,42.86,43.68,40.51,43.6,9665751.0,54.5458555723025,1.629892929374158,49.366,48.416818524118916,41.124615384615396,3.3630015021457997,53.636363636363626,-15.792599875060079,5.009633911368011
2007-01-29,43.6,45.65,42.0,45.65,11825134.0,57.110511625587364,1.6670343309982911,49.01176,60.37868004477327,41.36538461538461,3.459256303982242,35.000000000000014,31.74603174603185,10.399032648125749
2007-01-30,45.42,45.85,44.0,44.19,6750736.0,55.283976094955214,1.560668941034308,48.6716896,50.391782248725335,41.52153846153847,3.5283460187033975,48.272727272727295,33.43324375846927,12.72959183673468
2007-01-31,46.55,46.65,41.88,42.58,8957451.0,53.26978280432662,1.3311157843270962,48.345222016,41.34277594143336,41.62115384615385,3.61555981890591,62.90909090909093,-4.733924611973055,4.388330473155183
2007-02-01,41.9,43.3,41.4,42.42,4279310.0,53.06961452699707,1.1233335016154484,48.031813135360004,40.47598580660472,41.77192307692308,3.5247325498162208,66.16822429906539,-64.95923145232904,-1.1419249592169538
2007-02-02,42.52,42.97,40.8,41.5,8306286.0,51.91864693235215,0.8743492800993025,47.7665406099456,35.360552169543034,41.910384615384615,3.5405257257438247,83.33333333333333,-99.48483032223074,-0.5034763845600596
2007-02-05,41.09,41.81,39.95,40.06,5849534.0,50.11713243638621,0.5544402828419166,47.34854817334887,28.57699499819909,42.05115384615385,3.517669399568417,98.3333333333333,-132.5016633399867,-9.713770565697533
2007-02-06,40.1,40.1,37.75,39.3,11741244.0,49.16633311907083,0.23685414216629397,46.756664319480954,25.481082536600773,42.13576923076924,3.5325043625140236,86.8085106382979,-171.1880764766966,-16.382978723404264
2007-02-07,39.6,40.8,39.35,40.8,9055280.0,51.04291071903537,0.10499201893421173,45.85599788753286,40.69726617310462,42.246538461538464,3.5813012556431807,74.04255319148939,-103.09341599664138,-13.191489361702132
2007-02-08,40.8,40.9,39.52,40.59,5401678.0,50.78018985504034,-0.016267388372234848,45.04539809877957,39.34747869693723,42.30384615384616,3.539548765604183,75.82978723404253,-87.40445330674636,-13.730074388947916
2007-02-09,40.9,41.58,40.03,40.5,6100798.0,50.66759519904246,-0.11826530135167701,44.315858288901616,38.68758162536617,42.385384615384616,3.5162855746773807,73.88414055080722,-67.50513710763114,-11.956521739130435
2007-02-12,40.6,42.51,40.6,42.23,4302681.0,52.831914697668225,-0.05882474540848648,43.65927246001145,55.79020218875264,42.51461538461539,3.5987944978251267,50.33259423503331,-20.6314564236869,-1.4699020065329038
2007-02-13,42.19,43.98,42.19,43.72,3942225.0,54.69598178029966,0.10727625705878552,39.52,65.68345632177967,42.6576923076923,3.618241223764855,32.92134831460674,55.11914543960542,0.27522935779815927
2007-02-14,43.74,46.95,43.45,45.58,5722800.0,57.022938004255685,0.3845659170310469,39.6092,74.29893895687285,42.86461538461538,3.6962415824671364,14.891304347826132,133.00803090373094,-0.15334063526834674
2007-02-15,46.1,47.48,45.68,46.8,8146212.0,58.549221118893506,0.6947550703764875,39.902832000000004,78.53966894589927,43.067692307692305,3.6801665293611023,6.98869475847893,148.06957534296416,5.9063136456211796
2007-02-16,46.88,47.21,45.71,46.4,5119539.0,58.04880042556963,0.897954491711225,40.357462080000005,73.75178607680375,43.26192307692308,3.6857276389808415,11.09969167523123,124.44600577693006,8.971348050728043
2007-02-26,46.8,48.21,45.1,48.0,6952966.0,60.05048319886514,1.1745585455579644,40.784814355200005,79.69370137812933,43.60038461538462,3.537145097264666,2.0076481835564133,128.06049333780499,13.15417256011315
2007-02-27,48.25,49.14,43.2,43.23,12376139.0,54.08296643097791,0.9973730202748357,41.378829206784005,44.033238776501484,43.69423076923078,4.055211649161521,51.88762071992979,64.22216438699496,4.168674698795173
2007-02-28,43.55,46.9,43.55,46.58,13004861.0,58.27398973756538,1.114422844964409,42.154946286105606,59.35933260114831,43.835384615384605,4.206453728050322,22.47585601404743,66.85640198589601,16.275586620069884
2007-03-01,46.7,48.5,45.0,46.88,9690644.0,58.6493052575583,1.2173601965592056,42.85345165749504,60.52111262052905,44.03423076923077,4.155621660745933,19.84196663740121,82.37479031871544,19.28753180661579
2007-03-02,47.15,50.2,47.15,49.3,11209770.0,61.676850452167734,1.4771845011242632,43.48210649174554,69.07784859070088,44.22384615384616,4.093643778642929,7.228915662650646,116.11635220125797,20.833333333333336
2007-03-05,49.0,49.93,45.5,47.26,7915820.0,59.12470491621597,1.5011814975655469,44.28825371273608,56.656024575319194,44.23384615384616,4.034116398659616,27.096774193548427,77.35368250664817,16.43261887164325
2007-03-06,47.0,48.0,45.3,46.29,6011025.0,57.91118473490557,1.4254961643207977,44.99766326720775,51.38378128998367,44.20653846153846,4.056179791679004,36.610486891385804,43.90528925439309,14.296296296296292
2007-03-07,46.38,47.25,45.88,46.8,4740119.0,58.549221118893506,1.3906373287094311,45.621943675142816,54.0798580589022,44.19692307692307,4.061707577302954,33.43166175024587,40.8518615927226,10.821690741179257
2007-03-08,46.8,47.0,45.45,46.0,4866931.0,57.548379732245756,1.2836608925044075,49.93,48.96815225288971,44.19692307692307,4.051200316411486,43.75000000000002,7.894091689139416,5.215004574565419
2007-03-09,46.01,46.3,44.7,44.7,5892526.0,55.92201247894317,1.0815151274719312,49.8374,41.34717357625537,44.26769230769231,3.849381453443281,68.66416978776525,-71.58957389156723,-1.9306713470820438
2007-03-12,44.8,45.64,44.5,45.29,3907308.0,56.660133001595874,0.9578793841847073,49.631904000000006,45.930096268973685,44.33269230769231,3.8438951634354885,70.1428571428572,-103.77692197974629,-3.2264957264957226
2007-03-13,45.29,45.29,45.29,45.29,0.0,56.660133001595874,0.8500977689689648,49.32398976,45.93009626897369,44.31884615384615,3.7335259614679925,70.1428571428572,-90.91425810668751,-2.392241379310344
2007-03-14,46.05,47.5,45.2,46.2,11158025.0,57.79859007890771,0.8285583522732054,49.034550374400006,53.925903049406074,44.396153846153844,3.6924740338993143,57.14285714285714,-4.4957472660996025,-3.7499999999999942
2007-03-15,46.2,46.2,45.5,45.5,5937613.0,56.92285386559091,0.746400024636678,48.762477351936006,47.44894415223065,44.50846153846154,3.6259950118142124,67.14285714285718,-46.56924147529555,5.250983113578541
2007-03-16,45.55,46.75,44.7,45.06,5721253.0,56.37239110293466,0.6384252662361263,48.50672871081984,43.50734730729705,44.61000000000001,3.6323769257808847,73.42857142857143,-57.21919054115457,-3.2632030914555523
2007-03-19,44.48,45.65,44.0,44.68,7465508.0,55.89699144427696,0.5162407658797292,48.27832498817065,40.0586569731622,44.73230769230769,3.605595367759793,83.00751879699246,-111.92286501377309,-4.692832764505125
2007-03-20,44.9,45.5,43.58,43.85,8260396.000000001,54.85861850562992,0.34841825687252026,47.936058989117,33.16765854644076,44.87807692307692,3.550764821127365,95.92145015105736,-126.94631451752085,-11.05476673427991
2007-03-21,44.33,44.88,44.0,44.25,5526326.0,55.359039198953795,0.24487163862616512,47.5004530902053,39.21475736318012,45.068461538461534,3.5203788048079687,89.87915407854983,-104.66534784042182,-6.369022429115527
2007-03-22,44.85,45.55,44.0,44.3,10308106.0,55.421591785619285,0.16494341477359598,47.108407781184766,40.02870242639695,45.203076923076914,3.455881062828235,88.66141732283467,-83.27328119049729,-4.298984661914025
2007-03-22,44.85,45.55,44.0,44.3,10308106.0,55.421591785619285,0.16494341477359598,47.108407781184766,40.02870242639695,45.203076923076914,3.455881062828235,88.66141732283467,-83.27328119049729,-4.298984661914025
2007-03-23,44.48,44.98,43.2,43.3,10170067.0,54.17054005230959,0.020669810162345925,46.75556700306629,30.29328544633184,45.307307692307695,3.4905533585570505,97.91666666666679,-140.18817204300987,-7.478632478632479
2007-03-26,44.0,45.37,43.8,45.2,11463913.0,56.547538345598014,0.05896633292945097,46.32889896269833,55.15871410899329,45.48807692307692,3.578528486256518,53.48837209302323,-41.66666666666747,-1.7391304347826024
2007-03-27,45.5,46.2,44.89,45.35,8101187.0,56.735196105594454,0.10026456207257439,46.2,56.62454635340305,45.60807692307692,3.4942112092081485,50.0,43.69737791676699,1.454138702460847
2007-03-28,45.7,45.7,43.68,44.91,9892892.0,56.184733342938195,0.0963783933149358,45.84,50.78131817142706,45.653846153846146,3.440672482288677,60.232558139534994,-31.902784187049644,-0.8390373150805973
2007-03-29,44.85,44.85,43.7,43.9,8047285.000000001,54.92117109229541,0.011665544364475977,45.5232,39.541663064710434,45.58923076923077,3.366774587079801,83.72093023255823,-94.82140650104961,-3.069110178847429
2007-03-30,43.9,43.9,43.9,43.9,0.0,54.92117109229541,-0.054837862013968675,45.302016,39.541663064710434,45.47769230769231,3.319406559114088,83.72093023255823,-107.80943502495697,-4.978354978354988
2007-04-02,44.5,44.5,43.63,44.02,8772731.0,55.07129730029258,-0.09674408795703471,45.10737408,41.747561385929224,45.386153846153846,3.317773115165417,80.93023255813951,-81.1225188227236,-3.2527472527472456
2007-04-03,44.05,46.03,44.05,45.25,9164118.0,56.61009093226349,-0.03035444631178308,43.63,59.79210040732933,45.28038461538461,3.2917845983348313,42.253521126760596,59.22361244786636,0.4216600088770477
2007-04-04,45.96,48.7,45.3,47.9,15918640.0,59.925378025534165,0.23340216120301704,43.678000000000004,77.67287876697142,45.459999999999994,2.8449356666183965,14.545454545454623,275.05759940542646,7.206803939122647
2007-04-05,49.0,49.0,46.66,47.15,12692159.0,58.9870892255519,0.377560162404599,43.87888,67.48102182736847,45.481923076923074,2.445241471748584,31.89655172413797,216.2535800837205,7.525655644241726
2007-04-06,47.15,47.15,47.15,47.15,0.0,58.9870892255519,0.4862017854268714,44.1861472,67.48102182736847,45.49230769230768,2.4425087838950508,31.89655172413797,133.97859510936007,6.553672316384178
2007-04-09,50.1,51.0,47.52,47.86,14234954.999999998,59.87533595620178,0.6224172816930178,44.474978368,72.41518560688287,45.43692307692307,2.232673497104397,40.25641025641028,170.70641830504422,8.036117381489847
2007-04-10,48.28,49.98,47.5,49.38,16917719.0,61.77693459083252,0.8432993111699929,44.99698009856,80.15197088637144,45.51846153846153,2.1619166156454597,20.76923076923074,135.26599181563594,14.04157043879909
2007-04-11,50.0,50.0,47.6,48.23,12486144.0,60.33822509752637,0.9150068919719487,45.4772216906752,63.88445706150442,45.593076923076914,2.1740358588347424,35.51282051282057,98.48999180615681,6.703539823008836
2007-04-12,48.22,48.5,47.1,47.99,9902227.0,60.037972681532054,0.9416153169082833,45.91904395542119,60.7944087791099,45.63884615384615,2.169547509197632,40.841248303934854,59.84186433624644,5.821389195148844
2007-04-13,47.9,48.2,46.95,47.1,10636991.0,58.924536638886416,0.8807345636030348,46.325520438987496,50.02652407755015,45.68115384615384,2.174621264757165,52.91723202170964,36.44008696722317,4.876419505678034
2007-04-16,46.95,48.38,46.75,48.13,9463295.0,60.21311992419541,0.9051643487501693,46.619478803868496,59.892149257628176,45.81307692307692,2.1252472847326684,38.941655359565786,44.27953257938419,9.635535307517094
2007-04-17,48.13,48.18,46.0,46.85,9553115.0,58.611773705558996,0.811880968466582,48.5,46.27017181775548,45.873076923076916,2.1915757288665265,56.30936227951153,8.155744774270907,6.719817767653765
2007-04-18,46.9,48.16,46.0,48.1,12956196.0,60.17558837219611,0.8292585939598851,48.45,57.57724939268658,45.981153846153845,2.2459117331542964,39.34871099050203,20.11657855496805,9.268514311676507
2007-04-19,47.0,48.6,45.16,46.15,14958254.0,57.73603749224221,0.6778677467656351,48.6,41.30511291508088,45.97923076923076,2.3680228044078286,65.8073270013569,-45.937472677083235,1.9889502762430906
2007-04-20,46.51,47.99,46.51,46.8,12862968.0,58.549221118893506,0.6033835474337792,48.4624,47.26641281514002,46.02923076923076,2.361490198760665,60.43165467625901,-37.75727466288171,-2.2964509394572055
2007-04-23,47.01,48.19,45.9,48.14,23804951.0,60.225630441528494,0.6450454021175531,48.330304000000005,57.855417549611374,46.1476923076923,2.408989129861815,48.97260273972599,-29.14075390277921,2.0996818663838854
2007-04-24,48.15,48.44,47.01,47.08,13490235.999999998,58.89951560422022,0.5857771070450895,48.44,48.593009004472115,46.239999999999995,2.448787276960137,67.12328767123287,-18.94709577154828,-0.1484623541887599
2007-04-25,46.99,47.09,45.48,45.88,12733907.0,57.3982535242486,0.4369398148140178,48.3088,39.912495615772734,46.318076923076916,2.4759594076632814,87.67123287671224,-156.31466454822313,-4.137066443794394
2007-04-26,46.28,46.8,45.29,46.33,10744448.0,57.96122680423795,0.3512474654613058,48.195648,44.38333507371503,46.39807692307692,2.4767815355933065,79.96575342465752,-136.77575757575724,-6.1765897124341915
2007-04-27,46.35,47.8,46.35,46.65,13451248.000000002,58.36156335889706,0.30563383032215796,48.02130912,47.70376300919198,46.48846153846154,2.4785036672164207,69.21487603305783,-47.10220071436815,-3.275969313705159
2007-04-30,46.65,47.79,46.3,46.4,10211380.0,58.04880042556963,0.24647062523796137,47.8574305728,45.17527334995265,46.60769230769232,2.432004337610802,74.38016528925617,-47.91956689868552,-3.313190247968334
2007-05-08,47.47,48.9,46.64,48.45,18714046.0,60.61345647885451,0.3608416682604485,45.29,63.96806295183629,46.73269230769232,2.434038046297336,12.032085561497206,119.56705564011465,2.8662420382165634
2007-05-09,48.25,49.8,47.5,49.0,18097279.0,61.30153493217483,0.4902110989104287,45.3622,67.54926919394585,46.87307692307692,2.4396080435890393,17.241379310344765,193.22033898305156,1.8076044047371647
2007-05-10,49.0,49.29,47.4,47.8,13433754.0,59.8002728522032,0.4902559679506169,45.539712,53.60115043790963,46.98423076923078,2.487810873161519,43.103448275862064,101.10840767775036,2.0277481323372375
2007-05-11,47.24,47.25,45.58,46.25,12591339.0,57.861142665573176,0.36105743551257063,45.58,40.605193488836385,47.0746153846154,2.5352343368324344,76.5086206896551,-89.80021030494296,-3.8461538461538494
2007-05-14,45.6,46.5,44.98,45.59,16379673.000000002,57.03544852158879,0.20306932678746392,49.8,36.129231770187154,47.13961538461539,2.5558095579211777,87.34439834024883,-134.67220683287144,-1.2134344528710623
2007-05-15,45.73,46.3,43.5,44.09,13725210.999999998,55.158870921624256,-0.04268283049616883,49.703599999999994,27.77823972050257,47.1423076923077,2.64442735066165,90.63492063492058,-183.49354306243293,-5.790598290598278
2007-05-16,44.0,44.88,43.98,44.59,12110662.0,55.7843967882791,-0.19485124055603364,49.455456,33.89051761571625,47.11692307692309,2.594831383142033,82.69841269841264,-151.622398528228,-7.37432488574989
2007-05-17,45.05,46.69,45.05,46.3,18780454.0,57.923695252238666,-0.17544072147979506,49.217237759999996,50.93297162697519,47.05538461538462,2.437073375740316,55.55555555555558,-41.90431298609452,-1.6567544604927806
2007-05-18,46.13,46.5,45.5,45.85,11051315.0,57.3607219722493,-0.19413116127499563,48.988548249599994,47.09876476059892,47.00538461538462,2.4255625784152586,62.69841269841267,-39.97024831216396,-0.06538796861377753
2007-05-21,44.0,46.22,44.0,45.61,14353597.0,57.06046955625498,-0.2257076464561365,48.769006319616,44.933900748563545,46.94615384615384,2.427050578858462,66.5079365079365,-76.39587657882646,-1.5540686380315107
2007-05-21,44.0,46.22,44.0,45.61,14353597.0,57.06046955625498,-0.2257076464561365,48.769006319616,44.933900748563545,46.94615384615384,2.427050578858462,66.5079365079365,-76.39587657882646,-1.5540686380315107
2007-05-22,45.68,46.48,45.05,45.32,12139794.0,56.69766455359517,-0.27100879414555834,48.57744606683136,42.1262571337764,46.84846153846154,2.406650067152589,71.11111111111109,-48.85018214936257,-2.851018220793137
2007-05-23,45.4,45.87,45.0,45.49,11642187.0,56.910343348257825,-0.2898514734561246,48.3943482241581,44.56294649660265,46.698846153846155,2.311134745518643,68.41269841269838,-54.21199807751085,-1.9612068965517169
2007-05-24,45.99,46.0,43.68,44.15,15043523.000000002,55.23393402562283,-0.40820569259168593,48.21857429519178,31.87051555772581,46.54192307692308,2.335939791355623,89.6825396825397,-95.18033833386505,-8.875128998968016
2007-05-25,44.08,45.57,43.9,45.2,12202048.0,56.547538345598014,-0.41252075667122057,47.94625983748027,46.26232838737791,46.434615384615384,2.3942185354296592,73.01587301587296,-70.15903927296274,-7.755102040816321
2007-05-28,45.49,47.5,45.21,46.99,19297136.0,58.78692094822236,-0.26840839084552925,47.69028424723145,62.47738514862815,46.43038461538462,2.502846442121545,44.603174603174544,48.71191509179658,-1.694560669456057
2007-05-29,47.08,50.5,47.08,50.19,28620473.0,62.79028649481336,0.10282959822981752,43.68,77.22199953670153,46.50961538461539,2.8084328155440614,4.428571428571461,230.09327788350842,8.518918918918914
2007-05-30,46.88,49.8,46.88,48.28,24601345.0,60.40077768419185,0.24014905293865496,43.8164,60.261309319310385,46.56461538461539,2.8635440674146544,31.7142857142857,162.46492753623207,5.900416758060973
2007-05-31,48.79,53.11,48.79,53.11,31987227.0,66.44335755607766,0.7302979242582452,43.950072,76.15434250959511,46.757307692307705,3.427068648595856,0.0,236.85145058384455,20.458153776366512
2007-06-01,53.42,55.24,50.5,50.5,24754633.0,63.178112532139366,0.8977900835626684,44.31646912,60.4716772235966,46.924615384615386,3.475966726683156,40.37478705281091,173.97756667558687,13.254092845929572
2007-06-04,50.52,54.08,50.0,50.8,24770340.0,63.55342805213227,1.0427165322078835,44.9718809728,61.56344836775956,47.078461538461546,3.470216769588664,38.40830449826993,122.47287756156346,9.719222462203025
2007-06-05,49.85,52.8,48.48,52.45,19744017.0,65.61766341209326,1.2760040172466205,45.587968114432,67.48979290133107,47.244230769230775,3.482063928967949,24.1349480968858,92.14581592401933,14.39476553980371
2007-06-06,52.4,56.0,51.0,56.0,14550531.0,70.05889706534266,1.7274286392314266,46.16709002756608,76.74649910405245,47.587307692307704,3.65533700718654,0.0,138.8387748498551,22.780092085069064
2007-06-07,56.0,57.45,54.9,56.0,12239527.0,70.05889706534266,2.061423102162763,46.9537228253608,76.74649910405243,47.97653846153847,3.5975397891606145,10.530137981118392,144.13413267046852,23.565754633715798
2007-06-08,56.38,58.27,55.3,56.4,8224969.0,70.55931775866654,2.331516506429047,48.00335054282472,77.7733443469275,48.363846153846175,3.5974737590515633,12.816997943797148,128.88103010518677,23.983293031435473
2007-06-11,58.1,60.8,57.2,60.34,9972041.0,75.48846158790671,2.8308601535729565,49.235348477685754,85.39599594353193,48.89038461538462,3.7948385226771233,2.6869158878504313,152.87283096711562,36.670441676104204
2007-06-12,61.0,61.99,58.22,61.2,9085815.0,76.56436607855305,3.258427282776026,50.85439969080975,86.59972599571934,49.45961538461539,3.7812678587206077,4.3145821955215675,145.07780422407149,35.39823008849557
2007-06-13,61.22,62.1,59.77,60.0,7643484.0,75.06310399858143,3.4605562041428186,52.63609574028019,76.09728263810044,49.903846153846146,3.7668244300547187,11.538461538461545,120.80714160991786,27.686741859970198
2007-06-14,59.1,59.99,58.0,58.21,5786390.0,72.82372139595708,3.4366907584427935,54.339598507029756,62.52428958237608,50.25807692307691,3.8420501937642952,23.031379514505627,78.06213165517936,15.979278740785025
2007-06-15,58.21,58.21,58.21,58.21,0.0,72.82372139595708,3.3788281926271964,55.7364707757644,62.52428958237609,50.65846153846152,3.790571022313442,25.55847568988174,59.48361043089744,20.56752278376139
2007-06-18,60.0,60.85,58.1,58.24,6672142.0,72.86125294795637,3.2973822713457253,56.88190603612681,62.68491771023168,51.11961538461537,3.703106206275442,25.36136662286465,65.94875796592513,9.659197891169276
2007-06-19,58.35,60.07,58.25,58.25,5460977.0,72.87376346528947,3.196792079215278,57.82116294962398,62.748784070691684,51.60653846153845,3.6766865580875168,28.26725403817915,55.00187814589414,15.346534653465346
2007-06-20,58.18,60.37,58.05,58.45,5787924.0,73.1239738119514,3.097505836614893,58.05,64.21857849588928,52.15884615384614,3.5743124761308924,26.798825256975018,50.137598048909105,15.059055118110248
2007-06-20,58.18,60.37,58.05,58.45,5787924.0,73.1239738119514,3.097505836614893,58.05,64.21857849588928,52.15884615384614,3.5743124761308924,26.798825256975018,50.137598048909105,15.059055118110248
2007-06-21,58.02,60.5,58.02,60.03,6222409.0,75.10063555058072,3.1104581441317976,58.02,73.95907160178355,52.7526923076923,3.587253414132896,15.19823788546255,57.22474192381531,14.451858913250712
2007-06-22,60.09,60.73,55.55,56.81,6132996.0,71.07224896932351,2.8282930500879857,60.73,44.40018122563581,53.15692307692307,3.767179412664445,38.83994126284873,-5.474959000883352,1.4464285714285754
2007-06-25,56.65,57.89,54.01,54.8,7308097.0,68.55763498537104,2.414650391790552,60.6264,34.17036692615261,53.501153846153855,3.8497176460545477,65.76576576576579,-116.02763069807112,-2.142857142857148
2007-06-26,54.0,56.1,53.6,56.0,4637295.0,70.05889706534266,2.158780498346232,60.361743999999995,43.496927336673174,53.900769230769235,3.8503661344441165,71.76470588235296,-141.45917776491038,-0.7092198581560258
2007-06-27,55.5,57.97,55.5,57.64,3607439.0,72.11062190797055,2.0645373567776417,59.95603936,54.15016664333832,54.374615384615396,3.8583371854209196,52.47058823529412,-62.626571525653944,-4.474643685780581
2007-06-28,57.34,57.34,54.11,54.5,3831729.0,68.18231946537813,1.7166883158703143,59.5746769984,37.78301058852799,54.72115384615385,4.059752042735791,89.41176470588236,-132.6685481342118,-10.947712418300657
2007-06-29,53.2,55.7,53.02,54.4,3979487.0000000005,68.05721429204716,1.4166164084258739,59.216196378496,37.35155734533645,55.11538461538461,3.9940887346268243,84.8017621145375,-137.13607616273555,-9.333333333333336
