,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-07-12,16.2,16.4,16.12,16.15,6411420.0,12.203931994025313,0.7095531410377394,15.776252547714353,45.87953853058309,15.430384615384614,2.827436353762764,36.71328671328675,1.4155712841256005,2.5396825396825307
2006-07-13,16.3,16.5,14.88,15.22,14022012.0,11.501166869911161,0.5784566138792329,17.1,25.909424725655473,15.49653846153846,3.0436861277899254,83.54430379746832,-120.24777390631088,-2.9336734693877493
2006-07-14,15.03,15.47,14.8,15.13,10563804.0,11.433157341771084,0.46197407420941694,17.055600000000002,24.662775544259482,15.554230769230768,3.049614203464967,86.25,-171.06849315068507,-3.446075303126989
2006-07-17,15.15,15.85,15.15,15.59,6690339.0,11.780761596709265,0.4021433200611604,16.965376000000003,41.82945161237556,15.601153846153846,2.927008117787488,67.08333333333336,-100.30540367469584,-3.1677018633540466
2006-07-18,15.7,15.77,15.28,15.6,4593264.0,11.78831821094705,0.3514822640183848,16.87876096,42.17319095221004,15.609230769230768,2.583718177319361,66.6666666666667,-92.33261853705068,-3.105590062111812
2006-07-19,15.69,15.7,15.3,15.55,6912100.0,11.750535139758119,0.30379645356870455,16.7956105216,40.729139827602275,15.630769230769232,2.5270925486209115,68.74999999999997,-83.3876787965745,-7.988165680473361
2006-07-20,13.86,14.05,13.5,13.58,4702743.0,11.288070345352912,0.10582271086803097,16.715786100736,15.551924064573463,15.593846153846155,3.526278956565553,97.83783783783784,-212.8682170542637,-18.487394957983195
2006-07-21,13.3,13.5,13.15,13.36,8715602.0,11.105200280847932,-0.06804073667087707,16.52283893469184,14.36216233400168,15.555384615384613,3.5315688513638386,94.81481481481484,-188.81144875011643,-19.711538461538467
2006-07-24,13.35,13.35,13.02,13.12,4246430.0,10.905705665024314,-0.222628443584032,16.253011819916495,13.054745465673742,15.49076923076923,3.4793153287408565,97.57281553398059,-163.94089376658846,-21.67164179104478
2006-07-25,13.15,13.9,13.13,13.59,6901433.0,11.29638262101223,-0.3037142146005021,15.929710637924845,28.376766051405085,15.44269230769231,3.5644938738904557,86.16504854368931,-108.03126320236609,-19.728292971057293
2006-07-25,13.15,13.9,13.13,13.59,6901433.0,11.29638262101223,-0.3037142146005021,15.929710637924845,28.376766051405085,15.44269230769231,3.5644938738904557,86.16504854368931,-108.03126320236609,-19.728292971057293
2006-07-26,13.62,13.95,13.62,13.7,5323565.0,11.387817653264719,-0.35500689315072087,15.63873957413236,31.754461558290675,15.401153846153848,3.570666883415816,83.49514563106797,-78.12984172312181,-17.717717717717715
2006-07-27,13.73,13.73,13.3,13.44,6005199.0,11.171698486122468,-0.4118885428051602,15.376865616719124,28.008081447058363,15.35692307692308,3.5799295351274263,89.70588235294117,-78.33253416446894,-17.037037037037038
2006-07-28,13.44,13.44,12.4,12.6,25763249.0,10.473467330739814,-0.5187685983144181,15.141179055047212,19.217867230023742,15.286538461538466,3.76640971953319,95.33799533799535,-100.9579341940858,-21.981424148606806
2006-07-31,12.59,12.59,11.68,11.72,15423675.0,9.741987072719892,-0.6667940708836166,14.812237568441546,13.78070612194734,15.16846153846154,3.9254204418836363,99.17012448132778,-129.36667059794775,-22.996057818659658
2006-08-01,11.68,11.83,11.45,11.5,10915252.0,9.55911700821491,-0.7927195086984167,14.37372430885973,12.702555657571796,15.005000000000003,3.634821362069239,99.009900990099,-139.3354044272195,-23.992068737607404
2006-08-02,11.5,11.55,10.65,11.21,18595188.0,9.31806101409471,-0.9054791023288349,13.905928419442173,11.303665073363518,14.833076923076923,3.6418382085380223,89.23076923076923,-149.61322300338037,-28.09493264913405
2006-08-03,11.18,11.47,10.95,11.16,11216468.0,9.276499635798121,-0.9874932671124501,13.319861303942583,11.05185048077708,14.659615384615385,3.6377707899315452,90.1923076923077,-124.0739632577345,-28.46153846153846
2006-08-04,11.21,11.37,10.93,11.0,7027430.0,9.143503225249045,-1.053259427360441,12.839286269232918,10.180926702553919,14.463461538461539,3.546305129077033,93.16406250000001,-108.73932500830568,-29.260450160771708
2006-08-07,11.0,11.22,10.82,11.18,8159655.0,9.293124187116756,-1.0784236904907978,12.445214740770993,18.817497730127812,14.274230769230769,3.5862774758604896,89.50495049504951,-93.96555169244307,-17.673048600883657
2006-08-08,11.15,11.54,11.15,11.38,10875152.0,9.459369700303103,-1.0698951366414668,12.122076087432214,28.042897277415396,14.061923076923076,3.412962201390863,78.52941176470587,-66.23336428350358,-14.820359281437115
2006-08-09,11.45,11.48,11.12,11.16,5945037.0,9.276499635798121,-1.068570541612603,11.887702391694416,24.385088349572744,13.850384615384614,3.414262363597421,84.54545454545455,-64.05512988656486,-14.939024390243896
2006-08-10,11.16,11.27,11.0,11.17,7654270.0,9.284811911457439,-1.0545575906171933,11.695515961189422,24.919265384270552,13.639999999999999,3.417824551211378,84.24242424242425,-63.97438696063452,-17.807211184694626
2006-08-11,11.22,11.37,11.17,11.33,6538677.0,9.417808322006517,-1.018797499773303,11.537923088175326,33.88669289078622,13.431538461538462,3.440266280616716,79.39393939393939,-47.850055126791595,-17.299270072992694
2006-08-14,11.35,11.57,11.0,11.06,8922820.0,9.19337687920495,-1.000708568203036,11.57,27.28704340292092,13.20576923076923,3.4061324354785105,87.57575757575756,-48.99278553358947,-17.708333333333325
2006-08-15,11.07,11.2,10.88,11.2,5452134.0,9.30974873843539,-0.9639641509533607,11.4674,35.14614652450595,12.996153846153845,3.450938533719362,82.14285714285717,-58.33333333333327,-11.111111111111114
2006-08-16,11.2,11.51,11.12,11.48,9466533.0,9.542492456896275,-0.9018542610745186,10.88,48.50422580931972,12.814615384615385,3.525622598726957,70.25089605734766,-6.775009028530253,-2.047781569965872
2006-08-17,11.48,11.48,11.25,11.35,4576448.0,9.43443287332515,-0.8532854953737203,10.8938,43.51107574548955,12.629999999999999,3.5204929353735643,63.917525773195905,24.354342298942807,-1.3043478260869596
2006-08-18,11.34,11.58,11.25,11.45,6949044.0,9.517555629918322,-0.7975317844072993,10.907324000000001,48.41306815023788,12.484999999999998,3.422445950629896,32.20338983050855,92.68156424581089,2.1409455842997183
2006-08-21,11.0,11.35,10.92,11.29,5424169.0,9.384559219369246,-0.7575249534859445,10.92,41.49880165695101,12.337307692307691,3.4219691667655296,31.182795698924842,-28.317152103559476,1.1648745519713173
2006-08-22,11.27,11.87,11.22,11.73,9867419.0,9.750299348379208,-0.6824480921830478,10.9464,60.23842995484675,12.188846153846155,3.466878354626932,13.333333333333231,191.86068521673573,6.63636363636364
2006-08-23,11.7,11.82,11.53,11.58,6677194.0,9.62561521348945,-0.6278158151829683,11.001816,53.259154966951236,12.034230769230769,3.4599608257962253,27.619047619047564,163.1553860819836,3.577817531305907
2006-08-24,11.59,11.64,11.41,11.54,3294873.0000000005,9.59236611085218,-0.5810490361637264,11.05390704,51.35513913732387,11.879999999999999,3.459745792091034,31.428571428571466,93.8997821350775,1.4059753954305654
2006-08-24,11.59,11.64,11.41,11.54,3294873.0000000005,9.59236611085218,-0.5810490361637264,11.05390704,51.35513913732387,11.879999999999999,3.459745792091034,31.428571428571466,93.8997821350775,1.4059753954305654
2006-08-25,11.54,11.68,11.52,11.58,5416908.0,9.62561521348945,-0.5345958727023401,11.102872617600001,53.356160926115905,11.803076923076922,2.533520718895626,29.292929292929255,108.15450643776822,3.763440860215053
2006-08-28,11.58,12.19,11.58,12.1,14777675.0,10.057853547773949,-0.4506272019254425,11.148900260544002,71.58827559910816,11.754615384615382,2.7103837074237087,6.870229007633584,193.928528743875,8.325872873769022
2006-08-29,12.19,13.06,12.18,12.48,22155115.0,10.373720022828007,-0.3493910387592081,11.232188239700482,78.84097783922125,11.729999999999999,2.77671892915702,26.60550458715597,262.60912945871763,10.150044130626657
2006-08-30,12.45,12.68,12.35,12.59,8321441.0,10.465155055080498,-0.25731836347216763,11.414969415730434,80.56439587543535,11.691538461538462,2.6801664923253963,21.559633027522967,188.7865766318808,13.833634719710663
2006-08-31,12.65,13.05,12.65,12.83,13152797.0,10.664649670904113,-0.16310394991711163,11.579472474157392,83.9805823384313,11.658076923076926,2.7061546911962107,10.550458715596351,172.0553318880973,14.553571428571436
2006-09-01,12.84,13.02,12.3,12.31,10537459.0,10.232411336619613,-0.12891198545184146,11.727525226741653,57.63935597321448,11.614615384615385,2.7913862922934984,34.403669724770644,100.40227493411024,7.229965156794425
2006-09-04,12.3,12.55,12.3,12.37,8940341.0,10.282284990575516,-0.09586800206222357,11.860772704067488,59.402491291617665,11.60576923076923,2.516003350388761,32.24299065420566,68.29424404516939,8.986784140969158
2006-09-05,12.45,12.49,12.09,12.15,9126748.0,10.099414926070537,-0.08643618599272607,11.979695433660739,50.207624511841786,11.62230769230769,2.1167595510103348,42.523364485981304,38.93813610993862,6.11353711790394
2006-09-06,12.15,12.46,12.14,12.38,9664453.0,10.290597266234835,-0.05971398039989673,12.086725890294666,58.304482960046364,11.656153846153844,2.1006891996376935,31.775700934579415,42.38095238095241,9.654561558901698
2006-09-07,12.49,12.6,12.14,12.15,5637432.0,10.099414926070537,-0.056444856583292236,12.6,48.78485519279187,11.692307692307692,2.0687448048746213,42.523364485981304,31.435591802592835,3.5805626598465463
2006-09-08,12.25,12.28,11.67,11.78,14978992.000000002,9.791860726675795,-0.08275600052660081,12.5898,37.093374904618216,11.716153846153846,2.16819327603077,69.56521739130442,-41.60009682885544,1.7271157167530162
2006-09-11,11.78,11.9,11.36,11.54,10535874.0,9.59236611085218,-0.1215723554619359,12.553008,31.261761894269206,11.736923076923079,2.189853074724321,89.41176470588238,-96.53130287648075,0.0
2006-09-12,11.54,11.78,11.53,11.64,15236747.0,9.675488867445353,-0.1426213816310824,12.48142752,36.27129707495824,11.754615384615382,2.174914368052964,83.52941176470583,-87.86008230452683,0.518134715025911
2006-09-13,11.69,11.84,11.42,11.46,14895651.999999998,9.525867905577643,-0.17184644336895083,12.4141418688,31.33812961277339,11.757692307692308,2.1744536716796685,94.11764705882345,-103.02419354838732,-5.289256198347098
2006-09-14,11.4,11.5,11.25,11.37,10331446.0,9.451057424643786,-0.19996469466364353,12.350893356672,28.973742324434916,11.76576923076923,2.1440250688812093,93.3701657458564,-129.84265734265674,-8.894230769230779
2006-09-15,11.37,11.7,11.35,11.7,12091875.0,9.725362521401255,-0.1933910773627474,12.26282188813824,46.675763800235806,11.786153846153846,2.21364048625002,75.13812154696137,-82.80912235192355,-7.069102462271648
2006-09-18,11.79,12.0,11.79,12.0,14930001.999999998,9.974730791180775,-0.16210529654452266,12.18179613708718,58.07478971853538,11.81192307692308,2.249636448217974,58.33333333333335,-21.505376344085626,-6.46921278254092
2006-09-19,12.08,12.14,11.77,11.79,10245118.0,9.80017300233511,-0.15249842785167367,12.14,49.23406136482721,11.840000000000002,2.2233214416424114,70.00000000000006,-20.390855457226834,-4.2242079610073215
2006-09-20,11.79,11.8,11.49,11.56,9996834.0,9.608990662170815,-0.1615813834016997,12.068800000000001,41.02586190060415,11.853846153846158,2.254951325698192,82.48587570621466,-65.59652928416467,-6.548100242522222
2006-09-21,11.6,11.76,11.44,11.5,10430371.0,9.55911700821491,-0.17164260061722914,12.011296000000002,38.99092726916538,11.854615384615387,2.206092731021099,81.48148148148148,-66.55692729766778,-5.34979423868313
2006-09-22,11.51,11.6,11.33,11.39,8508506.0,9.46768197596242,-0.18634420840014165,11.96559232,35.154743819159556,11.856153846153848,2.202652821810827,89.62962962962958,-85.62421185372014,-7.996768982229403
2006-09-25,11.42,11.53,11.32,11.4,8556108.0,9.475994251621737,-0.19494126055598038,11.902033088000001,35.84334235547019,11.854230769230773,2.1959738710264816,88.88888888888886,-83.9884153909808,-6.172839506172839
2006-09-26,11.4,11.49,11.29,11.39,6760075.0,9.46768197596242,-0.20025301070022827,11.83218911744,35.3923404119575,11.858076923076926,2.17743194888071,89.62962962962958,-90.49732559462832,-3.3106960950763904
2006-09-27,11.38,11.4,11.03,11.3,14382550.0,9.392871495028565,-0.20931203989358593,11.7562826409984,31.15819336344614,11.841538461538464,2.03618907157166,78.39999999999989,-145.68115942028967,-2.079722703639501
2006-09-28,11.3,11.54,11.17,11.34,9766808.0,9.426120597665832,-0.21083336430555022,11.640077418438656,35.28719993325466,11.832307692307694,2.024282836395326,72.07207207207206,-86.10861086108656,-2.577319587628872
2006-09-29,11.43,12.12,11.4,11.95,25752351.0,9.933169412884189,-0.16096165705787868,11.03,69.14913415460934,11.848076923076924,2.2864466359843765,17.117117117117214,106.02558811390819,4.27574171029667
2006-10-09,12.01,12.3,11.88,12.08,20613160.0,10.041228996455315,-0.10968369090021213,11.0518,72.79029723789485,11.867307692307692,2.2934861677125933,17.322834645669325,165.38067599863382,6.244503078276174
2006-10-10,12.11,12.12,11.7,11.83,15338970.000000002,9.833422104972382,-0.0882017095413552,11.101728,57.208677981568144,11.856923076923076,2.158047830134663,37.007874015748044,80.78299090258531,1.1111111111111178
2006-10-11,11.8,12.07,11.76,12.0,12715665.0,9.974730791180775,-0.05680469611727723,11.14965888,63.57175902542943,11.838461538461537,2.0813479174529435,23.622047244094517,82.21704523393522,0.0
2006-10-12,12.04,12.06,11.72,11.74,8059187.0,9.758611624038526,-0.052299290202489246,11.1956725248,49.94211893378355,11.805769230769231,2.107774553181903,44.09448818897637,45.911330049261224,-0.4240882103477433
2006-10-13,11.7,11.93,11.65,11.75,5881691.0,9.766923899697844,-0.04737568966865169,11.239845623808002,50.432602179989615,11.764230769230767,2.0631346777628714,43.307086614173244,32.95493636050829,1.6435986159169507
2006-10-16,11.75,11.87,11.61,11.69,6550288.0,9.71705024574194,-0.04776459876984873,11.275051798855682,47.10914967279904,11.740384615384613,1.9184615578335666,48.03149606299217,22.41630276564695,1.652173913043474
2006-10-17,11.68,11.85,11.59,11.76,5095185.0,9.77523617535716,-0.04194092813665762,11.306849726901454,51.5766158495756,11.716923076923074,1.9201377475003876,42.51968503937011,22.67818574514022,3.248463564530283
2006-10-18,11.76,11.83,11.62,11.8,6615234.0,9.80848527799443,-0.033709380738727646,11.336975737825396,54.22771813972922,11.703461538461537,1.8942252256255208,39.37007874015744,24.16823603264253,3.5087719298245648
2006-10-19,11.79,12.47,11.75,12.15,25146365.0,10.099414926070537,0.0010442177153642263,11.36069670831238,70.93561496277454,11.694615384615386,1.9501458723392446,22.22222222222222,127.02036441586289,6.672519754170322
2006-10-20,12.21,12.26,11.9,12.01,8343782.000000001,9.983043066840093,0.017092829407712173,11.427254905813637,60.35991589554519,11.689230769230768,1.9288332818192904,31.944444444444475,96.51084010840148,6.283185840707955
2006-10-23,12.03,12.17,11.58,11.7,11255078.0,9.725362521401255,0.004742393219007823,11.489819611464819,43.233116986398954,11.686153846153847,1.9017407746761748,53.472222222222264,7.857897517168652,3.1746031746031695
2006-10-23,12.03,12.17,11.58,11.7,11255078.0,9.725362521401255,0.004742393219007823,11.489819611464819,43.233116986398954,11.686153846153847,1.9017407746761748,53.472222222222264,7.857897517168652,3.1746031746031695
2006-10-24,11.7,12.16,11.7,12.13,15637293.0,10.082790374751902,0.029314075484620616,11.54863043477693,61.443332074325994,11.708846153846151,1.9861496774616205,26.15384615384613,69.12331406551088,1.5062761506276277
2006-10-25,12.14,12.68,11.98,12.53,48088373.0,10.415281401124593,0.08014016186953477,11.603912608690315,71.60964773172057,11.743076923076925,2.0735606977706325,11.718750000000034,208.96624472573876,3.7251655629139013
2006-10-26,12.61,12.62,12.23,12.37,17244913.0,10.282284990575516,0.10628435875948661,11.68999959999509,63.564731122096106,11.778076923076926,2.0645954334196146,28.181818181818237,162.10526315789448,4.564666103127634
2006-10-27,12.4,12.93,12.29,12.79,33181953.000000004,10.631400568266843,0.15906075964182165,11.769199631995484,73.08833189052606,11.83269230769231,2.137034179390137,10.370370370370416,191.5891072044116,6.583333333333326
2006-10-30,12.83,13.28,12.61,13.02,30502786.0,10.822582908431142,0.21694471179018038,11.885279668795935,77.03325422419071,11.883461538461543,2.0974813141913513,15.294117647058817,193.06220984215378,10.902896081771715
2006-10-31,13.02,13.63,12.92,13.5,37276104.0,11.221572140078372,0.29811368043302267,12.052646108540422,83.20047493052157,11.941153846153847,2.1538990578070365,6.341463414634182,189.78114338021086,14.893617021276595
2006-11-01,13.5,13.55,13.3,13.53,20075820.0,11.246508967056325,0.36070345722803765,12.273475653344763,83.5321315577946,12.008076923076922,2.106575437209036,4.878048780487872,157.05190311418713,15.73994867408041
2006-11-02,13.55,13.56,13.15,13.18,22182380.0,10.955579318980218,0.3777102230107072,12.463389061876496,65.44413576411378,12.070384615384615,2.14022563333124,21.951219512195166,111.95065867234061,12.074829931972788
2006-11-03,13.17,13.28,13.0,13.07,23510109.0,10.86414428672773,0.37795529337592626,12.626714593213787,60.50307474380819,12.13076923076923,2.1472807834195264,27.31707317073172,74.43637274549123,10.762711864406775
2006-11-06,13.0,13.55,12.92,13.5,18576225.0,11.221572140078372,0.4081421115438211,12.767174550163856,70.83301895884047,12.211923076923075,2.1918870351775515,6.341463414634182,85.45666084933099,11.111111111111107
2006-11-07,13.61,14.12,13.5,13.9,27393469.0,11.554063166451066,0.45905039231304023,12.878170113140916,77.42405173180106,12.308076923076921,2.2330273530001006,8.661417322834604,126.2075763976904,15.73688592839301
2006-11-08,13.91,14.02,13.56,13.57,17320219.0,11.279758069693594,0.46737966764717953,13.076862895038369,63.269620683809336,12.391923076923074,2.3125469448453067,21.65354330708658,97.33860027132727,15.982905982905994
2006-11-09,13.55,13.74,13.41,13.69,16262570.000000002,11.379505377605401,0.47815183871925626,13.24376483183223,65.983292649962,12.483846153846152,2.2925796974501575,16.92913385826771,76.93420101229223,12.860676009892815
2006-11-10,13.75,13.8,13.0,13.19,20317775.0,10.963891594639536,0.44125651020057965,14.12,48.18393877595018,12.554999999999998,2.450550070909917,38.42975206611569,33.79037641863107,5.26735833998404
2006-11-13,13.15,13.29,12.5,12.52,19656014.0,10.406969125465276,0.35387405611670886,14.0976,33.60653846962472,12.576923076923077,2.494656391470847,74.76635514018695,-69.22938097816251,1.2126111560226382
2006-11-14,12.48,12.73,12.21,12.7,17184648.0,10.556590087332987,0.29573824102402924,14.033695999999999,39.50670130064219,12.60076923076923,2.500520842154141,74.34554973821996,-114.33812099732603,-0.7036747458952296
2006-11-15,12.72,13.25,12.53,13.17,20043711.0,10.9472670433209,0.2843128788742195,13.924274239999999,52.68226564140826,12.65230769230769,2.544610523580778,49.73821989528797,-48.275862068965694,1.1520737327188968
2006-11-16,13.3,13.68,12.95,12.97,24148348.0,10.781021530134556,0.25616693555030245,13.8214177856,47.409475426460354,12.689615384615385,2.5644503160515724,60.20942408376961,-12.439044549136165,-3.9259259259259207
2006-11-17,12.95,13.75,12.94,13.65,27072967.0,11.346256274968134,0.2854410034811341,13.75,62.65814865075798,12.763076923076921,2.684666199845817,24.6073298429319,41.63157894736801,0.8869179600886993
2006-11-20,13.72,14.88,13.72,14.68,56656893.99999999,12.202420667877815,0.38728888002544615,12.53,75.5460680679548,12.87576923076923,3.0052262445839175,7.490636704119891,213.16578122871553,11.380880121396055
2006-11-21,14.6,15.15,14.18,14.91,41009989.0,12.393603008042113,0.48101825475360727,12.577,77.6161765081866,12.999615384615383,2.993732762253044,8.163265306122458,196.29141809354073,14.078041315990816
2006-11-22,14.92,15.2,14.64,14.75,30412700.0,12.260606597493037,0.5362077277770538,12.67992,72.49328046913907,13.114615384615384,3.0201520758355165,15.050167224080251,158.86959057020303,9.25925925925926
2006-11-22,14.92,15.2,14.64,14.75,30412700.0,12.260606597493037,0.5362077277770538,12.67992,72.49328046913907,13.114615384615384,3.0201520758355165,15.050167224080251,158.86959057020303,9.25925925925926
2006-11-23,14.75,15.2,14.58,14.65,20203653.0,12.177483840899864,0.565359506040128,12.8311248,69.07396667834259,13.224230769230767,3.034517834721725,18.39464882943141,122.40139383155406,5.39568345323741
2006-11-24,14.66,14.8,14.31,14.44,24611246.0,12.0029260520542,0.5650042382286902,12.973257312,61.73593207850657,13.312307692307693,3.036169591977,25.4180602006689,76.01930957838414,6.411201179071475
2006-11-27,14.42,15.4,14.32,15.4,32666363.0,12.800904515348662,0.6348682963453296,13.10686187328,75.8246467034503,13.442692307692305,3.2243373030212346,0.0,104.9556078999817,12.490869247626012
2006-11-28,15.45,15.6,14.91,15.13,21740125.0,12.576473072547095,0.660831666136481,13.2903129234176,67.44366018147495,13.574615384615383,3.1913694618946447,13.864306784660737,99.37464468447946,14.708112206216843
2006-11-29,14.85,15.55,14.61,15.27,18974043.0,12.692844931777538,0.6848105835952278,13.52128163107584,69.53863869096884,13.695384615384613,3.1458564956530397,9.734513274336289,80.90642371834454,21.96485623003195
2006-11-30,15.27,15.74,15.27,15.7,25954470.0,13.05027278512818,0.7300953698253565,13.729153467968256,75.37825697406579,13.81730769230769,3.132786768995241,1.1331444759207063,100.17470701506046,23.62204724409449
2006-12-01,15.74,16.35,15.5,16.15,31705765.000000004,13.42432518979746,0.7931521639392685,13.970455051812065,80.15570641336147,13.962692307692306,3.122039768148452,4.830917874396203,125.24209883737073,22.627182991647672
2006-12-04,16.26,16.8,16.2,16.29,26749418.0,13.540697049027903,0.8446849551802078,14.303591344558376,81.4961144030282,14.09730769230769,3.086115307636399,11.943793911007058,153.32066552347416,25.59753276792597
2006-12-05,16.29,16.58,16.1,16.16,25269274.0,13.43263746545678,0.8650632394267515,14.703016729429036,75.79159607540028,14.218076923076922,3.100546226174521,16.580310880829025,125.74712643678178,18.388278388278387
2006-12-06,16.15,16.21,15.08,15.66,29312986.0,13.017023682490914,0.8312848212218871,15.03853405272039,57.284860013997786,14.301153846153843,3.139953068973264,29.53367875647669,54.9035067958251,6.675749318801093
2006-12-07,15.61,17.23,15.54,16.6,46865114.0,13.798377594466743,0.8703326722440359,15.320368604285127,72.45727650596027,14.419230769230769,3.310710345572261,17.94871794871792,121.55656795747886,11.334674714956414
2006-12-08,16.51,17.86,16.2,16.95,45302053.0,14.089307242542844,0.9189276247856775,15.664102255513804,76.22976432620625,14.564230769230768,3.2435982537635333,24.728260869565226,149.60127591706527,14.915254237288131
2006-12-11,17.12,17.65,16.8,17.5,28267284.999999996,14.546482403805298,0.9904031274916854,16.103281804411044,81.10900006868643,14.734615384615383,3.2488525470521075,10.140845070422522,145.41189716644743,19.453924914675767
2006-12-12,17.5,17.95,17.15,17.5,18529899.0,14.546482403805298,1.0351158076460578,16.454625443528833,81.10900006868643,14.888461538461538,3.2273448099118682,12.362637362637347,135.43986357708891,21.191135734072024
2006-12-13,17.52,17.86,17.25,17.57,15088491.0,14.60466833342052,1.0639349638052238,16.753700354823067,81.7939090552823,15.029615384615385,3.205726942609703,10.439560439560417,117.21995728984665,14.09090909090909
2006-12-14,17.57,17.78,17.3,17.4,16339035.0,14.463359647212123,1.060828206222748,16.992960283858455,73.97746065598236,15.176923076923078,3.1588439046594616,15.151515151515174,99.21484653818686,15.003304692663566
2006-12-15,17.4,18.28,17.39,18.2,19090250.0,15.12834169995751,1.1101225903820886,17.184368227086765,83.09838723654957,15.350384615384616,3.2360312907103674,2.1798365122616294,117.70771366250257,19.187950229207594
2006-12-18,18.36,19.5,18.33,19.29,20407215.0,16.0343797468231,1.2230441438928867,17.403494581669413,89.25564551630565,15.584999999999999,3.215959032190292,4.294478527607379,167.70833333333334,22.866242038216562
2006-12-19,19.5,19.69,18.55,19.03,16033464.000000002,15.818260579680846,1.2768368807586903,17.82279566533553,80.82724620747821,15.835384615384614,2.9845032584732283,14.316702819956614,147.51322751322755,17.832817337461318
2006-12-20,18.99,19.45,18.6,19.38,12007491.0,16.10919022775695,1.3323515676961861,18.196236532268426,83.364790464985,16.09230769230769,2.9843177656357964,6.724511930585731,131.72099544339284,18.96869244935543
2006-12-21,19.36,19.38,18.55,18.59,17082614.0,15.452520450670884,1.2976425438700545,18.49498922581474,61.366058323733654,16.300769230769227,3.158415178629869,23.861171366594387,95.21285991874213,15.037128712871286
2006-12-22,18.33,18.72,17.72,17.78,19193284.0,14.779226122266182,1.1910455304009204,19.69,46.3252301979163,16.485769230769225,3.308182197386631,41.43167028199565,30.551217988757,13.53767560664113
2006-12-22,18.33,18.72,17.72,17.78,19193284.0,14.779226122266182,1.1910455304009204,19.69,46.3252301979163,16.485769230769225,3.308182197386631,41.43167028199565,30.551217988757,13.53767560664113
2006-12-25,17.78,18.76,17.78,18.35,13594960.999999998,15.253025834847271,1.139426268789478,19.6506,55.52945214701137,16.666538461538458,3.2336698826264043,29.067245119305845,39.08984830805126,10.542168674698795
2006-12-26,18.4,18.55,17.42,17.8,13667635.999999998,14.795850673584818,1.042124268737325,19.611988,46.33024198848285,16.78653846153846,3.0617760038211554,45.542168674698786,-5.796501397371206,5.014749262536881
2006-12-27,17.8,18.45,17.63,18.04,10301347.0,14.995345289408434,0.9731597471154139,19.524308480000002,50.61432560517064,16.906923076923075,3.0598540979230386,47.27793696275075,-6.341728574017265,3.085714285714281
2006-12-28,18.06,18.65,17.9,18.04,17207153.0,14.995345289408434,0.9080375749373886,19.440136140800004,50.61432560517064,17.033461538461538,3.0410365862376088,57.093425605536396,2.35817275299818,3.085714285714281
2006-12-29,18.12,18.97,18.02,18.84,20650269.0,15.660327342153817,0.9104855873342359,19.359330695168005,64.29479661916758,17.194615384615382,3.104832733284088,33.46456692913387,46.60116959064315,7.228229937393281
2007-01-04,19.12,19.55,18.35,18.45,27580138.0,14.511853323936311,0.8709165305245392,19.55,55.328647070120695,17.348846153846154,3.1273670604836536,50.8196721311476,59.0145257761328,6.034482758620694
2007-01-05,18.3,18.34,17.86,18.26,23008058.0,14.362408763960817,0.8148334628756366,19.473200000000002,51.157906689109986,17.458846153846153,2.9282190689590433,59.83263598326357,-37.690094533497025,0.32967032967034215
2007-01-08,18.27,19.1,18.25,19.04,18682297.0,14.97591801017601,0.8238301083031274,19.408672000000003,64.38397588791679,17.60923076923077,2.964626507901341,28.26086956521748,49.55856386109475,-1.2960082944530846
2007-01-09,19.05,20.62,19.05,20.32,25366310.0,15.982702414221455,0.9235986469337476,17.86,76.77093797290988,17.80346153846154,3.1748294511308877,9.375000000000025,197.70713913496584,6.778770362585386
2007-01-10,20.55,20.66,19.8,20.49,16697219.0,16.11641596788374,1.0048007937590597,17.9152,77.99088812998448,17.987692307692306,3.1570373133323795,5.246913580246969,192.64407761366945,5.727554179566561
2007-01-11,20.5,21.8,20.2,21.14,26717728.000000004,16.627673673063068,1.1088218399183916,18.024991999999997,82.26453532352856,18.179615384615385,3.1645375873289514,15.068493150684938,202.39067793926765,13.717052178590643
2007-01-12,20.8,22.14,20.51,21.1,27006634.999999996,16.59621166043665,1.1744927810413017,18.251492479999996,81.10160557164096,18.364615384615384,3.1742596315476295,22.033898305084733,159.448138135945,18.672665916760405
2007-01-15,21.1,23.21,21.1,23.21,24194364.0,18.255832826480315,1.3808789282909757,18.562573081599997,90.02638121140065,18.635769230769228,3.6008080086975696,0.0,172.97539149888198,26.485013623978197
2007-01-16,23.84,24.77,23.31,24.68,23610450.0,19.412061790501255,1.6441059219676042,19.027315773439998,92.84948034398363,18.982692307692307,3.598206344044316,1.2244897959183658,191.85117915008908,38.651685393258425
2007-01-17,24.65,25.15,23.3,23.5,20445342.0,18.483932418021862,1.7374705931163312,19.716437880627197,72.95709672780094,19.24807692307692,3.717055838060652,21.345407503234142,143.06240048525265,30.266075388026614
2007-01-18,23.49,24.14,22.0,23.4,23525325.0,18.405277386455808,1.782842109336947,20.47713657733939,71.40144074963447,19.49615384615385,3.7312329805012663,23.271276595744684,94.66618462280044,29.711751662971174
2007-01-19,23.35,25.11,23.35,24.3,18848555.0,19.113172670550266,1.8698671763549513,21.131337456511876,76.75456628608562,19.75769230769231,3.7455184227982623,11.659807956104224,111.56167028723142,28.980891719745227
