,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2006-05-19,13.55,14.7,13.3,14.53,60335752.0,49.784256817425394,1.608849523004185,13.3,71.96856698729493,10.401538461538463,4.863836032886095,19.15204678362574,75.39269138004418,58.10663764961915
2006-05-22,14.53,14.53,14.53,14.53,0.0,49.784256817425394,1.6218124904180087,13.808,71.96856698729493,10.660000000000004,4.842214804246776,19.15204678362574,84.18542483064486,51.03950103950105
2006-05-23,13.3,14.19,13.08,13.47,58588921.0,46.152370222348246,1.5289280632873243,14.7,52.42140566350475,10.882307692307696,5.156947293973205,35.26785714285713,34.5280294079034,27.315689981096412
2006-05-24,13.58,14.0,12.18,13.39,50846400.0,45.87826557366318,1.4323499159537434,14.6656,51.16288249723561,11.105000000000002,5.142630291723658,37.576687116564415,-1.947942905121764,15.034364261168385
2006-05-25,13.18,13.18,12.31,12.78,30297065.000000004,43.788217627439536,1.2916992316786722,14.566175999999999,41.9480851785906,11.30153846153846,5.311881080351047,59.64912280701756,-56.72203071137598,-0.15625000000001055
2006-05-26,12.75,13.0,12.43,12.81,30947450.0,43.89100687069644,1.1691757698485894,14.470728959999999,42.55864486497032,11.511153846153848,5.178110537183488,78.90624999999999,-76.45625235986657,1.1848341232227517
2006-05-26,12.75,13.0,12.43,12.81,30947450.0,43.89100687069644,1.1691757698485894,14.470728959999999,42.55864486497032,11.511153846153848,5.178110537183488,78.90624999999999,-76.45625235986657,1.1848341232227517
2006-05-29,12.83,13.84,12.7,13.76,47365509.0,47.14599957383162,1.1356411399834414,14.379099801599999,58.96061500173458,11.742307692307692,5.243708704133612,55.76407506702412,-14.88971276635591,6.832298136645955
2006-05-30,13.76,14.5,13.5,13.53,55175205.00000001,46.35794870886205,1.0780782118556633,14.5,54.444059835624955,11.966153846153848,5.273882549218935,61.930294906166225,23.74990339284349,5.046583850931666
2006-05-31,13.5,13.77,12.78,12.97,39848938.0,44.43921616806657,0.9760208953811311,14.4124,44.48721067568112,12.146538461538462,5.314712407087833,78.41530054644807,-56.333373153346976,-8.468595624558922
2006-06-01,12.94,13.77,12.75,13.58,38847484.0,46.529264114290214,0.9335996828112698,14.333104,55.19741093174192,12.351923076923075,5.32003470449115,61.74863387978141,-39.854615740157165,-8.859060402684566
2006-06-02,13.59,13.6,12.78,13.4,42870130.0,45.91252865474881,0.8753654030735003,14.267779840000001,51.667635737224614,12.53576923076923,5.334126113007175,66.66666666666666,-47.06409681757078,-5.367231638418078
2006-06-05,13.0,13.23,12.61,13.06,20727883.0,44.74758389783727,0.7926420738991968,14.207068646400002,45.126572521007965,12.683461538461538,5.294860313627923,75.95628415300546,-79.95400536604093,-3.4023668639053186
2006-06-06,13.0,13.2,12.8,12.84,17284453.0,43.99379611395334,0.7012475331056631,14.111244527616002,41.08764536331826,12.80846153846154,5.303714663193838,73.8095238095238,-76.24897624897652,-11.631108052305573
2006-06-07,12.8,12.8,11.7,11.82,33000714.0,40.49896184321873,0.5402831774058239,14.021169855959041,27.429110137814135,12.902692307692309,5.5645098059477105,95.99999999999996,-173.67344903251572,-18.651066758430826
2006-06-08,11.65,12.1,11.31,11.97,26677864.0,41.01290805950323,0.4199802414312366,13.835476267482317,31.450441569145916,13.009615384615387,5.5316068153363895,79.50310559006209,-181.73860408809406,-11.135857461024498
2006-06-09,12.01,12.1,11.4,11.43,18489926.0,39.162701680879024,0.27786278171973855,13.582928640734085,25.375910014544168,13.079230769230772,5.591449754688021,96.23824451410661,-168.21925205886347,-14.637789395070955
2006-06-12,11.2,11.73,11.01,11.69,23612697.0,40.053541789105495,0.1840914069404196,13.355635776660677,32.86758844345959,13.12192307692308,5.281794698043677,80.51575931232092,-147.89078978204824,-8.528951486697965
2006-06-13,11.67,12.48,11.6,12.1,27218289.0,41.45832811361647,0.14123245055274047,13.074159483461395,43.58492779979363,13.139615384615386,4.957610557128206,68.76790830945559,-67.09101551068186,-5.542544886807188
2006-06-14,12.0,12.44,11.81,12.29,25626053.0,42.109326654243496,0.12120070465866384,12.826460345446028,48.18496671697907,13.120000000000003,4.557849744859172,63.32378223495704,-46.97613373398295,-10.683139534883725
2006-06-15,12.31,12.62,12.03,12.2,18393294.0,41.800958924472795,0.09694562505893245,12.62,46.05058701195189,13.102307692307692,4.555112103847849,65.90257879656161,-32.22771112679385,-9.830007390983003
2006-06-16,12.3,12.55,12.25,12.45,14100271.0,42.65753595161363,0.09678058406131917,11.6,52.99148131205374,13.085769230769229,4.560389165930895,58.739255014326666,-12.943028705331178,-4.009252120277574
2006-06-19,12.4,13.7,12.22,13.49,53893781.00000001,46.22089638451951,0.17851132876049114,11.6204,71.37551908454317,13.109230769230768,4.847876279279253,10.144927536231862,77.1842700258399,-0.6627393225331359
2006-06-20,13.49,14.04,13.47,13.58,39920259.0,46.529264114290214,0.24769055804035034,11.703584,72.49264860709134,13.08653846153846,4.4260238014772,15.181518151815155,129.37865826204396,1.3432835820895501
2006-06-21,13.5,13.67,13.19,13.47,24669080.0,46.152370222348246,0.29029319570359746,11.843768959999998,68.56784584236676,13.031538461538462,4.2972609489229825,18.811881188118768,99.79575163398732,3.1393568147013795
2006-06-22,13.4,13.85,13.38,13.49,14857654.0,46.22089638451951,0.32195858765396324,11.975542822399998,68.93480398095168,13.005769230769229,4.190794862033675,18.15181518151812,107.0608782435132,5.062305295950158
2006-06-23,13.51,14.19,13.51,14.05,41242409.0,48.13962892531499,0.387770976359759,12.099410253055998,77.68732692569881,13.026153846153845,4.1701467548369875,4.402515723270403,121.15897826915747,18.866328257191203
2006-06-26,14.15,15.28,14.06,15.04,36325565.0,51.531673952792694,0.5138887056721675,12.266657432811519,86.03455586596984,13.045769230769228,4.141425697251246,5.620608899297429,157.46511383905144,25.647451963241423
2006-06-27,15.04,15.04,15.04,15.04,0.0,51.531673952792694,0.6068426109092737,12.567991689530366,86.03455586596984,13.065384615384614,4.141425697251246,5.620608899297429,141.1574523116716,31.583552055992996
2006-06-28,15.0,15.8,14.48,14.95,32627286.0,51.22330622302199,0.6655746721530562,12.83919252057733,82.01785987578285,13.12230769230769,3.8539204180651665,17.745302713987503,122.4107212022621,27.887082976903336
2006-06-29,14.95,15.28,14.71,15.09,25511734.0,51.70298935822086,0.7151730144705137,13.19448941810805,83.45936134117613,13.187692307692304,3.848663074229436,14.82254697286014,104.92613049530732,24.710743801652896
2006-06-30,15.2,15.27,14.31,14.54,27337794.0,49.81851989851103,0.7020073508791125,13.507150687935084,60.569483275102,13.255384615384612,3.804396549758693,30.000000000000032,73.65577783405075,18.307567127746136
2006-07-03,14.54,14.97,14.0,14.56,30412861.0,49.887046060682295,0.6852877301066034,13.782292605382874,61.03580185273225,13.322692307692305,3.804783289561289,31.077694235588975,50.459211237169185,19.34426229508198
2006-07-04,14.6,14.6,14.03,14.24,26517340.000000004,48.79062746594202,0.6388516998135341,14.02441749273693,49.74126760708021,13.341153846153844,3.5721544807123844,41.37931034482759,25.204980261160294,14.37751004016065
2006-07-05,14.22,14.41,13.9,14.09,15546591.0,48.27668124965752,0.5832240213809214,15.27,45.05185079578349,13.362692307692306,3.5612893096069786,47.76536312849164,0.7778588047370368,4.447739065974794
2006-07-06,14.08,14.59,13.92,14.35,18206523.0,49.16752135788399,0.5537353955846456,15.2426,54.06035971062788,13.41576923076923,3.4604736817456896,40.502793296089415,3.4952889583610802,5.670103092783502
2006-07-07,14.3,14.68,14.14,14.35,14273076.0,49.16752135788399,0.5243213965068261,15.215748,54.06035971062788,13.445384615384615,3.3502564085227373,55.55555555555557,6.197384918503072,6.533036377134365
2006-07-10,14.25,14.31,13.93,14.14,12905033.0,48.44799665508569,0.4785489311722717,15.189433039999999,45.40287661487474,13.473846153846155,3.352985536429759,63.60153256704979,-40.877598152424504,4.818383988139365
2006-07-11,14.15,14.52,14.05,14.33,15331407.999999998,49.098995195712725,0.45239045911617204,15.163644379199999,53.48969136913535,13.522692307692308,3.3095451556649027,60.74380165289259,-26.17194913645846,1.9928825622775754
2006-07-12,14.33,14.36,14.0,14.11,13621156.0,48.34520741182879,0.4091906253500994,15.138771491616,44.360113308788186,13.571538461538465,3.305893301486726,73.79912663755461,-67.28499156829653,-6.183510638297871
2006-07-13,14.05,14.27,13.1,13.41,29061509.999999996,45.946791735834445,0.31484100487411304,15.11459606178368,26.85750229330697,13.63269230769231,3.045695653998739,88.5185185185185,-168.5468387951011,-10.837765957446804
2006-07-14,13.24,13.58,13.14,13.48,14840429.999999998,46.18663330343388,0.24291647595561905,15.034012219312332,30.164018687325324,13.69076923076923,3.041970977975175,85.92592592592591,-172.83474212911926,-9.832775919732434
2006-07-17,13.33,13.4,13.1,13.35,14995646.0,45.741213249320644,0.17342670001143112,14.95665173053984,27.403252863536494,13.764615384615384,2.8835741627732525,90.74074074074075,-163.6118913857685,-11.530815109343937
2006-07-18,13.34,13.49,13.19,13.48,10717526.0,46.18663330343388,0.12737714108067344,14.882385661318246,34.58751638320867,13.833461538461538,2.8652695245596473,82.5688073394495,-121.54353637035774,-7.290233837689125
2006-07-19,13.5,13.55,12.8,12.91,14942846.0,44.23363768155277,0.04437674999724983,14.811090234865516,22.74464514823606,13.864615384615385,2.95039629530015,95.54655870445346,-132.65777777777714,-11.332417582417584
2006-07-20,12.91,13.29,12.88,13.1,12215137.0,44.88463622217981,-0.006001069227624001,14.690424820773584,32.0510203972424,13.89576923076923,2.948749879723216,86.17511520737332,-108.25916355632062,-8.005617977528095
2006-07-21,13.3,13.3,12.99,13.0,9766645.0,44.54200541132347,-0.0533796903385344,14.576999331527169,29.784935009972425,13.926538461538463,2.9491854660328984,89.3617021276596,-91.56785243741783,-7.735982966643008
2006-07-24,12.8,14.21,12.7,14.21,34521224.0,48.68783822268512,0.006632839450224637,14.47037937163554,65.35325957687903,13.994230769230771,3.4275574101941135,23.737373737373673,-1.545253863134211,-0.9756097560975526
2006-07-25,14.26,14.33,14.01,14.21,19959645.0,48.68783822268512,0.05357561533087285,14.33,65.35325957687903,14.021923076923079,3.0376054763592166,23.737373737373673,69.22020448649448,-0.9756097560975526
2006-07-25,14.26,14.33,14.01,14.21,19959645.0,48.68783822268512,0.05357561533087285,14.33,65.35325957687903,14.021923076923079,3.0376054763592166,23.737373737373673,69.22020448649448,-0.9756097560975526
2006-07-26,14.25,14.34,14.02,14.24,14189929.0,48.79062746594202,0.09213675751279382,12.7,65.9687334131308,14.047307692307696,3.0363776926642543,22.222222222222193,73.80989300666711,0.7072135785007047
2006-07-27,14.22,14.28,13.6,13.84,17443724.0,47.420104222516684,0.0893896551480573,12.7328,51.368387919669686,14.061538461538463,3.0885188779835806,37.362637362637344,37.5270722583184,-3.41939986043266
2006-07-28,13.78,13.9,13.45,13.64,11905811.0,46.734842600804015,0.07026426548739018,12.764944,45.34665494217894,14.067307692307692,3.1043028699366353,48.351648351648294,3.003003003002512,-3.330970942593897
2006-07-31,13.46,13.89,13.21,13.65,13775784.0,46.76910568188965,0.05527697426621181,12.79644512,45.728379060209754,14.051923076923076,2.991765401546035,42.77108433734934,-2.525466893039021,1.7897091722595095
2006-08-01,13.6,13.78,13.36,13.5,8160020.0,46.255159465605146,0.03093904554003224,12.8273162176,40.62144003605652,13.992692307692305,2.6202871960403535,51.21951219512193,-1.2387387387386917,0.14836795252225204
2006-08-02,13.5,13.6,12.9,13.38,10470635.0,45.844002492577545,0.0019456364749039778,12.856369893248,36.68801961678017,13.928846153846155,2.6208979915793322,58.536585365853576,-53.290529695023956,0.22471910112360402
2006-08-03,13.33,13.46,12.92,13.1,7153005.0,44.88463622217981,-0.0431283522396555,12.87724249538304,28.862587240799755,13.857692307692307,2.6413496043209834,75.60975609756096,-75.0632271117852,-2.8189910979228543
2006-08-04,13.1,13.32,12.7,12.76,8424484.0,43.71969146526827,-0.10507374679106185,13.78,22.019000138466645,13.768076923076922,2.656686000891467,96.34146341463412,-110.2690058479531,-1.1618900077459362
2006-08-07,12.59,12.96,12.37,12.76,8680871.0,43.71969146526827,-0.15240904170408953,13.7584,22.019000138466645,13.699615384615385,2.5853391050674444,80.20304568527916,-127.28758169934699,-2.5954198473282433
2006-08-08,12.85,13.5,12.76,13.43,12975275.0,46.01531789800571,-0.13431095034872342,13.702864,53.38385465512959,13.656153846153845,2.817435238987,46.192893401015226,-38.55674428361688,3.3076923076923053
2006-08-09,13.43,13.57,13.22,13.35,8022117.999999999,45.741213249320644,-0.12498269130564488,13.64954944,50.47496697765539,13.621923076923078,2.7910501693490404,50.25380710659898,-16.6888592987125,-6.052076002814927
2006-08-10,13.38,13.55,12.98,13.1,12091682.0,44.88463622217981,-0.13619294201200205,13.598367462399999,41.910978231671855,13.583846153846157,2.8055240655778366,62.94416243654821,-51.04450499545844,-7.811400422237869
2006-08-11,13.0,13.05,12.4,12.78,23118912.0,43.788217627439536,-0.16895091117496364,13.549232763904,33.246582656806,13.523461538461541,2.8038970116802386,79.18781725888326,-118.06058411778874,-10.25280898876405
2006-08-14,12.73,12.88,12.51,12.67,11867237.0,43.41132373549757,-0.20146554899580238,13.50326345334784,30.634176839811715,13.458846153846157,2.8039707592530054,84.77157360406088,-116.30658436213982,-8.453757225433526
2006-08-15,12.66,12.8,12.42,12.7,5849979.0,43.51411297875447,-0.22225091425149301,13.459132915213926,32.37326604585239,13.403461538461544,2.7989916452741146,82.72251308900523,-112.20188574597866,-6.8914956011730295
2006-08-16,12.66,12.82,12.55,12.74,7071350.0,43.651165303097,-0.23281208743756032,13.41676759860537,34.98142320331865,13.342307692307697,2.780929266986752,75.81699346405225,-83.93822943353229,-6.666666666666668
2006-08-17,12.69,12.69,12.48,12.56,6173253.0,43.0344298435556,-0.25279235603134254,13.376096894661154,28.951863204636652,13.282692307692313,2.779060593102317,87.49999999999993,-94.8582894406822,-6.96296296296296
2006-08-18,12.5,12.73,12.48,12.55,4963060.0,43.00016676246997,-0.2663633088494777,13.337853018874709,28.62295750966976,13.249615384615387,2.619648845243382,87.23404255319139,-82.57229832572253,-6.203288490284006
2006-08-21,12.18,12.45,12.12,12.45,6455810.0,42.65753595161363,-0.2819375504152575,13.30113889811972,25.18905475786311,13.21,2.617421062070079,77.70270270270271,-124.62375920589201,-4.961832061068705
2006-08-22,12.4,12.8,12.33,12.7,9064807.0,43.51411297875447,-0.27098360804752986,13.230270564232537,44.988339274466,13.185,2.6507333583577615,60.00000000000002,-54.53585104978205,-0.47021943573668107
2006-08-23,12.68,12.79,12.53,12.69,6341798.0,43.479849897668835,-0.2601110479811073,13.163654330378584,44.423996180405545,13.154615384615385,2.6407594479468797,60.6896551724138,-33.66983372921634,-0.5485893416927923
2006-08-24,12.58,12.66,12.37,12.59,7974019.0,43.1372190868125,-0.2566056399748664,13.10103507055587,38.61175018480775,13.14230769230769,2.5139506046693922,67.5862068965517,-65.84514273978188,-6.254653760238272
2006-08-24,12.58,12.66,12.37,12.59,7974019.0,43.1372190868125,-0.2566056399748664,13.10103507055587,38.61175018480775,13.14230769230769,2.5139506046693922,67.5862068965517,-65.84514273978188,-6.254653760238272
2006-08-25,12.51,12.69,12.2,12.36,11696707.0,42.34916822184293,-0.26928253524091694,13.042172966322518,28.36791013977953,13.113846153846149,2.516413091783924,83.44827586206897,-93.11262193319547,-7.415730337078654
2006-08-28,12.36,12.76,12.15,12.64,21222517.0,43.30853449224067,-0.25380964651499305,12.991642588343167,48.37602540029115,13.099999999999994,2.5587513682985814,64.13793103448269,-61.762168823167805,-3.5114503816793827
2006-08-29,12.56,13.25,12.56,12.9,24041223.0,44.19937460046714,-0.21805385453297355,13.25,60.629646252350696,13.04961538461538,1.7678388785503265,45.45454545454543,117.0006361323157,0.9389671361502425
2006-08-30,12.85,13.05,12.82,13.0,10560882.0,44.54200541132347,-0.17957790520765293,13.162,64.51689646917228,13.00307692307692,1.7805817669720878,22.12389380530972,174.8867313915865,2.60457774269929
2006-08-31,13.03,13.35,13.0,13.21,14442029.0,45.261530114121776,-0.13063432205866654,12.15,71.58654425610423,12.963461538461534,1.8184407016108792,11.382113821138109,219.2771084337352,4.015748031496075
2006-09-01,13.3,13.35,12.9,12.94,9644288.0,44.33642692480967,-0.11233796122047401,12.174,54.75494917244268,12.928846153846154,1.781571510412991,33.33333333333333,128.24868754792675,1.5698587127158499
2006-09-04,12.8,13.1,12.75,13.03,6320612.0,44.64479465458037,-0.089543513712254,12.197519999999999,58.64439925507233,12.905384615384614,1.773248819994703,26.01626016260164,76.39622339574227,3.7420382165605
2006-09-05,13.03,13.18,12.83,12.88,5740648.0,44.13084843829587,-0.08262998915496311,12.2205696,50.04094895544049,12.87576923076923,1.7830147964410061,38.21138211382104,65.63997262149154,2.6294820717131477
2006-09-06,12.98,12.99,12.75,12.87,4914267.0,44.09658535721024,-0.07706947858551771,12.243158207999999,49.46045961763821,12.85153846153846,1.7738277007644079,39.02439024390246,33.023095484315874,3.3734939759036138
2006-09-07,12.85,12.85,12.53,12.6,5870881.0,43.171482167898134,-0.09337313009281623,12.265295043839998,35.94903918744994,12.821538461538463,1.8089623119389153,60.97560975609754,-29.98236331569713,-0.7874015748031469
2006-09-08,12.58,12.74,12.5,12.57,3002020.0,43.06869292464123,-0.10747572736955213,12.283589142963198,34.68566605897024,12.801153846153845,1.7680705165952393,64.99999999999999,-57.120862201692674,-0.9456264775413651
2006-09-11,12.56,12.66,12.46,12.6,4155411.0,43.171482167898134,-0.11490681381292589,12.301517360103935,37.32865069800389,12.795,1.6968085925638683,62.500000000000036,-65.14633219308192,0.07942811755361229
2006-09-12,12.6,12.96,12.58,12.86,8990033.0,44.062322276124604,-0.09867866998579444,12.315287012901855,55.8914135409454,12.798846153846158,1.7460468906389246,40.83333333333338,4.412923561859823,4.045307443365696
2006-09-13,12.8,12.9,12.6,12.6,5744279.0,43.171482167898134,-0.10558050977951439,12.328181272643818,41.2351716552935,12.766923076923076,1.4331397543010431,62.500000000000036,-34.717707957144015,-0.31645569620253894
2006-09-14,12.58,12.85,12.48,12.83,6476023.0,43.959533032867704,-0.091437159079101,12.340817647190942,54.031228533152444,12.746923076923078,1.486443307563975,43.33333333333332,-39.96185026228028,-0.5426356589147309
2006-09-15,12.83,12.98,12.75,12.9,7851627.0,44.19937460046714,-0.07373012181719218,12.353201294247123,57.41764101976099,12.739230769230769,1.4490115464111795,50.56179775280898,14.323648859731206,-0.7692307692307665
2006-09-18,13.01,13.3,12.97,13.0,7122461.0,44.54200541132347,-0.05103964963971741,12.378273242477238,62.192281115680856,12.74769230769231,1.3717467968343062,39.32584269662922,98.42166232261752,-1.5897047691143136
2006-09-19,13.05,13.22,12.91,13.01,8062155.0,44.576268492409106,-0.031882844946368394,12.433576847928604,62.69423990488248,12.760769230769231,1.3584314058324705,38.202247191011274,74.61183382291186,0.5409582689335416
2006-09-20,12.98,13.04,12.84,12.89,5528568.0,44.165111519381504,-0.02608326468866018,12.485562237052887,52.63189718802214,12.768076923076922,1.3730727071381046,51.685393258426934,35.11960236098022,-1.074443591711426
2006-09-21,12.88,13.17,12.87,13.12,13155785.0,44.953162384351074,-0.0028946104732057165,12.534428502829714,65.40320060781399,12.782692307692306,1.4133689553346158,21.428571428571612,95.21135548276249,1.8633540372670687
2006-09-22,13.16,13.19,12.8,12.92,8307694.0,44.267900762638405,-0.000648290384479111,12.580362792659932,51.04278522668375,12.79653846153846,1.4183756867368273,45.23809523809534,56.43056849953419,0.38850038850039403
2006-09-25,12.99,12.99,12.55,12.68,6991574.000000001,43.4455868165832,-0.01802626421372011,12.55,38.78109028325432,12.801538461538458,1.4702178202815608,73.80952380952394,-41.53005464480853,0.6349206349206356
2006-09-26,12.68,12.76,12.55,12.6,4925331.0,43.171482167898134,-0.0378178247441614,12.55,35.3813157705655,12.80730769230769,1.4667514521906304,83.33333333333347,-76.74624226348243,0.23866348448686842
2006-09-27,12.6,12.69,12.42,12.59,5823493.0,43.1372190868125,-0.05369078157292506,12.42,34.9220948698595,12.80307692307692,1.4117509668301709,80.68181818181822,-100.45467462347132,-0.07936507936507767
2006-09-28,12.6,13.05,12.6,12.97,14689417.000000002,44.43921616806657,-0.03520160778835901,12.4662,59.11809694957169,12.813846153846153,1.5324325129325538,37.49999999999997,20.879703232644857,0.8553654743390452
2006-09-29,13.01,13.13,12.88,12.99,18072324.0,44.50774233023784,-0.018719188352720906,12.501228000000001,60.05606604382893,12.829230769230767,1.5218135249909004,35.22727272727275,68.27328789354125,3.0952380952381
2006-10-09,13.15,13.85,13.11,13.59,51945977.0,46.56352719537585,0.04227096007523201,12.551529760000001,78.12444078808329,12.876538461538457,1.704137525051299,18.181818181818173,228.41823056300302,5.923616523772407
2006-10-10,13.61,13.65,13.16,13.2,31458763.0,45.22726703303614,0.05846243294527831,12.681376784000001,57.748989158304894,12.89807692307692,1.7729974351477333,45.45454545454549,133.5823993358235,2.325581395348829
2006-10-11,13.25,13.28,12.56,12.77,32905048.0,43.7539545463539,0.03617982698368394,13.85,42.93386226959561,12.89307692307692,1.8527355118196676,75.52447552447555,-34.82849604221767,-1.7692307692307725
2006-10-12,12.74,12.74,12.41,12.61,27316964.0,43.20574524898377,0.005546106335899026,13.8242,38.52126490470574,12.878076923076922,1.8604850955383272,86.11111111111116,-118.26429980276177,-3.074558032282862
2006-10-13,12.59,12.7,12.37,12.62,22408379.0,43.2400083300694,-0.017720154642688613,13.767631999999999,38.99153321774888,12.855384615384615,1.827920987529685,83.10810810810811,-106.23846437799982,-2.0946470131885286
2006-10-16,12.62,12.62,12.15,12.3,22571945.0,42.14358973532914,-0.06127383313425838,13.68377408,30.138790586153462,12.830769230769231,1.8506011901191886,91.17647058823528,-138.0670611439845,-6.249999999999989
2006-10-17,12.29,12.38,12.18,12.32,13872691.0,42.212115897500404,-0.09310336661757646,13.5610721536,31.308483591697854,12.803461538461542,1.8434709208871436,90.0,-124.79220406993409,-4.643962848297211
2006-10-18,12.4,12.66,12.3,12.54,26091456.0,42.96590368138433,-0.09943017072424709,13.448186381312,43.74200096888742,12.790384615384617,1.8725422329226307,77.05882352941182,-65.67347943856194,-1.1041009463722444
2006-10-19,12.6,12.65,12.44,12.47,11859342.0,42.7260621137849,-0.1088380067539827,13.34433147080704,40.91436606660325,12.775000000000002,1.8748263279355468,81.17647058823528,-54.13005272407713,-1.0317460317460239
2006-10-20,12.48,12.68,12.47,12.48,11940598.0,42.76032519487053,-0.11417077849518442,13.248784953142478,41.56196112600109,12.770384615384616,1.8303277429558933,80.58823529411764,-43.32808780212317,-0.8737092930897493
2006-10-23,12.5,12.55,12.35,12.4,13452679.0,42.486220546185464,-0.12342955090216456,13.163282156891079,37.60519232598348,12.763846153846155,1.8339437271993733,85.29411764705883,-63.63141100474758,-4.394757131842716
2006-10-23,12.5,12.55,12.35,12.4,13452679.0,42.486220546185464,-0.12342955090216456,13.163282156891079,37.60519232598348,12.763846153846155,1.8339437271993733,85.29411764705883,-63.63141100474758,-4.394757131842716
2006-10-24,12.38,12.58,12.38,12.58,9414342.0,43.10295600572687,-0.11491799594008967,13.094219584339791,50.363885292205815,12.763076923076921,1.8565056994801354,74.70588235294117,-44.043488318297726,-3.1562740569668986
2006-10-25,12.58,12.97,12.5,12.81,27092856.0,43.89100687069644,-0.08859221360865988,13.034682017592608,62.21197859735591,12.761153846153844,1.8466485697394175,61.17647058823527,14.21262989608277,-5.7395143487858675
2006-10-26,12.8,12.84,12.61,12.7,10418462.0,43.51411297875447,-0.07573193156997426,12.979907456185199,54.716261337915405,12.764999999999997,1.809391283973943,67.64705882352946,9.672167216721947,-3.787878787878788
2006-10-27,12.65,12.7,12.36,12.4,10890284.0,42.486220546185464,-0.08872479400040767,12.929514859690382,39.24225031586583,12.748461538461536,1.8309213451702255,83.33333333333334,-44.075053519708206,-2.8974158183241916
2006-10-30,12.4,12.5,12.18,12.25,13581391.0,41.97227432990097,-0.10985909027495921,12.883953670915151,33.54948147431619,12.723461538461539,1.8379371060303369,91.15044247787613,-122.71021021021053,-2.854877081681201
2006-10-31,12.31,12.45,12.2,12.41,13509832.999999998,42.5204836272711,-0.11240181139861072,12.813558303823635,43.956066246904584,12.700769230769234,1.8518994528898494,68.2926829268293,-89.69735994848749,-1.664025356576855
2006-11-01,12.35,12.42,12.13,12.3,20311077.0,42.14358973532914,-0.12188796827442516,12.750202473441272,38.92671921881438,12.67346153846154,1.8565570856881504,79.76190476190477,-109.35364186682257,0.0
2006-11-02,12.29,12.38,12.13,12.35,13659214.000000002,42.314905140757304,-0.12394250180078004,12.675778176628318,42.51437374717379,12.65269230769231,1.8541400754624877,73.80952380952394,-90.65119277885152,0.2435064935064883
2006-11-03,12.34,12.65,12.25,12.43,18649355.0,42.589009789442365,-0.11775796252028137,12.65,48.34087254258066,12.62615384615385,1.8198410463825143,64.2857142857144,-9.640190088256201,-0.8771929824561358
2006-11-06,12.38,12.79,12.32,12.76,22984886.0,43.71969146526827,-0.08524576835441522,12.13,65.59982003750791,12.620000000000003,1.8809662748596572,25.000000000000107,82.12212212212164,2.3255813953488302
2006-11-07,12.8,13.02,12.66,12.95,25892746.0,44.370690005895305,-0.04364509465347233,12.1432,72.05118422678972,12.630384615384617,1.865412136398074,7.865168539325886,174.55990914253186,3.7660256410256316
2006-11-08,12.99,13.48,12.85,13.26,42858827.0,45.43284551954994,0.014174750492891519,12.178272,79.55734020388607,12.655769230769229,1.9118920971521134,16.296296296296347,215.91799124625683,6.9354838709677376
2006-11-09,13.27,13.64,13.26,13.44,33057901.0,46.049580979091346,0.07367263771020482,12.25637568,82.77978071458993,12.688461538461537,1.9237997806787053,13.245033112582854,204.44388121488743,6.836248012718596
2006-11-10,13.5,13.55,13.02,13.08,22485583.0,44.81611006000854,0.0907302685760758,12.3670656256,60.05848394376808,12.692692307692305,1.9226062475475243,37.08609271523183,117.34284440481517,2.1077283372365305
2006-11-13,13.07,13.51,13.02,13.19,24779438.0,45.19300395195051,0.11183547488322709,12.468900375552,63.71071835720028,12.700384615384614,1.9287997780525528,29.80132450331133,101.07483269113828,3.858267716535435
2006-11-14,13.18,14.05,13.16,13.96,50277521.0,47.831261195544286,0.18852091600839493,12.562588345507839,79.47545917216196,12.714615384615383,2.054337646595814,4.687499999999993,148.61727178139236,12.580645161290327
2006-11-15,13.98,14.76,13.98,14.6,52375835.0,50.02409838502483,0.2975078466220342,12.711329510957055,85.6801229006556,12.76846153846154,2.1383301456104506,6.083650190114076,190.67331033601639,19.183673469387752
2006-11-16,14.62,14.9,14.38,14.41,38068724.0,49.37309984439779,0.3643493695059732,12.957169969642209,77.34985140345002,12.831538461538466,2.0360848932282374,17.689530685920587,160.77525349762573,16.116035455278002
2006-11-17,14.3,14.88,14.28,14.71,28557483.0,50.40099227696679,0.43649757838078784,13.229166173892299,80.87330055581003,12.912307692307696,2.027213877752456,6.859205776173269,140.02405498281837,19.59349593495935
2006-11-20,14.78,15.42,14.61,14.85,23496479.0,50.88067541216566,0.499217712645887,13.463082909547378,82.40597587209173,12.998076923076924,2.0252336521432093,17.32522796352585,137.30621922305338,20.242914979757085
2006-11-21,14.85,15.09,14.28,14.62,24163223.0,50.09262454719609,0.5243207498889628,13.776189644019798,71.16380153217331,13.087307692307691,1.971736421722604,24.31610942249243,92.1317046020448,17.618664521319385
2006-11-22,14.63,15.07,14.39,14.79,24255499.0,50.67509692565186,0.5515744599809551,14.03919930097663,74.27641655208342,13.182307692307692,1.9708887897926146,19.87381703470034,84.89721387759928,15.909090909090903
2006-11-22,14.63,15.07,14.39,14.79,24255499.0,50.67509692565186,0.5515744599809551,14.03919930097663,74.27641655208342,13.182307692307692,1.9708887897926146,19.87381703470034,84.89721387759928,15.909090909090903
