,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2008-10-02,409.79,409.98,386.0,390.49,29.209412131424074,-16.946438800258818,445.92519367999995,35.092651250569126,433.9384615384615,3.8384325870909963,87.97935103244833,25.86298264080702,-142.1878491843059,-6.728610328189943
2008-10-03,397.35,412.5,383.07,386.91,28.94162116256316,-18.08961153177131,444.62088980639993,33.65794148049709,430.79730769230775,3.8374008725534425,92.37954768928215,20.224621803834324,-117.70642456549537,-7.583719485979076
2008-10-06,373.98,375.99,357.16,371.21,27.767230600798815,-20.031531916497386,443.3898720102719,27.6985402200846,426.85230769230776,3.875645481479965,86.60756839195504,18.527602242337903,-168.28416920963875,-10.370388255746581
2008-10-07,373.33,374.98,345.37,346.01,25.882221546247134,-23.334956355624684,439.94067712986106,20.654620087964233,422.3415384615385,4.03993558194558,99.45158526135391,12.55562791178957,-161.09210705654363,-20.22824207492796
2008-10-08,330.16,358.99,326.11,338.11,25.291286168034503,-26.287383407868276,434.2664365020694,18.85117181588912,417.45153846153846,4.035705542397147,91.1738746690203,11.972399697458991,-159.48391866059103,-22.745967189142256
2008-10-09,344.52,348.566,321.67,328.98,24.608344395492566,-29.029286273211596,425.6139215819038,16.815025673160118,412.24269230769227,4.041996404488876,94.79344729344729,10.337460444797985,-147.84219595461622,-25.726412751450567
2008-10-10,313.16,341.89,310.3,332.0,24.83424627425233,-30.60577101075171,415.2195294237134,20.23483032696849,407.6942307692308,4.045765511534691,85.70204915332411,13.192453304662067,-128.49558656542487,-19.901565779632804
2008-10-13,355.79,381.95,345.75,381.02,28.501037697035006,-27.581697559984036,402.62918589286784,55.704794188359855,405.2623076923077,5.100492458713987,53.40317585820651,30.892206715044043,-34.825429565699736,-13.223102851416598
2008-10-14,393.53,394.5,357.0,362.71,27.131414054620667,-26.358714684767335,394.5,46.44710872975003,403.0607692307692,5.076021614572539,65.46748369242935,37.688737940492494,-22.98245700425823,-19.245241010798175
2008-10-15,354.65,359.0,338.83,339.17,25.37057623144025,-26.977987763332408,384.396,36.9685618350009,400.00346153846164,5.212564562765628,80.97779534822428,34.54200272353773,-73.27432598366175,-21.148928255916672
2008-10-16,332.76,356.5,309.44,353.02,26.40658319197758,-26.050888462910848,375.50448,44.90650464665447,397.6519230769232,5.294354512544476,69.88043403137743,40.106142735826616,-80.15351986971281,-17.76271344375335
2008-10-17,378.96,386.0,363.55,372.54,27.866717189789046,-23.47050139320271,309.44,54.580472635619174,395.2976923076924,5.3280279223088955,55.10813887307909,51.46507172277931,22.156004248383738,-14.38027165544345
2008-10-20,379.75,380.98,359.59,379.32,28.373874387799376,-20.64050580989067,311.1412,57.67791012885984,393.0538461538462,5.340365091190533,50.284575981787135,61.694639084094426,29.57300877173024,-13.71246587807098
2008-10-21,372.39,383.78,362.0,362.75,27.134406132485037,-19.509876725416575,312.63837600000005,48.06485122691326,390.3188461538461,5.396127487327397,62.0731360273193,62.02089505833586,30.559884412533165,-15.843077208611733
2008-10-22,356.99,369.69,344.0,355.67,26.604808350491947,-18.96650776492652,314.10560848000006,44.280779658498474,386.96269230769224,5.375273894898892,63.80363294707171,59.46388693206402,-8.81552021398306,-4.186309636055054
2008-10-23,353.65,358.0,337.99,352.32,26.354221829351147,-18.591885271494903,315.54349631040003,42.38604904994542,384.5715384615384,5.24803580970615,49.588525746531865,56.44641603919873,-28.984277875924295,1.8236467154128502
2008-10-24,326.47,350.47,324.74,339.29,25.379552465033356,-19.125934482948878,316.908226384192,35.3300661806437,380.73346153846154,5.114608751068987,64.9071243827886,49.32856923186963,-72.12220254185112,0.34899884652923807
2008-10-27,334.81,343.0,325.6,329.49,24.646493388263252,-20.10815612174673,318.24566185650815,30.715276464983365,376.13115384615384,5.087595513716446,76.42840347989653,41.61524956802455,-84.07825375216815,0.1550246215575387
2008-10-28,339.05,369.31,328.51,368.75,27.583217812140198,-17.516698361582655,319.274548619378,57.44005023214347,373.7700000000001,5.640640407450662,30.272748648013163,53.56638372455556,13.390597774216781,11.069277108433734
2008-10-29,365.79,371.0,352.37,358.0,26.779096886091367,-16.144283325994536,320.27525764699044,50.97894508881522,371.02884615384613,5.661106488689985,42.91088643310604,53.80864802444524,29.33117210868399,-6.041677602225601
2008-10-30,368.46,372.0,358.37,359.69,26.905512175860906,-14.750234129154876,322.3042473411108,51.997570950619995,368.12807692307695,5.651817833182343,40.924053609217026,55.60481684014508,35.65544897848575,-0.8326211022579972
2008-10-31,356.16,371.96,354.27,359.36,26.90712941101691,-13.516261292552201,325.28599250064417,51.745621085194635,365.04192307692307,5.64329351176172,41.31201504820125,56.61594835413467,31.80580729999644,5.952767048972491
2008-11-03,357.58,362.99,341.43,346.49,25.94348639142712,-13.422108656552439,328.08883295060554,42.180532693898655,361.78999999999996,5.6676838340399085,51.6065830721003,53.08463421098046,-29.70200303555053,-1.8497535550393671
2008-11-04,353.44,372.36,345.5,366.94,27.474682953246173,-11.564044811748488,330.7235029735692,57.248707363202264,361.24923076923073,5.349169952722542,24.89550679205852,64.9291653524694,35.594912561035564,-1.5031942878617122
2008-11-05,362.15,368.88,341.31,342.24,25.625267057063745,-11.94688316910441,334.0544227356837,41.553185258486614,359.0076923076922,5.398941759668226,71.43323539014038,55.53586523987949,-43.94124847001192,-9.77538753559
2008-11-06,339.97,344.42,325.81,331.22,24.800143041843896,-12.98976925342481,372.36,36.2345645981764,355.91153846153844,5.382343789349773,89.0243902439024,41.03018332786948,-136.49138473868035,-8.691936595451406
2008-11-07,333.12,341.15,325.331,331.14,24.794153030844107,-13.665195453351942,371.42900000000003,36.194207177432844,353.62884615384604,5.305911399022067,89.15989159891602,31.470773235328164,-123.3970653483673,-6.896842578794958
2008-11-10,328.0,329.444,309.47,318.78,23.86869633137792,-15.024629707387703,369.58508,29.999460755270597,351.0084615384615,5.343322888556358,85.19637462235657,25.915057282766583,-162.3867558917324,-9.519754768392378
2008-11-11,308.69,316.3,300.521,311.46,23.320610324897945,-16.5024242972176,365.9781752,26.746189745351952,348.7103846153846,5.308917117444028,84.77289494564239,22.352406539963592,-163.22600055386036,-8.202422706239512
2008-11-11,308.69,316.3,300.521,311.46,23.320610324897945,-16.5024242972176,365.9781752,26.746189745351952,348.7103846153846,5.308917117444028,84.77289494564239,22.352406539963592,-163.22600055386036,-8.202422706239512
2008-11-12,302.05,312.49,287.76,291.0,21.78866501170392,-19.104315508084653,360.741601184,19.612483997817,346.59461538461534,5.298749666947614,96.17021276595744,16.178200104656582,-168.14287268991208,-11.681689884366751
2008-11-13,291.77,313.0,280.0,312.08,23.36703291014625,-19.243525824198912,353.4434410656,39.54740232991954,345.5934615384615,5.498600431866907,65.26634906886099,22.36335038015072,-121.76232541597362,-15.368135593220345
2008-11-14,303.25,324.99,302.56,310.02,23.212790126901886,-19.297624780422893,344.630228137728,38.42983866586726,344.86423076923074,5.475519734829151,67.49675184062367,25.743316306559255,-75.02344725413256,-13.402234636871512
2008-11-17,303.0,310.16,297.95,300.12,22.47152626567897,-19.90983764036565,336.87460076120067,33.04460986450588,343.6380769230769,5.504561258811413,78.21567778258986,24.707965446497052,-91.00791558256338,-16.56148349968028
2008-11-18,301.57,303.73,285.35,297.42,22.269363394436358,-20.37798346920556,330.0496486698566,31.595597833327922,340.4226923076922,4.574380109162239,81.13902122130791,25.48574080578848,-96.06871280891787,-17.23619768477293
2008-11-19,295.39,300.19,278.58,280.18,20.97851602398352,-21.887807312664734,324.0436908294738,23.64957995932184,337.2484615384614,4.612628287800341,98.29387929195988,17.842872539749468,-108.51821876047542,-19.137637449854253
2008-11-20,274.89,282.94,259.04,259.56,19.43459068878993,-24.466184314660723,317.67877411334746,17.377167665310385,334.1865384615384,4.657801812064457,99.54112248499824,12.141446492514826,-147.5402982219734,-29.263639832125143
2008-11-21,262.51,269.37,247.3,262.43,19.649482333407075,-25.97851747218283,308.29657025521186,20.881951322843708,330.7023076923076,4.565513468673054,87.90180713257637,14.585909623748028,-149.45508446728846,-23.31989247311828
2008-11-24,269.26,269.95,249.01,257.44,19.27585539729573,-27.265405074547004,297.31718760927373,19.184089930470638,326.27538461538455,4.3663304865148875,91.65981246915612,14.07456402513394,-136.61851654199486,-22.275224926031044
2008-11-25,268.68,286.66,267.32,282.05,21.118532531103405,-25.999742596917258,288.3140938396045,45.4388063193735,322.5342307692307,4.828443217752197,64.21952224052718,24.29272646940967,-62.823813794866034,-14.82454550945219
2008-11-26,280.28,295.46,276.2,292.09,21.870278911575937,-23.910921651800948,247.3,52.92564070479988,319.81653846153836,4.8590261399770585,52.27490676611617,35.41255347671031,-21.35106829686138,-8.37254532906707
2008-11-28,290.58,296.45,288.28,292.96,21.935420281198557,-21.93249018025051,248.2632,53.587876404740534,317.40461538461534,4.856225222866289,41.227957266057444,47.82090477830106,8.389251386940954,0.6735395189003366
2008-12-01,286.68,287.38,265.983,265.99,19.91603782289734,-22.283947116440345,250.190672,35.1782397899441,314.0842307692307,5.139479672103676,75.94284978761746,42.92083001523455,-66.22979852206224,-14.768649064342467
2008-12-02,269.73,277.78,262.58,275.11,20.598899076872392,-21.577835632071185,252.04104512,43.10904095928382,311.61576923076916,5.176976421006034,64.20388724417556,46.14082938811061,-60.746051049198975,-11.260563834591307
2008-12-03,269.85,281.36,265.34,279.43,20.92235967086057,-20.434097738254138,253.8174033152,46.80826434698149,309.6903846153845,5.174613580178103,58.64332603938731,52.5509903618262,-37.22765741551255,-6.893909103025456
2008-12-04,276.53,283.49,268.77,274.34,20.541245220999496,-19.711179471152434,255.522707182592,42.86724839911825,306.0592307692307,4.515008070193568,56.98377346484258,53.37241337787395,-29.759807915509203,-7.760069934772389
2008-12-05,271.02,284.24,264.02,283.99,21.2637902978481,-18.150361119763318,256.7969988952883,52.051636383507585,303.21269230769224,4.583476341287321,34.98139287612973,60.160023758380284,-8.812136182757701,1.3598401027910636
2008-12-08,289.99,309.44,282.0,302.11,22.620527789298528,-15.275185931412693,257.8947189394768,64.80141000100086,300.9980769230769,4.790139180041972,11.795944641132902,68.22590287832837,132.7133920553232,16.393126830020037
2008-12-09,297.69,318.0,297.01,305.97,22.90954582003797,-12.540559377218813,260.98743580310816,67.04169808364895,298.9446153846153,4.802987319763825,17.01555869872698,71.58161358735667,171.64474967520195,16.591090957588698
2008-12-10,309.24,314.9,304.51,308.82,23.12293996190517,-10.027782910232531,265.5484409388595,68.80106788199747,297.49576923076927,4.7688154906133144,12.984441301272998,75.53293666559973,147.3955047777715,19.958048477315103
2008-12-11,304.17,312.88,297.8,300.22,22.4790137794287,-8.630846556779034,269.7445656637508,57.65623799735605,294.9296153846154,4.616437851709729,25.771850992897477,72.99453085537759,96.48107417200575,6.4421201914554205
2008-12-11,304.17,312.88,297.8,300.22,22.4790137794287,-8.630846556779034,269.7445656637508,57.65623799735605,294.9296153846154,4.616437851709729,25.771850992897477,72.99453085537759,96.48107417200575,6.4421201914554205
2008-12-12,295.71,316.47,294.0,315.76,23.64257341613618,-6.198365407414883,273.60500041065075,68.66318597998658,293.91115384615387,4.58119531353261,4.041862143630474,80.6490665223749,103.3963280523696,8.10366667807868
2008-12-15,314.01,318.49,305.11,310.67,23.26145896627511,-4.6279785763470045,277.15660037779867,62.29815299041211,293.12076923076927,4.54965732926894,13.986764442854568,82.31386883879519,101.15872486094796,6.36105310007191
2008-12-16,314.52,329.5,311.27,325.28,24.355384725110138,-2.1794079414494263,281.2899403400188,71.42270427879744,292.8953846153846,4.648117637949322,6.306037059175173,86.06100724459691,127.44319702558168,11.03222282905516
2008-12-17,318.64,322.13,312.42,315.24,23.60363834463761,-1.037087268051664,287.07514749921654,59.539836367915,292.7592307692308,4.628857925536885,21.309025702331123,83.44812415369789,88.21586809667815,18.51573367419828
2008-12-18,316.7,320.35,309.11,310.28,23.232257662651172,-0.5259575408248907,292.16612979931057,54.19456314208067,292.7138461538462,4.616292212090276,28.720860729228963,75.47769680421963,65.23069445454718,12.783977318163627
2008-12-19,310.99,317.79,309.0,310.17,23.224021397526478,-0.12828088797397186,296.6461942233933,54.06538951230399,293.4511538461539,4.4127581369722835,28.88523610280929,65.50156312769573,55.12710997935846,11.000966252728773
2008-12-22,308.56,309.5,290.63,297.11,22.246152101812207,-0.8570723321736864,322.13,40.359772519599815,292.8753846153847,4.265165559031645,49.465485644471556,49.22469357299604,-16.610209218096784,8.299919807538107
2008-12-23,300.43,303.31,296.67,298.02,22.314288476934713,-1.3457029812513497,321.5,41.59768175477604,292.4138461538462,4.264311653153625,48.07574832009776,39.15382624444482,-29.913961116128757,4.9403147998168855
2008-12-24,301.48,306.34,298.38,302.95,22.683422904796227,-1.3199212620813796,320.8826,48.54143044229077,292.5226923076924,4.2278395282003425,40.546731826511916,36.66768246499562,-27.325954373528095,0.2780444209062841
2008-12-26,304.07,305.26,298.31,300.36,22.489496298678315,-1.4912897583204199,320.277548,45.15672821959086,292.63576923076926,4.2274162635583075,74.96784152302543,32.789174468988605,-69.21552878179367,-2.739459879541474
2008-12-29,300.22,301.38,291.58,297.42,22.269363394436358,-1.8430879846237644,319.68459704,41.23973701855916,293.29884615384617,4.0597864551009755,82.53151530743499,27.682277876847408,-117.65872229051794,-0.9326493904470092
2008-12-30,300.8,306.81,298.71,303.11,22.695402926795794,-1.6438063900224051,319.12250509920005,51.092381757134795,294.9738461538461,3.7549941874163704,67.89297658862871,31.661201124247498,-44.659509047835044,-4.0062072460096205
2008-12-31,304.2,311.0,302.61,307.65,23.385751934415588,-1.106776008041038,318.57165499721606,57.85802120039706,296.71307692307687,3.7576171936047085,56.21301775147934,40.19674511917079,1.705817640586745,-0.9720925741140242
2009-01-02,308.599,321.82,305.5,321.32,24.424865306570506,0.4170714537169147,291.58,71.90224766318863,299.17,3.7890850525517856,21.044507332132763,59.59680410958506,85.50824926248309,3.428074806064305
2009-01-05,321.0,331.24,315.0,328.05,24.93644050734612,2.1430821835418783,292.1848,76.5242500931848,300.9392307692308,3.3680876603817986,7.855208076828359,70.44613338078058,137.04243250782625,0.851574028529279
2009-01-06,332.98,340.799,326.39,334.06,25.39328552319477,3.950377402823051,293.747008,80.04235328389312,302.55346153846153,3.3249072763068788,13.432597819370484,75.73346659987187,166.6041253324907,5.970054561603854
2009-01-07,328.32,330.91,318.75,322.01,24.47731506712551,4.360077333566778,296.57012751999997,58.830254259498005,303.6707692307692,3.424471806820256,37.4514142199366,71.09755030346132,93.43629473883105,3.7804563619956233
2009-01-08,318.28,325.19,317.34,325.19,24.719040050552916,4.885055030490605,299.2238598688,62.01785963657057,305.9476923076923,2.805798721939246,31.11283860551334,70.16057929371534,77.56513432681668,4.842505722668208
2009-01-09,327.5,327.5,313.4,315.07,23.9497768957462,4.433398752804294,301.718368276672,47.86512907091264,307.4846153846154,2.8547265275349427,51.28465785644521,62.68221015268326,46.57330920602667,6.04489919558412
2009-01-12,316.31,318.95,310.23,312.69,23.76886322890431,3.8391563842146184,304.0632061800717,44.96902209908374,308.76384615384615,2.858298291859536,56.028623253403474,52.85991657545181,14.991361558127931,4.922488423595738
2009-01-13,311.77,320.6,310.39,314.32,23.892766286447287,3.459859299032189,305.67401380926736,47.5758859964543,310.3015384615384,2.8197569864922745,53.79832991324486,45.46103771766615,16.283958876076323,3.7530945700610676
2009-01-14,310.0,313.8,297.75,300.97,22.877977440926575,2.0583033570911766,327.5,32.46235223834254,310.95461538461535,2.904193788013808,80.92200166602319,32.80064132667134,-65.31627385830068,-0.653573196897165
2009-01-15,297.57,303.58,286.79,298.99,22.72746943237743,0.7788130509312623,326.905,30.725195667171146,310.8346153846154,2.6259432819004895,77.41117221203874,29.39670348043465,-112.35551832590905,-0.45611932347849393
2009-01-16,305.02,308.25,295.7,299.67,22.779159051475116,-0.17826696729576952,325.30039999999997,32.220003915330444,310.59230769230766,2.613441479432301,76.15212279434907,27.54709472217341,-79.33379766942708,0.7565059511801493
2009-01-20,299.14,299.5,282.75,282.75,21.492999705691556,-2.27582804177797,323.759984,19.595059824137632,309.5896153846154,2.82473687672265,100.0,18.364729814782272,-153.20639160137014,-8.093612871769862
2009-01-21,288.35,303.5,288.35,303.08,23.038367288420854,-2.271514603930484,321.29938496,48.621917881842776,309.6996153846153,3.1342206740106,64.97786352908751,27.38654240910996,-83.6983715277624,-7.611644566377085
2009-01-22,298.04,309.35,295.15,306.5,23.298335666823917,-1.9694284107002318,318.9864218624,52.111837639217654,309.3434615384615,2.9672134445917187,59.08628916949472,35.94857017218131,-47.57165088097802,-8.250014967371131
2009-01-23,309.27,331.96,304.22,324.7,24.68179311914429,-0.258455713318142,282.75,66.59993586339384,309.8830769230768,3.1728164523070927,27.733466554118063,52.38134712691245,50.439721964658894,0.8353777832986545
2009-01-26,324.85,328.0,320.56,323.87,24.618701378186824,1.01878449931246,283.7342,65.51522645599272,309.82884615384614,3.0386586886221685,29.163293079984115,62.77431541170986,73.80262363900314,0.5776218129871785
2009-01-27,326.45,333.87,324.27,331.48,25.197169027206495,2.614926722891255,284.698716,70.75568059624179,310.4534615384615,3.0026363126901763,16.05367878860956,73.62445231933502,111.94912325359532,2.940902456445461
2009-01-28,337.98,352.33,336.31,348.67,26.503852192337664,5.206947818596689,286.66556736,79.28756789686271,311.92999999999995,3.1295910427590714,5.260132221902801,80.6629241389224,177.46453420077694,8.279245986149506
2009-01-29,344.54,345.05,340.11,343.32,26.09717651267206,6.751614513880497,290.6054333184,71.49730013329777,313.205,3.153497114266987,12.94912331129634,82.79224165551615,138.81639554544947,6.617806900406821
2009-01-30,344.69,348.8,336.001,338.53,25.73306875461631,7.502773725126929,294.308907319296,64.6705099976518,314.79807692307685,3.033514768729684,19.833285426846818,81.91706596139517,108.63376353822312,5.13027545728393
2009-02-02,334.29,345.0,332.0,340.57,25.404112887868482,8.168522124535173,297.79017288013824,66.31430740478478,316.43461538461537,3.0331304163621717,16.901408450704217,81.81779598009861,84.2532384209585,4.7295427288662
2009-02-03,342.57,343.0,333.829,340.45,25.395161736720276,8.587458652566852,301.06256250733,66.09722407821029,317.87692307692305,3.026807463228097,17.07387180224202,80.953032227376,72.48672349189265,8.05535277874758
2009-02-04,340.07,354.44,339.17,343.0,25.585373698619637,9.02124130384442,303.9268087568902,68.70923834583394,319.516923076923,3.014545348574073,15.957595201562281,79.70876514614127,84.38270887900505,9.693306469666444
2009-02-05,340.91,355.38,337.0,353.72,26.385009867859296,10.11345003286425,307.96786405633895,77.46702950471797,321.68230769230763,3.0383655213297933,2.2855569323970375,84.88338507349495,85.87530857439262,12.534996182234675
2009-02-06,356.46,373.81,355.44,371.28,27.694861652546642,12.254713851522354,312.70907765070507,85.46410504336251,324.30423076923074,3.143673410431979,2.778387876125664,88.21992863061416,138.04219899797977,23.361132338771288
2009-02-09,371.28,381.0,367.3,378.77,28.253562670047113,14.390180218260014,320.04118833262044,87.69871523260237,327.03961538461533,3.149730560318766,2.269720101781189,90.629612284355,163.5113314222356,26.683166661092333
2009-02-09,371.28,381.0,367.3,378.77,28.253562670047113,14.390180218260014,320.04118833262044,87.69871523260237,327.03961538461533,3.149730560318766,2.269720101781189,90.629612284355,163.5113314222356,26.683166661092333
2009-02-10,375.98,377.5,357.89,358.51,26.742309984525146,14.283093409085666,328.57542196605357,58.504888587259074,328.4699999999999,3.285446895359216,22.89058524173029,78.4537551283455,109.88134996856385,19.634931758267417
2009-02-11,358.95,365.0,353.0,358.04,26.70725130919468,13.99893031461471,335.9148628908061,57.96770398501062,329.6234615384614,3.2704906054288374,23.36895674300252,70.01678913318273,70.1473013706423,19.47809256849201
2009-02-12,353.16,363.62,351.48,363.05,27.080961869632244,14.016421561799973,342.22678208609324,62.385519545476775,330.7384615384615,3.263943175963355,18.269720101781157,67.80030840171366,61.029002619328935,28.399646330680817
2009-02-13,362.19,362.99,355.23,357.68,26.680397855750066,13.442018162166733,347.65503259404016,54.95605036759223,332.1103846153846,3.1859322133859735,23.735368956742995,62.05448753990425,45.39978319917266,18.01504553253267
2009-02-17,346.51,347.09,339.69,342.66,25.560012103699723,11.640624978269898,365.0,39.26230312359016,332.78230769230765,3.3110804768145106,44.65928945835756,45.65753714781497,-58.49688473520271,5.531259624268567
2009-02-18,347.24,353.38,340.52,353.11,26.33950818285592,10.930238580877642,364.4938,50.95540856107481,334.24538461538464,3.280902865909929,36.32456368846053,42.64290355308878,-22.12290376018353,3.682062424758499
2009-02-19,357.47,359.8,341.41,342.64,25.55852024517502,9.413893242967617,363.997724,41.37791647408676,335.3973076923076,3.342518647073622,78.28571428571432,30.80897838744609,-32.6157291893628,0.6432662652371854
2009-02-20,338.05,348.92,335.0,346.45,25.842719294130532,8.42252418058274,363.51156952,45.824476603801756,336.6330769230769,3.345340430376855,73.244154247313,28.836420374239413,-65.69466154611861,1.005830903790084
2009-02-23,347.0,349.8,329.55,330.06,24.620141233138185,6.242362958707588,362.3711067392,32.930295378709104,337.75192307692305,3.3736016986607558,99.00874635568515,19.578816224466866,-111.24175783851132,-6.688906479701465
2009-02-24,331.02,349.62,330.89,345.45,25.76812636789549,5.690813705572225,360.401840334848,49.076075518542275,339.53884615384607,3.4663332138334604,69.09620991253648,28.003178846400555,-76.14401725578674,-6.957013574660629
2009-02-25,342.15,352.3,338.92,341.64,25.483927318939976,4.8899040205735105,358.5507299147571,45.800620748954316,341.1530769230768,3.4820606020062232,76.50145772594756,30.49737409836348,-58.94668971771863,-9.80278269134303
2009-02-26,345.96,352.49,337.16,337.18,25.15124286793169,3.8509017998985655,356.81068611987166,41.87467446192604,343.24653846153836,3.2700253066345004,85.17006802721089,27.93724461421999,-66.97432337079167,-5.949624836127301
2009-02-27,332.95,343.82,331.11,337.99,25.211663138182075,3.057599184840967,355.17504495267934,42.94061139328922,344.58923076923077,2.9932054941412876,82.39833159541189,27.925105224906986,-89.21238674662884,-5.599932968383424
2009-03-02,333.33,340.7,326.0,327.16,24.403821747056565,1.537289737888841,353.7179422555186,33.178434285357596,345.38384615384615,3.074195661200534,97.02564102564097,19.76072103751198,-131.61394695389316,-9.885690676215393
2009-03-03,330.07,333.69,322.35,325.48,24.27850563098169,0.1946280374233993,351.5005068750771,31.831347565764418,345.4138461538462,2.853036949636829,92.41579840077539,15.959750829636377,-155.25628634111166,-9.002460299709233
2009-03-04,323.16,329.0,315.38,318.92,23.78917603487981,-1.382837716929032,348.58545618756943,26.74350370403744,345.2234615384615,2.8812734189605305,92.56458727158156,13.8195698066614,-175.33336807425258,-10.83650190114068
2009-03-05,316.48,319.08,302.64,305.64,22.79858197447844,-3.6623583197188054,344.6008014450611,19.263653631365237,344.2296153846154,2.9494264006894957,94.75157452764171,11.219064591936752,-205.39264593183796,-10.803712134477335
2009-03-06,307.22,310.19,294.249,308.57,23.017139248347114,-5.172839039058658,338.72628924275256,24.829996459241276,342.68730769230774,2.7461628385465633,78.15288859056312,15.67577869998783,-178.53996581356998,-12.613633145478751
2009-03-09,299.98,306.57,289.45,290.89,21.69833631251156,-7.707684741800108,331.60992296391214,16.561882621578015,340.6707692307692,2.9305594615185018,97.95309168443497,11.211940453122173,-169.66445089777912,-15.103315433107637
2009-03-10,298.25,310.5,294.25,308.17,22.9873020778531,-8.227376563129724,324.02113683040795,39.99615967385949,339.50307692307695,3.191790864434751,73.39019189765456,17.373104126108533,-104.5256989612924,-11.049213450714381
2009-03-11,310.1,320.0,305.71,317.91,23.71383717938242,-7.763803185959148,289.45,49.57530585872146,338.63153846153847,3.2597989585844447,54.85406091370554,29.030417158194137,-48.793956528054,-3.6811488820214433
2009-03-11,310.1,320.0,305.71,317.91,23.71383717938242,-7.763803185959148,289.45,49.57530585872146,338.63153846153847,3.2597989585844447,54.85406091370554,29.030417158194137,-48.793956528054,-3.6811488820214433
2009-03-12,317.54,325.0,313.65,323.53,24.133049424823355,-6.863809193179236,290.061,54.59430047524866,337.9807692307692,3.282835065197913,45.939086294416285,41.51946509733266,-14.184206904841336,-6.345346649298021
2009-03-13,326.1,327.46,319.03,324.42,24.199437129172544,-6.0094684957797995,291.45856,55.437209631382814,337.2661538461538,3.278992228916335,44.527284263959366,54.028347436799244,4.802565285124974,-5.040393396557772
2009-03-16,325.99,329.73,318.59,319.69,23.84661258808079,-5.6489512143895695,293.6186464,49.568669937205264,335.9573076923077,3.217813839098858,52.030456852791886,61.04372450768409,7.807050786797961,-5.187140399786467
2009-03-17,320.18,335.34,319.09,335.34,25.01399188365921,-4.053686094048089,296.50755468799997,64.49257093400513,334.57500000000005,3.21329002008683,27.204949238578724,74.0291496717894,60.920852051558505,-0.7840468652918826
2009-03-18,334.81,340.0,328.054,333.1,24.846903728892716,-2.936328109802787,300.39079921919995,61.373141172789545,332.81846153846163,3.1774082678445215,19.716755563729944,78.13614923717712,92.69770595733071,1.8156253820760475
2009-03-19,331.68,336.0,327.38,329.94,24.611190081989978,-2.279522531151315,305.14390331289593,56.72815435676052,331.7196153846154,3.0189629089147028,20.995121951219495,78.7904034809008,81.19945838475908,1.3702838884109558
2009-03-20,330.3,332.99,326.34,330.16,24.62760052576169,-1.7214039435338009,309.3266349153484,57.000042957664945,330.64730769230766,3.019589461064655,19.46587537091983,78.69087008016339,73.74169523366808,3.524394832559892
2009-03-23,333.56,349.45,333.03,348.601,26.00316867846211,0.20656251620687271,313.0074387255066,73.65225812314236,330.09157692307696,3.2171626898740575,1.4149999999999825,85.14690835705453,148.23971936942687,14.05607904724513
2009-03-24,346.5,353.84,344.0,347.165,25.896053236388592,1.600170853425766,318.1093973039357,71.08006812248382,329.6871538461538,3.205737368986401,10.36651653983531,84.56173586912207,143.40354149272656,12.507696794892578
2009-03-25,350.4,351.34,336.25,344.07,25.66518812969113,2.4268990851109606,323.82629373530597,65.19167771726856,329.7413846153847,3.0989801225323355,15.173163534710335,80.46905322716887,102.33107663178166,18.281824744748878
2009-03-26,353.13,359.16,348.5,353.29,26.352934909578227,3.782462240019754,328.628486737657,73.14467292615709,329.7483076923077,3.0855314258912325,8.420599627026254,82.15642904323788,134.556998307276,14.641269429211151
2009-03-27,350.0,351.996,345.47,347.7,25.935960451924334,4.355482236144667,334.12415912487876,62.71890136971954,329.94292307692314,3.043153096318163,17.655214912956453,78.57096933304285,96.03459278481054,9.370576578276859
2009-03-30,342.548,343.81,336.055,342.69,25.562249891486776,4.355136281699572,336.055,54.38227998699183,329.7983076923077,3.05039505114521,30.81384471468665,68.98637443653192,40.84827769151709,5.922171050598099
2009-03-31,348.934,353.51,346.176,348.06,25.962813905368954,4.733610120448304,340.2139,61.04265644172666,330.49061538461535,2.9061332904005464,24.39024390243905,68.05063597414131,82.97270247974949,7.2868503791381505
2009-04-01,343.78,355.24,340.61,354.09,26.41260925056626,5.457216573935796,340.61,67.44707234229928,330.822923076923,2.782115400485536,12.496918905595376,73.55112477496071,78.0951739781149,10.76042416090587
2009-04-02,363.31,369.76,360.32,362.5,27.03993576020297,6.632837395626154,343.2434,74.47104940046134,331.62523076923077,2.803891404380345,14.18800078170801,75.77879685968432,159.72817055641013,8.099242559790072
2009-04-03,364.5,371.72,358.0,369.78,27.582972263194076,8.059060690162767,348.54672,79.14531420186492,332.8790769230769,2.804925328605266,3.6861105833175998,82.03936240012409,155.9192751911495,11.011708195737
2009-04-06,367.0,369.82,361.402,368.24,27.468099156792114,8.961781952945955,353.181376,75.63014782244558,334.04253846153847,2.809311610430739,6.612198365951007,84.77375316604373,135.91231295670332,10.549384569198434
2009-04-07,362.6,363.75,355.31,358.65,26.75275299419805,8.80189938728671,355.31,56.78389575903186,335.2536923076923,2.781118649508584,28.801234023799104,77.6336446874517,71.9751032438412,8.701582105837419
2009-04-08,363.5,365.0,356.21,362.0,27.002639297085448,8.843565190405116,356.21,60.87117490800217,336.65830769230763,2.7767714519874747,21.419127368885007,76.00455979770949,71.69034622482019,9.64380906227283
