,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2006-08-25,28.8,29.07,28.7,28.95,23.88853908203711,-0.04535601940974132,29.980832,27.50004613910848,29.459230769230775,1.2646222203648882,72.36842105263169,34.89355160732538,-137.37196371085665,0.4162330905307007
2006-08-28,28.93,29.45,28.92,29.37,24.235108560947495,-0.045054260098631005,29.90398208,49.0293273726941,29.493846153846157,1.2114761109758332,44.73684210526315,39.80557761476015,-57.0483919446942,-0.7099391480730132
2006-08-29,29.4,29.53,29.0,29.11,24.020565550193446,-0.065045140865152,29.831743155199998,40.168358870447264,29.483846153846155,1.056001612369702,61.842105263158,36.660508533296884,-65.10791366906477,-1.0873258579680607
2006-08-30,29.23,29.61,29.23,29.57,24.400141646142913,-0.04327109997436551,29.763838565887998,56.75965010719094,29.48730769230769,1.0999808364076173,35.55555555555555,45.921820503679406,-4.1074249605051545,0.1693766937669401
2006-08-31,29.5,29.71,29.31,29.65,24.46615488022108,-0.019336781897830946,29.71,59.125128952188454,29.499230769230767,1.096341522941797,29.629629629629754,54.07133712590968,16.684655513581138,0.033738191632921764
2006-09-01,29.82,30.0,29.65,29.89,24.664194582455586,0.018780838041312364,29.0,65.85050606838425,29.525384615384613,1.1014889080760788,11.85185185185185,65.4302741333225,83.20642978003372,0.6058566139347011
2006-09-05,29.82,30.04,29.75,29.85,24.6311879654165,0.04524016035212952,29.02,63.7525901607652,29.531153846153845,1.0535936036058413,14.814814814814747,72.22714792967774,82.23768394113903,-0.20060180541624445
2006-09-06,29.72,29.77,29.57,29.61,24.433148263181998,0.046309542101610646,29.0608,51.857382067606736,29.52807692307692,1.0660587338895973,32.59259259259265,70.78824787351651,28.772522522524035,-1.2012012012011992
2006-09-07,29.42,29.69,29.3,29.49,24.334128412064743,0.037046983163438796,29.099968,46.63641862559853,29.53346153846153,1.044051837790316,41.48148148148161,66.84390654254332,-2.950918398071092,-0.5060728744939343
2006-09-08,29.57,30.05,29.5,29.58,24.408393300402683,0.03654729187953265,29.13756928,51.070029065498076,29.524999999999995,0.9998653095387167,34.81481481481496,64.03163091036804,56.179775280898404,1.3360739979444913
2006-09-11,29.4,29.83,29.4,29.77,24.56517473133833,0.050895997661321246,29.1923151232,59.577946597066386,29.51461538461538,0.9949568222522958,20.740740740740804,67.13219838468977,51.31096701437964,2.8324697754749577
2006-09-12,29.75,30.28,29.66,30.21,24.92824751876826,0.09665756489593136,29.243776215808,72.74676270289449,29.526538461538465,1.0331881798426932,4.430379746835456,75.86591003423761,138.9645776566779,4.352331606217622
2006-09-13,30.25,30.51,30.0,30.45,25.126287221002762,0.15055443307237226,29.326674118543362,77.53680819701654,29.567307692307693,0.9786586184432612,3.3149171270719444,82.25771412750821,165.37344945896186,3.6772216547497383
2006-09-14,30.27,30.41,30.05,30.39,25.07677729544414,0.1862792792724619,29.445006706689025,73.65320843931191,29.62153846153846,0.9304645397237536,7.547169811320818,84.86602429437184,137.01948393891524,4.397114393679153
2006-09-15,30.5,30.58,30.12,30.31,25.01076406136597,0.20576422396743155,29.551506036020122,68.18860868924925,29.678461538461537,0.9240749716704589,17.0886075949367,82.87943286291456,125.57251908397102,2.5025363544132517
2006-09-18,30.12,30.33,29.99,30.06,24.804472704871692,0.19874229489406403,29.674925311697706,53.34627864405227,29.696923076923074,0.803934281040791,38.51851851851855,75.0446219086097,68.08163265306133,1.382799325463744
2006-09-19,30.12,30.61,30.06,30.47,25.142790529522305,0.22368246676086656,29.78353427429398,67.33770625319879,29.73692307692308,0.8338568095929533,10.687022900763413,79.80074030548532,107.88235294117591,1.9404483104717238
2006-09-20,30.61,31.05,30.6,31.03,25.604883168069485,0.2853457641863031,29.899239475892823,78.10166874917974,29.795,0.8979339391634665,1.1428571428571186,86.12978646628316,178.97286821705407,3.8139846102375397
2006-09-21,30.9,31.13,30.51,30.71,25.34083023175681,0.3048785953408597,30.083361159749973,63.705535341098354,29.836153846153852,0.9282081719339873,22.950819672131068,82.66070542838919,131.860036832413,2.881072026800668
2006-09-22,30.57,30.7,30.0,30.08,24.820976013391235,0.2664512853298646,31.13,44.37959293644928,29.850384615384616,1.0224292484733772,57.377049180327965,64.63094647606896,25.735992402659633,1.5873015873015834
2006-09-25,30.29,30.4,29.74,30.16,24.886989247469405,0.2396897030097911,31.1074,46.8371437208101,29.86038461538462,1.0164595967657517,53.00546448087431,53.15924009675584,-9.765819631291256,2.2719565954560927
2006-09-26,30.27,31.1,30.26,31.07,25.637889785108566,0.28858373734011167,29.74,66.83780222272794,29.90500000000001,1.1723748342471927,3.278688524590097,67.33397781030727,121.44890407059479,5.037187288708593
2006-09-27,30.91,31.46,30.9,31.04,25.613134822329254,0.32120916324175397,29.767799999999998,65.85762821235276,29.94615384615385,1.173340601793699,20.388349514563167,70.08311698981723,161.96078431372578,4.266039637218675
2006-09-28,31.0,31.23,30.82,30.93,25.522366625471772,0.3343349623015399,29.835487999999998,61.86569216788311,29.995769230769234,1.1506249604253593,25.728155339805852,69.78409349708744,106.95113558155381,2.38331678252234
2006-09-29,30.95,31.3,30.83,30.91,25.505863316952233,0.3392131813677359,29.900468479999997,61.058196836858535,30.061923076923076,1.0994767241698953,30.55555555555558,69.19714760270945,92.35058715475888,1.5106732348111687
2006-10-02,30.79,31.02,30.4,30.53,18.676324836988737,0.30885608027865885,29.962849740799996,47.054911169668905,30.12269230769231,1.1177554834743018,51.66666666666663,61.44150925451951,15.162813820532355,0.26272577996716534
2006-10-03,30.48,31.05,30.48,31.0,18.963841138114997,0.31904517680113287,30.022735751167996,60.50034416700836,30.201538461538462,1.1465586462530422,25.555555555555593,65.37961082084246,48.44290657439563,1.8062397372742223
2006-10-04,30.85,31.27,30.8,31.19,19.080071132187314,0.33854893986801216,30.073826321121278,64.83270894514929,30.271538461538462,1.1235816765178401,14.999999999999972,71.68718240769344,88.75537105819105,2.43021346469623
2006-10-05,31.06,31.16,30.94,31.07,19.006662714878484,0.34039890876807277,30.122873268276425,59.85699392720522,30.346923076923083,1.1077509397909169,21.66666666666669,73.56664873691192,73.97922568460841,2.0361247947454877
2006-10-06,31.07,31.39,30.86,31.34,19.171831653823354,0.3595075862964059,30.16875833754537,66.74747734822043,30.415000000000003,1.0822518794251208,6.666666666666719,79.04443249127458,101.33819951338326,2.9228243021346487
2006-10-09,31.3,31.59,31.23,31.39,19.2024184943687,0.3743704238323211,30.242032837292648,67.96926082698467,30.481923076923085,1.082302228864764,10.810810810810764,80.4273807644912,138.0901762777929,3.2905561039815727
2006-10-10,31.3,31.39,31.06,31.25,19.11677534084173,0.3705806763310271,30.349870210309234,60.50020395460851,30.534230769230774,1.0831981198019642,18.378378378378358,77.42777765251796,80.91259113623263,3.101286704058071
2006-10-11,31.2,31.4,31.15,31.31,19.153479549496147,0.3681746841139919,30.449080593484496,62.613095423883806,30.590384615384615,1.081342749566854,15.135135135135187,77.10871451344332,82.30726566832962,4.1583499667332005
2006-10-12,31.35,31.43,31.12,31.3,19.147362181387077,0.36129620378311245,30.540354146005736,61.95033586924497,30.65538461538462,1.0634226612152238,15.675675675675619,76.61589370924236,79.01198621827382,2.723990810633416
2006-10-13,31.18,31.24,30.78,31.11,19.03113218731476,0.3366330502044015,30.624325814325278,49.906098876615985,30.71769230769231,1.0688833327842044,25.945945945945947,69.99618139174713,-12.851405622489565,0.257815017724777
2006-10-16,31.05,31.14,30.91,31.02,18.976075874333137,0.3062943053754559,30.688779749179258,44.939758143500406,30.773076923076925,1.0731458576495336,30.8108108108108,56.540664137707914,-30.59382422803008,1.0094431781178728
2006-10-17,31.02,31.22,30.97,31.1,19.02501481920569,0.2854158664880906,30.748077369244918,50.22343816711269,30.824230769230773,1.0692842859626532,26.48648648648638,50.8625003716407,4.867006225241623,3.3909574468085215
2006-10-18,31.23,31.59,31.2,31.58,19.31864848844102,0.30409611104656165,30.802631179705322,70.5625248902617,30.876923076923074,1.0725476942844252,0.5405405405406246,66.8301442806822,137.66666666666876,4.708222811671082
2006-10-19,31.44,31.75,31.4,31.59,19.32476585655009,0.31606386833828637,30.88136806173479,70.86019362586521,30.920769230769228,1.0653693677609475,7.9601990049751254,72.38848106684655,148.48484848485032,1.673640167364015
2006-10-20,31.75,31.79,31.37,31.45,19.239122703023117,0.31067035774532314,30.985603894326616,60.57048659285083,30.96153846153846,1.0696327660837641,22.22222222222225,70.37119859901979,120.18264840182908,1.3208762886597942
2006-10-23,31.2,31.33,31.06,31.28,19.13512744516894,0.28934301630929227,31.06,49.99240652334469,30.998846153846152,1.075155777993389,36.690647482014235,63.41578256436306,-12.135036496348265,1.1315874555447831
2006-10-23,31.2,31.33,31.06,31.28,19.13512744516894,0.28934301630929227,31.06,49.99240652334469,30.998846153846152,1.075155777993389,36.690647482014235,63.41578256436306,-12.135036496348265,1.1315874555447831
2006-10-24,31.14,31.44,31.03,31.38,19.196301126259634,0.2773134124342356,31.03,55.480577516171806,31.049615384615382,1.0579293399866156,29.496402877697843,62.079168574261814,8.972174900622552,1.520543513426072
2006-10-25,31.46,31.55,31.0,31.2,19.086188500296384,0.250369267945981,31.0,44.84899042696476,31.077692307692303,1.0385846860384373,42.4460431654676,55.24749852145504,-14.99684940138768,-0.6052883083784685
2006-10-26,31.35,31.98,31.3,31.98,19.563343212803794,0.288628194424458,31.1106,72.37561912735922,31.114230769230765,1.0898503965921365,0.0,70.16499901430336,178.24209499929952,2.336000000000001
2006-10-27,31.84,31.99,31.58,31.73,19.41040901007706,0.2953709066862338,31.249704,60.719490558861835,31.15346153846154,1.0803485751856543,21.487603305785008,71.61326731672519,143.63331599329487,1.3414244650271534
2006-10-30,31.69,31.91,31.4,31.86,19.48993479549496,0.30765797861000266,31.38295728,64.30652433826054,31.221923076923076,0.9850660698450212,10.743801652892504,76.6984071673791,104.16795307193554,1.7891373801916892
2006-10-31,31.83,31.88,31.33,31.46,19.245240071132187,0.2818696961729579,31.99,48.09130571252465,31.27192307692308,1.026898368216494,43.80165289256188,66.62048693313494,46.61759551349398,1.1250401800064334
2006-11-01,31.55,31.86,31.46,31.73,19.41040901007706,0.2799914726547783,31.9762,56.89526069075935,31.29730769230769,0.8611537083521934,21.487603305785008,68.99278253454793,72.90397447055504,2.288845905867185
2006-11-02,31.7,31.81,31.39,31.7,19.39205690574985,0.27293598160601107,31.963275999999997,55.637086351923024,31.322692307692304,0.8611369148601525,26.851851851851816,69.56421192538886,51.76848874598286,1.9292604501607649
2006-11-03,31.83,31.97,31.69,31.89,19.50828689982217,0.2794544888287085,31.97,62.020180124185586,31.35961538461538,0.8620071368112017,9.803921568627246,76.34247124992261,112.90861369601498,0.981633945535156
2006-11-06,32.0,32.48,31.94,32.46,19.856976882039124,0.3268470003128314,31.39,74.98003938415589,31.419230769230765,0.9205694789595837,1.3513513513510853,83.7778637161647,225.2465483234705,2.754036087369424
2006-11-07,32.49,33.02,32.42,32.85,20.095554238292827,0.39136424434952843,31.4118,80.45571949846473,31.50846153846154,0.8934350115332631,8.415841584158487,85.89066883403224,258.30838323353294,4.451510333863282
2006-11-08,32.7,33.24,32.47,33.1,20.24848844101956,0.4573949712232981,31.476128,83.27186794121614,31.589230769230767,0.8622454148710357,6.2500000000000195,88.15049824537577,201.15963036781937,5.81841432225064
2006-11-09,33.39,33.85,33.0,33.58,20.54212211025489,0.5422065666802709,31.58196032,87.441199929467,31.681153846153848,0.8912549655652959,9.47368421052642,88.52890359215525,193.48861150431233,7.010834926704905
2006-11-10,32.75,32.85,31.74,32.4,19.820272673384707,0.5083443515348094,31.74,50.39082957551027,31.732307692307696,1.157332000470146,50.87719298245621,73.17270821487597,38.99419729207122,3.8461538461538445
2006-11-13,32.3,32.35,31.7,32.26,19.734629519857734,0.4648529368022096,31.7,47.523907671668894,31.767692307692307,1.1539246682397852,55.78947368421062,60.5704233627628,3.1807854592664864,0.875547217010624
2006-11-14,32.47,32.6,31.91,32.53,19.899798458802607,0.4470194587433127,31.872,53.62944167387378,31.81153846153846,1.1625209623449992,51.764705882352935,55.82743671338659,27.49391727494008,2.521273242987711
2006-11-15,32.43,32.77,32.34,32.69,20.0408613403112,0.44071665446647756,32.03024,57.1728319484661,31.866923076923076,1.1580288213659828,46.031746031746124,52.65038990768977,55.330914117850185,2.6051475204017525
2006-11-16,32.94,33.1,32.69,33.06,20.267692747344395,0.46027181744653944,32.0958208,64.66553002035205,31.934230769230773,1.1729936056197496,31.349206349206277,56.18553125628932,92.00542005419959,5.085823267641453
2006-11-17,33.06,33.21,32.89,32.94,20.194125804522816,0.46077490163381185,32.19623872,60.543179936390636,31.9973076923077,1.1775806731340603,36.111111111111214,56.68182703907656,85.63145241125594,3.813425780018901
2006-11-20,33.0,33.12,32.87,33.12,20.304476218755184,0.4702770342405458,32.3178900736,64.60471282731439,32.07461538461539,1.167515609570958,29.67479674796763,59.80338856868665,76.45758966513685,4.479495268138796
2006-11-21,33.05,33.37,33.0,33.23,20.371912583008296,0.4811373713627418,32.424943264768,67.08904574703243,32.15961538461539,1.162432866093418,25.203252032520503,63.58985594501585,88.60307252590222,4.201944183129496
2006-11-22,33.23,33.28,32.77,32.99,20.224778697365146,0.46501783638596805,32.557251207700475,56.67426658967896,32.2323076923077,1.1786737232963087,39.81481481481479,68.1417402906893,52.268623682219456,1.6327788046826899
2006-11-22,33.23,33.28,32.77,32.99,20.224778697365146,0.46501783638596805,32.557251207700475,56.67426658967896,32.2323076923077,1.1786737232963087,39.81481481481479,68.1417402906893,52.268623682219456,1.6327788046826899
2006-11-24,32.74,33.06,32.64,32.91,20.175734068817423,0.44070745614620677,32.64,53.36081308754319,32.283461538461545,1.1510204300230795,43.72093023255832,69.57952346724593,18.476956736537584,-0.5740181268882322
2006-11-27,32.85,32.89,32.46,32.59,19.979555554626554,0.3911114892216503,33.37,41.667582517144396,32.321923076923085,1.1723242287896287,58.604651162790546,61.911463133415204,-36.36504613476072,-2.9481834425252975
2006-11-28,32.46,32.98,32.43,32.89,20.163472911680497,0.37172876312153846,33.3518,53.20405040902435,32.377307692307696,1.1763130760479061,44.65116279069767,59.07366150641921,-9.072564998061072,1.512345679012352
2006-11-29,32.94,33.0,32.78,32.88,20.157342333112034,0.35150892058587857,33.314927999999995,52.7864648651225,32.438846153846164,1.1680562571089264,29.341317365269187,55.339887812790245,19.325490196076256,1.921884686918799
2006-11-30,32.99,33.24,32.81,33.05,20.26156216877593,0.345222617509954,33.279530879999996,59.30269711915284,32.50307692307693,1.1695144942593807,19.161676646706624,58.87907414469701,66.70994546870958,1.5985244389793916
2006-12-01,33.05,33.13,32.76,33.09,20.28608448304979,0.3395541735899599,33.24554964479999,60.829156577984755,32.57576923076924,1.158872495573669,19.178082191780447,62.6569714156138,50.04870446132642,1.2236157846436395
2006-12-04,33.22,33.5,33.09,33.44,20.500654732946057,0.3591637497370854,32.76,71.89697480512807,32.63192307692309,1.0776897025260521,5.17241379310366,73.23548873190445,153.48892878515875,1.149425287356308
2006-12-05,33.44,34.2,33.38,34.2,20.966578704149377,0.43106112421433096,32.7748,83.81396155733346,32.726923076923086,1.1339573682084438,0.0,82.15699248793631,293.82716049383055,3.825136612021874
2006-12-06,34.03,34.19,33.87,34.1,20.90527291846473,0.4745013905515947,32.831808,78.5543771740302,32.813076923076935,1.139462132970994,5.649717514124363,86.22142248724941,213.88432339360003,2.958937198067645
2006-12-07,34.05,34.35,34.0,34.14,20.929795232738588,0.5063192471913212,32.88653568,79.18146232465239,32.91615384615385,1.0970626094151732,10.937500000000036,87.16844832483294,168.1310767014779,2.7384893168823465
2006-12-08,34.01,34.49,34.01,34.39,21.083059696950205,0.5454207673826588,32.9743435392,82.92590234029952,33.018461538461544,1.0948702115330198,4.8543689320388985,89.827509239209,141.81641809142607,4.243710215216727
2006-12-11,34.29,34.64,34.25,34.52,21.162757218340246,0.5802106106393197,33.095596056064,84.6488146077443,33.12692307692308,1.0917015786132103,5.429864253393547,91.09067991833797,127.90673934791039,4.637769020915432
2006-12-12,34.44,34.68,34.28,34.54,21.175018375477173,0.6024509652063372,33.2500364504576,84.9295641800445,33.228846153846156,1.0916028604085941,6.222222222222248,91.62989772333641,105.72053654687639,4.952901853539966
2006-12-13,34.44,34.56,34.36,34.45,21.119843168360998,0.6058307191809931,33.42163207640269,77.29599031570523,33.30538461538462,1.0542264316915508,10.222222222222083,90.42687626000212,85.68024779604481,5.707272169377108
2006-12-14,34.5,34.74,34.38,34.72,21.285368789709544,0.6231130823328641,33.57263622723436,82.84641695566636,33.377307692307696,1.0420123248723379,0.8658008658010002,93.21387710262762,88.5802469135804,5.564001216175124
2006-12-15,34.82,34.8399,34.15,34.3,21.02788448983402,0.596048118052046,33.73606715542155,56.88664401608274,33.42346153846154,1.0722022582396122,22.40341922901377,83.14858971259487,63.59262140758005,4.318734793187331
2006-12-18,34.1,34.69,34.1,34.49,21.14436548263485,0.5832074979681892,33.9126804105541,63.1542306413999,33.458461538461535,1.0424800841934767,16.82292417904696,76.74043177114198,57.925263484425585,4.357034795764009
2006-12-19,34.45,34.89,34.33,34.85,21.365066311099582,0.5952188925125341,34.06103554486545,72.30757258928908,33.55269230769231,0.7516774386166626,1.8779342723004273,82.9954938399374,87.47642398143812,5.318827440314288
2006-12-20,34.76,34.8,34.52,34.61,21.21793242545643,0.578701108836313,34.210249146789664,60.31972074535329,33.643076923076926,0.7630451696932746,13.145539906103323,78.05760195389765,77.10744648788169,3.4988038277512015
2006-12-21,34.73,34.8,34.43,34.54,21.175018375477173,0.5535808953140773,34.33260430036753,57.01154596265627,33.72038461538462,0.7595650377566935,19.444444444444553,70.60380214648022,65.50752084146178,0.9941520467836149
2006-12-22,34.61,34.61,34.14,34.16,20.942056389875514,0.49727781183865716,34.89,42.00458824164105,33.776923076923076,0.8009577687385833,48.34437086092748,49.60084700060687,-35.29206036180198,0.17595307917887146
2006-12-22,34.61,34.61,34.14,34.16,20.942056389875514,0.49727781183865716,34.89,42.00458824164105,33.776923076923076,0.8009577687385833,48.34437086092748,49.60084700060687,-35.29206036180198,0.17595307917887146
2006-12-26,34.12,34.63,33.94,34.53,21.16888779690871,0.4770143953056234,34.875,55.646064591378774,33.83346153846154,0.7986777060703446,37.89473684210509,53.76898571970289,-30.11798724346523,0.4070950857807519
2006-12-27,34.49,34.7,34.32,34.54,21.175018375477173,0.4565001584742632,34.8376,55.98186321816191,33.894999999999996,0.791875337068471,36.84210526315793,56.89862205874928,34.10594864669673,0.05793742757820399
2006-12-28,34.54,34.81,34.47,34.52,21.162757218340246,0.43363002809671514,34.81,54.982818345485775,33.948846153846155,0.7897263629063619,38.947368421052246,58.283291898815435,70.77399429713557,-0.057903879559919
2006-12-29,34.42,34.61,34.27,34.27,21.00949275412863,0.3908271620961088,34.775200000000005,43.372516168434814,33.98884615384616,0.8076126921397208,65.26315789473638,50.434475300964834,-82.15112412986156,-0.5224963715529745
2007-01-03,34.21,34.54,33.99,34.2,20.966578704149377,0.3472542367441065,34.741792000000004,40.49908366531042,34.035384615384615,0.7922027794510721,72.63157894736797,42.74579055152057,-144.82302823933566,-0.7256894049346879
2007-01-04,34.2,34.55,34.17,34.47,21.132104325497924,0.3306970532148341,34.711720320000005,54.46276697649197,34.09538461538462,0.7980172383780962,44.21052631578952,48.80370711097533,-46.192794817371386,-0.7200460829493087
2007-01-05,34.27,34.44,33.99,34.19,20.96044812558091,0.29162009115383114,34.682851507200006,42.15233073914143,34.15692307692308,0.789332060309549,73.68421052631587,42.11434880195285,-129.2049242364619,-0.3206997084548089
2007-01-08,34.19,34.63,34.07,34.5,21.150496061203317,0.2824102765344918,34.65513744691201,55.51213780843604,34.21884615384616,0.788822814241424,41.052631578947306,49.532171231953214,-24.122380015604836,0.028993911278625717
2007-01-09,34.5,34.69,33.95,34.45,21.119843168360998,0.26798765509158784,34.69,53.136936677166105,34.27923076923077,0.7904032733619308,46.315789473683836,52.56167737302638,-40.90824492834315,-1.1477761836441853
2007-01-10,34.15,34.55,33.98,34.49,21.14436548263485,0.25682477327630693,34.645599999999995,54.98591614078311,34.33461538461539,0.7875224799231297,42.10526315789446,55.97135080682377,-48.527298850572905,-0.3467206009823677
2007-01-11,34.59,35.03,34.45,34.99,21.450894411058087,0.2850381875432362,33.95,71.72169786506022,34.4076923076923,0.8265525777812656,3.669724770642112,69.41299930331463,183.82449246889126,1.3028372900984448
2007-01-12,34.99,35.29,34.85,35.21,21.585767139564314,0.3214442735068701,33.9716,76.36196408952294,34.47576923076923,0.8133004319495711,5.925925925925793,77.618616450966,234.9906542056072,3.0737704918032915
2007-01-16,35.01,35.15,34.89,35.03,21.475416725331947,0.33194540326747557,34.024336000000005,65.76638687290425,34.5076923076923,0.7059082996659877,19.259259259259093,78.61141594243507,155.46012269938726,1.4480162177816391
2007-01-17,35.0,35.3,34.9,35.25,21.61028945383817,0.3539397880854054,34.07496256,71.55511479623107,34.551923076923075,0.7087946125054647,3.6764705882350865,84.50637606038889,144.7990543735214,2.055587724377536
2007-01-18,35.3,35.93,35.25,35.85,21.978124167946056,0.4150016019674254,34.1484648064,81.68864396302159,34.61769230769231,0.7729000038562593,4.040404040403961,88.32411602679127,190.58643451640876,3.8528389339513276
2007-01-19,35.93,35.97,35.48,35.5,21.763553918049787,0.43019246353347995,34.290987621888,65.38355698815394,34.660384615384615,0.7972887637693308,23.267326732673258,84.46030177363643,141.67726887192586,3.5891450248030257
2007-01-22,35.45,35.48,35.05,35.15,21.548983668153525,0.40927142956348206,34.4588888596992,52.74907296478617,34.684615384615384,0.8244060486936087,40.59405940594068,76.10884804711073,64.98245614035113,1.972729910066724
2007-01-23,35.02,35.64,35.0,35.58,21.812598546597506,0.42251823850934755,34.60999997372928,63.22557901236202,34.72461538461538,0.8546878632781101,19.306930693069376,77.53990204815757,78.95007720020554,4.065516232816615
2007-01-24,35.58,35.75,35.27,35.35,21.67159523952282,0.40973419151810475,34.74599997635635,55.34869982505608,34.75923076923077,0.8648084811983427,30.693069306930624,71.43011013736823,75.90404040404168,2.4637681159420333
2007-01-25,35.35,35.42,34.88,34.94,21.420241518215764,0.36234231206322676,34.86839997872072,43.70206211968001,34.7676923076923,0.8873041330367234,50.990099009901144,50.298644853483474,14.093959731544174,1.4223512336719735
2007-01-26,35.0,35.07,34.47,34.55,21.18114895404564,0.2899715539482841,35.75,35.23819567694996,34.77730769230769,0.8822632666645296,70.29702970297052,35.310207680100056,-61.37576099918396,0.1739634676717749
2007-01-29,34.5,35.07,34.44,34.68,21.260846475435685,0.24033666877049598,35.7244,39.89449721827752,34.784615384615385,0.8787373445499075,64.82412060301496,28.768896623334715,-64.37436419125169,-0.8859674192626529
2007-01-30,34.64,35.09,34.62,35.04,21.48154730390041,0.2274280075198547,35.673024000000005,51.48578224180908,34.79192307692308,0.8784727830027675,60.78431372549014,32.2511598403931,-40.261865793780544,-0.4828173814257362
2007-01-31,35.14,35.26,35.01,35.17,21.561244825290455,0.22509298223778984,35.62370304,55.22733913805862,34.81346153846154,0.8685823645935081,52.287581699346184,37.40491266048,-0.9333333333324838,-0.11360408974722846
2007-02-01,35.09,35.15,34.89,35.01,21.463155568195017,0.20793485152121605,35.5763549184,49.57995505268162,34.831538461538464,0.8730984483748552,62.7450980392157,39.440425234213116,-42.98062593144662,-0.057093919497582434
2007-02-02,35.02,35.38,35.0,35.18,21.35852073175459,0.20568349723875912,35.530900721664,55.395401082505025,34.870769230769234,0.8440307226470015,51.63398692810448,45.12313336224897,5.239520958084709,-0.19858156028368873
2007-02-05,35.4,35.49,35.15,35.26,21.407090420740957,0.2079574105816917,35.494464692797436,58.12298328556772,34.89884615384616,0.8212110958514991,46.40522875816996,50.94722885727537,32.80264343647071,-1.6457461645746259
2007-02-06,35.41,35.46,35.08,35.19,21.364591942877887,0.20178503601467668,35.47028610508554,54.616199537977586,34.92384615384616,0.8230278477855665,50.980392156862784,57.77434304770728,14.086471408648535,-0.8732394366197247
2007-02-07,35.35,35.59,35.2,35.48,21.540657065453463,0.21778348857881014,35.0,65.08791954472271,34.96076923076923,0.8354151894601863,32.02614379084978,68.66115623470323,77.82795698925122,0.9388335704125129
2007-02-08,36.04,36.09,34.95,35.29,21.425304054110846,0.21267933046149778,34.95,55.093562401396944,35.00000000000001,0.8286802524813185,48.48484848484858,62.94582132818596,94.48638755433589,-0.8150646430578954
2007-02-09,35.2,35.3,33.92,34.36,20.860681419644337,0.13206861591988428,36.09,28.96743281542661,35.00615384615385,0.9880970312092716,79.72350230414759,48.722713450741445,-160.06692693809214,-2.8005657708628062
2007-02-12,34.53,34.66,33.77,33.92,20.593548130219325,0.03230730263605608,36.046600000000005,22.822820243120383,34.98500000000001,1.0070545671362081,93.53448275862075,34.63698138095405,-199.0782374100712,-2.9192902117916315
2007-02-13,34.07,34.62,33.93,34.59,21.00031927548014,0.0072258486087122265,35.955536,44.38096266596781,35.00038461538462,1.069847807441518,64.6551724137931,34.87293011603833,-114.63178294573594,0.11577424023156659
2007-02-14,34.58,34.82,34.52,34.75,21.097458653452872,0.00025632367437111725,35.86811456,48.50316580524957,35.010000000000005,1.0591180747733777,57.75862068965532,37.329079847473785,-43.563754307724174,0.20184544405997773
2007-02-15,34.7,34.73,34.17,34.67,21.04888896446651,-0.01158881778329146,35.7841899776,46.43811038274309,35.01846153846154,1.0598236116560875,61.2068965517242,37.81708771440779,-72.4826557738449,-1.0559360730593534
2007-02-16,34.68,34.91,34.41,34.89,21.182455609179016,-0.003187275417836588,35.703622378496,53.036474229866805,35.033846153846156,1.066367524664488,51.7241379310346,41.30334583259366,-31.95662055977655,-0.7961330679556473
2007-02-20,34.82,35.13,34.67,35.05,21.279594987151743,0.0161949845598528,35.63267748335616,57.59548878812172,35.03615384615385,1.0314684977237678,44.82758620689681,45.926368486096834,8.270385434825455,-0.3411998862667175
2007-02-20,34.82,35.13,34.67,35.05,21.279594987151743,0.0161949845598528,35.63267748335616,57.59548878812172,35.03615384615385,1.0314684977237678,44.82758620689681,45.926368486096834,8.270385434825455,-0.3411998862667175
2007-02-21,34.83,35.24,34.75,35.14,21.33423588726141,0.03837544483229749,35.57417038402191,60.20321530621096,35.03346153846154,1.0251279496271986,40.94827586206908,50.3014870367082,27.8895463510862,-0.08529997156667937
2007-02-22,35.07,35.24,34.96,35.16,21.346378309507998,0.056911412910906733,35.51800356866104,60.845314979213114,35.03846153846154,1.019894227125064,40.086206896552014,63.81754909201024,40.538446639550216,-0.028433323855573258
2007-02-23,35.1,35.2101,34.98,35.14,21.33423588726141,0.06918989031824196,35.473683425914594,59.6896427197519,35.03423076923077,1.0123588021281107,40.94827586206908,73.610792365195,40.22296688476474,-0.08529997156667937
2007-02-26,35.14,35.29,34.93,35.11,21.31602225389152,0.07562812885312553,35.44153608887801,57.716405379390565,35.00576923076923,0.9504441633655211,42.241379310344996,77.99543020424765,44.31505258617696,0.28563267637818174
2007-02-27,34.75,35.0,32.65,33.1,20.095708818109067,-0.08053140652670976,35.41387464532289,15.77862214263472,34.91346153846153,1.4535073238749163,86.91860465116272,57.67877165131665,-196.29333948350302,-5.91245025582717
2007-02-28,33.5,34.38,33.33,34.25,20.793898097288082,-0.11022299229122723,35.24804216660352,43.81016410990928,34.87884615384615,1.6181035845206866,53.48837209302329,58.65453463623132,-110.08966175844023,-2.8644356211003914
2007-03-01,33.73,34.5,33.53,34.39,20.878895053014226,-0.1210614370663805,35.092159636607306,46.41556606443164,34.833076923076916,1.5994987301054142,49.41860465116281,61.07272006051787,-73.36152433036243,-2.2733731173628793
2007-03-02,34.11,34.24,33.86,33.95,20.611761763589207,-0.16327319366153858,34.94563005841087,39.506878205394656,34.77923076923076,1.6126237445814615,62.209302325581326,57.12928812115337,-80.62007777734776,-4.312288613303253
