,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2008-10-22,62.27,63.1,60.25,61.42,16.240192218055977,-1.6986567751544328,55.40017372125594,42.65116304992524,65.2896153846154,3.797024877867004,47.41573033707865,66.69199094176949,-30.481675755127434,-4.775193798449609
2008-10-23,61.84,63.14,60.2,62.45,16.51253669843041,-1.618511314878333,55.784166772405705,47.91699915072991,65.01807692307695,3.819300959175999,32.61997405966278,60.20109644456546,-6.926631024951866,-0.06401024163866081
2008-10-24,59.0,62.49,58.64,60.79,16.073612584428894,-1.6696963666291964,56.14880010150948,40.69106656303524,64.62807692307693,3.8131259552931764,43.38521400778213,49.14896796776918,-51.84999470861571,-2.517639512508018
2008-10-27,60.41,62.69,60.1,60.15,15.780093762864027,-1.7418248673841035,56.4988480974491,38.03727492646941,64.2496153846154,3.8112080123630006,47.53566796368356,41.933890952105195,-30.20711038863304,4.463355331712401
2008-10-28,61.44,64.5,60.57,64.19,16.839970384675677,-1.4562067427062289,56.764494173551135,58.526359138964246,64.0873076923077,4.046015699158976,21.33592736705581,57.25338619527489,59.4475251591706,14.93285586392121
2008-10-29,63.37,63.37,60.04,61.53,16.142130826750186,-1.4280306422582498,57.228624523138066,46.403074280648205,63.83269230769231,4.120565531770678,38.58625162127109,53.31567465429228,-10.632034632034108,-1.8347160178685362
2008-10-30,62.35,62.75,59.68,60.57,15.890278956220685,-1.4662626929926432,57.66490705174978,42.58296697734788,63.53961538461538,4.1269590062849515,72.50786988457506,45.8206734117007,-76.88378033205638,-5.359375
2008-10-31,60.84,61.64,59.83,61.34,16.092285144041224,-1.418082531112276,58.07501262864479,46.79850834192023,63.231153846153845,4.118864546646409,66.95747001090511,44.9241124129123,-79.10342539603533,1.3214403700033108
2008-11-03,61.49,61.82,60.56,61.16,16.04506291831694,-1.3785330307089794,58.460511870926105,45.85411279814404,62.91423076923075,4.117907257711018,57.39910313901352,44.28387926503594,-60.681227249089865,-3.6850393700787456
2008-11-04,61.83,62.17,61.31,61.89,16.23657527819875,-1.2736035585330896,58.755081158670535,50.69621326105739,62.721538461538444,4.07617694190043,46.48729446935725,48.0095031277714,-13.98981236031049,-1.2130885873902602
2008-11-05,61.75,61.75,59.73,59.85,15.70139005332356,-1.3396149001783684,58.9947762891503,39.000493006768565,62.35884615384615,4.043535558365456,80.97484276729558,38.88915680645511,-100.72560557380682,-7.122905027932955
2008-11-06,59.73,60.32,57.5,57.92,15.195062855279875,-1.5300270350836058,62.17,30.905808186414106,61.97923076923076,4.066658508882542,94.32432432432431,27.92610453763675,-197.45425616547345,-9.016650958215513
2008-11-07,58.46,60.49,58.28,60.22,15.798457961756807,-1.478298342657986,62.0766,46.71996724684749,61.68807692307692,4.160678044595726,63.243243243243285,31.569783977472113,-112.85502922699992,-1.9537609899055726
2008-11-10,61.0,61.25,59.58,60.01,15.743365365078477,-1.4376755968241497,61.985068,45.57702768605476,61.451538461538455,4.140011957523826,64.14285714285717,35.29978784188089,-61.225337487020475,-3.9071257005604556
2008-11-11,59.29,60.4,58.01,59.55,15.62268634378309,-1.4261600484150279,61.89536664,42.82330203157643,61.26115384615384,4.116758352308659,70.71428571428575,36.54906491046026,-116.80574319849566,-2.0398091791413093
2008-11-11,59.29,60.4,58.01,59.55,15.62268634378309,-1.4261600484150279,61.89536664,42.82330203157643,61.26115384615384,4.116758352308659,70.71428571428575,36.54906491046026,-116.80574319849566,-2.0398091791413093
2008-11-12,58.83,59.54,57.59,57.92,15.195062855279875,-1.5309138489672378,61.8074593072,34.07022594028829,61.08538461538462,4.106775357557208,93.99999999999997,27.363901946017055,-153.12397083039295,-3.707398171238565
2008-11-13,58.4,63.01,57.32,62.9,16.50154443365166,-1.1982746459928677,57.32,62.31254470927829,61.10615384615385,4.455477285156638,22.284122562674117,50.931529241105686,32.39717091258678,-2.0096588253622047
2008-11-14,61.52,62.5,59.62,60.05,15.753859193017206,-1.15135476165689,57.4338,48.14822280922611,61.20115384615386,4.274986162070711,61.97771587743737,49.94732295042663,10.012559307843123,-2.4053307329757905
2008-11-17,58.8,61.1,58.65,59.27,15.549229548211988,-1.1636955387537,57.545324,44.803477786798766,61.33269230769232,4.236006886489964,67.76859504132226,44.721765388157905,-50.210970464132984,-2.1462770348357223
2008-11-18,58.78,61.0,58.46,60.89,15.97422957973052,-1.0308719819064365,57.65461752,52.949549011618515,61.26384615384617,3.5155486915706224,37.25834797891034,50.728394265801825,-8.865996791352115,-0.7336159113139922
2008-11-19,60.44,61.53,58.01,58.12,15.24753199497352,-1.1360287737565073,57.761725169600005,40.6423048234964,61.03769230769232,3.5934996927745373,85.94024604569425,38.505514161969806,-70.86220169360968,-4.970568999345977
2008-11-20,58.0,58.55,55.0,55.81,14.641513431511912,-1.3897438810606175,61.53,32.97279265900583,60.85576923076925,3.5225313175640816,89.88764044943817,29.041129291500482,-216.13627564847073,-9.8238810793343
2008-11-21,56.48,58.51,54.49,58.35,15.307871505621216,-1.3700649038081565,61.3994,46.33513109936073,60.65769230769233,3.50335361508974,54.69483568075116,34.46247430074993,-140.37802764679773,-2.506265664160401
2008-11-24,59.22,59.89,57.92,59.11,15.507254236457069,-1.2784068458034312,61.123024,49.91987294864767,60.52153846153847,3.509315070392329,45.77464788732395,41.05010023805864,-20.728424386381715,2.05455801104972
2008-11-25,59.99,60.0,57.46,58.7,15.399692500085099,-1.224732790719358,60.857703040000004,47.850650552703,60.30076923076923,3.455677115671383,50.58685446009387,43.83778200534115,-30.42480445880688,-2.5240783792759816
2008-11-26,57.62,58.5,56.52,58.27,15.286883849743758,-1.2030253938219246,60.60299491840001,45.47817070916298,60.09346153846153,3.4519191762378023,55.63380281690138,44.95552508221246,-86.33057271810947,-2.89951674720879
2008-11-28,58.47,58.76,57.63,58.58,15.368211016268909,-1.1475791382034615,60.35847512166401,47.72060498132119,59.98423076923076,3.3909267510167207,51.99530516431927,49.3358803578386,-43.43228340509067,1.1395027624309333
2008-12-01,57.66,57.82,55.22,55.33,14.51558749624716,-1.3503197739644577,60.20493611679745,31.448292215124358,59.71038461538462,3.5303090686789913,90.14084507042257,36.867859632498444,-148.42649497610017,-12.034976152623212
2008-12-02,56.11,57.0,54.95,56.83,14.909106043949505,-1.3741157732192022,59.9058399497896,42.33812575036895,59.558076923076925,3.550242121471122,72.53521126760566,35.65811854287774,-115.0288308183051,-5.362198168193171
2008-12-03,56.08,58.01,55.5,57.32,15.037655436198937,-1.3380116042795436,59.50937275380643,45.71832477275943,59.449230769230766,3.55168252333959,64.66916354556805,40.89246620341879,-69.26229508196776,-3.290028682301337
2008-12-04,57.42,57.61,55.53,56.18,14.738581339945156,-1.3854170376825934,59.144622933501914,39.28837473981587,59.14115384615384,3.280911618794362,75.99431818181822,37.48547958630822,-81.10813226094757,-7.73526030546888
2008-12-05,55.86,58.37,55.25,58.23,15.276390021805026,-1.2432370548766443,58.809053098821764,53.42386791066346,59.014230769230764,3.286864607682309,46.875000000000064,46.64048474070711,-30.492967363102515,0.18926359256710157
2008-12-08,59.07,59.77,57.75,58.77,15.418056698977873,-1.0745976147309335,55.25,56.616746258295855,58.945,3.2806850706029254,39.20454545454543,56.30817794594997,61.9775739041794,5.303709012721736
2008-12-09,58.95,59.0,57.5,57.81,15.166204828448372,-1.0068077671554647,55.3404,49.393281602695865,58.80923076923078,3.2828305856075777,39.74591651542647,57.31748515898739,35.027679919475865,-0.9254498714652941
2008-12-10,58.82,58.82,56.84,57.8,15.163581371463689,-0.9430201912241785,55.428992,49.31463382223314,58.68,3.2828833884696187,39.927404718693346,57.92120034112295,24.723316450946758,-2.216207071561499
2008-12-11,57.4,58.84,57.05,58.25,15.281636935774392,-0.8464000654521087,55.51581216,53.32765942622544,58.540000000000006,3.2770129305928806,34.653465346534674,61.435710324234094,35.854341736693684,-0.7666098807495789
2008-12-11,57.4,58.84,57.05,58.25,15.281636935774392,-0.8464000654521087,55.51581216,53.32765942622544,58.540000000000006,3.2770129305928806,34.653465346534674,61.435710324234094,35.854341736693684,-0.7666098807495789
2008-12-12,57.21,57.64,56.41,57.25,15.019291237306161,-0.8408270316939124,55.600895916800006,44.03118200876624,58.44000000000001,3.2312899521929808,54.45544554455448,56.86308765737319,-43.522798607544885,-1.7504719409644809
2008-12-15,57.73,58.39,56.95,57.81,15.166204828448372,-0.7822062555962361,55.668877998464005,49.90026919793655,58.435769230769246,3.1744370168835085,40.66390041493778,56.787781152113105,17.42646826525165,-0.7894285223957455
2008-12-16,58.45,59.75,57.63,59.6,15.635803628706503,-0.5845722429203306,55.732300438494725,64.2712993043555,58.41192307692309,3.1355164349325855,3.526970954356882,69.9381667857745,131.13519187428543,1.7412086036189882
2008-12-17,59.05,59.39,58.4,58.78,15.420680155962554,-0.4884820934686047,55.893008420954935,55.517014391958675,58.364615384615384,3.1466286287240575,20.53941908713697,72.65789290143077,102.31729055258441,6.23531538044461
2008-12-18,59.55,60.25,58.49,58.99,15.475772752640882,-0.3908789040865557,56.04728808411674,57.304222840018305,58.34307692307693,3.143859056896448,23.773584905660353,70.83442860095387,120.54352711026485,3.800809431638226
2008-12-19,59.55,60.15,58.54,58.84,15.436420897870649,-0.3219205203361142,56.29945079906973,55.39649347012157,58.378461538461536,3.0943699275466,26.60377358490561,68.31670240063595,101.70204628035974,2.651779483600843
2008-12-22,59.18,59.54,58.06,58.93,15.460032010732789,-0.25704519950215143,56.536483751125544,56.44059932475274,58.225769230769224,2.565356685974937,26.400000000000006,67.41946826709064,65.705027699382,4.894980420078319
2008-12-23,59.19,59.94,58.58,58.68,15.394445586115731,-0.22323068660372059,56.75929472605801,52.35537814690671,58.17307692307691,2.4109983404421653,31.400000000000006,64.65117328917155,73.35463258785991,0.7727975270479184
2008-12-24,58.8,58.96,58.26,58.56,15.362964102299545,-0.20376654474194567,56.96873704249453,50.25996982291379,58.14576923076922,2.3980328968592333,33.799999999999955,61.76397663722551,20.771513353115694,-0.3573251659009713
2008-12-26,58.84,59.34,58.2,58.56,15.362964102299545,-0.18619473508110929,57.15961281994486,50.259969822913796,58.05615384615382,2.331564586514768,44.01041666666657,57.43861068744328,24.869383490073666,1.3148788927335728
2008-12-29,58.58,58.88,57.34,58.15,15.225765951210288,-0.2030123231236871,57.32643605074817,41.99136145618194,58.057307692307674,2.154826006211788,54.687499999999986,47.57075764042606,-40.57339639863903,-0.1716738197424917
2008-12-30,58.48,59.17,58.27,59.17,15.492838715960666,-0.1325074439761451,57.48324988770328,61.0978643380342,58.18653846153844,2.01811758571596,28.124999999999932,52.67603773966548,44.748046006227035,3.3537117903930156
2008-12-31,59.18,60.05,59.07,59.83,15.665650504916792,-0.023108949555975755,57.594654894441085,69.02076528490399,58.243461538461524,1.8284289194554635,10.937500000000036,63.63969526286974,129.76237363791483,3.494205154817499
2009-01-02,60.13,61.0,59.04,60.65,15.880356060892588,0.12827857683652866,57.7910825028858,76.23639540443175,58.3026923076923,1.8302485336849754,7.625272331154709,72.5721829985616,178.11185114705583,4.912644871129556
2009-01-05,60.42,60.77,59.36,60.05,15.723254434568835,0.19756192569862918,58.11197425259722,63.29226549756674,58.35461538461537,1.8363831302609714,23.456790123456877,73.06269394803921,145.40108209833014,0.7550335570469727
2009-01-06,60.33,60.44,58.9,59.69,15.628993458774584,0.22087438505555212,58.4007768273375,56.39773541106903,58.40923076923075,1.8341434385545596,35.79234972677605,70.11101272310079,78.3550439260831,1.54814562776454
2009-01-07,59.24,59.82,58.75,59.13,15.48236527420575,0.19194968073342267,58.660699144603754,46.86770129110697,58.4303846153846,1.8432193754791768,51.09289617486337,63.04304309044607,10.116175156388367,0.23732836073910926
2009-01-08,59.66,59.89,58.63,59.02,15.453563309379728,0.15832548582880435,58.63,45.072431665856826,58.57230769230768,1.449458921874381,54.098360655737665,57.32924184171816,-1.4268855273042418,0.3059143439836841
2009-01-09,59.14,59.55,58.55,59.05,15.461418390695915,0.132570626734541,58.55,45.752489205946006,58.657692307692294,1.3605906765085096,53.27868852459029,53.793265052948676,-19.61222967934612,0.20363142711691407
2009-01-12,59.08,59.41,58.15,58.34,15.275514799546142,0.0542433653161325,59.89,33.85011144238332,58.69692307692306,1.3778822775908486,72.67759562841528,38.08439892418806,-73.10695927243925,-0.5794137695978123
2009-01-13,58.6,59.12,58.38,58.84,15.406432821482602,0.03214373468556886,59.8552,45.77178472955517,58.79923076923076,1.3189960519752275,59.01639344262291,33.459774721388584,-50.70822918198405,0.47814207650273416
2009-01-14,58.55,58.59,57.38,57.95,15.173398742435703,-0.05653425210117291,59.821096000000004,33.04930688698999,58.78846153846152,1.1552631721686764,83.33333333333334,27.555135265456116,-136.0137015628352,-1.0416666666666656
2009-01-15,58.09,58.2,56.01,57.62,15.08699284795764,-0.15169182861954766,59.72345216,29.41182373598878,58.74423076923075,1.1438107201556325,67.73547094188379,29.6445999808923,-180.07897083174217,-1.605191256830609
2009-01-16,58.07,58.07,56.63,57.44,15.039862360060514,-0.23887577798728188,59.5006450304,27.43535890190975,58.729999999999976,1.1000721385463814,71.34268537074149,30.523036556110288,-137.92199589452176,-1.2209802235597609
2009-01-20,56.51,58.03,56.5,56.75,14.859195489788199,-0.3595027949792353,59.291206328576,20.957124453254337,58.68961538461538,1.1242418637875708,85.17034068136269,26.706079353558078,-141.17547281825037,-5.147919104128361
2009-01-21,57.59,57.59,55.09,56.36,14.757079432677761,-0.48102535478798814,59.09433394886144,18.064059796125093,58.616923076923065,1.117006400375561,78.51099830795268,26.623497346816475,-151.25208681135268,-6.144879267277266
2009-01-22,56.37,56.97,55.61,56.87,14.89061581505295,-0.5300698064354421,58.77398723295253,32.653214619553246,58.602307692307676,1.0850507325045466,68.66197183098602,31.052436198326053,-114.39705431113933,-4.724409448818898
2009-01-23,56.15,56.39,55.1,55.97,14.654963375567322,-0.6342491368551251,58.479268254316324,23.712284986710916,58.53153846153845,1.1068240059801042,83.55140186915895,27.491747589007463,-129.33771209633292,-5.344156942330464
2009-01-26,56.2,56.95,55.8,56.55,14.806828281013615,-0.6623754027183395,58.20812679397102,37.043355787596546,58.41423076923077,0.9265329359266822,72.71028037383186,30.403927673068626,-81.95978476352205,-4.363267376966016
2009-01-27,56.85,57.735,56.51,57.54,15.066045964447806,-0.5978888542895859,57.958676650453334,53.637805619836556,58.36653846153847,0.9694079811001018,54.20560747663554,43.60261844871238,-25.09190448720107,-2.688990360223243
2009-01-28,58.23,58.75,57.9,58.56,15.333118729198185,-0.45918413567116545,55.1,65.03308206151507,58.35000000000001,1.0324878043875405,35.1401869158878,60.671326688941235,58.75580788780932,-0.9639776763064439
2009-01-29,58.17,58.77,57.65,58.28,15.259804636913767,-0.3676156622730318,55.173,60.16203313285749,58.328461538461546,1.0354226793870414,40.373831775700914,69.34247866219269,56.09072274019713,-1.4375105699306636
2009-01-30,58.18,58.39,57.25,57.69,15.105321371028744,-0.33875015562464483,55.316880000000005,50.58214154768511,58.28076923076924,1.0521980299796074,51.401869158878554,69.77904374580957,31.467184372506992,-2.4353120243531285
2009-02-02,57.25,58.14,56.92,57.69,15.105321371028744,-0.31227432955397916,55.455004800000005,50.58214154768511,58.242692307692316,1.0498759699234723,45.83333333333342,70.07008713488749,23.52038708916069,-2.253473398847857
2009-02-03,58.07,58.81,57.23,58.58,15.338355450075642,-0.21697532816467202,55.58760460800001,63.282406608768426,58.24346153846155,1.0952059717288822,27.291666666666732,77.98023778444427,95.16808042727071,-0.795935647756137
2009-02-04,58.71,59.13,57.67,57.96,15.176017102874432,-0.18929690453300196,55.78094833152001,52.09121609224706,58.22038461538463,1.114969930692081,35.65022421524661,75.64273916812412,94.9753334551432,-0.6513541309564665
2009-02-05,57.93,58.54,56.9929,58.11,15.21529250945537,-0.15348848824569217,56.04887246499841,54.43083533882328,58.21884615384616,1.1078787949096676,30.092592592592577,73.55161590187252,50.14333186624796,-1.240652617267172
2009-02-06,58.26,58.72,57.8,58.51,15.32002692700454,-0.0917754727699247,56.295362667798535,60.58956627610627,58.19346153846155,1.0591529403304798,15.346534653465463,74.47970322211344,81.57676785583503,0.966350301984461
2009-02-09,58.46,58.7,57.96,58.5,15.298748178375567,-0.04317666608356774,56.522133654374656,60.34489557954459,58.142307692307696,1.0327903691994575,15.59405940594066,73.48420637130334,75.44237863129402,1.5272474835126737
2009-02-09,58.46,58.7,57.96,58.5,15.298748178375567,-0.04317666608356774,56.522133654374656,60.34489557954459,58.142307692307696,1.0327903691994575,15.59405940594066,73.48420637130334,75.44237863129402,1.5272474835126737
2009-02-10,57.98,58.5,56.6,56.73,14.835862977081126,-0.1458052173568305,58.72,32.48354911768005,57.991538461538454,1.1398997566860418,59.40594059405956,50.702250887851704,-31.582384989910345,-1.2360724233983302
2009-02-11,56.88,57.37,56.53,57.33,14.992773214808055,-0.17668735619079712,58.6776,43.158922891140286,57.88692307692307,1.1573785099350837,44.55445544554467,44.057910848311344,-59.86427188260421,-0.19150417827297952
2009-02-12,56.92,57.85,56.08,57.78,15.110455893103252,-0.16297179708702458,58.591696,50.239957785754456,57.81346153846153,1.1686989938000003,33.41584158415846,47.9511755382185,-65.75387616811966,1.8149779735682838
2009-02-13,57.71,57.8,56.81,57.1,14.932624290346068,-0.20461377446056872,58.44099424,40.98217330869798,57.7353846153846,1.1763089629930874,50.24752475247528,43.11499134241891,-83.53046222775995,1.3129879347054685
2009-02-17,56.07,56.79,55.73,55.98,14.639725179922465,-0.3242522037479816,58.2993345856,30.041025036352508,57.61846153846152,1.2301383974592313,78.16377171215892,31.194307953769467,-193.90101229792873,0.01786671431123461
2009-02-18,55.7,56.26,55.42,55.83,14.600497620490733,-0.426256646024477,58.093787818752,28.805100933847722,57.49461538461537,1.2291693136971833,81.88585607940455,24.93761944392709,-180.90536669901553,-3.2241289651586054
2009-02-19,56.26,56.5,55.632,55.93,14.626649326778557,-0.49333982278212574,57.8264090368768,31.073670964312367,57.40192307692307,1.214240637914003,86.25336927223725,21.776594780799865,-132.16218002915724,-4.523728234892452
2009-02-20,55.01,55.47,54.55,54.65,14.29190748629444,-0.642384023116108,57.58576813318912,20.86273158240209,57.240769230769224,1.2650182641804044,97.81659388646285,15.32094270527221,-181.5101843901372,-5.71083505866115
2009-02-23,54.17,55.09,53.58,53.65,14.030390423416224,-0.8316080088693312,57.22147595720642,15.949290264361052,57.07538461538461,1.2788771109682422,98.73873873873873,10.688216546062234,-173.07566115251123,-7.6750989502667375
2009-02-24,54.6,54.77,53.84,54.54,14.263140609377837,-0.8993862540164983,56.711669323197526,32.8415117549419,56.956923076923076,1.3328055245153663,81.32295719844358,14.619622896438054,-124.51490070959002,-6.785164929071952
2009-02-25,54.32,54.76,53.59,53.96,14.111460712908473,-0.9885072580034233,56.27323561794987,28.380932360550805,56.82307692307692,1.3433796709059427,92.60700389105054,12.71284773892125,-117.11386126649676,-7.760683760683759
2009-02-26,54.49,54.49,52.3,52.44,13.713954777333583,-1.1683199277025338,55.896182631436886,19.886651220675425,56.65730769230769,1.42492948842012,97.81249999999999,9.323716674432353,-141.656154321231,-7.562136435748281
2009-02-27,51.59,52.0,49.94,50.0,13.075853143910741,-1.4905284874075022,55.320793410406985,12.614132527062813,56.412692307692296,1.6613879686568025,99.29906542056072,6.507781919207954,-194.40469910765253,-12.785627071341354
2009-03-02,49.03,49.43,47.84,47.92,12.531897653124055,-1.891910937462299,54.35225059653373,9.179979432480003,56.068461538461534,1.7887090783525839,99.20079920079921,4.646450455761416,-215.2513841520642,-17.06472827968155
2009-03-03,47.98,48.53,47.34,47.64,12.458672875518154,-2.207160310725051,53.04980047722698,8.793266717773518,55.748076923076916,1.7783707211922475,97.1455756422455,4.189336693942827,-178.16774248723507,-16.567425569176883
2009-03-04,47.78,49.37,47.39,49.1,12.840487787320347,-2.31253049991124,51.90784038178158,27.819149223455607,55.46153846153846,1.8938750581870167,83.17399617590823,10.00896329001682,-120.57282547094043,-14.010507880910684
2009-03-05,48.31,48.61,47.41,47.67,12.4665183874045,-2.482805941582342,50.99427230542527,22.34149546512508,55.08192307692308,1.8905990347291428,96.50793650793652,8.091997032054218,-111.0554528650648,-14.844587352625929
2009-03-06,47.6,48.59,47.01,47.97,12.544973506267965,-2.563986917916324,50.26341784434022,26.009204643251604,54.674615384615386,1.8434005176188453,90.18404907975459,9.518376028242331,-92.63449325101294,-14.078452444922085
2009-03-09,47.46,47.75,46.25,46.6,12.18669513012481,-2.707658772104864,49.61273427547217,20.66168720028692,54.22538461538462,1.8879346623009443,96.58536585365852,7.716520172373076,-96.92682780001803,-16.68156624351868
2009-03-10,47.23,47.87,46.93,47.78,12.495285264321105,-2.6952346262741784,48.94018742037774,34.5665747032058,53.84423076923076,1.9996061965888285,85.07317073170731,11.333667169931568,-73.18519774717295,-12.57090576395242
2009-03-11,48.22,48.73,47.57,47.9,12.52666731186649,-2.6452130347968676,48.73,35.93674332078155,53.4676923076923,2.0037398804514397,82.10412147505424,17.12099550459205,-53.91761698780964,-10.717614165890028
2009-03-11,48.22,48.73,47.57,47.9,12.52666731186649,-2.6452130347968676,48.73,35.93674332078155,53.4676923076923,2.0037398804514397,82.10412147505424,17.12099550459205,-53.91761698780964,-10.717614165890028
2009-03-12,47.72,49.32,47.33,49.0,12.814336081032527,-2.4881281635847685,46.25,47.93039269603096,53.099230769230765,2.0424609759032655,68.89140271493214,40.23999281018925,-35.63683745171926,-10.157682434910157
2009-03-13,49.68,50.79,49.25,50.64,13.2432240641528,-2.2058750233065183,46.3114,60.99496996079032,52.8176923076923,2.1861287455219762,48.47417840375588,59.058673620889756,20.878438041665174,-6.152705707931802
2009-03-16,51.13,51.51,50.65,50.73,13.266760599811837,-1.9524188590052418,46.490544,61.62897738051992,52.53384615384615,2.1850683912913142,47.35605170387782,67.76281663445882,61.62300975860284,-3.2608695652173934
2009-03-17,50.7,50.79,49.46,50.72,13.264145429183056,-1.7323900253332525,46.79171136,61.495699766856774,52.23423076923076,2.1740768639419485,45.75242718446605,73.50220728735785,59.31501813939362,1.4399999999999977
2009-03-18,50.69,51.58,50.25,50.66,13.248454405410362,-1.5450467508001111,47.074808678400004,60.55285676873691,51.9326923076923,2.173221256518133,23.304347826087017,76.58120886074012,106.08916816277701,5.717863105175281
2009-03-19,51.16,51.16,49.49,50.06,13.091544167683436,-1.4285237094900936,47.435223984128,51.14338309759443,51.67615384615384,2.1179078523455543,28.517823639774793,74.88153136056849,77.4827982204724,5.079764903442489
2009-03-20,51.09,52.0,50.89,51.67,13.51258663891736,-1.192518207500875,47.76680606539776,67.43683682113604,51.458461538461535,2.219570090222983,5.739130434782579,81.08472899383068,118.729397662571,5.234215885947047
2009-03-23,52.38,53.23,51.67,53.23,13.920553257007374,-0.8695792163982006,48.190125458857985,76.53555200990172,51.283461538461545,2.30777926031286,0.0,87.38981932922046,142.33561501763117,11.663520033564076
2009-03-24,52.99,53.6,52.31,52.7,13.781949213681921,-0.6489338049485625,48.79491040379503,68.70852830911427,51.11423076923078,2.3052638463426076,12.244897959183652,86.80852389093167,124.47416924161116,9.860329372524502
2009-03-25,52.98,53.27,52.01,52.86,13.823791943742435,-0.45590467854272987,49.46762294726373,69.82638500787183,50.994230769230775,2.2819502660787423,10.068027210884377,85.53518450966324,105.68824940047953,13.43347639484978
2009-03-26,53.08,53.7,52.25,52.9,13.834252626257562,-0.29628465439522955,50.0461557346468,70.14633277719216,50.88153846153846,2.282507020749879,10.738255033557099,84.06748149700816,102.3628197617656,10.715780661364583
2009-03-27,52.69,53.29,52.55,52.83,13.815946431856089,-0.17343381320393547,50.63077081710331,68.61837461292222,50.7623076923077,2.2813531507629996,12.850812407681007,82.53869835649597,89.76612860263229,10.292275574112734
2009-03-30,52.54,53.46,52.36,53.01,13.863019503174169,-0.060847726080218933,51.12184748636678,70.59482523245808,50.69923076923078,2.2427380893259854,10.832025117739471,82.8959493398017,80.45819014891158,8.18367346938775
2009-03-31,53.36,53.5,52.41,52.6,13.755797507394101,-0.004652384589213909,51.534351888548095,60.226863641302806,50.658846153846156,2.219459409175633,17.26844583987442,79.88787754878307,66.22900173778696,3.870458135860981
2009-04-01,52.3,53.2,51.88,53.04,13.870865015060515,0.07452803834064525,51.88,66.5528676984912,50.601153846153856,2.199871983608123,14.831460674157377,78.76273687119341,50.662866519842325,4.553518628030756
2009-04-02,53.29,54.13,52.66,52.97,13.85255882065904,0.13013061427326278,52.1392,64.59157631708834,50.56307692307693,2.1908466785213725,24.839400428265595,70.12366739922375,78.01918735891601,4.436119873817034
2009-04-03,53.0,53.3,51.75,52.15,13.638114829098901,0.10679781063900862,54.13,45.67166029201846,50.55192307692308,2.140248939108055,42.39828693790157,52.35135249584101,13.426991560176472,2.9411764705882395
2009-04-06,52.03,52.54,51.67,52.2,13.651190682242813,0.09128865895246463,54.0824,46.81164050850188,50.63653846153847,1.9183437531362517,41.32762312633831,42.08247347961218,-21.8476903870164,3.039873667587853
2009-04-07,51.89,52.0,51.28,51.36,13.431516349425113,0.011088740577513079,53.985904,32.89597069601709,50.768846153846155,1.7446931829437902,59.698275862069025,28.99065483436132,-95.70343498469717,2.5968837395125792
2009-04-08,51.54,51.87,51.2,51.45,13.455052885084152,-0.04469283354050191,53.82354976,35.36629392706517,50.91538461538461,1.7359522855290601,57.75862068965516,22.17124429230459,-136.8184056849378,-0.42577898200115905
2009-04-09,51.99,52.06,51.1,51.41,13.444592202569023,-0.09107790917664715,53.6136657792,34.68529057571293,51.00423076923077,1.6434782897465918,83.95061728395075,18.191170562306414,-134.6381301041983,-3.419124553823033
2009-04-13,51.27,51.56,51.0,51.15,13.376597766220687,-0.14712230850210517,53.362299201279995,30.156019486825436,51.13807692307693,1.5252832413781428,95.20766773162944,13.724891130994463,-134.36018957345902,-3.2349602724177093
2009-04-14,51.99,52.46,51.21,51.37,13.434131520053896,-0.17180527311889904,53.0788232971264,38.33255806990057,51.268846153846155,1.5239709309462277,88.17891373801926,13.090289507989889,-69.48955044354311,-2.8922495274102102
2009-04-15,51.79,52.08,51.35,51.77,13.538738345205182,-0.1572770514013513,52.82936450147123,50.87913077926615,51.46769230769232,1.3857317177963362,75.39936102236415,16.927072664538546,-54.75177304964516,-2.0064357372704813
2009-04-16,51.91,52.32,51.55,52.2,13.651190682242813,-0.1098002161365983,52.609840761294684,61.09106908794211,51.63769230769232,1.3203608656825356,61.661341853035076,28.67601945751851,-17.441583214115,-1.5280135823429453
2009-04-17,52.5,53.37,52.25,53.05,13.873480185689298,-0.0035457131099505546,51.21,73.94161052368399,51.83576923076924,1.3436906394926758,34.504792332268515,47.94997640346522,83.81417898585333,0.8555133079847828
2009-04-20,53.17,53.49,52.34,52.47,13.721800289219933,0.0334747176158956,51.2532,58.20181830219613,51.969230769230776,1.3167158383217554,53.03514376996813,51.645365795081204,72.71689497716817,-1.0746606334841635
2009-04-21,52.55,52.88,52.0,52.46,13.71918511859115,0.061300129522280145,51.342672,57.94661200246719,52.03923076923078,1.1581972605515485,53.35463258785944,53.975089914257616,39.93953136810219,-0.9628091372474948
2009-04-22,52.1,52.15,51.11,51.18,13.384443278107035,-0.01970617316668921,53.49,34.625729350152604,52.05653846153847,1.2639412865831934,94.24920127795528,38.3930318303886,-72.65047056248575,-1.860019175455415
2009-04-23,51.38,51.51,50.31,51.4,13.44197703194024,-0.06539822030858033,53.4424,39.63629524751144,52.08269230769231,1.2661420536802224,65.7232704402517,37.02093107350851,-114.26460775903111,0.07788161993769305
2009-04-24,51.76,51.84,50.64,50.92,13.3164488417587,-0.13874215216836205,53.317104,33.011849081439934,52.09269230769231,1.2807258240320631,80.8176100628931,31.074750694707973,-94.854814060111,-1.0301263362487874
