,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2007-04-24,44.75,45.0,44.43,44.75,96.49472600263158,1.4948070217071319,44.25264964814872,74.70757975535093,41.60346153846153,1.550229130702749,13.970588235294128,87.9342925756278,63.35429769392041,7.365642994241843
2007-04-25,53.12,57.18,52.95,56.81,122.499785122,2.426432585138471,44.436119718518974,96.78138286884482,42.30961538461538,5.387993535215234,2.321204516938504,91.14745188101962,357.94617350774314,36.36581853096497
2007-04-26,56.5,63.04,56.07,62.781,135.37509258483158,3.605006088281108,46.98489577481518,97.88042871977102,43.240423076923065,5.653020198923519,1.1880733944954145,93.6525948351523,279.95536344995844,49.97849976110846
2007-04-27,61.24,63.84,60.62,62.601,134.98695737409474,4.4729482222158765,50.19591661985214,96.68611809358852,44.11738461538461,5.6656983809792125,5.482300884955771,93.66981932099584,190.78435059737828,50.19433781190019
2007-04-30,61.91,62.44,61.18,61.33,132.24629152494737,5.000595783307595,52.924733295881715,87.62647542519909,44.9573846153846,5.694534089613224,11.106194690265509,91.52852453378041,132.67424187594995,45.0910811450201
2007-05-01,61.12,62.04,60.28,61.185,131.93362704963158,5.34544107153264,55.10778663670537,86.5166609317734,45.811423076923056,5.675027527647279,11.747787610619472,89.85539846967474,101.26656110071173,44.748048261178134
2007-05-02,61.68,62.25,60.9,61.18,131.922845516,5.554303436135953,56.8542293093643,86.47134295623916,46.66411538461537,5.676136306244319,11.769911504424794,88.73151225891594,85.95767182903414,44.73621954104565
2007-05-03,61.08,62.54,60.76,62.19,134.10071530957896,5.735214936196819,58.25138344749144,87.99555519819336,47.54180769230769,5.673016898277686,7.300884955752237,89.69295939212282,76.3720510689704,47.12562100780694
2007-05-04,62.39,63.75,62.35,63.23,136.34327430494736,5.894559103638279,59.10910675799315,89.46252308176533,48.460653846153846,5.658891999215951,2.6991150442478165,92.08106961363914,76.27730504924479,49.58599479536313
2007-05-07,62.43,63.23,60.71,60.82,131.1465750945263,5.75997622509653,60.037285406394524,66.77225919363924,49.26873076923077,5.770603604509447,13.362831858407093,85.47675837725927,56.66919224669685,43.88455169150697
2007-05-08,60.54,61.84,59.7,61.83,133.32444488810526,5.6694628447564455,59.7,70.53105374357126,50.11642307692308,5.7586000757494515,8.95721925133692,81.6949302952642,46.614961631581075,45.79108700778119
2007-05-09,62.0,62.95,61.3,62.85,135.52387774894737,5.615306061358886,60.510000000000005,74.08390756101488,50.97911538461539,5.758492197450879,4.518484710178009,79.82560570408917,53.99809673774312,39.04867256637168
2007-05-10,62.44,62.65,60.85,60.92,131.36220576715792,5.354923327228505,63.23,58.162133859956754,51.737961538461555,5.838775280159137,14.476945959345569,63.25822273276726,39.0237362353204,35.167517195473714
2007-05-11,60.96,61.6,60.56,61.56,132.742242072,5.140949124394403,63.1594,61.458252803470195,52.50834615384617,5.837654422451101,11.585365853658539,57.48079046382015,28.817759621690936,36.83040675705712
2007-05-14,61.68,61.74,60.6,61.7,133.0441250136842,4.925887294545518,63.090212,62.23916859436772,53.27834615384616,5.838911968434912,10.873983739837398,54.78143232567435,10.002376041415307,38.216845878136205
2007-05-15,61.4,61.97,60.52,60.58,130.6290614802105,4.611911361820084,63.03960776,52.10431010142859,54.006038461538466,5.869841718078897,16.565040650406523,43.763753237692335,-80.27658402991747,34.77196885428253
2007-05-16,61.02,63.34,60.1,63.22,136.3217112376842,4.523959718097089,60.1,67.20814052785329,54.82757692307693,5.88958700404518,3.150406504065063,58.14702890743274,71.47525676937362,41.210632119723016
2007-05-17,62.88,63.52,62.02,62.17,134.05758917505264,4.319735954860022,60.1648,58.41609711896369,55.615653846153855,5.912671416544777,8.485772357723583,60.317914559579926,113.58964685438514,38.92737430167598
2007-05-18,62.48,63.3,62.28,63.3,136.49421577578946,4.200646271926601,60.299008,64.42604239472014,56.42450000000001,5.912429618955202,2.78207109737252,71.62555560516493,128.50960341624847,11.424045062488988
2007-05-21,63.58,68.68,63.3,68.3,147.2757494073684,4.458332175361356,60.42784768,79.87207771240365,57.420269230769236,6.026842623057338,2.415766052129749,79.60740226047511,317.38923749762233,8.790876220512573
2007-05-21,63.58,68.68,63.3,68.3,147.2757494073684,4.458332175361356,60.42784768,79.87207771240365,57.420269230769236,6.026842623057338,2.415766052129749,79.60740226047511,317.38923749762233,8.790876220512573
2007-05-22,68.48,69.07,67.21,68.88,148.52640730863158,4.655683442435745,60.9229768192,81.01927191406176,58.33103846153846,5.957239483469493,1.4615384615384448,85.69887761252039,255.51163610179,10.030191211003013
2007-05-23,69.21,73.31,68.79,69.0,148.78516411578948,4.76681980903323,61.574738673664,81.28411152633058,59.251423076923075,5.951501582989737,31.667891256429115,79.59031911488238,211.47129113303484,12.506114462742543
2007-05-24,69.04,70.42,67.71,69.35,149.53987147,4.827489955979587,62.7482648062976,82.15555871798202,60.18834615384617,5.943903304355246,29.096252755327022,76.4011160992983,128.3435116970399,12.16238072133268
2007-05-25,69.69,69.7,68.25,68.55,147.81482608894737,4.7561917525218504,63.80443832566784,72.85150246131249,61.10796153846154,5.950942819189557,34.97428361498901,72.25630803289076,96.11577743601869,9.069212410501185
2007-05-29,68.43,69.78,67.72,69.63,150.1436373533684,4.7322835674478725,64.75499449310105,77.06013694803401,62.05719230769231,5.946822416505076,27.857683573050767,72.21831083091026,83.43391386526284,13.109161793372309
2007-05-30,69.06,70.08,68.861,69.86,150.63958790042105,4.6779705042993385,65.61049504379095,77.93431161580017,63.0221923076923,5.937492922207785,26.11657834973507,71.29286857283593,80.32524281687827,13.225283630470011
2007-05-31,70.68,70.74,68.57,69.14,149.08704705747368,4.5246714319829735,66.09144553941185,68.17501446709836,63.960269230769214,5.953374851515141,31.566994700984115,68.2599178216005,68.5331728244257,14.130075932651042
2007-06-01,68.9,69.3,68.35,68.58,147.87951529073683,4.308329749319341,66.64927207468243,61.040790139484734,64.41296153846153,3.051692780021071,35.80620741862228,63.08902946348457,47.9116416331067,8.47832964251819
2007-06-04,68.25,70.65,67.65,70.42,151.8471196671579,4.2365141318556,67.14015942572054,72.42027302449762,64.70676923076923,2.36005169640137,21.877365632096897,59.60033658221378,59.65827956859451,13.27006594820653
2007-06-05,71.1,74.24,70.86,73.65,158.81199039315788,4.389632789035218,67.57214029463408,82.92581279008319,65.13173076923076,2.4877184545552025,4.828150572831339,70.08257137853205,136.91512159973874,16.350710900473945
2007-06-06,73.14,73.75,71.86,72.29,155.87941324536843,4.351083215155597,68.50564065338531,69.5416546229904,65.55326923076922,2.4800299394765886,16.30434782608687,70.19161814714482,133.8670603117196,5.841874084919486
2007-06-07,72.57,74.72,70.88,72.0399,155.34012093311685,4.251344566501714,69.30845096191138,67.14997391151955,65.97076538461538,2.4817122068344957,23.46847635726791,67.49172468649824,128.10709761279935,4.58754355400698
2007-06-08,72.47,73.24,71.05,73.24,157.9279046353684,4.22048785241104,70.17429880800556,72.58009085580464,66.43461153846154,2.4854188776443547,19.70705725699072,71.3499758164585,106.99153186905724,6.144927536231877
2007-06-11,73.0,73.05,71.0,71.17,153.46434971189476,3.983087431372354,70.90161099872466,54.07776409247443,66.77999615384614,2.5721865416665013,50.21216407355023,64.16259585312226,60.50975562954941,2.624369142033176
2007-06-12,70.44,70.76,69.42,70.07,151.09241231294737,3.663949352993086,74.72,46.51612487179582,67.04307307692308,2.5934234585478295,65.77086280056591,54.18477630189287,-20.713738341680795,2.217359591539017
2007-06-13,70.9,71.89,69.25,70.888,152.8562712150737,3.4374115496703723,74.614,52.449407340114284,67.43030384615385,2.447612075720094,54.20084865629416,51.38956798249719,6.540845812138449,3.4106491611962193
2007-06-14,70.9,72.12,70.8,71.94,155.1247058911579,3.304672113452611,74.39944,59.400273804611146,67.81915000000001,2.4448495062530684,39.32107496463937,54.48602033345167,43.65528523437667,3.3175355450237003
2007-06-15,72.85,72.87,71.19,72.4,156.11660698526316,3.199709055293951,74.1934624,62.29251133934901,68.18645769230768,2.4357139532010073,32.81471004243275,55.51962598707873,59.28963241111597,3.6358431148010397
2007-06-18,72.34,72.64,71.4,71.83,154.88751215126314,3.0355390347389317,73.995723904,56.326030263427526,68.60607307692307,2.3382731013891225,40.87694483734092,52.7352046495211,42.26750524199749,3.890656638704075
2007-06-19,71.55,71.66,69.68,69.81,150.53177256410527,2.7111831606888472,73.80589494784,40.02349368591806,68.92338076923076,2.433332285886746,69.44837340876947,38.56935642082639,-46.51015113856112,1.7935258092738464
2007-06-20,70.25,70.5,69.05,69.1,149.00079478842105,2.369523337308408,73.6408591499264,35.669111399366614,69.20799615384614,2.451341331481349,79.49080622347962,26.110676754695692,-93.7701474281461,-1.8744674808293202
2007-06-20,70.25,70.5,69.05,69.1,149.00079478842105,2.369523337308408,73.6408591499264,35.669111399366614,69.20799615384614,2.451341331481349,79.49080622347962,26.110676754695692,-93.7701474281461,-1.8744674808293202
2007-06-21,69.16,69.77,68.66,69.67,150.22988962242107,2.120308110018229,73.36540760093081,41.772073040218935,69.55761153846153,2.4074020500795914,71.42857142857146,25.07606240745852,-111.33113541758253,-5.403937542430419
2007-06-22,69.55,69.88,68.42,68.86,148.48328117410526,1.8362755745627481,72.98897499285634,35.955377273573596,69.77453461538461,2.3007097662707223,93.01587301587305,20.013255088118395,-122.93830674650283,-4.744777977590271
2007-06-25,69.35,69.63,68.3,68.66,148.0520198288421,1.5768623279857934,72.53207749357071,34.530682895178735,70.02414999999998,2.2681696776333995,94.392523364486,15.967990627673379,-112.69924095911198,-4.6917055687195655
2007-06-26,68.53,68.63,67.38,67.48,145.50757789178948,1.2615173361892005,72.02422819434223,26.965769830959687,70.18491923076922,2.2861386072867016,98.63760217983639,11.252491626706409,-142.8038833423406,-7.8645548880393115
2007-06-27,66.96,68.21,66.71,68.14,146.9307403311579,1.0527254783863071,71.37403624713431,36.32820910727178,70.17876538461539,1.686777533590619,78.1010719754976,15.2397563225662,-128.4866291638303,-4.257411830827597
2007-06-28,68.46,70.23,68.15,68.89,148.54797037589475,0.9369743022913184,70.62779044759282,45.80238247773195,70.17914999999999,1.69252567219418,65.61514195583588,22.413912871592782,-49.66290099253449,-1.6840302554588165
2007-06-29,69.03,69.19,68.15,68.41,147.51294314726314,0.7973176907947845,70.00094397597796,41.105056188167936,70.1564576923077,1.6978440143590572,72.40259740259741,26.39042002887332,-67.98094375621658,-3.4956551179325253
2007-07-02,68.81,69.71,68.2,69.61,150.1005112188421,0.7745403719208923,66.71,54.961891539809805,70.16645769230769,1.730603677825515,52.92207792207792,43.099330151175,-30.64340218862161,-3.2388101195440626
2007-07-03,70.04,70.05,69.02,69.45,149.7555021426316,0.7351046905020695,66.7804,52.96792003897863,70.20107307692307,1.7147708774420471,55.519480519480446,54.67985646441971,-7.564166875679754,-4.07458563535912
2007-07-05,69.36,69.65,68.06,68.73,148.20296129968423,0.6383946302394605,66.849392,44.290984522406674,70.16645769230769,1.6991379777254438,65.93591905564911,55.58202552173439,-44.888145256243305,-1.5470562956596452
2007-07-06,68.75,69.3,68.01,68.97,148.720474914,0.5744947866691632,66.91340416,47.71688614151367,70.13222692307693,1.6993048758530953,54.34343434343427,58.4561988326714,-41.257005736073836,-0.18813314037625972
2007-07-09,69.38,72.35,69.02,72.0699,155.4048101349063,0.7651693276135774,66.9761360768,73.23156400807657,70.24491538461538,1.9031344396749643,4.966312056737415,70.64869520286845,216.3287731383209,3.444667719247886
2007-07-10,71.65,71.94,70.07,70.28,151.54523672547367,0.763054289007485,67.19109063372801,54.726561880566514,70.3103,1.965144364488654,36.702127659574344,68.19842091538753,164.13181519445013,2.06215509729887
2007-07-11,70.58,71.65,70.15,70.73,152.5155747523158,0.788598868002623,67.39744700837889,57.93351112381738,70.32222307692308,1.897956532125518,28.723404255318975,66.356550963561,138.2341429804043,3.014855811243821
2007-07-12,71.31,73.57,70.73,72.79,156.95756660852632,0.9639560296882479,67.59554912804373,69.71718678361532,70.28914615384615,1.7607542119438957,11.370262390670364,72.89477498290165,185.17478202120384,7.868998221695319
2007-07-13,73.08,75.35,72.97,75.1,161.9386351463158,1.274632369701905,67.95401618036111,78.00714209499743,70.39722307692307,1.8275991030106609,2.893518518518518,80.79451847179818,208.648342159589,10.214264749046071
2007-07-16,74.73,74.84,73.0,73.69,158.89824266221052,1.3910354011120205,68.54569488593222,64.97812820579094,70.46068846153845,1.868866679799711,19.212962962962923,79.65774437629416,139.14788256698137,6.967629554362022
2007-07-17,74.39,74.52,73.59,73.79,159.1138733348421,1.474359310038892,69.09003929505764,65.46897814729526,70.4818423076923,1.841603342427263,21.253405994550278,79.35402758601269,120.26911444645987,7.8643473176436345
2007-07-18,73.27,73.49,72.25,73.32,158.10040917347368,1.4853468818757278,69.59083615145302,60.67293074029555,70.56453461538462,1.7529834937097453,27.65667574931886,77.01712647423551,73.52002584853666,5.329694009481387
2007-07-19,74.24,74.32,73.12,73.35,159.59372204131577,1.4794215107293667,70.05156925933677,60.89236985722872,70.69068846153847,1.7196490549522692,27.247956403269797,74.1462254430659,79.64601567465645,5.615550755939512
2007-07-20,72.62,72.96,70.5,71.63,155.851374367,1.3207116443243336,70.43464371858983,44.00075893339373,70.71922692307693,1.7768219213992875,50.681198910081804,59.2793018105288,4.972717822546383,3.138948884089262
2007-07-20,72.62,72.96,70.5,71.63,155.851374367,1.3207116443243336,70.43464371858983,44.00075893339373,70.71922692307693,1.7768219213992875,50.681198910081804,59.2793018105288,4.972717822546383,3.138948884089262
2007-07-23,71.78,72.67,70.85,71.74,156.09071055547366,1.1900903912226823,70.76147222110264,45.16807159744488,70.71153461538462,1.753023174737149,49.18256130790197,49.71184223266018,0.00010342315117239932,4.37945584169939
2007-07-24,71.04,72.16,68.85,69.25,150.6730095618421,0.8755570403171475,74.32,28.838719901129483,70.59038076923076,1.874546099680234,83.1062670299728,35.19251020638887,-75.95302515582591,0.4059736117152402
2007-07-25,84.66,88.8,83.65,86.1799,187.50880717312052,1.9696832521111816,68.85,81.98298870925865,71.1423,5.16989601324915,12.602693602693577,52.41722902648147,363.6737689671388,19.57821503845572
2007-07-26,85.02,89.0,83.43,84.01,182.78757448794735,2.6313606744328695,69.249,73.53639520724917,71.68845384615386,5.161948980407895,24.76426799007441,60.023396687629514,223.67283736436718,19.536141149686973
2007-07-27,84.27,85.33,82.48,84.0399,182.8526304155416,3.122167080246925,70.03904,73.58140223410217,72.2630653846154,5.151017508010761,24.615880893300226,65.14363749398626,136.03456627935626,18.817899052735754
2007-07-30,83.0,84.05,81.51,82.7,179.93729806157896,3.3642351522636744,70.7974784,67.41580056717343,72.76421923076924,5.173633111847527,31.2655086848635,66.34058876770301,91.62530925153128,13.614507487292205
2007-07-31,83.7,83.73,78.0,78.54,170.88603857021056,3.183698910655565,71.525579264,51.37681854481271,73.13652692307694,5.285960695878146,51.91066997518606,60.25683585340665,45.474092630603835,4.5805592543275795
2007-08-01,78.1,78.15,75.06,77.31,168.20982482636842,2.907852010128906,72.22455609344,47.377548619318375,73.46921923076924,5.300710929559324,58.01488833746895,54.166261123114786,-1.9858927876259853,4.912471162980058
2007-08-02,77.86,79.76,76.12,79.71,173.43170530215787,2.850047720427071,72.7487738497024,55.4901006982061,73.93960384615386,5.301538996478417,46.10421836228289,54.0761012946489,17.58006372112868,8.022767312643971
2007-08-03,79.54,80.75,76.71,76.7999,167.09995764690998,2.540135553618768,73.20082289571431,45.323270307691836,74.27267692307693,5.3712888035235,60.54640198511167,49.20193353472871,7.434755034610875,4.7461811238406995
2007-08-06,77.06,79.0,76.6,79.0,171.88689899473684,2.4438860149100634,73.62198997988574,53.11632103362625,74.66152307692307,5.389176678624563,49.62779156327542,42.22261853056519,4.962001214992009,7.702794819359244
2007-08-07,78.55,80.0,77.89,79.14,172.1915086891579,2.3517943704527084,73.90711038069031,53.621089683101395,75.07421538461537,5.38314517597521,48.93300248138956,37.90450991468574,11.784054705832924,10.484433896412124
2007-08-08,79.77,79.88,76.56,77.78,169.23244308621054,2.144351693223115,74.1808259654627,47.641783168345746,75.38844615384613,5.398648823114151,55.68238213399501,34.097975775645736,-10.014926997699877,8.419291887371072
2007-08-09,76.4,77.26,74.11,74.11,161.2473175253158,1.6646247900577862,80.0,35.002495637800855,75.5676769230769,5.4955736437454075,73.8957816377171,22.731983850430492,-71.44065780634568,7.018050541516245
2007-08-10,73.15,76.5,72.37,74.7801,162.70531006982685,1.3232555663236099,79.8822,38.573148582719185,75.80037307692308,5.488736187871539,70.570223325062,22.226545571648497,-91.29497184787107,-13.227910452437284
2007-08-13,76.09,76.32,74.7,74.87,162.9009130093158,1.0478927207618085,79.581712,39.111649548986236,76.02729615384615,5.489096026992351,84.96692723992784,24.7620089013854,-91.06502090724942,-10.879657183668611
2007-08-14,74.79,74.79,72.92,73.45,159.81130039447368,0.7069344489311788,79.29324351999999,33.538708320007075,76.08037692307691,5.443453830389225,93.50571256764883,20.80394865502065,-121.78460136214242,-12.601038316323557
2007-08-15,73.02,75.15,72.26,72.38,157.48321201568422,0.34638954138377187,79.01631377919999,29.71073887966787,76.16114615384615,5.426904475144411,99.08186687069632,14.34044162395955,-119.48151378725613,-12.478839177750915
2007-08-16,72.0,73.24,70.05,72.79,158.3752832636316,0.09267043101034744,78.61093495244799,33.215658807684186,76.24037692307692,5.426705726606446,80.42857142857136,18.73952389671008,-132.1689627438304,-7.321110262286733
2007-08-17,74.49,75.04,73.11,75.02,163.22728053905263,0.07072331683161792,77.92606015625215,49.6140381455971,76.32614615384615,5.429766318401076,63.66959064327487,29.14293217904624,-56.48454727996925,-2.962100633811934
2007-08-20,74.98,75.28,73.8001,74.7,162.53102980894738,0.02719525510374865,77.29597534375198,47.6013703430364,76.31076153846153,5.397844417450463,56.542056074766315,35.1966784211614,-42.38944139725367,-6.285284155062089
2007-08-21,74.21,77.83,74.09,77.49,168.6014658620526,0.21534625796536488,70.05,63.214239820208896,76.45691538461539,5.427568277255161,30.467289719626205,55.341058964578885,22.745552540993923,0.8985688783448952
2007-08-22,78.24,79.49,77.84,78.5,170.79900722894737,0.4408737245040584,70.2056,67.43002644970552,76.63806923076923,5.430812420614592,21.028037383177566,66.7316099311882,96.21333642757801,-0.6329113924050633
2007-08-23,78.94,79.0,76.51,77.3,168.18806699105264,0.5168183353306262,70.576976,57.95967779985981,76.79114615384616,5.440200059913397,27.13567839195982,70.08802244000118,64.02007087356816,-2.32499368208239
2007-08-24,76.8,79.4,76.69,79.25,172.43084487763159,0.72598498671519,70.93349696,66.99799493535208,77.01806923076923,5.456660433316619,7.537688442211053,79.21122399954884,92.08697466088286,1.8899460015428118
2007-08-27,80.56,80.8,78.42,78.65,171.12537475868422,0.8337254117405166,71.2757570816,62.070726179873304,77.28806923076924,5.43324253792468,19.999999999999922,79.47414933303259,119.32013053516155,6.126028875995151
2007-08-28,77.86,78.65,76.08,76.22,165.83822077694737,0.7147901275097723,71.847211656704,45.726934932732014,77.46037692307692,5.478250096183955,42.60465116279068,72.11454916775817,44.71127682987284,1.9255122686383064
2007-08-29,76.96,79.05,76.86,79.05,171.99568817131578,0.8392164418303025,72.38437895730176,60.326204770189676,77.8373,5.458307086678723,16.27906976744186,73.82409042913396,78.70096521450107,5.583010551622802
2007-08-30,78.4,80.11,78.3,78.68,171.1906482646316,0.8976220562770862,72.88931621986366,57.88335361246158,77.54884230769231,2.492524524928834,19.72093023255805,72.45401130443723,88.57131144694307,7.120490129339692
2007-08-31,80.0,80.53,79.7,79.91,173.86686200847367,1.031271787752189,73.36395724667184,63.74063200033249,77.39114999999998,2.4770077399560897,8.279069767441866,77.2147457379805,104.2345240050912,10.403426360873173
2007-09-04,79.9,83.53,79.73,82.7,179.93729806157896,1.3467948333494633,73.79391981187153,73.69744513481025,77.33961538461539,2.5787024558247467,6.157270029673576,81.09618395954853,142.77489339390516,10.237270061316991
2007-09-05,82.24,84.89,82.22,83.75,182.22187076973685,1.6624120931952007,74.57280622692181,76.59941669214204,77.38,2.570349130561488,9.677419354838714,83.08417560980875,168.46630449832028,12.115127175368134
2007-09-06,84.5,86.46,82.85,86.21,187.57429825742102,2.0869850222117066,75.60452560422964,82.1394959859499,77.675,2.406395210631748,1.9747391369600087,87.91995779253789,185.80818024366042,11.253064911601495
2007-09-07,84.7,84.97,83.21,84.52,183.89722408905263,2.2610295105042866,76.90718253172209,68.72596833843359,77.9523076923077,2.4203951154688474,15.683104284559413,85.71670917704198,126.74690364141834,7.668789808917192
2007-09-10,84.93,85.16,82.51,83.34,181.32979952178948,2.277491380129476,78.05352062791543,60.45427305836437,78.09192307692308,2.377701815632794,30.05780346820801,80.45853829529197,91.54936628211254,7.81371280724451
2007-09-11,84.17,86.61,83.53,86.28,187.72660310463155,2.4989644531391804,79.06229815256557,70.9190294906701,78.4565423076923,2.3291105991073766,3.1339031339031176,85.84415373532288,113.69172722898918,8.870662460567825
2007-09-12,86.07,88.89,85.97,87.3,189.94590230684207,2.7253725365155645,80.11897641120639,73.8049411164013,78.77577307692306,2.2829673095162883,12.412177985948503,85.55804772156557,130.94763688531174,10.998092816274623
2007-09-13,87.95,88.07,86.5,87.26,189.85887096557894,2.8685085273487374,81.52234018541337,73.46187548752509,79.08808076923077,2.284295689554693,12.724434035909407,84.4598083831112,110.67425956262824,14.48438729992129
2007-09-14,86.41,88.09,86.31,87.77,190.9685205666842,2.9886463147268927,82.70116575574723,75.22391591350092,79.47231153846155,2.2430841065646905,8.743169398907137,85.56418084347149,98.87365872081422,11.030993042378242
2007-09-17,86.98,87.34,85.98,86.91,189.09734672952632,2.980108725752771,83.69137923482766,66.31423906691892,79.96461923076923,2.002803795753607,16.458852867830455,80.4810680885512,76.4000309142903,10.46009150991356
2007-09-18,87.38,91.6,86.71,88.75,193.10078842763158,3.0862390053228665,84.52315855725524,74.16920638094703,80.50192307692308,2.023374796082893,21.42857142857139,76.53633362119035,118.7716339753264,11.062445250907276
2007-09-18,87.38,91.6,86.71,88.75,193.10078842763158,3.0862390053228665,84.52315855725524,74.16920638094703,80.50192307692308,2.023374796082893,21.42857142857139,76.53633362119035,118.7716339753264,11.062445250907276
2007-09-19,89.52,89.82,88.26,89.0,193.6447343105263,3.1541617143271026,85.7969900169493,75.11529947073247,81.0453846153846,2.0218336719279972,21.848739495798284,74.82326898545071,107.56248237210127,11.375297209360536
2007-09-20,88.9,90.416,88.82,89.65,195.05899360605264,3.223284500990516,86.84153181389843,77.66735899497756,81.66846153846154,1.9520081441763009,16.427969671440522,76.06479758546003,111.82364729458934,8.40386940749698
2007-09-21,90.29,91.9,89.65,91.3,198.64903643315787,3.3723318751457043,87.69805608739671,82.98335040596379,82.39615384615385,1.906944398444477,4.930156121610587,81.65371212985265,136.32842985672417,9.014925373134325
2007-09-24,91.3,93.75,90.81,92.59,201.45579718889473,3.553581733812635,88.53844486991737,86.08980152742257,83.1576923076923,1.9079897227634608,10.060711188204653,82.79913285092148,160.81664526689607,7.4005335807911035
2007-09-25,91.99,93.5,90.95,93.4799,203.39202695364685,3.7260791246905853,89.58075589593389,87.91594868618917,83.86768846153845,1.858613500468176,2.4030249110320234,87.3740250752175,136.8220435514062,10.600922858495036
2007-09-26,94.04,94.26,92.29,93.43,203.2834553554211,3.814783586208165,90.4146047167471,87.14612527855408,84.58807307692307,1.8496502967767636,7.063829787234028,88.24129852035435,129.14003837857422,12.107031437485006
2007-09-27,94.07,94.11,93.1051,93.38,203.17466617884207,3.836819462483078,91.18368377339769,86.2381509155957,85.19922692307692,1.7629884026323683,7.489361702127742,88.61819257234568,116.75497606312145,8.229021789522479
2007-09-28,92.77,93.6,91.7,93.15,202.67423596657895,3.7920120212456823,91.7,81.548091103951,85.76268846153847,1.769183751180751,10.344827586206888,87.51146612990817,83.59814489179188,6.7010309278350615
2007-10-01,93.42,94.1,92.83,93.41,203.23993968478948,3.7344334046494794,92.212,82.8158420931325,86.38230384615385,1.7137591761602102,7.921714818266619,86.95208853104985,87.21584813902871,6.9988545246277205
2007-10-02,93.865,93.9,91.4,92.36,200.95536697663155,3.563003623502624,94.11,62.12935671575249,86.88653461538462,1.711661688635231,17.70736253494879,79.65923549128813,53.72794297423216,5.796105383734253
2007-10-03,92.19,92.8,91.78,92.455,201.1620664121316,3.3956668590883794,94.0558,63.12928846780444,87.41749615384614,1.6924993800664643,16.821994408201363,73.38815265579724,40.491399267000375,5.904925544100803
2007-10-04,92.55,92.57,91.45,92.26,200.73778862347368,3.210309942705848,94.002684,59.27427266458233,88.03441923076922,1.5247661739676128,18.639328984156563,62.935096939613636,24.529121012613317,5.681557846506309
2007-10-05,93.55,93.71,92.34,93.43,203.2834553554211,3.1218358920619096,93.95063032,71.71178071129336,88.58749615384613,1.4053354473463007,7.735321528424959,66.93155505944033,63.650176802157276,7.021764032073322
2007-10-08,94.22,95.85,94.0,95.85,208.5488515018421,3.209990571562386,91.45,83.90895972090978,89.24788076923075,1.4353042112616492,0.0,77.95437003962688,171.67268660273842,9.844143937657563
2007-10-09,96.59,96.73,94.75,95.3237,207.4037366291721,3.200492493432435,91.538,75.42201859458734,89.84071538461536,1.448441852337654,13.081860465116293,76.50804156487943,177.2249641585853,8.606243591204292
2007-10-10,95.5,95.7483,94.37,94.66,205.95966909926315,3.1036334009553173,91.74568,65.41029893693887,90.30071538461539,1.3543178819080037,19.255813953488442,71.39310338221476,117.85126007640561,8.917270739845817
2007-10-11,95.33,95.74,88.13,89.34,194.38450071126314,2.5679901415962547,96.73,28.728725769646946,90.51571538461539,1.803330941990089,68.74418604651163,52.28532473543002,-149.4682268712964,0.6647887323943701
2007-10-12,89.42,92.39,88.9187,92.37,200.9771248119474,2.3607711760973302,96.558,48.47654158202246,90.75263846153848,1.8322277022098967,43.51297405189616,51.29099168408515,-123.43605742111436,3.7865168539325893
2007-10-15,91.8,92.12,90.1,90.53,196.9736831138421,2.0247361327452182,96.38944000000001,40.33287217691036,90.98379230769234,1.8337874365568338,72.09302325581392,43.49632003745213,-121.01025643135384,0.9815950920245348
2007-10-16,88.69,90.05,88.5,89.53,194.79789958226314,1.658614818064848,96.22425120000001,36.350330799315515,91.22186923076927,1.8239889756810066,83.72093023255809,34.423903280782056,-164.447244781567,-1.9386637458926572
2007-10-17,91.9,91.9,89.06,90.55,197.86479920815788,1.4342335621977043,96.06236617600001,43.21354174283569,91.38610000000003,1.7111677313904416,71.86046511627909,32.32911381509501,-92.98178235860664,-2.2032616913273637
2007-10-18,89.37,90.43,89.15,89.85,196.33519833078947,1.1862512841001092,95.91111885248002,39.6891654014846,91.48417692307693,1.709248923176034,80.00000000000004,28.219409210063333,-104.41555748002362,-3.8830807478399167
2007-10-18,89.37,90.43,89.15,89.85,196.33519833078947,1.1862512841001092,95.91111885248002,39.6891654014846,91.48417692307693,1.709248923176034,80.00000000000004,28.219409210063333,-104.41555748002362,-3.8830807478399167
2007-10-19,89.93,90.65,89.32,89.76,196.13853536084213,0.9712651541478721,95.76289647543041,39.19595819199275,91.58033076923077,1.7094994100602896,81.04651162790688,25.13076893073993,-86.42913140384573,-3.9280744942737895
2007-10-22,89.25,91.69,89.02,91.29,199.4818058499474,0.9138114608331733,95.6176385459218,51.49280536500801,91.71571538461538,1.7355110685444524,63.255813953488286,30.580202665078946,-49.136643281064174,-2.238166630970218
2007-10-23,95.28,101.09,94.21,100.82,220.30622922326316,1.6186119978563198,89.02,80.68692730563636,92.2507153846154,2.642056891302535,2.0833333333334108,53.02569066560816,187.4354123575328,8.234031132581842
2007-10-24,90.87,90.88,83.27,88.73,193.88783692700002,1.18791598557695,101.09,42.10714830395016,92.24994615384617,3.5958344554181227,69.36026936026933,45.563703990315666,-118.86190662530136,-7.428273343766293
