,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2006-06-22,23.06,23.17,22.78,22.88,19.04712924969479,-0.310538653120485,21.710450160000004,66.21632689450598,22.583461538461542,1.3825612892988273,16.958072627331884,77.97200296999833,144.18775538163038,3.3890646181653863
2006-06-23,22.85,22.87,22.5,22.5,18.730787068100213,-0.2859702216703006,21.827214147200003,50.53900905315539,22.57461538461538,1.4006531271932556,39.1789953803872,72.25500351986982,77.2830137695769,2.087114337568062
2006-06-26,22.65,22.89,22.63,22.82,18.99718048417986,-0.2379354651589516,21.934637015424002,60.088005574318935,22.574230769230763,1.4268306324465772,20.46663937781424,74.30168958937821,89.11519414322727,3.211216644052469
2006-06-27,22.89,23.16,22.84,22.86,19.030479661189815,-0.1943989982038019,22.033466054190082,61.211294474420775,22.585769230769227,1.4062054595814961,18.12759487749267,75.37987035427142,99.36722553766705,4.2883211678832005
2006-06-28,22.96,23.25,22.91,23.16,19.280223488764484,-0.13414223351582777,22.124388769854875,69.05067474622149,22.59653846153846,1.402254796181693,5.027652086475611,81.531785715633,105.37781448990951,6.6789497927222445
2006-06-29,23.32,23.63,23.22,23.4702,19.53845860647669,-0.06065853202506588,22.236949892869387,75.2558125084003,22.622700000000002,1.4210821125281043,7.363715957789998,84.16026332477078,131.87316127419737,9.112970711297056
2006-06-30,23.54,23.65,23.3,23.3,18.608191126279863,-0.01597177408187278,22.40411590572506,66.47994777470078,22.615007692307696,1.2912543573375659,15.981005433541768,79.29524801361536,115.81343858130802,6.489945155393061
2006-07-03,23.53,23.72,23.45,23.7,18.92764505119454,0.051130065036943506,22.57853967892355,74.77562674888492,22.61346923076923,1.3206603056475037,0.9216589861750963,85.65038392164523,130.39854724995303,7.385591300407788
2006-07-05,23.48,23.52,23.3,23.35,18.648122866894198,0.07519982428915739,22.761173330295783,59.352411520591666,22.599238461538462,1.3521555542786434,19.170984455958422,80.32429966361055,86.22709541284664,3.54767184035477
2006-07-06,23.45,23.61,23.42,23.48,18.751945392491468,0.10357129009314647,22.914585597448458,62.774649501219514,22.61193076923077,1.2682645837388358,14.999999999999922,80.32548939322675,94.10894343570921,4.078014184397171
2006-07-07,23.39,23.55,23.3,23.3,18.608191126279863,0.11026037253111554,23.043451901856706,55.070809087810076,22.636930769230773,1.1981202855729463,34.426229508196606,74.03962289823684,61.462465348275835,0.9532062391681214
2006-07-10,23.43,23.66,23.38,23.5,18.7679180887372,0.13019899412745772,23.151699597559634,61.38875024483333,22.663084615384612,1.2005892791619266,18.032786885245823,74.3597485988246,76.60561153770182,2.709790209790214
2006-07-11,23.37,23.37,22.74,23.1,18.448464163822525,0.1124278401744192,23.66,45.89854588375726,22.67616153846154,1.2510628172199048,50.81967213114738,61.8180636917335,-29.031055116664437,2.666666666666673
2006-07-12,22.79,22.88,22.62,22.64,18.081092150170647,0.06052818576478458,23.6416,34.04393720422858,22.681546153846153,1.2941609338937574,88.52459016393436,41.81810306721626,-105.77278149049732,-0.7887817703768611
2006-07-13,22.37,22.61,22.25,22.26,17.777610921501708,-0.011137106844074651,23.600736,27.10434152931341,22.68654615384615,1.2959385609146525,99.31972789115635,28.10549274775872,-152.87809493770712,-2.6246719160104894
2006-07-14,22.28,22.55,22.23,22.29,17.801569965870307,-0.06476504712914632,23.51969184,28.48538733063738,22.696161538461542,1.2929776506562343,95.9731543624162,20.079277044367085,-144.1345428084583,-3.7564766839378283
2006-07-17,22.29,22.61,22.26,22.48,17.95331058020478,-0.09088648128834365,23.4165164928,37.48645702116782,22.71039230769231,1.301606631473126,83.22147651006709,19.213690523750554,-113.65430235455014,-4.218967030532326
2006-07-18,22.59,22.76,22.48,22.74,18.160955631399315,-0.08957550826448823,23.321595173376,48.19380715220468,22.74193076923077,1.3039503704265332,65.771812080537,24.697238903945546,-68.44348328936877,-2.4034334763948597
2006-07-19,22.82,23.46,22.72,23.4,18.688054607508533,-0.03487801648494937,22.23,65.95610012673181,22.80693076923077,1.3897553032963228,21.476510067114134,43.73755320869093,18.99718436962168,-1.2658227848101298
2006-07-20,23.435,23.45,22.78,22.85,18.24880546075085,-0.03550102986012149,22.2546,49.11612495607282,22.85846923076923,1.466077376150802,58.38926174496633,43.61058325800843,-3.6919831223624002,-3.5864978902953495
2006-07-21,24.08,24.15,23.0,23.87,19.063412969283277,0.04578294575602371,22.278708,67.55279542934704,22.935007692307693,1.6622742035129292,14.58333333333322,57.54594439422789,100.48431604437731,2.22698072805139
2006-07-24,24.01,24.1101,23.79,24.0,19.167235494880547,0.11931559963470306,22.35355968,69.25644708029809,23.00923846153846,1.6594347287286164,7.812499999999933,69.09312959615194,136.8344298673937,2.214650766609879
2006-07-25,24.0,24.29,23.9,24.22,19.342935153583618,0.19311678886004913,22.4254172928,72.21866618766151,23.090776923076927,1.6627281400370526,3.3980582524272003,78.26273364662556,137.82967346392198,3.948497854077245
2006-07-25,24.0,24.29,23.9,24.22,19.342935153583618,0.19311678886004913,22.4254172928,72.21866618766151,23.090776923076927,1.6627281400370526,3.3980582524272003,78.26273364662556,137.82967346392198,3.948497854077245
2006-07-26,24.12,24.53,24.1,24.37,19.46273037542662,0.2607032842490291,22.537292255232,74.24873827652864,23.160776923076924,1.6286731577949576,6.956521739130439,83.18964851804023,139.28277293023223,3.7021276595744723
2006-07-27,24.58,24.6,23.77,23.87,19.063412969283277,0.27079864919196694,22.69670887481344,57.45503569626589,23.211161538461546,1.6930373013365774,30.801687763713087,78.39423861316641,92.21710999608453,3.3333333333333313
2006-07-28,24.08,24.28,24.06,24.25,19.366894197952217,0.3059354889712864,22.887037987332096,64.73037232487118,23.256161538461544,1.6636194148403278,14.76793248945153,80.0930144213562,91.26781356454552,7.111307420494698
2006-07-31,24.07,24.42,24.01,24.06,19.21515358361775,0.31482121257079854,23.058334188598888,58.70692001896658,23.301546153846157,1.6615610314591736,22.784810126582382,77.15420819579772,74.75801309917193,8.086253369272224
2006-08-01,24.02,24.2001,23.85,23.99,19.159249146757677,0.31261121011946713,23.212500769739,56.387158880052,23.35885384615385,1.6211986709900366,25.73839662447269,73.59731095837058,52.761152731855525,7.626738447734407
2006-08-02,24.12,24.4001,24.03,24.3,19.406825938566552,0.33204655053373244,23.3512506927651,63.9560354965108,23.415776923076923,1.6176653653547386,12.658227848101292,76.14820730558039,68.35603344626277,8.096085409252671
2006-08-03,24.185,24.48,24.15,24.21,19.33494880546075,0.33631017563854115,23.458125623488588,60.30962359004518,23.4677,1.6222669258972444,16.66666666666669,68.4361542679773,67.2886152952647,6.464379947229562
2006-08-04,24.4,24.4901,24.15,24.29,19.398839590443686,0.34219979444556614,23.580750548669958,62.58502673429579,23.51116153846154,1.6075095374729418,14.622641509434061,66.50763698186432,68.41573072343778,3.803418803418806
2006-08-07,24.28,24.48,24.19,24.22,19.342935153583618,0.3373304098135179,23.708059471856163,59.031602898480195,23.540000000000003,1.592815588574038,20.21276595744692,62.41071381120265,66.81449764108272,5.995623632385109
2006-08-08,24.39,24.52,24.2,24.34,19.43877133105802,0.33924379325207354,23.817545145796302,63.31624724853273,23.580000000000002,1.5844723851873228,14.285714285714368,64.49870880586197,79.37024654999757,1.9689987431922868
2006-08-09,24.49,24.64,24.34,24.44,19.518634812286688,0.3448540646839646,23.929937922468895,66.78953498618685,23.60846153846154,1.554222177010228,12.195121951219464,67.8936539718405,130.7825063619017,1.8333333333333386
2006-08-10,24.37,24.6,24.34,24.46,19.534607508532424,0.34691505723392524,24.057749096424494,67.52743055341352,23.65115384615385,1.5194435773436918,20.689655172413737,71.00083260569957,124.3205477537937,0.9909165978530223
2006-08-11,24.43,24.45,24.2,24.43,19.510648464163822,0.34218318464789377,24.162554259068084,64.93061004061829,23.687692307692313,1.5187224114196936,24.13793103448283,71.80646224346212,58.8456971110916,0.24620434961017118
2006-08-14,24.52,24.6,24.35,24.53,19.590511945392493,0.3425535615716804,24.248494492435828,69.60592273437855,23.735,1.507377668119743,12.64367816091946,75.19337920055948,123.93059144639497,2.764976958525346
2006-08-15,24.55,24.65,24.44,24.62,19.662389078498293,0.3461194858102985,24.318965483797378,73.43131724197778,23.778076923076924,1.5019793353715742,3.4090909090906383,81.46225280037315,139.92281222076613,1.5257731958762926
2006-08-16,24.61,24.73,24.47,24.7,19.726279863481228,0.3513506858740527,24.3851723870379,76.576001342612,23.839615384615385,1.4516002946584348,3.409090909091042,85.91736393588089,144.8899158197502,2.6600166251039092
2006-08-17,24.7,24.75,24.61,24.7,19.726279863481228,0.3514452080223016,24.454137909630322,76.576001342612,23.918846153846154,1.3783094439645045,5.555555555555643,87.6353854810634,137.7444225797355,2.959566486035852
2006-08-18,25.05,25.8,24.98,25.79,20.408452140804826,0.43446575719232783,24.513310327704257,92.94932334774936,24.05461538461539,1.5300419169379564,0.5128205128205932,91.5485903207089,322.25735955778487,6.131687242798347
2006-08-21,25.66,26.13,25.56,26.12,20.669591699023734,0.5208839566025532,24.770648262163405,94.37721678137515,24.20192307692308,1.5332205403042019,0.47619047619038196,94.19301530879733,266.1605607615087,7.889301941346551
2006-08-22,26.01,26.2501,25.62,25.62,20.27392570172236,0.5427684837005629,25.042518609730724,68.97831707876522,24.32269230769231,1.6107012674311036,30.00333317461066,85.88364817474447,165.59005727996023,5.475504322766579
2006-08-23,25.645,25.95,25.52,25.67,20.3134923014525,0.5577176888776272,25.28403488778458,69.94880628923418,24.435384615384617,1.6064480292250876,27.62249416694432,81.15703855845852,111.90464777741954,5.986787778695305
2006-08-24,25.82,25.86,25.5,25.74,20.368885541074686,0.5686583175619084,25.477247910227664,71.44935652516337,24.525384615384617,1.5287020299071359,24.760933935245944,78.48937388029645,88.64368622085014,5.751848808545598
2006-08-24,25.82,25.86,25.5,25.74,20.368885541074686,0.5686583175619084,25.477247910227664,71.44935652516337,24.525384615384617,1.5287020299071359,24.760933935245944,78.48937388029645,88.64368622085014,5.751848808545598
2006-08-25,25.71,26.0,25.69,25.85,20.45593206048099,0.5795245272996006,25.63181832818213,73.90632689990684,24.64076923076923,1.4238359909807343,19.516121164821143,78.2916655288749,87.36688142883226,5.769230769230769
2006-08-28,25.84,26.0,25.69,25.95,20.535065259941266,0.5894108793470814,25.69,76.14576033653255,24.720769230769232,1.1700060951558888,14.638310326325566,79.90824253616846,77.79416491044863,6.091578086672111
2006-08-29,25.92,25.98,25.63,25.84,20.448018740534962,0.5816647348903032,25.63,68.39729333092563,24.791538461538458,1.1782343665785844,20.003902248670787,78.27063739348003,62.24776654407298,5.771592304543595
2006-08-30,25.85,25.89,25.64,25.8,20.416365460750853,0.565776277154761,25.64,65.48932849842518,24.85230769230769,1.1742107830151896,21.955026584069017,73.70104010364487,51.414848203287384,5.177333876885445
2006-08-31,25.87,25.98,25.68,25.7,20.337232261290577,0.5389032544029284,26.0,58.08122174307386,24.903461538461535,1.178137797363564,28.951107836429713,58.021730597470544,47.447154791670826,4.386677497969123
2006-09-01,25.89,25.97,25.64,25.84,20.448018740534962,0.522875635387642,25.9926,64.77533230797529,24.979230769230767,1.0850174209689585,22.656206839401154,53.79025029654949,47.74701818059433,4.615384615384618
2006-09-05,25.69,25.96,25.56,25.61,20.26601238177633,0.4860121089752347,25.985348,49.26547002037532,25.03153846153846,1.0769698305180653,39.028108042192564,43.19350019769962,21.264216128952352,-0.6979449398991847
2006-09-06,25.51,25.72,25.51,25.61,20.26601238177633,0.45159182920511043,25.968334079999998,49.265470020375325,25.091153846153848,1.0587029416721603,50.39760648767819,36.12900013179971,-28.18865215859865,-1.9525267993874484
2006-09-07,25.48,25.7,25.39,25.43,20.123572622747837,0.4051190535538183,25.940834035199998,38.79661304676839,25.146538461538462,1.070075662081405,95.34937797930483,26.271792437593202,-156.84940785104803,-0.741608118657304
2006-09-08,25.53,25.79,25.46,25.6,20.258099061830304,0.3776532714503382,25.896767312384,50.67552734324672,25.196538461538466,1.0521487936158982,75.58423439134972,28.98993812779443,-96.59186626638798,-0.27269185820023484
2006-09-11,25.43,25.95,25.42,25.91,20.503411980157157,0.376560100042191,25.39,65.37935647744875,25.261923076923082,1.0631524323293535,14.754098360655728,48.705156491975934,15.173884647802627,0.6604506604506671
2006-09-12,25.9,25.9801,25.7199,25.93,20.51923862004921,0.37300778512080157,25.4012,66.16034292526483,25.325000000000006,1.0637050618102817,11.47540983606563,62.973408852640766,101.99161425576524,0.30947775628626034
2006-09-13,25.82,26.1,25.49,25.98,20.558805219779348,0.3699624354231723,25.424356,68.30528915817831,25.392692307692307,1.0580121662570656,16.901408450704345,69.68180308485906,76.15062761506414,0.11560693641618935
2006-09-14,25.99,26.5,25.98,26.33,20.835771417890307,0.39128060947292553,25.46489464,79.31747117779167,25.469230769230776,1.078091797522734,15.315315315315479,74.68276361813422,278.10320781032175,1.896284829721356
2006-09-15,26.58,26.94,26.49,26.85,21.247264055083736,0.4450053257857114,25.5477030688,87.22863580698566,25.561923076923076,1.1265942007139382,5.806451612903214,81.18635854112175,312.15769593956543,4.069767441860468
2006-09-18,26.74,27.04,26.67,26.79,21.199784135407572,0.47723972944062254,25.68693276192,82.84118519895578,25.651538461538458,1.131281483754201,15.151515151515166,82.40706731024278,203.2240812896332,4.24124513618677
2006-09-19,26.74,26.94,26.72,26.86,21.255177375029763,0.5026400202877355,25.8493008304896,83.96998062966954,25.745,1.1272737574814404,10.909090909090901,84.63501457046489,145.07622579316077,3.94736842105263
2006-09-20,27.01,27.23,26.99,27.18,21.508403613302644,0.5423395071874673,25.992184730830846,88.22083082013886,25.846923076923076,1.1387015347055904,2.717391304347865,88.8358660672344,144.41279787335074,5.185758513931888
2006-09-21,27.24,27.25,26.85,26.9,21.286830654813873,0.5449264042492281,26.165478868514526,69.00664574843371,25.934615384615384,1.1728492001952915,18.817204301075353,86.18201635811981,102.06655588222768,5.037094884810617
2006-09-22,26.83,26.85,26.48,26.66,21.096910976109214,0.5215978887933446,26.339002249552202,56.377093243140195,26.009999999999998,1.19782022217905,31.72043010752688,79.6137684811708,51.55790711346234,4.099960952752834
2006-09-25,26.81,27.19,26.79,26.95,21.326397254544013,0.5205103295183022,26.48476188962385,65.52579228455427,26.09653846153846,1.205858663029652,16.12903225806456,80.727360805629,77.56632064590569,5.977192292567832
2006-09-26,26.91,27.32,26.88,27.2,21.5242302531947,0.5336695314592959,26.607199987284034,71.67172878461318,26.150769230769235,0.8868108964338195,6.217616580310933,84.16649924355364,84.96600352556034,6.249999999999992
2006-09-27,27.18,27.47,27.12,27.44,21.714149931899357,0.5570430425930226,26.73550398957291,76.4983628213526,26.201538461538465,0.8709039287631747,1.4634146341462257,88.43423181893483,102.32442116243736,5.905055962948673
2006-09-28,27.47,27.52,27.26,27.4,21.682496652115248,0.5658166704887577,26.882403191658327,73.97747343479215,26.270000000000003,0.761952419440749,5.714285714285768,88.44333403313601,104.35944889985588,5.669109139992282
2006-09-29,27.35,27.42,27.21,27.35,21.64293005238511,0.5622539382647425,27.00992255332666,70.49298666868306,26.334615384615397,0.7668504673138138,8.374384236453105,86.84683807337278,90.2440486898127,5.273287143956893
2006-10-02,27.32,27.49,27.15,27.36,21.65084337233114,0.5538528923540191,27.11193804266133,70.82281950429379,26.396923076923088,0.7679307193617386,7.881773399014781,86.10302025404337,84.49112590127558,5.311778290993067
2006-10-03,27.37,27.48,27.21,27.37,21.658756692277166,0.5417568832518462,27.19355043412906,71.2090142986211,26.455384615384624,0.7678979116695427,7.38916256157628,85.92765452833665,83.24258923170179,5.3502694380292555
2006-10-04,27.39,27.96,27.37,27.94,22.10981592920073,0.5715761708982683,27.25884034730325,84.88944236487816,26.531923076923082,0.8500081770640893,0.8097165991902654,90.16798590177399,169.6969696969696,7.5442648190916115
2006-10-05,27.92,28.11,27.78,27.92,22.093989289308674,0.5868297304970547,27.3990722778426,83.22438149269578,26.61192307692308,0.8409649688619771,7.251908396946476,88.64734413653626,174.11561691113164,7.46728252501925
2006-10-06,27.76,28.0002,27.65,27.87,22.054422689578537,0.5881044027696412,27.54125782227408,78.59933039200844,26.691538461538467,0.8415054458758867,9.160305343511387,85.92749771704048,130.1160999520726,7.274826789838339
2006-10-09,27.8,27.93,27.62,27.72,21.935722890388124,0.5704352211852601,27.62,65.49596113688342,26.76923076923077,0.8469338420979758,14.885496183206124,77.48701868004714,98.1995433642467,5.279149259399927
2006-10-10,27.69,27.75,27.44,27.69,21.911982930550042,0.5476979966255868,28.11,62.97624209983245,26.840384615384615,0.8489067582137239,19.718309859154854,70.40801245336483,56.15503592389614,3.128491620111731
2006-10-11,27.46,27.67,27.42,27.54,21.793283131359633,0.5116765472226952,28.0966,51.16574560447674,26.914615384615384,0.8324573788468903,34.96932515337427,60.480341635576565,28.542171136140162,2.799552071668533
2006-10-12,27.58,28.29,27.54,28.22,22.3313888876895,0.5318685564116237,27.42,75.82716026364567,27.015,0.9335630337123206,3.8674033149171456,71.60677746465338,127.12392398296859,5.063291139240504
2006-10-13,28.34,28.69,28.31,28.37,22.450088686879912,0.5535931384666384,27.4374,78.6774913879944,27.12807692307692,0.9074125417032097,14.479638009049781,73.86397776922837,194.42093241972424,4.378219278881535
2006-10-16,28.48,28.6,28.3299,28.45,22.51339524644813,0.5706868350799219,27.487504,80.17369083707888,27.237692307692306,0.9064394361424452,10.859728506787416,76.51537911887947,159.50560672135487,5.762081784386621
2006-10-17,28.24,28.51,28.17,28.44,22.505481926502103,0.5767780579526693,27.53560384,79.33861281498781,27.335,0.8953114432717117,11.312217194570131,77.78190628922674,116.97993791294589,6.676669167291827
2006-10-18,28.5,28.7001,28.26,28.52,22.56878848607032,0.58135918062559,27.5817796864,81.21678867607746,27.434615384615384,0.8936001693151399,8.11224719607223,80.49819974524864,116.20232752797207,5.825602968460113
2006-10-19,28.35,28.451,28.12,28.29,22.38678212731169,0.559975625105789,27.648878905216,61.82696698171428,27.523461538461536,0.9225741799296857,21.47008010051829,76.31994661557313,66.02449099757982,4.00735294117647
2006-10-20,28.48,28.49,28.17,28.43,22.497568606556076,0.5480087297543079,27.711952170903043,67.49530280477487,27.604230769230767,0.8999317311239279,14.839843964617291,77.17999305397764,69.27596542275589,3.607871720116612
2006-10-23,28.3,28.69,28.18,28.45,22.198316504948803,0.533983284909084,27.77124104064886,68.30218736328484,27.665769230769232,0.8331291807390951,15.828112144800965,78.27414999265514,72.92355277921051,3.8321167883211706
2006-10-23,28.3,28.69,28.18,28.45,22.198316504948803,0.533983284909084,27.77124104064886,68.30218736328484,27.665769230769232,0.8331291807390951,15.828112144800965,78.27414999265514,72.92355277921051,3.8321167883211706
2006-10-24,28.43,28.43,28.13,28.28,22.06567278593857,0.5033481553590171,27.82697257820993,54.502179820171804,27.723076923076924,0.8443591974300129,27.101477324043465,73.44530150072082,32.74610482935606,3.4003656307129786
2006-10-25,28.28,28.46,28.14,28.31,22.08908050105802,0.4760032743114273,27.878754223517333,56.368962782139185,27.778846153846157,0.8445439163148403,25.16611831494744,59.8811922088928,33.1601797019861,2.128427128427128
2006-10-26,28.33,28.41,28.04,28.35,22.12029078788396,0.4523455666609024,27.927428970106295,59.056811852376825,27.823846153846162,0.8202886212414281,27.34942582610721,55.57498861494748,19.544232649071176,2.3835319609967502
2006-10-27,28.49,28.79,28.25,28.34,22.112488216177475,0.4278576695938483,27.973183231899917,57.98517517500319,27.87923076923078,0.7847183052992551,32.84671532846716,50.38332574329835,66.63565554918003,2.904865649963692
2006-10-30,28.35,28.84,28.32,28.53,22.260737078600684,0.4189528195317038,28.038528573347925,70.28077856303273,27.951153846153854,0.7567693148308067,21.830985915492896,54.0055504955323,103.86167067340787,1.0985116938341684
2006-10-31,28.66,28.8501,28.56,28.71,22.40118336931741,0.4215606684057249,28.118675716013133,77.69992268647718,28.01884615384616,0.74203278123844,10.69384016487292,63.57231325879991,174.52539241022643,1.198449065914698
2006-11-01,28.78,28.99,28.7,28.81,22.479209086382255,0.42677695264142557,28.206446630091556,80.88172896804451,28.080769230769235,0.7293424001980517,18.947368421052616,69.39908603218241,216.08858361283637,1.26537785588752
2006-11-02,28.71,28.86,28.58,28.77,22.447998799556313,0.42280934681308935,28.316144101878738,75.69743335047863,28.13192307692308,0.7199035208412358,23.157894736842003,71.8800924425076,126.38942774590089,1.16033755274261
2006-11-03,28.85,28.93,28.61,28.73,22.416788512730378,0.41169160040270114,28.410483927615715,70.29089080765674,28.18307692307693,0.7197809929587057,27.36842105263139,72.13058794412794,108.24867939861939,0.7363253856942527
2006-11-06,28.77,29.05,28.76,28.84,22.502616801501706,0.40706440192844084,28.491616177749513,75.95759263858197,28.240384615384617,0.7167707801212074,20.792079207920843,74.48969889344501,126.0973670886702,1.944149876281374
2006-11-07,28.86,29.0701,28.7999,28.95,22.588445090273037,0.40757512219016334,28.58095758930959,80.43563111265576,28.301538461538463,0.7166875931507576,11.65906222696832,79.1067785199739,117.8844108870267,1.8290538163911345
2006-11-08,28.78,29.23,28.66,28.98,22.61185280539249,0.4057236908033026,28.66,81.55968716740183,28.363461538461543,0.7161215240524462,21.008403361344516,77.56778431943839,104.21355777303171,1.8629173989455226
2006-11-09,29.11,29.4,29.0,29.26,22.830324813174062,0.421985689679083,28.774,88.77976725375726,28.414230769230773,0.6282058040876994,10.294117647058608,80.72420189197136,152.31469627436977,3.465346534653467
2006-11-10,29.17,29.29,29.15,29.24,22.814719669761093,0.4283221766651941,28.8992,85.89702981970575,28.46500000000001,0.6281544767869549,11.764705882352956,80.80026157877455,133.11804197416183,3.285058283292122
2006-11-13,29.19,29.46,29.16,29.35,22.90054795853242,0.43718042513960853,28.99936,88.38598654601384,28.52192307692308,0.6248989612677802,7.746478873239387,83.03350771918308,136.49089901794324,3.527336860670194
2006-11-14,29.28,29.42,29.07,29.22,22.79911452634812,0.42876816482595004,29.07,70.69254588534574,28.579615384615387,0.6206550095517028,16.901408450704345,79.5980960552129,100.16073301956862,3.105151729004936
2006-11-15,29.125,29.3601,29.11,29.12,22.72108880928328,0.40931390771609344,29.46,59.66698124412934,28.634615384615383,0.6270386290854114,28.099173553718977,73.06539737014197,78.34880450070374,2.0679985979670517
2006-11-16,29.135,29.64,29.13,29.47,22.994178819010237,0.4173276503483514,29.07,75.63037784145534,28.708846153846153,0.638156887499554,12.878787878788007,76.26128532159119,119.23771663907529,2.647161267850916
2006-11-17,29.31,29.54,29.28,29.4,22.939560817064848,0.41326630739245473,29.0814,69.0694975529391,28.75423076923077,0.4596394570910668,22.222222222222367,76.0109249082716,100.86396677050936,2.0479000347101697
2006-11-20,29.52,30.0,29.5,29.89,23.321886830682594,0.444463075077806,29.092571999999997,82.10758852070683,28.812692307692302,0.5428490978545318,7.746478873239387,81.27096486422089,178.908300854379,3.892944038929444
2006-11-21,29.91,30.0001,29.79,29.92,23.345294545802048,0.4662330432064685,29.128869119999997,82.64506137525969,28.869230769230764,0.5429518530250914,5.640447855784662,84.84424354944998,177.3044023737605,4.142011834319531
2006-11-22,29.97,30.0,29.82,29.92,23.345294545802048,0.47797608896872745,29.181142972799996,82.64506137525967,28.926153846153838,0.5423984145917979,5.762175383065825,87.02550329738274,145.88125038813575,3.744798890429965
2006-11-22,29.97,30.0,29.82,29.92,23.345294545802048,0.47797608896872745,29.181142972799996,82.64506137525967,28.926153846153838,0.5423984145917979,5.762175383065825,87.02550329738274,145.88125038813575,3.744798890429965
2006-11-24,29.66,29.84,29.64,29.76,23.220453398498293,0.46896592722726993,29.230280394431997,67.15285252846606,28.97384615384615,0.560613621569864,17.91657339004539,82.74552601289881,89.63796585661511,2.691511387163565
2006-11-27,29.69,29.74,29.33,29.48,23.001981390716725,0.43422616031042693,29.27646957076608,48.184704472078245,29.019615384615385,0.5704662350155331,38.8105365271248,69.85744453614106,26.508888842025147,0.7518796992481164
2006-11-28,29.34,29.42,29.13,29.39,22.931758245358363,0.3948804607566636,29.13,43.45075599681719,29.056538461538462,0.5732636002779528,61.00389961003893,57.057342906504296,-35.53074978938603,0.512995896032839
2006-11-29,29.44,29.78,29.43,29.57,23.072204536075088,0.37391297010050195,29.182199999999998,54.24041352066962,29.099615384615383,0.5808389180642519,46.24233953338347,54.89452864647698,32.197182263572735,0.7495741056218019
2006-11-30,29.42,29.57,29.3259,29.36,22.908350530238906,0.33647219571062337,29.221667999999998,42.80600737231083,29.141153846153845,0.5870265412629281,68.82055692936251,45.407600180285506,-25.992460029070628,0.4791238877481197
2006-12-01,29.23,29.3,28.8999,29.12,22.72108880928328,0.2841585155395201,29.78,33.20584888918766,29.172307692307697,0.6167216723938083,79.99454644610053,36.94021797149016,-118.31997500733979,0.0
2006-12-04,29.23,29.52,29.17,29.33,22.884942815119455,0.2566858770517335,29.762398,45.93689199765669,29.21,0.6282609282972296,60.90710779858216,37.657776048132725,-47.221181190891386,-0.47505938242280477
2006-12-05,29.36,29.4,29.03,29.13,22.728891380989758,0.2162821189538775,29.74514804,37.720285756483904,29.240384615384617,0.6476741252929168,79.08562079621888,32.07727747813884,-92.13720174602487,-0.9183673469387741
2006-12-06,29.095,29.13,28.87,28.99,22.619655377098976,0.1709939082623535,29.7282430792,32.79316223151182,29.258076923076928,0.6470173715529324,89.38147066631294,25.508562992298664,-137.90087149173206,-3.0110404817664844
2006-12-07,28.96,29.07,28.81,28.85,22.51041937320819,0.12239495221329477,29.693913356032,28.349463860529646,29.263461538461538,0.6448190016993094,96.63893790437757,18.380279108267928,-134.58706390193782,-3.57620320855615
2006-12-08,28.82,29.4,28.8,29.4,22.939560817064848,0.1267986766510667,29.640878554670078,56.27913885397341,29.28615384615385,0.7416194992131789,50.00416631947352,32.66168267081799,-54.449450812434385,-1.7379679144385132
2006-12-11,29.19,29.75,29.11,29.54,23.04879682095563,0.1399719801091308,29.75,60.930986428837976,29.315769230769238,0.7441434839943291,38.33333333333343,46.94452314108948,17.52297271168325,-1.2700534759358375
2006-12-12,29.56,29.63,29.22,29.43,22.9629685321843,0.13992289330153085,29.674,55.375753042928935,29.342692307692314,0.7485892459740482,39.42307692307697,53.401611918621036,18.447428277935977,-1.1088709677419417
2006-12-13,29.6,29.6,29.32,29.55,23.056599392662118,0.14786252166251046,29.60408,60.13389811677102,29.370000000000008,0.748987208858263,27.884615384615323,61.91686408609826,54.82139363159143,0.23744911804613392
2006-12-14,29.535,30.0801,29.52,30.07,23.46233312139932,0.19387946671270484,29.11,74.3537272799872,29.41307692307693,0.815776291909418,0.7890008593079698,74.34824243762951,184.4548736170229,2.3137121469887707
2006-12-15,30.14,30.23,30.03,30.19,23.55596398187713,0.23729582574960872,29.129402,76.65922659445738,29.459615384615386,0.8171713929637949,2.797202797202738,81.9664273593521,209.17134005513103,2.0967196482921913
2006-12-18,30.19,30.26,29.78,29.89,23.321886830682594,0.24467564179561663,29.17342592,60.376417353056624,29.48384615384615,0.8301835274898653,25.342465753424708,79.53012965509316,129.8930912260819,1.805177111716625
2006-12-19,29.71,30.17,29.53,29.99,23.39991254774744,0.2556464305291506,29.2386203648,63.47929101452494,29.51269230769231,0.8309614901825643,18.49315068493171,80.1890362084182,96.6342184894241,2.987637362637354
2006-12-20,29.99,30.24,29.97,30.09,23.477938264812288,0.26930563616905445,29.299903142912,66.61636804024616,29.541153846153843,0.830436779706559,11.643835616438466,82.9114122667993,111.7622471212504,2.591203545857489
2006-12-21,30.13,30.14,29.89,29.98,23.392109976040956,0.26816335413571224,29.35750895433728,59.83222400989997,29.57038461538461,0.828553441021337,19.178082191780888,80.49166614888067,77.87749951896774,2.917953999313428
2006-12-22,29.825,29.86,29.62,29.64,23.12682253802048,0.237089904062465,29.411658417077042,43.42811721893311,29.59038461538461,0.8595143240245903,42.46575342465758,67.12264922745892,19.72642188624821,2.2421524663677204
