,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2006-04-20,56.16,56.8,55.77,56.26,,-0.8555794224412239,55.07,32.19264534641101,57.760000000000005,0.5707617526113948,65.10263929618772,28.966755324052954,-64.74013180393199,-3.0000000000000036
2006-04-21,56.1,56.76,55.99,56.34,,-0.825037188333404,55.1046,36.49575903477647,57.62307692307694,0.5757468851824528,62.756598240469074,37.479982805448806,-49.20377001308414,-2.2214508851093266
2006-04-24,56.15,57.0,56.15,56.6,,-0.7709652135955594,55.138507999999995,49.094690369357195,57.51576923076922,0.5769830500998555,49.504950495049485,47.82179445320716,-20.816452333273805,-1.5652173913043455
2006-04-25,56.9,57.52,56.63,57.27,,-0.6663679090163797,55.21296767999999,68.45035689328012,57.44538461538462,0.6321693593998626,23.34494773519147,61.81316909125376,56.77061438116716,-0.017458100558655744
2006-04-26,57.56,58.06,57.48,58.01,,-0.5177931785453325,55.35138961919999,79.02207767028636,57.40038461538462,0.6889414187872503,1.6722408026757267,73.98469912661061,145.6262316167288,1.5048118985126848
2006-04-26,57.56,58.06,57.48,58.01,,-0.5177931785453325,55.35138961919999,79.02207767028636,57.40038461538462,0.6889414187872503,1.6722408026757267,73.98469912661061,145.6262316167288,1.5048118985126848
2006-04-27,57.8,58.73,57.76,58.38,,-0.36597202870567,55.56807844966399,82.53367035670931,57.375384615384625,0.7017350536952469,9.562841530054499,79.46885224105557,172.72264631043376,3.345724907063198
2006-04-28,58.3,58.47,58.0,58.21,,-0.2564144665383665,55.88427060469759,75.55999057992776,57.32615384615386,0.6828819229118585,14.207650273223948,81.57668473629573,143.2688633080127,3.1726338177951066
2006-05-01,58.43,58.67,57.76,57.88,,-0.1939814538256428,56.16884354422783,63.13377545362613,57.296538461538475,0.6354811676234242,23.22404371584686,79.97644191891487,109.60661407276281,2.587734845799363
2006-05-02,57.66,58.34,57.43,58.11,,-0.12450850706980532,56.42495918980505,67.59139006952861,57.2723076923077,0.6403692885175759,16.93989071038246,79.66897929729461,80.36712557363435,2.9953917050691206
2006-05-03,56.25,56.49,55.18,56.22,,-0.21942846608367006,58.67,30.831132464231377,57.19269230769232,0.8901510064040655,68.57923497267761,62.87791108082552,-77.7966284267782,-0.35448422545197245
2006-05-04,56.23,56.69,55.6,55.86,,-0.3200132947573877,58.6002,27.422248819076135,57.12846153846154,0.8644458923095685,78.41530054644808,48.30358391303861,-65.8189666380645,-0.9925558312655127
2006-05-05,56.24,56.24,55.65,55.73,,-0.4055425674247388,58.531796,26.168463936886933,57.05115384615385,0.8592510670291682,81.96721311475417,37.36670852418534,-77.0423329233295,-1.222970577809296
2006-05-08,56.01,56.6,55.42,56.34,,-0.41927014495700377,58.46476008,41.28457016022254,57.001538461538466,0.8921177917288466,65.30054644808732,35.803157795466326,-58.427484436246274,-0.45936395759716964
2006-05-09,56.36,56.67,56.17,56.5,,-0.4124838294058506,58.3990648784,44.83924305005803,56.95807692307692,0.8949109453786724,60.928961748633846,36.26313806082732,-39.55824915824904,-0.17667844522968448
2006-05-10,56.69,56.74,56.25,56.34,,-0.4152297778554441,58.339483580831995,41.80235102379852,56.89884615384616,0.8897253583742954,65.30054644808732,35.25469949040831,-41.26516700749879,0.5532750312332719
2006-05-11,56.65,56.65,55.51,55.65,,-0.4676919337307126,58.28109390921536,30.953362186181145,56.808461538461536,0.913946048320576,84.1530054644809,27.992149230472766,-77.01906045946002,-0.9081196581196546
2006-05-12,55.8,55.83,55.01,55.01,,-0.5545190708554273,58.22387203103105,24.01591336740964,56.70807692307694,0.9297968889515724,100.0,18.661432820315177,-110.34182451556687,-1.8904940253254903
2006-05-15,54.69,55.7,54.05,55.57,,-0.5715543598180375,58.09531714978981,38.490966450598094,56.633846153846164,0.9586394635406917,67.52136752136745,31.276147282936268,-105.79008388460765,-1.2264486313544218
2006-05-16,55.6,56.26,55.52,56.04,,-0.5408947786939464,57.85259812080242,48.39247996323908,56.586153846153856,0.9756455057106405,57.47863247863243,45.50999657771957,-44.932196629773806,-0.5324813631522972
2006-05-17,55.56,55.92,55.25,55.33,,-0.5673478729278614,57.62444223355428,37.46090605599824,56.51615384615385,1.002870956666525,72.64957264957262,46.20121209270523,-73.63665698612446,-2.2438162544169664
2006-05-18,55.2,55.53,54.88,54.89,,-0.6167074439324551,57.40997569954102,32.07300042706294,56.45461538461538,0.9904230328645124,82.05128205128199,41.20972999488901,-108.51780213482324,-4.15575344857692
2006-05-19,54.99,55.0,53.75,54.15,,-0.7073828064695817,57.20837715756856,24.857590346378434,56.36730769230769,1.0199837680528796,91.9678714859438,31.93246213706088,-181.67727101544236,-6.654025168074469
2006-05-22,53.96,54.49,53.95,54.28,,-0.7599930442810745,56.93170698496308,28.25991830732844,56.278076923076924,1.0186394200288151,89.35742971887547,27.196892260827664,-156.74152876280633,-7.022953066118536
2006-05-23,54.31,54.99,54.06,54.49,,-0.7757988654236172,56.67717042616603,34.04850926056507,56.21884615384616,1.0086785982566087,85.14056224899593,26.637008633655253,-103.68122538925543,-6.390654526713621
2006-05-24,54.56,55.14,54.19,54.82,,-0.7530165444905919,56.44299679207275,42.75815532262933,56.16730769230769,1.0162626975421145,78.25203252032522,31.9678331130079,-70.27160493827301,-2.6979055733049395
2006-05-25,55.13,55.28,54.86,55.26,,-0.6914860475260696,56.22755704870693,52.74339304371605,56.13615384615385,1.0309560545685168,49.49832775919742,41.36500959193885,-22.38565678741401,-2.1946902654867295
2006-05-26,55.2,55.3,54.71,55.13,,-0.6457685807017199,56.04535248481037,49.6713807975342,56.09269230769231,1.0284215107232146,53.84615384615379,45.903366288384255,-25.6921905677774,-2.147674831380903
2006-05-26,55.2,55.3,54.71,55.13,,-0.6457685807017199,56.04535248481037,49.6713807975342,56.09269230769231,1.0284215107232146,53.84615384615379,45.903366288384255,-25.6921905677774,-2.147674831380903
2006-05-30,54.78,55.02,54.33,54.38,,-0.6624199262871855,55.88652428602554,35.397861643482585,56.017307692307696,1.0576565313814246,78.27586206896542,40.27966354709491,-75.01840603718256,-1.1452463188511097
2006-05-31,54.58,54.69,54.0,54.25,,-0.6782872776571409,55.7508023431435,33.40143529285069,55.92692307692308,1.0508692817823309,80.07968127490038,36.21640491154641,-96.65185185185248,-2.375382400575851
2006-06-01,54.35,54.51,54.03,54.48,,-0.6646416153098684,55.57572210882915,40.52322883592958,55.81961538461539,1.0222511616247574,70.91633466135468,39.8431946722137,-80.19639934533667,-2.783725910064244
2006-06-02,54.37,54.55,53.8,53.95,,-0.6886555081681678,55.418149897946236,31.275122593131726,55.66346153846154,0.9870781163648304,92.03187250996004,29.89546311480926,-101.00979501161227,-2.494126152177834
2006-06-05,53.8,54.04,53.07,53.18,,-0.7610463870951136,55.22397191019269,22.373358929937545,55.46346153846154,0.9938373591040669,96.140350877193,21.574553885209156,-165.400438837082,-3.1153215521953013
2006-06-06,53.11,53.5,52.75,53.37,,-0.7939332992219761,54.92241584276571,28.407156974806057,55.27730769230769,1.0035498699594643,77.6978417266188,22.48761108687144,-176.49808045401372,-1.440443213296401
2006-06-07,53.6,54.13,53.16,53.24,,-0.821022095911438,54.574829307923196,26.702994717129048,55.09884615384614,1.0024792744428352,80.7843137254901,21.39696948275093,-119.98595012293656,-1.9159911569638894
2006-06-08,53.5,55.1,53.3,54.74,,-0.7132310153016235,52.75,59.960972748317,54.96923076923077,1.1697581372372918,21.960784313725327,40.277718217258844,17.5589811591812,0.4587997797761057
2006-06-09,54.52,55.0,54.11,54.45,,-0.6437852283246954,52.797,54.250151682137506,54.90115384615384,0.9967817715095142,33.33333333333315,50.96528732214423,36.74303538776026,-0.6749361546880654
2006-06-12,54.57,54.92,54.16,54.31,,-0.5932076433333648,52.843059999999994,51.41342370369654,54.841538461538455,0.991571847752698,38.823529411764554,56.10451778923092,25.123020967051193,-1.7191458559536659
2006-06-13,54.32,55.25,54.1,54.13,,-0.5611801036013162,52.8881988,47.575258961006874,54.77999999999999,0.9922752409801535,45.88235294117631,55.80301185948732,30.12325830653742,-1.813894431344096
2006-06-14,54.0,54.93,53.79,54.83,,-0.4738516311206453,52.982670848,61.120217828340216,54.721923076923076,1.0026085796979238,18.431372549019585,64.9353412396582,36.759562841531235,-0.5441683294032365
2006-06-15,54.97,55.09,53.97,54.88,,-0.39604326514722743,53.07336401408,61.96259291020385,54.659615384615385,1.0003683490692925,14.799999999999896,71.6902274931055,66.40840220385682,0.9194556822361162
2006-06-16,54.89,55.2,54.83,55.02,,-0.3194008899242178,53.1604294535168,64.54374628928663,54.60884615384616,1.002145558029416,9.199999999999875,78.06015166207037,129.60276338514748,1.4193548387096833
2006-06-19,55.98,56.0,54.7,54.87,,-0.26767936073326126,53.24401227537613,59.364416331828,54.57884615384615,0.9759373172955653,34.769230769230845,72.11052364325816,142.47049907978737,0.7158590308370054
2006-06-20,55.23,55.84,54.86,55.58,,-0.16746814144423894,53.40937153885356,72.08697878213448,54.600769230769224,0.983389278154316,12.923076923076977,76.2218305769869,149.5119358268098,3.0213160333642177
2006-06-21,55.52,56.19,55.46,55.82,,-0.0679013099050394,53.56480924652235,75.23244717925208,54.61038461538462,0.966751405751223,10.755813953488305,79.00899816243574,165.3144101147106,4.964272282813089
2006-06-22,55.63,55.92,55.52,55.85,,0.013273857937981859,53.77482450680056,75.64413992060601,54.60307692307693,0.9521147102082411,9.883720930232458,81.28377655273499,127.17342844404898,4.646805321341586
2006-06-23,55.56,56.16,55.5,55.73,,0.06714871755358587,53.968038546256516,70.05469601142819,54.61846153846155,0.9182557600862598,13.372093023255848,81.13362881293442,108.89056929890889,4.676934635612312
2006-06-26,55.74,56.0,55.26,55.99,,0.129333878590856,54.145795462555995,74.88057432273114,54.66076923076924,0.9060634464064817,6.600660066006457,84.64464143084523,90.67853770403502,2.2835221044939713
2006-06-27,55.25,56.0,55.2,55.75,,0.15743525685547155,54.30933182555152,63.538250709544144,54.7223076923077,0.8650980356761142,15.224913494809607,83.15648768062357,69.38282782556273,2.387511478420564
2006-06-28,55.75,56.02,55.5,55.77,,0.17925331382227938,54.4573852795074,64.08230387233681,54.77961538461539,0.8648500175357534,17.499999999999787,79.37501863272006,73.58902400997947,2.688271036641504
2006-06-29,56.24,57.0,55.82,56.99,,0.2916263976131148,54.59359445714681,82.83283349641277,54.87576923076924,0.9554473489325906,0.31152647975071673,86.1050848855815,154.91779151423452,5.283576574912248
2006-06-30,57.0,57.19,55.6,55.6,20.352782081989865,0.26546141884396235,54.83423501143213,48.33448159259167,54.905769230769245,1.079362217875152,46.76470588235285,67.98994214117455,87.45272825499741,1.404340689403617
2006-07-03,56.02,56.41,56.02,56.3,20.609022144173192,0.297777046089287,55.11692681006027,58.7232833720775,54.945769230769244,1.0955127683682546,26.176470588235322,63.75208873063224,95.40522973851522,2.587463556851302
2006-07-05,55.7,56.14,55.65,55.93,20.47358096844772,0.2901864173374591,55.36569559285304,52.080843822742715,54.976538461538475,1.1034275882073905,50.602409638554235,54.72919818223051,39.18441379741762,1.9318388919263758
2006-07-06,55.97,56.75,55.94,56.45,20.66393072892676,0.322413857291572,55.58461212171067,59.757693114972895,55.056153846153855,1.076478518127805,29.718875502007887,57.424155572073325,120.30693141319146,1.5653112630442687
2006-07-07,56.45,56.75,56.25,56.5,20.682233590511284,0.34797764805571774,55.777258667105386,60.48807492620046,55.142692307692315,1.0736639618775827,29.613733905579327,60.05831476999194,120.13888888889151,1.2182013615191682
2006-07-10,56.43,57.13,56.43,56.98,20.85794106172271,0.40233130010106066,55.89398762705274,67.32076134864245,55.23884615384616,1.081037424236402,10.552763819095548,69.85462190696278,153.12500000000017,2.0232766338406365
2006-07-11,56.78,57.34,56.78,57.25,20.956776514279134,0.46186955967959875,56.067029359265355,70.73656132138305,55.36576923076924,1.0563664022325718,4.205607476635672,78.27264648869976,164.81643611743436,2.7274358514265264
2006-07-12,57.25,57.33,56.51,56.61,20.722499885997237,0.45219874242996383,56.2707046617829,54.525322619794196,55.49769230769232,1.0384988573406404,34.112149532710454,71.5304233296312,94.55388180764895,1.107340596535091
2006-07-13,56.61,56.79,56.4,56.54,20.696875879778904,0.43388458370242233,56.4,52.93311741006911,55.6196153846154,1.0407155554781957,37.38317757009364,65.69461172166979,47.403884264764805,1.417040358744393
2006-07-14,56.29,56.36,55.25,55.66,20.374745515891295,0.34439189998480657,57.34,36.74581296053398,55.712692307692315,1.0949156833665274,78.50467289719656,50.335482774574054,-87.99685163321591,-0.19723865877713204
2006-07-17,55.63,56.17,55.55,55.82,20.433314672961767,0.2831153882403967,57.2982,40.70224637445236,55.75423076923077,0.9542423656274376,72.72727272727276,42.64789760729178,-75.55555555555587,-2.052991752939115
2006-07-18,55.65,55.92,55.3,55.81,20.429654100644864,0.23108261820429732,57.257236,40.5121990918217,55.80653846153845,0.9464163613623452,73.2057416267942,37.36335119592979,-104.96881915107569,0.37769784172662024
2006-07-19,55.8,56.85,55.5,56.64,20.73348160294795,0.2538936089942041,57.21709128,59.395466676287846,55.896153846153844,0.9813250964236541,33.492822966507255,47.07795980845077,-1.5691548980035102,0.6039076376554234
2006-07-20,56.41,56.99,56.18,56.61,20.722499885997237,0.26647893102054354,57.1777494544,58.58881075917671,55.991538461538454,0.9771860616876207,34.9282296650719,53.07589665060988,48.247978436657434,0.5506216696270023
2006-07-21,56.85,56.98,55.92,56.07,20.524828980884386,0.23022550604379433,57.140194465312,45.29997962540625,56.03923076923076,0.9738862169965334,60.7655502392345,48.46208102066175,-5.516596540439842,0.2503128911138934
2006-07-24,56.35,56.99,56.15,56.9,20.828656483187473,0.2654089992267501,57.10339057600576,61.43399147255624,56.116923076923065,1.0113029749896725,21.052631578947565,58.750361706082195,56.45197740112911,0.7971656333038011
2006-07-25,56.6,57.25,56.22,56.88,20.821335338553663,0.28835436853845664,57.25,60.91446406890597,56.188461538461524,1.011629942646804,22.009569377990434,66.3335744707215,66.90899299946102,0.6725663716814205
2006-07-25,56.6,57.25,56.22,56.88,20.821335338553663,0.28835436853845664,57.25,60.91446406890597,56.188461538461524,1.011629942646804,22.009569377990434,66.3335744707215,66.90899299946102,0.6725663716814205
2006-07-26,56.65,56.77,56.31,56.67,20.744463319898664,0.2862932833149969,57.2234,55.04878850619027,56.257692307692295,1.013354145596974,32.057416267942614,67.8890496471477,24.37845998993381,-0.5440505440505357
2006-07-27,56.85,56.99,56.4,56.44,20.660270156609858,0.2630682930879047,57.197331999999996,48.864612305115216,56.29076923076922,0.989757991283074,43.062200956938,64.74654591861126,27.630363036300135,-1.4148471615720564
2006-07-28,56.87,57.23,56.66,56.81,20.79571133233533,0.27138981592322153,57.23,57.97776023352223,56.32884615384614,0.9940493849939769,25.358851674641166,68.97632975770671,82.5147347740663,0.35329447094153477
2006-07-31,56.41,56.66,56.07,56.2,20.548115939659144,0.22615579745033898,57.209799999999994,42.86460739765619,56.342307692307685,1.019171590219296,54.32692307692291,59.317553171804526,-21.559860904122953,-0.6013441811107115
2006-08-01,56.0,56.07,55.7,55.93,20.449397233187472,0.16660030380406,57.164207999999995,37.651558768348146,56.349999999999994,1.0230370162997344,66.00000000000001,44.49127200700941,-91.20000000000094,0.48508803449515475
2006-08-02,57.98,58.9,57.47,58.29,21.312271852717643,0.3063035460606329,55.7,72.60159717553132,56.43846153846154,1.312542451452064,16.712328767123278,56.6400146713396,263.0264097073528,4.424937298459331
2006-08-03,58.46,59.69,58.13,59.45,21.736396665707048,0.504802627075776,55.764,79.40953338837721,56.58076923076923,1.3539788938120745,5.466970387243618,69.08833058289811,266.45401382243494,6.522128650779431
2006-08-04,59.59,59.76,59.09,59.45,21.736396665707048,0.6545691136024416,55.921040000000005,79.4095333883772,56.7223076923077,1.354230643073383,6.950672645739801,76.84706439516692,196.84421348922714,4.9611581920904
2006-08-07,59.14,59.47,58.84,59.4,21.71811542376785,0.7604594479056388,56.151377600000004,78.20341358280997,56.81499999999999,1.2966014957626042,8.450704225352103,81.60904457214741,132.49565566100827,4.928457869634339
2006-08-08,59.75,60.0,59.28,59.72,21.83511537217872,0.8602828215288767,56.367894944,80.48035069457546,56.973461538461535,1.1837661929822478,6.511627906976774,85.56882041243936,123.23519112650617,6.509719992866057
2006-08-09,59.8,59.98,59.4,59.54,21.769302901197605,0.9143292501906473,56.65846334848,75.17926984067414,57.098076923076924,1.171744900630436,10.697674418604677,86.81332213542468,99.20532977101814,4.639718804920915
2006-08-10,59.6,60.29,59.58,60.26,22.032552785122064,1.0036895091115028,56.9257862806016,81.14164827033868,57.26461538461538,1.1729036356186933,0.6535947712418553,90.99101649986916,100.56227636735392,5.942334739803086
2006-08-11,59.99,60.45,59.79,60.26,22.032552785122064,1.0622630508972222,57.26220765254144,81.14164827033868,57.41115384615384,1.1668953238267472,4.000000000000101,92.66067766657942,92.31098227439045,6.3349214752073335
2006-08-14,60.27,60.75,59.64,59.76,21.849740365730078,1.056162400719117,57.644742734236466,65.42532735375893,57.536538461538456,1.1859698382530708,19.603960396039653,85.04614283463017,76.29018410760294,5.882352941176471
2006-08-15,60.25,60.62,60.1,60.44,22.09836525610318,1.0935916645314947,58.07947875144336,73.72948817557344,57.669615384615376,1.1933909817401076,6.138613861386187,86.08674153351933,83.30161274166058,6.389720119697229
2006-08-16,60.38,60.56,60.23,60.42,22.0910527593275,1.1088585616547988,58.45335172624129,73.1097400199576,57.79153846153846,1.1934524789603487,6.534653465346504,84.96533205201466,79.10489510489508,7.508896797153023
2006-08-17,60.14,60.64,60.14,60.34,22.06180277222478,1.101801474652774,58.774882484567506,70.27435444188359,57.934999999999995,1.16475580770178,8.118811881188055,82.82156517254735,74.31423611111116,7.884856070087616
2006-08-18,60.35,60.42,59.78,60.39,22.08008401416398,1.0877048797121205,59.051398936728056,71.11454418418631,58.08307692307694,1.1627930186842375,7.128712871287121,80.38444480890912,59.729490148980865,3.6026762738033993
2006-08-21,60.3,60.93,60.28,60.78,22.22267770128973,1.0953761528530634,59.27380308558613,77.15767763586861,58.28000000000001,1.1038966115753397,4.335260115606894,83.6549893497303,106.36320408075052,2.237174095878887
2006-08-22,60.72,61.18,60.71,61.05,22.3213964077614,1.1104419520050541,59.53879459189235,80.53994162492171,58.48115384615385,1.1039990231324008,4.262295081967301,86.39499289982014,146.28170113148622,2.6913372582001585
2006-08-23,60.9,61.45,60.73,60.92,22.273865178719483,1.0992206612893227,59.83421156535172,74.1926431240975,58.67769230769231,1.1072623241722082,20.306513409961735,81.16940594794637,139.94643930699155,2.5589225589225646
2006-08-24,60.88,61.38,60.82,61.05,22.3213964077614,1.0882726909417997,60.15736925228138,76.42240441868496,58.8473076923077,1.0825304055594311,15.325670498084513,80.0797881273601,126.54286250234696,2.227059611520426
2006-08-24,60.88,61.38,60.82,61.05,22.3213964077614,1.0882726909417997,60.15736925228138,76.42240441868496,58.8473076923077,1.0825304055594311,15.325670498084513,80.0797881273601,126.54286250234696,2.227059611520426
2006-08-25,60.83,61.17,60.82,60.87,22.255583936780287,1.0529342789493867,60.415895401825104,66.82866285153908,59.01115384615385,1.0866657445771433,26.72811059907857,75.14301244418807,95.16081613453491,2.2337924084648946
2006-08-28,60.42,61.22,60.22,60.98,22.295802669046523,1.0220231666596007,60.22,69.62497345913617,59.20000000000001,1.0573077399374982,22.926829268292927,74.04743743784184,57.5470552519747,1.1948224361101873
2006-08-29,61.0,61.39,60.76,61.2,22.376240133578996,1.003707928635869,60.466,74.7362706525365,59.365384615384635,1.03100113766237,13.36898395721922,77.70827166514806,98.02879291251688,1.5599070693660884
2006-08-30,61.45,62.03,61.4,61.75,22.577333794910178,1.0217947600573254,60.650800000000004,83.21145017219813,59.55269230769232,1.0356355208145371,11.715481171548161,80.99069962861721,173.78917378917416,3.3299866131191465
2006-08-31,61.57,62.03,61.55,61.9,22.632177520727776,1.0362867817116594,60.926640000000006,84.87231309188614,59.75384615384616,1.0262200257200853,5.43933054393316,84.93302627174845,159.51293759512788,2.4156187954996704
2006-09-01,61.99,62.09,61.75,61.91,22.635833769115614,1.0366291145552395,61.14731200000001,84.99109752457308,59.964230769230774,1.0171652514129537,7.792207792208079,86.74679469809956,151.0357815442567,2.466070837471028
2006-09-05,61.5,61.69,61.19,61.56,22.507865075541226,0.9971636589249329,61.19,63.91321590218075,60.14692307692308,1.0311230786461796,22.94372294372297,81.71711446896478,70.56128293241667,1.937406855439645
2006-09-06,61.56,61.67,61.14,61.44,22.463990094887148,0.9453070921613005,61.14,57.99564643463753,60.348461538461535,0.9976614031130511,28.138528138528358,76.2249568830531,50.55094083742977,1.0858835143139134
2006-09-07,61.89,62.03,61.34,61.53,22.496896330377705,0.9010854846722864,61.33,61.22658882711971,60.56384615384615,0.9843215882237338,29.94652406417117,74.16779656731167,72.19373219373179,0.7862407862407929
2006-09-08,62.34,62.34,61.1,61.14,22.35430264325196,0.8250590345350517,62.34,43.73390317166612,60.67346153846154,0.6173083547329161,56.60377358490567,63.91060651657256,43.762781186094685,0.36112934996716817
2006-09-11,61.1,62.1,61.09,61.92,22.639490017503455,0.8183139920111913,62.315200000000004,66.62132152058629,60.76846153846154,0.5455093807689141,19.81132075471702,67.0796448507108,68.58690300344789,1.4250614250614326
2006-09-12,61.92,62.18,61.75,61.85,22.613896278788577,0.798119853372711,62.266192000000004,63.82537982912066,60.860769230769236,0.547267776819287,23.113207547169857,64.98642990047382,102.18941663101029,1.609988500082149
2006-09-13,61.83,61.85,60.42,60.56,22.142240236757253,0.6702968689309046,62.219144320000005,33.10298961468065,60.90538461538461,0.7012005576756306,83.96226415094327,45.754842155871444,-100.3206468702101,-0.6887504099704733
2006-09-14,60.05,60.97,59.83,60.77,22.219021452901888,0.579264082044233,62.11119566080001,38.8527452467217,60.94576923076923,0.6971410761608346,62.54980079681264,42.986627838310085,-154.82073643411218,-0.7026143790849668
2006-09-15,61.1,61.75,60.9,60.9,22.266552681943804,0.5117111683063058,61.92870000793601,42.52256997437398,60.99807692307692,0.6934930623003518,57.37051792828692,42.86757924944442,-42.63662911973274,-1.3765182186234841
2006-09-18,60.73,60.98,60.44,60.5,22.120302746430216,0.4210447980751084,61.760804007301125,34.808965582449915,61.007307692307705,0.6690722155872083,73.30677290836653,37.4761285301741,-136.98132939620504,-2.2617124394184147
2006-09-19,60.32,60.93,60.21,60.91,22.270208930331645,0.3779182140127588,61.606339686717035,46.70113145354603,61.03230769230769,0.6814509609432681,56.97211155378502,39.3267151688544,-111.50717636933962,-1.6152479405588758
2006-09-20,61.1,61.78,60.76,61.63,22.533458814256104,0.39725871693813275,60.21,61.50086615714745,61.10423076923077,0.6924583127103906,28.28685258964141,50.12219258268913,8.11453080623597,-0.4522694233564756
2006-09-21,61.81,62.02,61.43,61.74,22.57367754652234,0.41665929652995004,60.2414,63.365802686197824,61.15423076923076,0.6609418055913322,23.90438247011953,60.50699363668641,68.08722960875839,0.29239766081871293
2006-09-22,61.65,62.0,61.54,61.81,22.59927128523722,0.4326949723180533,60.312543999999995,64.6726091124818,61.20769230769229,0.6605280345521218,21.11553784860558,68.4231021407697,80.35015386453945,0.6022135416666741
2006-09-25,61.57,62.5,61.56,62.29,22.774771207853522,0.47861813742478176,60.38084223999999,72.68911046688739,61.282692307692294,0.6722575199002763,7.86516853932587,76.32701191407118,120.5966534566277,1.2351698358524266
2006-09-26,62.03,62.65,61.91,62.48,22.84423992722248,0.5243001825947147,60.50799170559999,75.34644631155041,61.36307692307692,0.6731173381818499,6.028368794326301,82.20855167793869,129.9435852543525,2.191691200523383
2006-09-27,62.48,62.85,62.36,62.73,22.93564613691847,0.5740590478122556,60.67935236915199,78.6295979814467,61.43807692307692,0.667332225458754,3.973509933774981,86.62388293680755,143.40715941282537,1.308139534883713
2006-09-28,62.41,62.55,61.92,62.26,22.763802462690006,0.5690090527797054,60.89641713223679,60.46407437361301,61.48461538461538,0.685208628177682,19.536423841059694,83.63309367504337,79.45151190900786,0.6628940986257018
2006-09-29,62.13,62.69,61.98,61.98,22.661427507830492,0.5362318879789356,61.09177541901311,51.89339295819091,61.52538461538462,0.6907781038409934,28.80794701986767,78.10388063184705,68.31962132311435,2.3447820343460943
2006-10-02,61.99,62.31,61.89,62.04,22.63813090116536,0.5092271931865469,61.2675978771118,53.58519272163262,61.56346153846154,0.6901792108325404,26.82119205298018,72.48392680081668,51.21888062738232,2.44385733157199
2006-10-03,61.89,62.5,61.89,62.3,22.733003790177335,0.5030072506205912,61.425838089400614,60.760926539808914,61.618461538461546,0.6895253956311832,18.211920529801446,68.74515307847864,60.44143934094948,2.87318361955085
2006-10-04,62.08,63.53,62.02,63.34,23.112495346225245,0.5753647628481531,61.55225428046055,77.47574008367819,61.70923076923078,0.7558331260053481,5.135135135135069,75.98085582116336,132.18462047022882,4.590488771466316
2006-10-05,63.23,63.74,63.21,63.52,23.17817657707969,0.6398572323956984,61.789583766805286,79.30652230937257,61.798461538461545,0.7551232364803386,5.626598465473111,80.62332284102024,170.3020134228185,4.88771466314399
2006-10-06,63.15,63.31,62.72,63.09,23.02127141448296,0.6487917058885557,62.06264203945255,64.31976141277079,61.85000000000001,0.7555223824565062,16.62404092071606,75.37050351563515,110.94411804891314,4.177675033025101
2006-10-09,62.78,63.04,62.74,62.85,22.933696440010365,0.6292527126890803,62.29747215392919,57.0935604992692,61.88653846153847,0.7601977786605322,22.7621483375959,67.54429964105407,74.72263868065951,3.4227414842850057
2006-10-10,62.61,62.723,62.05,62.72,22.886259995504375,0.5964030432286407,62.05,53.20798146008065,61.91769230769231,0.7619842804742294,26.086956521739186,59.984488048990954,8.316513041333886,2.9885057471264376
2006-10-11,62.28,62.67,62.12,62.48,22.79868502103178,0.5447242076886525,62.12,46.236812032582485,61.95307692307693,0.7568815758791986,35.694050991501555,50.62028932995786,-13.51888045303056,3.2727272727272676
2006-10-12,62.57,62.869,62.32,62.41,22.77314232014394,0.49244336266229993,62.2866,44.209536135452346,61.99038461538463,0.7559395018838931,37.67705382436275,43.11622892267453,-3.5610678999394687,2.462649811196848
2006-10-13,62.16,62.19,61.65,62.13,22.670971516592584,0.42353451413552534,62.869,36.522971019737845,62.01346153846154,0.7622945088856949,45.60906515580733,36.3996550074609,-111.3382797471828,0.8112932013629726
2006-10-16,61.82,62.23,61.5,62.05,22.64177985843505,0.35833772951614407,62.84462,34.4682681964294,62.048461538461545,0.7507811173287534,56.71140939597324,32.450960481164365,-109.90081915322517,0.5021056041464127
2006-10-17,61.79,62.48,61.77,62.25,22.71475900382888,0.3191284227115929,62.7908352,43.93119486858703,62.06115384615385,0.7112448256290946,64.50216450216453,32.79468793982385,-57.03139652650305,0.7118589225044454
2006-10-18,62.15,62.83,62.0,62.59,22.83882355099839,0.3118945963238531,62.83,56.68959553190513,62.08961538461539,0.7179243170015057,51.33928571428561,41.936790118261975,-3.833645540639857,0.4816182372772584
2006-10-19,62.29,62.56,62.14,62.5,22.805982935571166,0.29549322697364033,62.7768,52.868263130054004,62.16423076923078,0.5735353502877406,55.3571428571429,49.60288172386297,-20.960301039846808,0.03201024327785392
2006-10-20,62.73,62.88,62.15,62.68,22.87166416642561,0.2936346814488502,62.88,59.43141638378053,62.23769230769232,0.5727332120391573,47.32142857142863,61.571003274845786,5.962105861859414,-0.07970667941973084
2006-10-23,62.28,63.47,62.25,63.28,23.090601602607094,0.33669553972488586,62.0,73.94447438471154,62.329230769230776,0.5956676047611259,20.535714285714306,71.16577883297676,78.8698311394743,1.6382910375843287
2006-10-23,62.28,63.47,62.25,63.28,23.090601602607094,0.33669553972488586,62.0,73.94447438471154,62.329230769230776,0.5956676047611259,20.535714285714306,71.16577883297676,78.8698311394743,1.6382910375843287
